"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
2,1,"19:47",2387,"Nick Norton missed Three Point Jumper.",0,0,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
3,1,"19:47",2387,"Devin Harris Defensive Rebound.",0,0,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
4,1,"19:16",2356,"Devin Harris missed Three Point Jumper.",0,0,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
5,1,"19:16",2356,"Nate Darling Defensive Rebound.",0,0,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
6,1,"19:08",2348,"Chris Cokley missed Jumper.",0,0,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
7,1,"19:08",2348,"Chris Cokley Offensive Rebound.",0,0,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
8,1,"18:58",2338,"JD Notae made Three Point Jumper.",0,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
9,1,"18:32",2312,"William Lee missed Jumper.",0,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
10,1,"18:32",2312,"JD Notae Defensive Rebound.",0,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
11,1,"18:17",2297,"Radwan Bakkali Turnover.",0,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
12,1,"18:08",2288,"Zack Bryant missed Three Point Jumper.",0,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
13,1,"18:08",2288,"William Lee Offensive Rebound.",0,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
14,1,"17:59",2279,"Zack Bryant made Layup.",2,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
15,1,"17:40",2260,"Radwan Bakkali Turnover.",2,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
16,1,"17:31",2251,"Zack Bryant made Three Point Jumper. Assisted by William Lee.",5,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
17,1,"16:57",2217,"JD Notae missed Three Point Jumper.",5,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
18,1,"16:57",2217,"William Lee Defensive Rebound.",5,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
19,1,"16:50",2210,"Nate Darling missed Three Point Jumper.",5,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
20,1,"16:50",2210,"Chris Cokley Offensive Rebound.",5,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
21,1,"16:44",2204,"Foul on JD Notae.",5,3,"Jacksonville","UAB",NA,"400991874","November 10, 2017"
