"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
2,1,"19:46",2386,"TJ Holyfield missed Layup.",0,0,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
3,1,"19:46",2386,"TJ Holyfield Offensive Rebound.",0,0,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
4,1,"19:39",2379,"TJ Holyfield made Layup.",0,2,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
5,1,"19:22",2362,"Charles Glover Turnover.",0,2,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
6,1,"19:21",2361,"Aaron Augustin Steal.",0,2,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
7,1,"19:16",2356,"Foul on Chris Shields.",0,2,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
8,1,"19:16",2356,"Kevon Harris made Free Throw.",0,3,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
9,1,"19:16",2356,"Kevon Harris made Free Throw.",0,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
10,1,"19:07",2347,"Foul on Kevon Harris.",0,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
11,1,"19:07",2347,"Damarion Geter made Free Throw.",1,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
12,1,"19:07",2347,"Damarion Geter missed Free Throw.",1,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
13,1,"19:07",2347,"TJ Holyfield Defensive Rebound.",1,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
14,1,"18:53",2333,"Foul on Ivan Canete.",1,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
15,1,"18:53",2333,"Ivan Canete Turnover.",1,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
16,1,"18:36",2316,"Charles Glover made Layup.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
17,1,"18:18",2298,"Samuli Nieminen missed Three Point Jumper.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
18,1,"18:18",2298,"Stephen F. Austin Offensive Rebound.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
19,1,"18:15",2295,"Foul on Damarion Geter.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
20,1,"18:00",2280,"TJ Holyfield missed Layup.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
21,1,"17:54",2274,"Charles Glover Block.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
22,1,"17:52",2272,"Isaiah Walton Defensive Rebound.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
23,1,"17:46",2266,"Foul on John Comeaux.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
24,1,"17:31",2251,"Isaiah Walton missed Jumper.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
25,1,"17:31",2251,"Jahleem Montague Offensive Rebound.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
26,1,"17:20",2240,"Isaiah Walton Turnover.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
27,1,"17:19",2239,"TJ Holyfield Steal.",3,4,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
28,1,"17:13",2233,"Shannon Bogues made Layup.",3,6,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
29,1,"17:01",2221,"B.K. Ashe Turnover.",3,6,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
30,1,"16:53",2213,"Shannon Bogues made Dunk.",3,8,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
31,1,"16:31",2191,"Jahleem Montague missed Layup.",3,8,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
32,1,"16:31",2191,"Leon Gilmore III Block.",3,8,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
33,1,"16:28",2188,"Shannon Bogues Defensive Rebound.",3,8,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
34,1,"16:21",2181,"Aaron Augustin made Jumper.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
35,1,"16:03",2163,"B.K. Ashe missed Layup.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
36,1,"16:03",2163,"Jahleem Montague Offensive Rebound.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
37,1,"15:58",2158,"Jahleem Montague missed Layup.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
38,1,"15:58",2158,"Shannon Bogues Defensive Rebound.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
39,1,"15:53",2153,"Leon Gilmore III missed Layup.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
40,1,"15:53",2153,"Isaiah Walton Block.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
41,1,"15:51",2151,"Charles Glover Defensive Rebound.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
42,1,"15:45",2145,"Isaiah Walton missed Three Point Jumper.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
43,1,"15:45",2145,"Leon Gilmore III Defensive Rebound.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
44,1,"15:17",2117,"Shannon Bogues missed Three Point Jumper.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
45,1,"15:17",2117,"Jahleem Montague Defensive Rebound.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
46,1,"15:06",2106,"Foul on Shannon Bogues.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
47,1,"14:57",2097,"Foul on Ivan Canete.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
48,1,"14:53",2093,"B.K. Ashe missed Jumper.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
49,1,"14:53",2093,"Shannon Bogues Defensive Rebound.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
50,1,"14:31",2071,"Jovan Grujic missed Jumper.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
51,1,"14:31",2071,"Jahleem Montague Block.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
52,1,"14:29",2069,"Jahleem Montague Defensive Rebound.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
53,1,"14:24",2064,"Chris Shields missed Three Point Jumper.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
54,1,"14:24",2064,"Jovan Grujic Defensive Rebound.",3,10,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
55,1,"14:15",2055,"TJ Holyfield made Three Point Jumper. Assisted by Aaron Augustin.",3,13,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
56,1,"13:51",2031,"Isaiah Walton missed Layup.",3,13,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
57,1,"13:51",2031,"Jovan Grujic Defensive Rebound.",3,13,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
58,1,"13:32",2012,"Kevon Harris missed Three Point Jumper.",3,13,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
59,1,"13:32",2012,"Isaiah Walton Defensive Rebound.",3,13,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
60,1,"13:25",2005,"Chris Shields Turnover.",3,13,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
61,1,"13:24",2004,"Aaron Augustin Steal.",3,13,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
62,1,"13:20",2000,"Shannon Bogues made Layup.",3,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
63,1,"13:14",1994,"Longwood  Timeout",3,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
64,1,"13:01",1981,"B.K. Ashe missed Layup.",3,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
65,1,"13:01",1981,"Damarion Geter Offensive Rebound.",3,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
66,1,"12:59",1979,"Isaiah Walton made Three Point Jumper. Assisted by Damarion Geter.",6,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
67,1,"12:31",1951,"Jovan Grujic missed Layup.",6,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
68,1,"12:31",1951,"Damarion Geter Block.",6,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
69,1,"12:30",1950,"Damarion Geter Defensive Rebound.",6,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
70,1,"12:27",1947,"JaShaun Smith made Layup. Assisted by Damarion Geter.",8,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
71,1,"12:27",1947,"Foul on Shannon Bogues.",8,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
72,1,"12:27",1947,"JaShaun Smith made Free Throw.",9,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
73,1,"12:14",1934,"Stephen F. Austin  Turnover.",9,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
74,1,"12:04",1924,"Foul on B.K. Ashe.",9,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
75,1,"12:04",1924,"B.K. Ashe Turnover.",9,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
76,1,"11:55",1915,"Samuli Nieminen Turnover.",9,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
77,1,"11:55",1915,"Damarion Geter Steal.",9,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
78,1,"11:55",1915,"Official TV Timeout",9,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
79,1,"11:39",1899,"JaShaun Smith Turnover.",9,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
80,1,"11:20",1880,"John Comeaux Turnover.",9,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
81,1,"10:55",1855,"Foul on Samuli Nieminen.",9,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
82,1,"10:55",1855,"B.K. Ashe made Free Throw.",10,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
83,1,"10:55",1855,"B.K. Ashe made Free Throw.",11,15,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
84,1,"10:44",1844,"Aaron Augustin made Three Point Jumper.",11,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
85,1,"10:26",1826,"Isaiah Walton missed Three Point Jumper.",11,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
86,1,"10:26",1826,"Chris Shields Offensive Rebound.",11,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
87,1,"10:22",1822,"Chris Shields missed Three Point Jumper.",11,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
88,1,"10:22",1822,"Kevon Harris Defensive Rebound.",11,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
89,1,"10:11",1811,"Foul on Damarion Geter.",11,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
90,1,"10:06",1806,"Samuli Nieminen missed Three Point Jumper.",11,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
91,1,"10:06",1806,"Isaiah Walton Defensive Rebound.",11,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
92,1,"9:52",1792,"Charles Glover made Layup.",13,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
93,1,"9:52",1792,"Foul on Samuli Nieminen.",13,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
94,1,"9:52",1792,"Charles Glover made Free Throw.",14,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
95,1,"9:32",1772,"Kevon Harris missed Three Point Jumper.",14,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
96,1,"9:32",1772,"TJ Holyfield Offensive Rebound.",14,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
97,1,"9:28",1768,"Foul on TJ Holyfield.",14,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
98,1,"9:28",1768,"TJ Holyfield Turnover.",14,18,"Stephen F. Austin","Longwood",NA,"400988886","November 11, 2017"
