"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
2,1,"19:45",2385,"Riley LaChance made Jumper.",0,2,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
3,1,"19:16",2356,"Austin Luke missed Three Point Jumper.",0,2,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
4,1,"19:16",2356,"Dylan Windler Offensive Rebound.",0,2,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
5,1,"19:09",2349,"Dylan Windler made Layup.",2,2,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
6,1,"18:50",2330,"Djery Baptiste Turnover.",2,2,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
7,1,"18:25",2305,"Mack Mercer Turnover.",2,2,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
8,1,"18:23",2303,"Matthew Fisher-Davis Steal.",2,2,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
9,1,"18:21",2301,"Foul on Austin Luke.",2,2,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
10,1,"18:21",2301,"Matthew Fisher-Davis made Free Throw.",2,3,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
11,1,"18:21",2301,"Matthew Fisher-Davis made Free Throw.",2,4,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
12,1,"18:04",2284,"Mack Mercer made Layup.",4,4,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
13,1,"17:45",2265,"Matthew Fisher-Davis missed Jumper.",4,4,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
14,1,"17:45",2265,"Amanze Egekeze Defensive Rebound.",4,4,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
15,1,"17:43",2263,"Foul on Djery Baptiste.",4,4,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
16,1,"17:32",2252,"Foul on Ejike Obinna.",4,4,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
17,1,"17:28",2248,"Kevin McClain missed Three Point Jumper.",4,4,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
18,1,"17:28",2248,"Vanderbilt Defensive Rebound.",4,4,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
19,1,"17:07",2227,"Riley LaChance made Jumper.",4,6,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
20,1,"16:43",2203,"Foul on Matthew Fisher-Davis.",4,6,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
21,1,"16:38",2198,"Dylan Windler made Layup.",6,6,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
22,1,"16:31",2191,"Official TV Timeout",6,6,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
23,1,"16:17",2177,"Larry Austin Jr. made Jumper.",6,8,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
24,1,"16:02",2162,"Mack Mercer missed Three Point Jumper.",6,8,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
25,1,"16:02",2162,"Matthew Fisher-Davis Defensive Rebound.",6,8,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
26,1,"15:52",2152,"Jeff Roberson made Three Point Jumper. Assisted by Riley LaChance.",6,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
27,1,"15:35",2135,"Amanze Egekeze made Three Point Jumper. Assisted by Austin Luke.",9,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
28,1,"15:13",2113,"Jeff Roberson Turnover.",9,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
29,1,"15:00",2100,"Dylan Windler Turnover.",9,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
30,1,"14:56",2096,"Matthew Fisher-Davis missed Three Point Jumper.",9,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
31,1,"14:56",2096,"Amanze Egekeze Defensive Rebound.",9,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
32,1,"14:31",2071,"Kevin McClain made Layup. Assisted by Austin Luke.",11,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
33,1,"14:09",2049,"Jeff Roberson missed Three Point Jumper.",11,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
34,1,"14:09",2049,"Kevin McClain Defensive Rebound.",11,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
35,1,"13:59",2039,"Tyler Hadden missed Three Point Jumper.",11,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
36,1,"13:59",2039,"Belmont Offensive Rebound.",11,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
37,1,"13:56",2036,"Foul on Joe Toye.",11,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
38,1,"13:56",2036,"Amanze Egekeze made Free Throw.",12,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
39,1,"13:56",2036,"Amanze Egekeze made Free Throw.",13,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
40,1,"13:56",2036,"Amanze Egekeze made Free Throw.",14,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
41,1,"13:34",2014,"Joe Toye Turnover.",14,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
42,1,"13:33",2013,"Kevin McClain Steal.",14,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
43,1,"13:19",1999,"Dylan Windler missed Three Point Jumper.",14,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
44,1,"13:19",1999,"Payton Willis Defensive Rebound.",14,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
45,1,"13:08",1988,"Jeff Roberson missed Layup.",14,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
46,1,"13:08",1988,"Amanze Egekeze Block.",14,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
47,1,"13:08",1988,"Vanderbilt Offensive Rebound.",14,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
48,1,"12:55",1975,"Official TV Timeout",14,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
49,1,"12:43",1963,"Vanderbilt  Turnover.",14,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
50,1,"12:34",1954,"Tyler Hadden Turnover.",14,11,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
51,1,"12:24",1944,"Jeff Roberson made Layup. Assisted by Saben Lee.",14,13,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
52,1,"12:07",1927,"Belmont  Turnover.",14,13,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
53,1,"11:38",1898,"Joe Toye missed Dunk.",14,13,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
54,1,"11:38",1898,"Kevin McClain Defensive Rebound.",14,13,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
55,1,"11:25",1885,"Tyler Hadden missed Jumper.",14,13,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
56,1,"11:25",1885,"Joe Toye Defensive Rebound.",14,13,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
57,1,"10:58",1858,"Saben Lee missed Three Point Jumper.",14,13,"Vanderbilt","Belmont",-3.5,"400987165","November 13, 2017"
