"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Austin Peay","Vanderbilt",25.5,"400987158"
2,1,"19:44",2384,"Foul on Djery Baptiste.",0,0,"Austin Peay","Vanderbilt",25.5,"400987158"
3,1,"19:44",2384,"Djery Baptiste Turnover.",0,0,"Austin Peay","Vanderbilt",25.5,"400987158"
4,1,"19:13",2353,"Terry Taylor made Three Point Jumper. Assisted by Zach Glotta.",0,3,"Austin Peay","Vanderbilt",25.5,"400987158"
5,1,"18:42",2322,"Jeff Roberson made Three Point Jumper. Assisted by Riley LaChance.",3,3,"Austin Peay","Vanderbilt",25.5,"400987158"
6,1,"18:24",2304,"Terry Taylor made Three Point Jumper. Assisted by Tre' Ivory.",3,6,"Austin Peay","Vanderbilt",25.5,"400987158"
7,1,"18:02",2282,"Riley LaChance made Three Point Jumper. Assisted by Larry Austin Jr..",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
8,1,"17:33",2253,"Averyl Ugba missed Jumper.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
9,1,"17:33",2253,"Riley LaChance Defensive Rebound.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
10,1,"17:23",2243,"Riley LaChance missed Layup.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
11,1,"17:23",2243,"Austin Peay Defensive Rebound.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
12,1,"17:22",2242,"Foul on Djery Baptiste.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
13,1,"17:10",2230,"Tre' Ivory missed Jumper.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
14,1,"17:10",2230,"Ejike Obina Defensive Rebound.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
15,1,"16:52",2212,"Jeff Roberson missed Jumper.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
16,1,"16:52",2212,"Terry Taylor Defensive Rebound.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
17,1,"16:50",2210,"Foul on Ejike Obina.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
18,1,"16:31",2191,"Terry Taylor Turnover.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
19,1,"16:12",2172,"Joe Toye missed Layup.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
20,1,"16:12",2172,"Jeff Roberson Offensive Rebound.",6,6,"Austin Peay","Vanderbilt",25.5,"400987158"
21,1,"16:08",2168,"Jeff Roberson made Jumper.",8,6,"Austin Peay","Vanderbilt",25.5,"400987158"
22,1,"15:49",2149,"Averyl Ugba missed Three Point Jumper.",8,6,"Austin Peay","Vanderbilt",25.5,"400987158"
23,1,"15:49",2149,"Chris Porter-Bunton Offensive Rebound.",8,6,"Austin Peay","Vanderbilt",25.5,"400987158"
24,1,"15:42",2142,"Zach Glotta missed Three Point Jumper.",8,6,"Austin Peay","Vanderbilt",25.5,"400987158"
