"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
2,1,"19:28",2368,"Kendall Stephens missed Three Point Jumper.",0,0,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
3,1,"19:28",2368,"Brayon Blake Defensive Rebound.",0,0,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
4,1,"19:22",2362,"Jordan Scott Turnover.",0,0,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
5,1,"19:20",2360,"Elijah Foster Steal.",0,0,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
6,1,"19:15",2355,"Cody Martin made Layup. Assisted by Elijah Foster.",2,0,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
7,1,"18:54",2334,"Nate Sherwood made Jumper. Assisted by Perrion Callandret.",2,2,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
8,1,"18:37",2317,"Jordan Caroline missed Jumper.",2,2,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
9,1,"18:37",2317,"Jordan Caroline Offensive Rebound.",2,2,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
10,1,"18:34",2314,"Jordan Caroline made Layup.",4,2,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
11,1,"18:12",2292,"Foul on Jordan Caroline.",4,2,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
12,1,"18:12",2292,"Nate Sherwood made Free Throw.",4,3,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
13,1,"18:12",2292,"Nate Sherwood made Free Throw.",4,4,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
14,1,"18:04",2284,"Jordan Caroline Turnover.",4,4,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
15,1,"18:03",2283,"Victor Sanders Steal.",4,4,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
16,1,"18:01",2281,"Foul on Lindsey Drew.",4,4,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
17,1,"17:54",2274,"Jordan Scott made Three Point Jumper. Assisted by Victor Sanders.",4,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
18,1,"17:23",2243,"Cody Martin missed Jumper.",4,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
19,1,"17:23",2243,"Brayon Blake Defensive Rebound.",4,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
20,1,"17:15",2235,"Perrion Callandret Turnover.",4,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
21,1,"17:15",2235,"Foul on Perrion Callandret.",4,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
22,1,"16:57",2217,"Kendall Stephens made Jumper. Assisted by Lindsey Drew.",6,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
23,1,"16:38",2198,"Perrion Callandret Turnover.",6,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
24,1,"16:37",2197,"Kendall Stephens Steal.",6,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
25,1,"16:34",2194,"Lindsey Drew Turnover.",6,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
26,1,"16:19",2179,"Brayon Blake missed Three Point Jumper.",6,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
27,1,"16:19",2179,"Idaho Offensive Rebound.",6,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
28,1,"16:16",2176,"Foul on Kendall Stephens.",6,7,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
29,1,"16:08",2168,"Brayon Blake made Layup. Assisted by Victor Sanders.",6,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
30,1,"15:43",2143,"Foul on Brayon Blake.",6,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
31,1,"15:43",2143,"Official TV Timeout",6,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
32,1,"15:43",2143,"Cody Martin made Free Throw.",7,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
33,1,"15:43",2143,"Cody Martin missed Free Throw.",7,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
34,1,"15:43",2143,"Jordan Scott Defensive Rebound.",7,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
35,1,"15:26",2126,"Perrion Callandret missed Three Point Jumper.",7,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
36,1,"15:26",2126,"Jordan Caroline Defensive Rebound.",7,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
37,1,"15:17",2117,"Kendall Stephens missed Three Point Jumper.",7,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
38,1,"15:17",2117,"Elijah Foster Offensive Rebound.",7,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
39,1,"15:15",2115,"Foul on Nate Sherwood.",7,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
40,1,"15:09",2109,"Lindsey Drew made Layup. Assisted by Cody Martin.",9,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
41,1,"14:55",2095,"Foul on Kendall Stephens.",9,9,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
42,1,"14:52",2092,"Jordan Scott made Layup.",9,11,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
43,1,"14:42",2082,"Elijah Foster Turnover.",9,11,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
44,1,"14:42",2082,"Foul on Elijah Foster.",9,11,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
45,1,"14:24",2064,"Perrion Callandret made Jumper.",9,13,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
46,1,"14:05",2045,"Elijah Foster missed Jumper.",9,13,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
47,1,"14:05",2045,"Victor Sanders Defensive Rebound.",9,13,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
48,1,"13:59",2039,"Victor Sanders Turnover.",9,13,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
49,1,"13:38",2018,"Elijah Foster made Layup. Assisted by Cody Martin.",11,13,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
50,1,"13:21",2001,"Trevon Allen missed Layup.",11,13,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
51,1,"13:21",2001,"Jordan Caroline Block.",11,13,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
52,1,"13:20",2000,"Elijah Foster Defensive Rebound.",11,13,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
53,1,"13:17",1997,"Elijah Foster Turnover.",11,13,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
54,1,"13:16",1996,"Jordan Scott Steal.",11,13,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
55,1,"12:58",1978,"Nate Sherwood made Jumper. Assisted by Chad Sherwood.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
56,1,"12:45",1965,"Josh Hall Turnover.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
57,1,"12:44",1964,"Trevon Allen Steal.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
58,1,"12:43",1963,"Foul on Lindsey Drew.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
59,1,"12:24",1944,"Trevon Allen missed Three Point Jumper.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
60,1,"12:24",1944,"Scott Blakney Offensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
61,1,"12:22",1942,"Foul on Josh Hall.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
62,1,"12:22",1942,"Scott Blakney missed Free Throw.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
63,1,"12:22",1942,"Jordan Caroline Defensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
64,1,"12:06",1926,"Jordan Caroline missed Three Point Jumper.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
65,1,"12:06",1926,"Victor Sanders Defensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
66,1,"11:58",1918,"Chad Sherwood missed Jumper.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
67,1,"11:58",1918,"Cody Martin Block.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
68,1,"11:57",1917,"Idaho Offensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
69,1,"11:57",1917,"Official TV Timeout",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
70,1,"11:45",1905,"Victor Sanders Turnover.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
71,1,"11:26",1886,"Josh Hall missed Jumper.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
72,1,"11:26",1886,"Victor Sanders Defensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
73,1,"11:17",1877,"Nate Sherwood Turnover.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
74,1,"11:17",1877,"Foul on Nate Sherwood.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
75,1,"11:06",1866,"Caleb Martin Turnover.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
76,1,"11:05",1865,"Arkadiy Mkrtychyan Steal.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
77,1,"10:55",1855,"Arkadiy Mkrtychyan missed Layup.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
78,1,"10:55",1855,"Caleb Martin Block.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
79,1,"10:55",1855,"Idaho Offensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
80,1,"10:50",1850,"Idaho  Timeout",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
81,1,"10:39",1839,"Victor Sanders missed Three Point Jumper.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
82,1,"10:39",1839,"Brayon Blake Offensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
83,1,"10:29",1829,"Chad Sherwood missed Jumper.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
84,1,"10:29",1829,"Josh Hall Defensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
85,1,"10:22",1822,"Josh Hall missed Three Point Jumper.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
86,1,"10:22",1822,"Jordan Caroline Offensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
87,1,"10:17",1817,"Foul on Chad Sherwood.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
88,1,"10:06",1806,"Cody Martin missed Jumper.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
89,1,"10:06",1806,"Trevon Allen Defensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
90,1,"9:58",1798,"Trevon Allen missed Three Point Jumper.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
91,1,"9:58",1798,"Cody Martin Defensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
92,1,"9:49",1789,"Foul on Victor Sanders.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
93,1,"9:40",1780,"Jordan Caroline missed Jumper.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
94,1,"9:40",1780,"Caleb Martin Offensive Rebound.",11,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
95,1,"9:38",1778,"Caleb Martin made Layup.",13,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
96,1,"9:38",1778,"Foul on Chad Sherwood.",13,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
97,1,"9:38",1778,"Caleb Martin made Free Throw.",14,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
98,1,"9:26",1766,"Chad Sherwood Turnover.",14,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
99,1,"9:24",1764,"Cody Martin Steal.",14,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
100,1,"9:21",1761,"Cody Martin made Layup. Assisted by Jordan Caroline.",16,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
101,1,"8:43",1723,"Victor Sanders Turnover.",16,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
102,1,"8:42",1722,"Cody Martin Steal.",16,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
103,1,"8:36",1716,"Cody Martin missed Jumper.",16,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
104,1,"8:36",1716,"Victor Sanders Defensive Rebound.",16,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
105,1,"8:33",1713,"Victor Sanders Turnover.",16,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
106,1,"8:32",1712,"Cody Martin Steal.",16,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
107,1,"8:32",1712,"Jordan Caroline Turnover.",16,15,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
108,1,"8:17",1697,"Arkadiy Mkrtychyan made Layup. Assisted by Jordan Scott.",16,17,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
109,1,"8:03",1683,"Darien Williams Turnover.",16,17,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
110,1,"8:03",1683,"Foul on Darien Williams.",16,17,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
111,1,"7:51",1671,"Foul on Cody Martin.",16,17,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
112,1,"7:51",1671,"Official TV Timeout",16,17,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
113,1,"7:51",1671,"Victor Sanders made Free Throw.",16,18,"Idaho","Nevada",10.5,"400991762","November 10, 2017"
