"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Dartmouth","Quinnipiac",1.5,"400991057"
2,1,"19:42",2382,"Chaise Daniels missed Jumper.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057"
3,1,"19:42",2382,"Quinnipiac Offensive Rebound.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057"
4,1,"19:35",2375,"Cameron Young missed Three Point Jumper.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057"
5,1,"19:35",2375,"Guilien Smith Defensive Rebound.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057"
6,1,"19:13",2353,"Aaryn Rai missed Three Point Jumper.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057"
7,1,"19:13",2353,"Chaise Daniels Defensive Rebound.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057"
8,1,"18:44",2324,"Rich Kelly missed Layup.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057"
9,1,"18:44",2324,"Dartmouth Defensive Rebound.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057"
10,1,"18:30",2310,"Guilien Smith missed Jumper.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057"
11,1,"18:30",2310,"Will Emery Offensive Rebound.",0,0,"Dartmouth","Quinnipiac",1.5,"400991057"
12,1,"18:13",2293,"Guilien Smith made Layup.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057"
13,1,"17:50",2270,"Chaise Daniels missed Layup.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057"
14,1,"17:50",2270,"Chaise Daniels Offensive Rebound.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057"
15,1,"17:49",2269,"Chaise Daniels missed Layup.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057"
16,1,"17:49",2269,"Will Emery Defensive Rebound.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057"
17,1,"17:48",2268,"Foul on Chaise Daniels.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057"
18,1,"17:31",2251,"Brendan Barry Turnover.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057"
19,1,"17:14",2234,"Chaise Daniels missed Layup.",0,2,"Dartmouth","Quinnipiac",1.5,"400991057"
