"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Northeastern","Boston University",NA,"400991487"
2,1,"19:47",2387,"Nick Havener made Layup. Assisted by Javante McCoy.",2,0,"Northeastern","Boston University",NA,"400991487"
3,1,"19:33",2373,"Foul on Cedric Hankerson.",2,0,"Northeastern","Boston University",NA,"400991487"
4,1,"19:24",2364,"Vasa Pusica missed Three Point Jumper.",2,0,"Northeastern","Boston University",NA,"400991487"
5,1,"19:24",2364,"Javante McCoy Defensive Rebound.",2,0,"Northeastern","Boston University",NA,"400991487"
6,1,"18:54",2334,"Javante McCoy missed Jumper.",2,0,"Northeastern","Boston University",NA,"400991487"
7,1,"18:54",2334,"Northeastern Deadball Team Rebound.",2,0,"Northeastern","Boston University",NA,"400991487"
8,1,"18:38",2318,"Bolden Brace missed Three Point Jumper.",2,0,"Northeastern","Boston University",NA,"400991487"
9,1,"18:38",2318,"Javante McCoy Defensive Rebound.",2,0,"Northeastern","Boston University",NA,"400991487"
10,1,"18:16",2296,"Walter Whyte made Jumper. Assisted by Tyler Scanlon.",4,0,"Northeastern","Boston University",NA,"400991487"
11,1,"18:00",2280,"Bolden Brace Turnover.",4,0,"Northeastern","Boston University",NA,"400991487"
12,1,"17:48",2268,"Cedric Hankerson missed Three Point Jumper.",4,0,"Northeastern","Boston University",NA,"400991487"
13,1,"17:48",2268,"Devon Begley Defensive Rebound.",4,0,"Northeastern","Boston University",NA,"400991487"
14,1,"17:38",2258,"Anthony Green made Dunk.",4,2,"Northeastern","Boston University",NA,"400991487"
15,1,"17:21",2241,"Cedric Hankerson missed Layup.",4,2,"Northeastern","Boston University",NA,"400991487"
16,1,"17:21",2241,"Bolden Brace Block.",4,2,"Northeastern","Boston University",NA,"400991487"
17,1,"17:19",2239,"Bolden Brace Defensive Rebound.",4,2,"Northeastern","Boston University",NA,"400991487"
18,1,"17:09",2229,"Foul on Javante McCoy.",4,2,"Northeastern","Boston University",NA,"400991487"
19,1,"16:57",2217,"Maxime Boursiquot Turnover.",4,2,"Northeastern","Boston University",NA,"400991487"
20,1,"16:55",2215,"Tyler Scanlon Steal.",4,2,"Northeastern","Boston University",NA,"400991487"
21,1,"16:42",2202,"Cedric Hankerson made Layup.",6,2,"Northeastern","Boston University",NA,"400991487"
22,1,"16:25",2185,"Bolden Brace Turnover.",6,2,"Northeastern","Boston University",NA,"400991487"
