"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Memphis","Alabama",NA,"400987157"
2,1,"19:45",2385,"Dazon Ingram made Three Point Jumper. Assisted by Donta Hall.",3,0,"Memphis","Alabama",NA,"400987157"
3,1,"19:21",2361,"Jeremiah Martin Turnover.",3,0,"Memphis","Alabama",NA,"400987157"
4,1,"19:17",2357,"John Petty missed Jumper.",3,0,"Memphis","Alabama",NA,"400987157"
5,1,"19:17",2357,"Donta Hall Offensive Rebound.",3,0,"Memphis","Alabama",NA,"400987157"
6,1,"19:13",2353,"Donta Hall made Dunk.",5,0,"Memphis","Alabama",NA,"400987157"
7,1,"18:44",2324,"Foul on Daniel Giddens.",5,0,"Memphis","Alabama",NA,"400987157"
8,1,"18:34",2314,"Kareem Brewton Jr. made Jumper.",5,2,"Memphis","Alabama",NA,"400987157"
9,1,"18:17",2297,"Donta Hall Turnover.",5,2,"Memphis","Alabama",NA,"400987157"
10,1,"18:17",2297,"Jimario Rivers Steal.",5,2,"Memphis","Alabama",NA,"400987157"
11,1,"18:04",2284,"Jimario Rivers Turnover.",5,2,"Memphis","Alabama",NA,"400987157"
12,1,"18:03",2283,"Dazon Ingram Steal.",5,2,"Memphis","Alabama",NA,"400987157"
13,1,"18:00",2280,"Foul on Kyvon Davenport.",5,2,"Memphis","Alabama",NA,"400987157"
14,1,"18:00",2280,"Herb Jones made Free Throw.",6,2,"Memphis","Alabama",NA,"400987157"
15,1,"18:00",2280,"Herb Jones made Free Throw.",7,2,"Memphis","Alabama",NA,"400987157"
16,1,"17:49",2269,"Foul on John Petty.",7,2,"Memphis","Alabama",NA,"400987157"
17,1,"17:36",2256,"Foul on John Petty.",7,2,"Memphis","Alabama",NA,"400987157"
18,1,"17:22",2242,"Jimario Rivers made Jumper. Assisted by Kareem Brewton Jr..",7,4,"Memphis","Alabama",NA,"400987157"
19,1,"17:14",2234,"Herb Jones missed Jumper.",7,4,"Memphis","Alabama",NA,"400987157"
20,1,"17:14",2234,"Mike Parks Jr. Block.",7,4,"Memphis","Alabama",NA,"400987157"
21,1,"17:12",2232,"Jeremiah Martin Defensive Rebound.",7,4,"Memphis","Alabama",NA,"400987157"
22,1,"17:09",2229,"Jeremiah Martin made Layup.",7,6,"Memphis","Alabama",NA,"400987157"
23,1,"17:09",2229,"Foul on Donta Hall.",7,6,"Memphis","Alabama",NA,"400987157"
24,1,"17:09",2229,"Jeremiah Martin missed Free Throw.",7,6,"Memphis","Alabama",NA,"400987157"
25,1,"17:09",2229,"Donta Hall Defensive Rebound.",7,6,"Memphis","Alabama",NA,"400987157"
26,1,"16:54",2214,"Foul on Daniel Giddens.",7,6,"Memphis","Alabama",NA,"400987157"
27,1,"16:54",2214,"Daniel Giddens Turnover.",7,6,"Memphis","Alabama",NA,"400987157"
28,1,"16:39",2199,"Mike Parks Jr. missed Jumper.",7,6,"Memphis","Alabama",NA,"400987157"
29,1,"16:39",2199,"Herb Jones Block.",7,6,"Memphis","Alabama",NA,"400987157"
30,1,"16:37",2197,"Dazon Ingram Defensive Rebound.",7,6,"Memphis","Alabama",NA,"400987157"
31,1,"16:32",2192,"Alex Reese missed Three Point Jumper.",7,6,"Memphis","Alabama",NA,"400987157"
32,1,"16:32",2192,"Jimario Rivers Defensive Rebound.",7,6,"Memphis","Alabama",NA,"400987157"
33,1,"16:19",2179,"Jeremiah Martin missed Jumper.",7,6,"Memphis","Alabama",NA,"400987157"
34,1,"16:19",2179,"Jimario Rivers Offensive Rebound.",7,6,"Memphis","Alabama",NA,"400987157"
35,1,"16:18",2178,"Foul on Avery Johnson.",7,6,"Memphis","Alabama",NA,"400987157"
36,1,"16:06",2166,"Kyvon Davenport missed Jumper.",7,6,"Memphis","Alabama",NA,"400987157"
37,1,"16:06",2166,"Mike Parks Jr. Offensive Rebound.",7,6,"Memphis","Alabama",NA,"400987157"
38,1,"16:02",2162,"Mike Parks Jr. made Layup.",7,8,"Memphis","Alabama",NA,"400987157"
39,1,"15:48",2148,"Donta Hall Turnover.",7,8,"Memphis","Alabama",NA,"400987157"
40,1,"15:46",2146,"Kareem Brewton Jr. Steal.",7,8,"Memphis","Alabama",NA,"400987157"
41,1,"15:43",2143,"Kareem Brewton Jr. missed Layup.",7,8,"Memphis","Alabama",NA,"400987157"
42,1,"15:43",2143,"Herb Jones Defensive Rebound.",7,8,"Memphis","Alabama",NA,"400987157"
43,1,"15:38",2138,"Foul on Jimario Rivers.",7,8,"Memphis","Alabama",NA,"400987157"
44,1,"15:38",2138,"Official TV Timeout",7,8,"Memphis","Alabama",NA,"400987157"
45,1,"15:28",2128,"Foul on Jamal Johnson.",7,8,"Memphis","Alabama",NA,"400987157"
46,1,"15:28",2128,"Dazon Ingram made Free Throw.",8,8,"Memphis","Alabama",NA,"400987157"
47,1,"15:28",2128,"Dazon Ingram missed Free Throw.",8,8,"Memphis","Alabama",NA,"400987157"
