"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
2,1,"19:41",2381,"Foul on Emeka Obukwelu.",0,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
3,1,"19:41",2381,"Joniah White made Free Throw.",1,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
4,1,"19:41",2381,"Joniah White made Free Throw.",2,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
5,1,"19:29",2369,"Skyler Hadden missed Jumper.",2,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
6,1,"19:29",2369,"Jy'lan Washington Defensive Rebound.",2,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
7,1,"19:23",2363,"Jalen Harris made Layup.",4,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
8,1,"18:52",2332,"Emeka Obukwelu Turnover.",4,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
9,1,"18:51",2331,"Jy'lan Washington Steal.",4,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
10,1,"18:49",2329,"Foul on Johnell Lane.",4,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
11,1,"18:33",2313,"Foul on Johnell Lane.",4,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
12,1,"18:33",2313,"Joniah White made Free Throw.",5,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
13,1,"18:33",2313,"Joniah White missed Free Throw.",5,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
14,1,"18:33",2313,"Chase Mason Defensive Rebound.",5,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
15,1,"18:26",2306,"Emeka Obukwelu missed Jumper.",5,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
16,1,"18:26",2306,"Skyler Hadden Offensive Rebound.",5,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
17,1,"18:19",2299,"Foul on Jy'lan Washington.",5,0,"Texas-Tyler","Louisiana Tech",NA,"400992537"
18,1,"18:19",2299,"Skyler Hadden made Free Throw.",5,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
19,1,"18:19",2299,"Skyler Hadden missed Free Throw.",5,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
20,1,"18:19",2299,"Jalen Harris Defensive Rebound.",5,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
21,1,"18:06",2286,"DaQuan Bracey made Layup.",7,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
22,1,"17:40",2260,"Melvin Anthony missed Three Point Jumper.",7,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
23,1,"17:40",2260,"Jacobi Boykins Defensive Rebound.",7,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
24,1,"17:36",2256,"Jacobi Boykins Turnover.",7,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
25,1,"17:34",2254,"Josh Tatum Steal.",7,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
26,1,"17:32",2252,"Josh Tatum missed Layup.",7,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
27,1,"17:32",2252,"Jacobi Boykins Defensive Rebound.",7,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
28,1,"17:26",2246,"Joniah White made Dunk. Assisted by DaQuan Bracey.",9,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
29,1,"17:14",2234,"Emeka Obukwelu missed Layup.",9,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
30,1,"17:14",2234,"Joniah White Defensive Rebound.",9,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
31,1,"17:06",2226,"Foul on Emeka Obukwelu.",9,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
32,1,"17:06",2226,"Jalen Harris made Free Throw.",10,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
33,1,"17:06",2226,"Jalen Harris made Free Throw.",11,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
34,1,"16:48",2208,"Josh Tatum Turnover.",11,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
35,1,"16:36",2196,"Jy'lan Washington missed Three Point Jumper.",11,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
36,1,"16:36",2196,"DaQuan Bracey Offensive Rebound.",11,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
37,1,"16:27",2187,"Jacobi Boykins made Layup. Assisted by DaQuan Bracey.",13,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
38,1,"16:27",2187,"Foul on Jamal Green-Gaskin.",13,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
39,1,"16:27",2187,"Jacobi Boykins made Free Throw.",14,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
40,1,"16:26",2186,"Foul on Jacobi Boykins.",14,1,"Texas-Tyler","Louisiana Tech",NA,"400992537"
41,1,"16:09",2169,"Jamal Green-Gaskin made Jumper. Assisted by Josh Tatum.",14,3,"Texas-Tyler","Louisiana Tech",NA,"400992537"
42,1,"15:52",2152,"Jacobi Boykins missed Three Point Jumper.",14,3,"Texas-Tyler","Louisiana Tech",NA,"400992537"
43,1,"15:52",2152,"Melvin Anthony Defensive Rebound.",14,3,"Texas-Tyler","Louisiana Tech",NA,"400992537"
44,1,"15:44",2144,"Skyler Hadden made Three Point Jumper. Assisted by Melvin Anthony.",14,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
45,1,"15:25",2125,"Jalen Harris made Layup. Assisted by Jy'lan Washington.",16,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
46,1,"15:20",2120,"Official TV Timeout",16,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
47,1,"14:52",2092,"Jamal Green-Gaskin Turnover.",16,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
48,1,"14:32",2072,"Jy'lan Washington made Three Point Jumper. Assisted by Jacobi Boykins.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
49,1,"14:18",2058,"Skyler Hadden missed Jumper.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
50,1,"14:18",2058,"Jacobi Boykins Defensive Rebound.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
51,1,"14:10",2050,"Jacobi Boykins Turnover.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
52,1,"14:07",2047,"Foul on Skyler Hadden.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
53,1,"13:50",2030,"Oliver Powell missed Jumper.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
54,1,"13:50",2030,"Melvin Anthony Defensive Rebound.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
55,1,"13:37",2017,"Melvin Anthony missed Three Point Jumper.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
56,1,"13:37",2017,"Texas At Tyler Offensive Rebound.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
57,1,"13:24",2004,"Cameron Frank Turnover.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
58,1,"13:24",2004,"Exavian Christon Steal.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
59,1,"13:24",2004,"Foul on Melvin Anthony.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
60,1,"13:24",2004,"Jy'lan Washington missed Free Throw.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
61,1,"13:24",2004,"Louisiana Tech Deadball Team Rebound.",19,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
62,1,"13:24",2004,"Jy'lan Washington made Free Throw.",20,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
63,1,"13:24",2004,"Melvin Anthony Turnover.",20,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
64,1,"13:22",2002,"Jalen Harris Steal.",20,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
65,1,"13:18",1998,"Foul on Melvin Anthony.",20,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
66,1,"13:18",1998,"JaColby Pemberton made Free Throw.",21,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
67,1,"13:18",1998,"JaColby Pemberton made Free Throw.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
68,1,"13:11",1991,"Cameron Frank Turnover.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
69,1,"13:09",1989,"Jalen Harris Steal.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
70,1,"13:04",1984,"Foul on Jalen Harris.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
71,1,"13:04",1984,"Jalen Harris Turnover.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
72,1,"12:52",1972,"Johnell Lane missed Three Point Jumper.",22,6,"Texas-Tyler","Louisiana Tech",NA,"400992537"
