"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Eastern Kentucky","Rice",-5,"400990872"
2,1,"19:45",2385,"Asante Gist missed Jumper.",0,0,"Eastern Kentucky","Rice",-5,"400990872"
3,1,"19:45",2385,"Connor Cashaw Defensive Rebound.",0,0,"Eastern Kentucky","Rice",-5,"400990872"
4,1,"19:36",2376,"Robert Martin missed Jumper.",0,0,"Eastern Kentucky","Rice",-5,"400990872"
5,1,"19:36",2376,"Bishop Mency Offensive Rebound.",0,0,"Eastern Kentucky","Rice",-5,"400990872"
6,1,"19:33",2373,"Bishop Mency missed Jumper.",0,0,"Eastern Kentucky","Rice",-5,"400990872"
7,1,"19:33",2373,"Robert Martin Offensive Rebound.",0,0,"Eastern Kentucky","Rice",-5,"400990872"
8,1,"19:31",2371,"Foul on Asante Gist.",0,0,"Eastern Kentucky","Rice",-5,"400990872"
9,1,"19:31",2371,"Robert Martin made Free Throw.",1,0,"Eastern Kentucky","Rice",-5,"400990872"
10,1,"19:31",2371,"Robert Martin missed Free Throw.",1,0,"Eastern Kentucky","Rice",-5,"400990872"
11,1,"19:31",2371,"Zach Charles Defensive Rebound.",1,0,"Eastern Kentucky","Rice",-5,"400990872"
12,1,"19:07",2347,"Dedric Boyd missed Jumper.",1,0,"Eastern Kentucky","Rice",-5,"400990872"
13,1,"19:07",2347,"Rice Defensive Rebound.",1,0,"Eastern Kentucky","Rice",-5,"400990872"
14,1,"18:55",2335,"Connor Cashaw missed Three Point Jumper.",1,0,"Eastern Kentucky","Rice",-5,"400990872"
15,1,"18:55",2335,"Dedric Boyd Defensive Rebound.",1,0,"Eastern Kentucky","Rice",-5,"400990872"
16,1,"18:29",2309,"DeAndre Dishman missed Jumper.",1,0,"Eastern Kentucky","Rice",-5,"400990872"
17,1,"18:29",2309,"Connor Cashaw Defensive Rebound.",1,0,"Eastern Kentucky","Rice",-5,"400990872"
18,1,"18:15",2295,"Bishop Mency made Three Point Jumper. Assisted by Robert Martin.",4,0,"Eastern Kentucky","Rice",-5,"400990872"
19,1,"17:46",2266,"Zach Charles Turnover.",4,0,"Eastern Kentucky","Rice",-5,"400990872"
20,1,"17:45",2265,"Ako Adams Steal.",4,0,"Eastern Kentucky","Rice",-5,"400990872"
21,1,"17:42",2262,"Ako Adams made Layup. Assisted by Connor Cashaw.",6,0,"Eastern Kentucky","Rice",-5,"400990872"
22,1,"17:41",2261,"Eastern Kentucky  Timeout",6,0,"Eastern Kentucky","Rice",-5,"400990872"
23,1,"17:26",2246,"Dedric Boyd missed Three Point Jumper.",6,0,"Eastern Kentucky","Rice",-5,"400990872"
24,1,"17:26",2246,"Zach Charles Offensive Rebound.",6,0,"Eastern Kentucky","Rice",-5,"400990872"
25,1,"17:21",2241,"Asante Gist missed Three Point Jumper.",6,0,"Eastern Kentucky","Rice",-5,"400990872"
26,1,"17:21",2241,"Nick Mayo Offensive Rebound.",6,0,"Eastern Kentucky","Rice",-5,"400990872"
