"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
2,1,"19:37",2377,"Matty McConnell missed Jumper.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
3,1,"19:37",2377,"C.J. Jackson Block.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
4,1,"19:36",2376,"Robert Morris Offensive Rebound.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
5,1,"19:22",2362,"Malik Petteway missed Jumper.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
6,1,"19:22",2362,"Koby Thomas Offensive Rebound.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
7,1,"19:22",2362,"Koby Thomas missed Layup.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
8,1,"19:22",2362,"Ohio State Defensive Rebound.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
9,1,"19:18",2358,"Koby Thomas missed Three Point Jumper.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
10,1,"19:18",2358,"Robert Morris Offensive Rebound.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
11,1,"19:18",2358,"Foul on Micah Potter.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
12,1,"19:04",2344,"Foul on Taevon Ashmeade.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
13,1,"18:58",2338,"Kam Williams missed Three Point Jumper.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
14,1,"18:58",2338,"Matty McConnell Block.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
15,1,"18:55",2335,"C.J. Jackson Offensive Rebound.",0,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
16,1,"18:53",2333,"C.J. Jackson made Layup.",2,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
17,1,"18:42",2322,"Koby Thomas Turnover.",2,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
18,1,"18:30",2310,"Jae'Sean Tate Turnover.",2,0,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
19,1,"18:10",2290,"Matty McConnell made Three Point Jumper. Assisted by Jon Williams.",2,3,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
20,1,"17:57",2277,"Foul on Jon Williams.",2,3,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
21,1,"17:51",2271,"C.J. Jackson missed Jumper.",2,3,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
22,1,"17:51",2271,"Matty McConnell Defensive Rebound.",2,3,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
23,1,"17:42",2262,"Matty McConnell made Three Point Jumper. Assisted by Malik Petteway.",2,6,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
24,1,"17:23",2243,"Keita Bates-Diop made Layup.",4,6,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
25,1,"17:11",2231,"Taevon Ashmeade missed Layup.",4,6,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
26,1,"17:11",2231,"Keita Bates-Diop Defensive Rebound.",4,6,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
27,1,"16:59",2219,"Kam Williams made Three Point Jumper. Assisted by Keita Bates-Diop.",7,6,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
28,1,"16:40",2200,"Malik Petteway missed Jumper.",7,6,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
29,1,"16:40",2200,"Micah Potter Defensive Rebound.",7,6,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
30,1,"16:32",2192,"Kam Williams made Jumper.",9,6,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
31,1,"16:04",2164,"Koby Thomas made Layup. Assisted by Taevon Ashmeade.",9,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
32,1,"15:44",2144,"Keita Bates-Diop made Layup.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
33,1,"15:28",2128,"Malik Petteway missed Jumper.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
34,1,"15:28",2128,"Koby Thomas Offensive Rebound.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
35,1,"15:24",2124,"Koby Thomas missed Layup.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
36,1,"15:24",2124,"Keita Bates-Diop Defensive Rebound.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
37,1,"15:18",2118,"Keita Bates-Diop missed Three Point Jumper.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
38,1,"15:18",2118,"Taevon Ashmeade Defensive Rebound.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
39,1,"15:11",2111,"Matty McConnell missed Three Point Jumper.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
40,1,"15:11",2111,"C.J. Jackson Defensive Rebound.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
41,1,"15:08",2108,"Foul on Koby Thomas.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
42,1,"15:08",2108,"Official TV Timeout",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
43,1,"14:49",2089,"Musa Jallow Turnover.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
44,1,"14:33",2073,"Charles Bain Turnover.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
45,1,"14:33",2073,"Foul on Charles Bain.",11,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
46,1,"14:18",2058,"Kaleb Wesson made Layup. Assisted by C.J. Jackson.",13,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
47,1,"14:01",2041,"Charles Bain Turnover.",13,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
48,1,"13:49",2029,"Foul on Leondre Washington.",13,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
49,1,"13:46",2026,"C.J. Jackson missed Jumper.",13,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
50,1,"13:46",2026,"Musa Jallow Offensive Rebound.",13,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
51,1,"13:38",2018,"Musa Jallow missed Three Point Jumper.",13,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
52,1,"13:38",2018,"Kaleb Wesson Offensive Rebound.",13,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
53,1,"13:34",2014,"Kaleb Wesson made Layup.",15,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
54,1,"13:34",2014,"Foul on David Cole.",15,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
55,1,"13:34",2014,"Kaleb Wesson made Free Throw.",16,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
56,1,"13:19",1999,"Leondre Washington missed Jumper.",16,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
57,1,"13:19",1999,"Jae'Sean Tate Defensive Rebound.",16,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
58,1,"13:16",1996,"Foul on David Cole.",16,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
59,1,"13:16",1996,"Jae'Sean Tate missed Free Throw.",16,8,"Robert Morris","Ohio State",NA,"400986327","November 10, 2017"
