"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Northern Colorado","Colorado",10,"400988188"
2,1,"19:41",2381,"Tory Miller-Stewart made Dunk. Assisted by McKinley Wright IV.",2,0,"Northern Colorado","Colorado",10,"400988188"
3,1,"19:13",2353,"Andre Spight missed Three Point Jumper.",2,0,"Northern Colorado","Colorado",10,"400988188"
4,1,"19:13",2353,"Namon Wright Defensive Rebound.",2,0,"Northern Colorado","Colorado",10,"400988188"
5,1,"18:52",2332,"George King Turnover.",2,0,"Northern Colorado","Colorado",10,"400988188"
6,1,"18:36",2316,"Jordan Davis Turnover.",2,0,"Northern Colorado","Colorado",10,"400988188"
7,1,"18:28",2308,"Foul on George King.",2,0,"Northern Colorado","Colorado",10,"400988188"
8,1,"18:28",2308,"George King Turnover.",2,0,"Northern Colorado","Colorado",10,"400988188"
9,1,"18:14",2294,"Andre Spight made Jumper.",2,2,"Northern Colorado","Colorado",10,"400988188"
10,1,"17:48",2268,"Namon Wright made Three Point Jumper. Assisted by Dominique Collier.",5,2,"Northern Colorado","Colorado",10,"400988188"
11,1,"17:32",2252,"Anthony Johnson missed Three Point Jumper.",5,2,"Northern Colorado","Colorado",10,"400988188"
12,1,"17:32",2252,"George King Defensive Rebound.",5,2,"Northern Colorado","Colorado",10,"400988188"
13,1,"17:16",2236,"Tory Miller-Stewart made Jumper.",7,2,"Northern Colorado","Colorado",10,"400988188"
14,1,"16:56",2216,"Andre Spight missed Three Point Jumper.",7,2,"Northern Colorado","Colorado",10,"400988188"
15,1,"16:56",2216,"Dominique Collier Defensive Rebound.",7,2,"Northern Colorado","Colorado",10,"400988188"
16,1,"16:49",2209,"Dominique Collier missed Three Point Jumper.",7,2,"Northern Colorado","Colorado",10,"400988188"
17,1,"16:49",2209,"Andre Spight Defensive Rebound.",7,2,"Northern Colorado","Colorado",10,"400988188"
18,1,"16:41",2201,"Anthony Johnson missed Three Point Jumper.",7,2,"Northern Colorado","Colorado",10,"400988188"
19,1,"16:41",2201,"Tory Miller-Stewart Defensive Rebound.",7,2,"Northern Colorado","Colorado",10,"400988188"
20,1,"16:31",2191,"Namon Wright missed Three Point Jumper.",7,2,"Northern Colorado","Colorado",10,"400988188"
21,1,"16:31",2191,"Jordan Davis Defensive Rebound.",7,2,"Northern Colorado","Colorado",10,"400988188"
22,1,"16:21",2181,"Jordan Davis made Layup.",7,4,"Northern Colorado","Colorado",10,"400988188"
23,1,"16:00",2160,"Tory Miller-Stewart missed Layup.",7,4,"Northern Colorado","Colorado",10,"400988188"
24,1,"16:00",2160,"Tanner Morgan Defensive Rebound.",7,4,"Northern Colorado","Colorado",10,"400988188"
25,1,"15:46",2146,"Anthony Johnson missed Layup.",7,4,"Northern Colorado","Colorado",10,"400988188"
26,1,"15:46",2146,"McKinley Wright IV Block.",7,4,"Northern Colorado","Colorado",10,"400988188"
27,1,"15:45",2145,"Namon Wright Defensive Rebound.",7,4,"Northern Colorado","Colorado",10,"400988188"
28,1,"15:41",2141,"McKinley Wright IV missed Jumper.",7,4,"Northern Colorado","Colorado",10,"400988188"
29,1,"15:41",2141,"Northern Colorado Defensive Rebound.",7,4,"Northern Colorado","Colorado",10,"400988188"
30,1,"15:38",2138,"Foul on George King.",7,4,"Northern Colorado","Colorado",10,"400988188"
31,1,"15:38",2138,"Official TV Timeout",7,4,"Northern Colorado","Colorado",10,"400988188"
32,1,"15:25",2125,"Jonah Radebaugh made Three Point Jumper. Assisted by Jordan Davis.",7,7,"Northern Colorado","Colorado",10,"400988188"
33,1,"15:02",2102,"Foul on Jordan Davis.",7,7,"Northern Colorado","Colorado",10,"400988188"
34,1,"14:52",2092,"Namon Wright made Layup.",9,7,"Northern Colorado","Colorado",10,"400988188"
35,1,"14:31",2071,"Jonah Radebaugh missed Three Point Jumper.",9,7,"Northern Colorado","Colorado",10,"400988188"
36,1,"14:31",2071,"McKinley Wright IV Defensive Rebound.",9,7,"Northern Colorado","Colorado",10,"400988188"
37,1,"14:21",2061,"McKinley Wright IV made Layup.",11,7,"Northern Colorado","Colorado",10,"400988188"
38,1,"14:13",2053,"Foul on Tanner Morgan.",11,7,"Northern Colorado","Colorado",10,"400988188"
39,1,"14:10",2050,"Andre Spight Turnover.",11,7,"Northern Colorado","Colorado",10,"400988188"
40,1,"14:09",2049,"McKinley Wright IV Steal.",11,7,"Northern Colorado","Colorado",10,"400988188"
41,1,"14:08",2048,"McKinley Wright IV missed Free Throw.",11,7,"Northern Colorado","Colorado",10,"400988188"
42,1,"14:08",2048,"Andre Spight Defensive Rebound.",11,7,"Northern Colorado","Colorado",10,"400988188"
43,1,"13:54",2034,"Foul on Lucas Siewert.",11,7,"Northern Colorado","Colorado",10,"400988188"
44,1,"13:54",2034,"Lucas Siewert Turnover.",11,7,"Northern Colorado","Colorado",10,"400988188"
45,1,"13:42",2022,"Andre Spight made Jumper.",11,9,"Northern Colorado","Colorado",10,"400988188"
46,1,"13:28",2008,"Foul on Tanner Morgan.",11,9,"Northern Colorado","Colorado",10,"400988188"
47,1,"13:28",2008,"Tyler Bey made Free Throw.",12,9,"Northern Colorado","Colorado",10,"400988188"
48,1,"13:28",2008,"Tyler Bey made Free Throw.",13,9,"Northern Colorado","Colorado",10,"400988188"
49,1,"13:13",1993,"Andre Spight Turnover.",13,9,"Northern Colorado","Colorado",10,"400988188"
50,1,"12:56",1976,"Tyler Bey made Layup.",15,9,"Northern Colorado","Colorado",10,"400988188"
51,1,"12:41",1961,"Chaz Glotta missed Three Point Jumper.",15,9,"Northern Colorado","Colorado",10,"400988188"
52,1,"12:41",1961,"Lucas Siewert Defensive Rebound.",15,9,"Northern Colorado","Colorado",10,"400988188"
53,1,"12:28",1948,"Deleon Brown missed Three Point Jumper.",15,9,"Northern Colorado","Colorado",10,"400988188"
54,1,"12:28",1948,"Chaz Glotta Defensive Rebound.",15,9,"Northern Colorado","Colorado",10,"400988188"
55,1,"12:16",1936,"Andre Spight Turnover.",15,9,"Northern Colorado","Colorado",10,"400988188"
56,1,"12:01",1921,"Lazar Nikolic made Three Point Jumper. Assisted by D'Shawn Schwartz.",18,9,"Northern Colorado","Colorado",10,"400988188"
57,1,"11:40",1900,"Jordan Davis Turnover.",18,9,"Northern Colorado","Colorado",10,"400988188"
58,1,"11:40",1900,"Official TV Timeout",18,9,"Northern Colorado","Colorado",10,"400988188"
59,1,"11:19",1879,"Foul on Jalen Sanders.",18,9,"Northern Colorado","Colorado",10,"400988188"
60,1,"11:19",1879,"D'Shawn Schwartz missed Free Throw.",18,9,"Northern Colorado","Colorado",10,"400988188"
61,1,"11:19",1879,"Colorado Deadball Team Rebound.",18,9,"Northern Colorado","Colorado",10,"400988188"
62,1,"11:19",1879,"D'Shawn Schwartz made Free Throw.",19,9,"Northern Colorado","Colorado",10,"400988188"
63,1,"11:00",1860,"Foul on Deleon Brown.",19,9,"Northern Colorado","Colorado",10,"400988188"
64,1,"10:52",1852,"Jordan Davis made Layup.",19,11,"Northern Colorado","Colorado",10,"400988188"
65,1,"10:31",1831,"Tyler Bey missed Three Point Jumper.",19,11,"Northern Colorado","Colorado",10,"400988188"
66,1,"10:31",1831,"Northern Colorado Defensive Rebound.",19,11,"Northern Colorado","Colorado",10,"400988188"
67,1,"10:19",1819,"Anthony Johnson missed Three Point Jumper.",19,11,"Northern Colorado","Colorado",10,"400988188"
68,1,"10:19",1819,"Jalen Sanders Offensive Rebound.",19,11,"Northern Colorado","Colorado",10,"400988188"
69,1,"9:59",1799,"Foul on D'Shawn Schwartz.",19,11,"Northern Colorado","Colorado",10,"400988188"
70,1,"9:59",1799,"Jordan Davis made Free Throw.",19,12,"Northern Colorado","Colorado",10,"400988188"
71,1,"9:59",1799,"Jordan Davis made Free Throw.",19,13,"Northern Colorado","Colorado",10,"400988188"
72,1,"9:33",1773,"Dominique Collier missed Three Point Jumper.",19,13,"Northern Colorado","Colorado",10,"400988188"
73,1,"9:33",1773,"Jordan Davis Defensive Rebound.",19,13,"Northern Colorado","Colorado",10,"400988188"
74,1,"9:28",1768,"Foul on Jordan Davis.",19,13,"Northern Colorado","Colorado",10,"400988188"
75,1,"9:28",1768,"Jordan Davis Turnover.",19,13,"Northern Colorado","Colorado",10,"400988188"
76,1,"8:58",1738,"Namon Wright missed Layup.",19,13,"Northern Colorado","Colorado",10,"400988188"
77,1,"8:58",1738,"Lucas Siewert Offensive Rebound.",19,13,"Northern Colorado","Colorado",10,"400988188"
78,1,"8:56",1736,"Lucas Siewert made Layup.",21,13,"Northern Colorado","Colorado",10,"400988188"
79,1,"8:28",1708,"Andre Spight missed Three Point Jumper.",21,13,"Northern Colorado","Colorado",10,"400988188"
80,1,"8:28",1708,"Lucas Siewert Defensive Rebound.",21,13,"Northern Colorado","Colorado",10,"400988188"
81,1,"8:18",1698,"McKinley Wright IV Turnover.",21,13,"Northern Colorado","Colorado",10,"400988188"
82,1,"8:16",1696,"Roberto Vercellino Steal.",21,13,"Northern Colorado","Colorado",10,"400988188"
83,1,"8:04",1684,"Jalen Sanders missed Three Point Jumper.",21,13,"Northern Colorado","Colorado",10,"400988188"
84,1,"8:04",1684,"Roberto Vercellino Offensive Rebound.",21,13,"Northern Colorado","Colorado",10,"400988188"
85,1,"8:03",1683,"Foul on Namon Wright.",21,13,"Northern Colorado","Colorado",10,"400988188"
86,1,"8:03",1683,"Anthony Johnson Turnover.",21,13,"Northern Colorado","Colorado",10,"400988188"
87,1,"8:03",1683,"Dominique Collier Steal.",21,13,"Northern Colorado","Colorado",10,"400988188"
88,1,"8:02",1682,"Dominique Collier made Layup.",23,13,"Northern Colorado","Colorado",10,"400988188"
89,1,"8:02",1682,"Foul on Chaz Glotta.",23,13,"Northern Colorado","Colorado",10,"400988188"
90,1,"8:02",1682,"Official TV Timeout",23,13,"Northern Colorado","Colorado",10,"400988188"
91,1,"7:48",1668,"Dominique Collier missed Free Throw.",23,13,"Northern Colorado","Colorado",10,"400988188"
92,1,"7:48",1668,"Kai Edwards Defensive Rebound.",23,13,"Northern Colorado","Colorado",10,"400988188"
93,1,"7:27",1647,"Anthony Johnson missed Three Point Jumper.",23,13,"Northern Colorado","Colorado",10,"400988188"
94,1,"7:27",1647,"Lucas Siewert Defensive Rebound.",23,13,"Northern Colorado","Colorado",10,"400988188"
95,1,"7:19",1639,"McKinley Wright IV Turnover.",23,13,"Northern Colorado","Colorado",10,"400988188"
96,1,"6:56",1616,"Chaz Glotta Turnover.",23,13,"Northern Colorado","Colorado",10,"400988188"
