"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Radford","Wake Forest",NA,"400915218"
2,1,"19:47",2387,"Bryant Crawford Turnover.",0,0,"Radford","Wake Forest",NA,"400915218"
3,1,"19:47",2387,"Sterling Christy Steal.",0,0,"Radford","Wake Forest",NA,"400915218"
4,1,"19:22",2362,"Ed Polite Jr missed Jumper.",0,0,"Radford","Wake Forest",NA,"400915218"
5,1,"19:22",2362,"Bryant Crawford Defensive Rebound.",0,0,"Radford","Wake Forest",NA,"400915218"
6,1,"19:16",2356,"Austin Arians made Three Point Jumper. Assisted by Bryant Crawford.",3,0,"Radford","Wake Forest",NA,"400915218"
7,1,"18:47",2327,"Sterling Christy missed Three Point Jumper.",3,0,"Radford","Wake Forest",NA,"400915218"
8,1,"18:47",2327,"Wake Forest Defensive Rebound.",3,0,"Radford","Wake Forest",NA,"400915218"
9,1,"18:24",2304,"Konstantinos Mitoglou made Layup.",5,0,"Radford","Wake Forest",NA,"400915218"
10,1,"18:01",2281,"Ed Polite Jr missed Layup.",5,0,"Radford","Wake Forest",NA,"400915218"
11,1,"18:01",2281,"Konstantinos Mitoglou Block.",5,0,"Radford","Wake Forest",NA,"400915218"
12,1,"18:00",2280,"Konstantinos Mitoglou Defensive Rebound.",5,0,"Radford","Wake Forest",NA,"400915218"
13,1,"17:53",2273,"Bryant Crawford missed Three Point Jumper.",5,0,"Radford","Wake Forest",NA,"400915218"
14,1,"17:53",2273,"Ed Polite Jr Defensive Rebound.",5,0,"Radford","Wake Forest",NA,"400915218"
15,1,"17:42",2262,"Devin Cooper Turnover.",5,0,"Radford","Wake Forest",NA,"400915218"
16,1,"17:34",2254,"Foul on John Collins.",5,0,"Radford","Wake Forest",NA,"400915218"
17,1,"17:34",2254,"John Collins Turnover.",5,0,"Radford","Wake Forest",NA,"400915218"
18,1,"17:14",2234,"Ed Polite Jr missed Three Point Jumper.",5,0,"Radford","Wake Forest",NA,"400915218"
19,1,"17:14",2234,"Mitchell Wilbekin Defensive Rebound.",5,0,"Radford","Wake Forest",NA,"400915218"
20,1,"17:03",2223,"John Collins missed Jumper.",5,0,"Radford","Wake Forest",NA,"400915218"
21,1,"17:03",2223,"Randy Phillips Block.",5,0,"Radford","Wake Forest",NA,"400915218"
22,1,"17:01",2221,"Randy Phillips Defensive Rebound.",5,0,"Radford","Wake Forest",NA,"400915218"
23,1,"16:32",2192,"Sterling Christy Turnover.",5,0,"Radford","Wake Forest",NA,"400915218"
24,1,"16:24",2184,"Konstantinos Mitoglou made Layup. Assisted by Bryant Crawford.",7,0,"Radford","Wake Forest",NA,"400915218"
25,1,"16:18",2178,"Foul on Austin Arians.",7,0,"Radford","Wake Forest",NA,"400915218"
26,1,"16:11",2171,"Ed Polite Jr made Three Point Jumper.",7,3,"Radford","Wake Forest",NA,"400915218"
27,1,"15:42",2142,"Mitchell Wilbekin missed Three Point Jumper.",7,3,"Radford","Wake Forest",NA,"400915218"
28,1,"15:42",2142,"Austin Arians Offensive Rebound.",7,3,"Radford","Wake Forest",NA,"400915218"
29,1,"15:35",2135,"Official TV Timeout",7,3,"Radford","Wake Forest",NA,"400915218"
30,1,"15:28",2128,"Foul on Devonnte Holland.",7,3,"Radford","Wake Forest",NA,"400915218"
31,1,"15:26",2126,"Keyshawn Woods missed Jumper.",7,3,"Radford","Wake Forest",NA,"400915218"
32,1,"15:26",2126,"Devonnte Holland Defensive Rebound.",7,3,"Radford","Wake Forest",NA,"400915218"
