"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Maine","Virginia Tech",NA,"400915220"
2,1,"19:48",2388,"Ilker Er made Three Point Jumper. Assisted by Wesley Myers.",0,3,"Maine","Virginia Tech",NA,"400915220"
3,1,"19:20",2360,"Ahmed Hill made Three Point Jumper. Assisted by Justin Robinson.",3,3,"Maine","Virginia Tech",NA,"400915220"
4,1,"19:01",2341,"Austin Howard missed Layup.",3,3,"Maine","Virginia Tech",NA,"400915220"
5,1,"19:01",2341,"Justin Bibbs Defensive Rebound.",3,3,"Maine","Virginia Tech",NA,"400915220"
6,1,"18:53",2333,"Justin Robinson made Layup.",5,3,"Maine","Virginia Tech",NA,"400915220"
7,1,"18:44",2324,"Aaron Calixte missed Three Point Jumper.",5,3,"Maine","Virginia Tech",NA,"400915220"
8,1,"18:44",2324,"Chris Clarke Defensive Rebound.",5,3,"Maine","Virginia Tech",NA,"400915220"
9,1,"18:26",2306,"Chris Clarke missed Jumper.",5,3,"Maine","Virginia Tech",NA,"400915220"
10,1,"18:26",2306,"Wesley Myers Defensive Rebound.",5,3,"Maine","Virginia Tech",NA,"400915220"
11,1,"18:20",2300,"Ilker Er missed Three Point Jumper.",5,3,"Maine","Virginia Tech",NA,"400915220"
12,1,"18:20",2300,"Virginia Tech Deadball Team Rebound.",5,3,"Maine","Virginia Tech",NA,"400915220"
13,1,"18:19",2299,"Foul on Vincent Eze.",5,3,"Maine","Virginia Tech",NA,"400915220"
14,1,"18:03",2283,"Foul on Vincent Eze.",5,3,"Maine","Virginia Tech",NA,"400915220"
15,1,"18:03",2283,"Justin Robinson made Free Throw.",6,3,"Maine","Virginia Tech",NA,"400915220"
16,1,"18:03",2283,"Justin Robinson made Free Throw.",7,3,"Maine","Virginia Tech",NA,"400915220"
17,1,"17:48",2268,"Wesley Myers missed Layup.",7,3,"Maine","Virginia Tech",NA,"400915220"
18,1,"17:48",2268,"Chris Clarke Defensive Rebound.",7,3,"Maine","Virginia Tech",NA,"400915220"
19,1,"17:32",2252,"Justin Bibbs Turnover.",7,3,"Maine","Virginia Tech",NA,"400915220"
20,1,"17:29",2249,"Austin Howard made Layup.",7,5,"Maine","Virginia Tech",NA,"400915220"
21,1,"17:12",2232,"Ahmed Hill missed Layup.",7,5,"Maine","Virginia Tech",NA,"400915220"
22,1,"17:12",2232,"Marko Pirovic Defensive Rebound.",7,5,"Maine","Virginia Tech",NA,"400915220"
23,1,"17:02",2222,"Wesley Myers made Three Point Jumper. Assisted by Aaron Calixte.",7,8,"Maine","Virginia Tech",NA,"400915220"
24,1,"16:38",2198,"Justin Bibbs made Three Point Jumper. Assisted by Chris Clarke.",10,8,"Maine","Virginia Tech",NA,"400915220"
25,1,"16:14",2174,"Aaron Calixte missed Three Point Jumper.",10,8,"Maine","Virginia Tech",NA,"400915220"
26,1,"16:14",2174,"Maine Offensive Rebound.",10,8,"Maine","Virginia Tech",NA,"400915220"
27,1,"15:58",2158,"Aaron Calixte made Jumper.",10,10,"Maine","Virginia Tech",NA,"400915220"
28,1,"15:42",2142,"Zach LeDay made Layup. Assisted by Justin Bibbs.",12,10,"Maine","Virginia Tech",NA,"400915220"
29,1,"15:21",2121,"Ilker Er missed Jumper.",12,10,"Maine","Virginia Tech",NA,"400915220"
30,1,"15:21",2121,"Zach LeDay Defensive Rebound.",12,10,"Maine","Virginia Tech",NA,"400915220"
31,1,"15:13",2113,"Official TV Timeout",12,10,"Maine","Virginia Tech",NA,"400915220"
32,1,"15:11",2111,"Justin Bibbs missed Jumper.",12,10,"Maine","Virginia Tech",NA,"400915220"
33,1,"15:11",2111,"Austin Howard Defensive Rebound.",12,10,"Maine","Virginia Tech",NA,"400915220"
34,1,"14:42",2082,"Austin Howard missed Three Point Jumper.",12,10,"Maine","Virginia Tech",NA,"400915220"
35,1,"14:42",2082,"Justin Robinson Defensive Rebound.",12,10,"Maine","Virginia Tech",NA,"400915220"
36,1,"14:31",2071,"Foul on Ilker Er.",12,10,"Maine","Virginia Tech",NA,"400915220"
37,1,"14:31",2071,"Chris Clarke made Free Throw.",13,10,"Maine","Virginia Tech",NA,"400915220"
38,1,"14:31",2071,"Chris Clarke missed Free Throw.",13,10,"Maine","Virginia Tech",NA,"400915220"
39,1,"14:31",2071,"Aaron Calixte Defensive Rebound.",13,10,"Maine","Virginia Tech",NA,"400915220"
40,1,"14:09",2049,"Aaron Calixte made Layup.",13,12,"Maine","Virginia Tech",NA,"400915220"
41,1,"14:09",2049,"Foul on Seth Allen.",13,12,"Maine","Virginia Tech",NA,"400915220"
42,1,"14:09",2049,"Aaron Calixte made Free Throw.",13,13,"Maine","Virginia Tech",NA,"400915220"
43,1,"13:51",2031,"Ty Outlaw missed Jumper.",13,13,"Maine","Virginia Tech",NA,"400915220"
44,1,"13:51",2031,"Wesley Myers Defensive Rebound.",13,13,"Maine","Virginia Tech",NA,"400915220"
45,1,"13:38",2018,"Aaron Calixte missed Jumper.",13,13,"Maine","Virginia Tech",NA,"400915220"
46,1,"13:38",2018,"Zach LeDay Defensive Rebound.",13,13,"Maine","Virginia Tech",NA,"400915220"
47,1,"13:17",1997,"Justin Robinson missed Three Point Jumper.",13,13,"Maine","Virginia Tech",NA,"400915220"
48,1,"13:17",1997,"Ilker Er Defensive Rebound.",13,13,"Maine","Virginia Tech",NA,"400915220"
49,1,"12:48",1968,"Andrew Fleming missed Three Point Jumper.",13,13,"Maine","Virginia Tech",NA,"400915220"
50,1,"12:48",1968,"Zach LeDay Defensive Rebound.",13,13,"Maine","Virginia Tech",NA,"400915220"
51,1,"12:41",1961,"Justin Robinson made Layup.",15,13,"Maine","Virginia Tech",NA,"400915220"
52,1,"12:12",1932,"Marko Pirovic Turnover.",15,13,"Maine","Virginia Tech",NA,"400915220"
53,1,"11:54",1914,"Ahmed Hill missed Three Point Jumper.",15,13,"Maine","Virginia Tech",NA,"400915220"
54,1,"11:54",1914,"Ilker Er Defensive Rebound.",15,13,"Maine","Virginia Tech",NA,"400915220"
55,1,"11:34",1894,"Wesley Myers missed Jumper.",15,13,"Maine","Virginia Tech",NA,"400915220"
56,1,"11:34",1894,"Zach LeDay Defensive Rebound.",15,13,"Maine","Virginia Tech",NA,"400915220"
57,1,"11:26",1886,"Ahmed Hill missed Three Point Jumper.",15,13,"Maine","Virginia Tech",NA,"400915220"
58,1,"11:26",1886,"Ryan Bernstein Defensive Rebound.",15,13,"Maine","Virginia Tech",NA,"400915220"
59,1,"11:08",1868,"Ilker Er missed Three Point Jumper.",15,13,"Maine","Virginia Tech",NA,"400915220"
60,1,"11:08",1868,"Ty Outlaw Defensive Rebound.",15,13,"Maine","Virginia Tech",NA,"400915220"
61,1,"11:06",1866,"Foul on Ilker Er.",15,13,"Maine","Virginia Tech",NA,"400915220"
62,1,"11:06",1866,"Official TV Timeout",15,13,"Maine","Virginia Tech",NA,"400915220"
63,1,"10:51",1851,"Seth Allen missed Three Point Jumper.",15,13,"Maine","Virginia Tech",NA,"400915220"
64,1,"10:51",1851,"Marko Pirovic Defensive Rebound.",15,13,"Maine","Virginia Tech",NA,"400915220"
65,1,"10:32",1832,"Marko Pirovic Turnover.",15,13,"Maine","Virginia Tech",NA,"400915220"
66,1,"10:32",1832,"Foul on Marko Pirovic.",15,13,"Maine","Virginia Tech",NA,"400915220"
67,1,"10:23",1823,"Zach LeDay missed Layup.",15,13,"Maine","Virginia Tech",NA,"400915220"
68,1,"10:23",1823,"Austin Howard Defensive Rebound.",15,13,"Maine","Virginia Tech",NA,"400915220"
69,1,"10:08",1808,"Andrew Fleming Turnover.",15,13,"Maine","Virginia Tech",NA,"400915220"
70,1,"10:07",1807,"Chris Clarke Steal.",15,13,"Maine","Virginia Tech",NA,"400915220"
71,1,"10:04",1804,"Ahmed Hill missed Layup.",15,13,"Maine","Virginia Tech",NA,"400915220"
72,1,"10:04",1804,"Virginia Tech Deadball Team Rebound.",15,13,"Maine","Virginia Tech",NA,"400915220"
73,1,"10:04",1804,"Foul on Ryan Bernstein.",15,13,"Maine","Virginia Tech",NA,"400915220"
74,1,"9:59",1799,"Zach LeDay made Jumper.",17,13,"Maine","Virginia Tech",NA,"400915220"
75,1,"9:41",1781,"Marko Pirovic missed Three Point Jumper.",17,13,"Maine","Virginia Tech",NA,"400915220"
76,1,"9:41",1781,"Ahmed Hill Defensive Rebound.",17,13,"Maine","Virginia Tech",NA,"400915220"
77,1,"9:10",1750,"Chris Clarke made Three Point Jumper. Assisted by Ahmed Hill.",20,13,"Maine","Virginia Tech",NA,"400915220"
78,1,"8:54",1734,"Ryan Bernstein missed Jumper.",20,13,"Maine","Virginia Tech",NA,"400915220"
79,1,"8:54",1734,"Chris Clarke Defensive Rebound.",20,13,"Maine","Virginia Tech",NA,"400915220"
80,1,"8:47",1727,"Seth Allen made Layup.",22,13,"Maine","Virginia Tech",NA,"400915220"
81,1,"8:45",1725,"Maine  Timeout",22,13,"Maine","Virginia Tech",NA,"400915220"
82,1,"8:26",1706,"Austin Howard Turnover.",22,13,"Maine","Virginia Tech",NA,"400915220"
83,1,"8:25",1705,"Seth Allen Steal.",22,13,"Maine","Virginia Tech",NA,"400915220"
84,1,"8:22",1702,"Seth Allen made Layup.",24,13,"Maine","Virginia Tech",NA,"400915220"
85,1,"7:57",1677,"Wesley Myers made Jumper.",24,15,"Maine","Virginia Tech",NA,"400915220"
86,1,"7:40",1660,"Zach LeDay made Dunk. Assisted by Seth Allen.",26,15,"Maine","Virginia Tech",NA,"400915220"
87,1,"7:30",1650,"Official TV Timeout",26,15,"Maine","Virginia Tech",NA,"400915220"
88,1,"7:28",1648,"Ilker Er Turnover.",26,15,"Maine","Virginia Tech",NA,"400915220"
89,1,"7:27",1647,"Justin Robinson Steal.",26,15,"Maine","Virginia Tech",NA,"400915220"
90,1,"7:25",1645,"Seth Allen Turnover.",26,15,"Maine","Virginia Tech",NA,"400915220"
91,1,"7:17",1637,"Wesley Myers made Layup.",26,17,"Maine","Virginia Tech",NA,"400915220"
92,1,"6:56",1616,"Ahmed Hill made Three Point Jumper. Assisted by Justin Robinson.",29,17,"Maine","Virginia Tech",NA,"400915220"
93,1,"6:26",1586,"Vincent Eze Turnover.",29,17,"Maine","Virginia Tech",NA,"400915220"
94,1,"6:21",1581,"Seth Allen Turnover.",29,17,"Maine","Virginia Tech",NA,"400915220"
95,1,"6:02",1562,"Wesley Myers made Jumper.",29,19,"Maine","Virginia Tech",NA,"400915220"
96,1,"5:55",1555,"Ahmed Hill made Layup. Assisted by Justin Robinson.",31,19,"Maine","Virginia Tech",NA,"400915220"
97,1,"5:42",1542,"Foul on Chris Clarke.",31,19,"Maine","Virginia Tech",NA,"400915220"
98,1,"5:42",1542,"Ilker Er missed Free Throw.",31,19,"Maine","Virginia Tech",NA,"400915220"
99,1,"5:42",1542,"Maine Deadball Team Rebound.",31,19,"Maine","Virginia Tech",NA,"400915220"
100,1,"5:42",1542,"Ilker Er made Free Throw.",31,20,"Maine","Virginia Tech",NA,"400915220"
101,1,"5:42",1542,"Ilker Er made Free Throw.",31,21,"Maine","Virginia Tech",NA,"400915220"
102,1,"5:34",1534,"Ahmed Hill missed Three Point Jumper.",31,21,"Maine","Virginia Tech",NA,"400915220"
103,1,"5:34",1534,"Zach LeDay Offensive Rebound.",31,21,"Maine","Virginia Tech",NA,"400915220"
104,1,"5:14",1514,"Zach LeDay missed Jumper.",31,21,"Maine","Virginia Tech",NA,"400915220"
105,1,"5:14",1514,"Vincent Eze Defensive Rebound.",31,21,"Maine","Virginia Tech",NA,"400915220"
106,1,"5:07",1507,"Ilker Er made Three Point Jumper.",31,24,"Maine","Virginia Tech",NA,"400915220"
107,1,"4:59",1499,"Justin Robinson made Layup.",33,24,"Maine","Virginia Tech",NA,"400915220"
108,1,"4:37",1477,"Ilker Er Turnover.",33,24,"Maine","Virginia Tech",NA,"400915220"
109,1,"4:37",1477,"Foul on Ilker Er.",33,24,"Maine","Virginia Tech",NA,"400915220"
110,1,"4:15",1455,"Foul on Vincent Eze.",33,24,"Maine","Virginia Tech",NA,"400915220"
111,1,"4:15",1455,"Zach LeDay made Free Throw.",34,24,"Maine","Virginia Tech",NA,"400915220"
112,1,"4:15",1455,"Zach LeDay made Free Throw.",35,24,"Maine","Virginia Tech",NA,"400915220"
113,1,"3:53",1433,"Aaron Calixte missed Jumper.",35,24,"Maine","Virginia Tech",NA,"400915220"
114,1,"3:53",1433,"Danny Evans Offensive Rebound.",35,24,"Maine","Virginia Tech",NA,"400915220"
115,1,"3:47",1427,"Marko Pirovic made Layup. Assisted by Danny Evans.",35,26,"Maine","Virginia Tech",NA,"400915220"
116,1,"3:27",1407,"Ty Outlaw missed Three Point Jumper.",35,26,"Maine","Virginia Tech",NA,"400915220"
117,1,"3:27",1407,"Justin Robinson Offensive Rebound.",35,26,"Maine","Virginia Tech",NA,"400915220"
118,1,"3:18",1398,"Justin Robinson Turnover.",35,26,"Maine","Virginia Tech",NA,"400915220"
119,1,"3:18",1398,"Official TV Timeout",35,26,"Maine","Virginia Tech",NA,"400915220"
120,1,"3:05",1385,"Foul on Ahmed Hill.",35,26,"Maine","Virginia Tech",NA,"400915220"
121,1,"2:59",1379,"Foul on Justin Bibbs.",35,26,"Maine","Virginia Tech",NA,"400915220"
122,1,"2:59",1379,"Marko Pirovic missed Free Throw.",35,26,"Maine","Virginia Tech",NA,"400915220"
123,1,"2:59",1379,"Maine Deadball Team Rebound.",35,26,"Maine","Virginia Tech",NA,"400915220"
124,1,"2:59",1379,"Marko Pirovic made Free Throw.",35,27,"Maine","Virginia Tech",NA,"400915220"
125,1,"2:33",1353,"Justin Bibbs missed Layup.",35,27,"Maine","Virginia Tech",NA,"400915220"
126,1,"2:33",1353,"Ty Outlaw Offensive Rebound.",35,27,"Maine","Virginia Tech",NA,"400915220"
127,1,"2:23",1343,"Khadim Sy made Layup.",37,27,"Maine","Virginia Tech",NA,"400915220"
128,1,"1:58",1318,"Wesley Myers missed Jumper.",37,27,"Maine","Virginia Tech",NA,"400915220"
129,1,"1:58",1318,"Maine Offensive Rebound.",37,27,"Maine","Virginia Tech",NA,"400915220"
130,1,"1:33",1293,"Austin Howard missed Layup.",37,27,"Maine","Virginia Tech",NA,"400915220"
131,1,"1:33",1293,"Khadim Sy Block.",37,27,"Maine","Virginia Tech",NA,"400915220"
132,1,"1:32",1292,"Khadim Sy Defensive Rebound.",37,27,"Maine","Virginia Tech",NA,"400915220"
133,1,"1:13",1273,"Seth Allen missed Layup.",37,27,"Maine","Virginia Tech",NA,"400915220"
134,1,"1:13",1273,"Marko Pirovic Defensive Rebound.",37,27,"Maine","Virginia Tech",NA,"400915220"
135,1,"1:07",1267,"Foul on Ty Outlaw.",37,27,"Maine","Virginia Tech",NA,"400915220"
136,1,"1:04",1264,"Aaron Calixte missed Three Point Jumper.",37,27,"Maine","Virginia Tech",NA,"400915220"
137,1,"1:04",1264,"Chris Clarke Defensive Rebound.",37,27,"Maine","Virginia Tech",NA,"400915220"
138,1,"0:52",1252,"Chris Clarke made Layup.",39,27,"Maine","Virginia Tech",NA,"400915220"
139,1,"0:27",1227,"Foul on Chris Clarke.",39,27,"Maine","Virginia Tech",NA,"400915220"
140,1,"0:27",1227,"Aaron Calixte made Free Throw.",39,28,"Maine","Virginia Tech",NA,"400915220"
141,1,"0:27",1227,"Aaron Calixte made Free Throw.",39,29,"Maine","Virginia Tech",NA,"400915220"
142,1,"0:24",1224,"Virginia Tech  Timeout",39,29,"Maine","Virginia Tech",NA,"400915220"
143,1,"0:01",1201,"Justin Robinson missed Three Point Jumper.",39,29,"Maine","Virginia Tech",NA,"400915220"
