"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Belmont","Vanderbilt",5,"400910819"
2,1,"19:45",2385,"Evan Bradds made Layup.",0,2,"Belmont","Vanderbilt",5,"400910819"
3,1,"19:30",2370,"Jeff Roberson made Three Point Jumper. Assisted by Luke Kornet.",3,2,"Belmont","Vanderbilt",5,"400910819"
4,1,"19:15",2355,"Evan Bradds missed Layup.",3,2,"Belmont","Vanderbilt",5,"400910819"
5,1,"19:15",2355,"Jeff Roberson Defensive Rebound.",3,2,"Belmont","Vanderbilt",5,"400910819"
6,1,"18:54",2334,"Jeff Roberson missed Three Point Jumper.",3,2,"Belmont","Vanderbilt",5,"400910819"
7,1,"18:54",2334,"Nolan Cressler Offensive Rebound.",3,2,"Belmont","Vanderbilt",5,"400910819"
8,1,"18:39",2319,"Riley LaChance missed Jumper.",3,2,"Belmont","Vanderbilt",5,"400910819"
9,1,"18:39",2319,"Austin Luke Defensive Rebound.",3,2,"Belmont","Vanderbilt",5,"400910819"
10,1,"18:32",2312,"Austin Luke missed Three Point Jumper.",3,2,"Belmont","Vanderbilt",5,"400910819"
11,1,"18:32",2312,"Matthew Fisher-Davis Defensive Rebound.",3,2,"Belmont","Vanderbilt",5,"400910819"
12,1,"18:16",2296,"Nolan Cressler made Jumper.",5,2,"Belmont","Vanderbilt",5,"400910819"
13,1,"17:51",2271,"Evan Bradds made Layup. Assisted by Austin Luke.",5,4,"Belmont","Vanderbilt",5,"400910819"
14,1,"17:30",2250,"Luke Kornet missed Layup.",5,4,"Belmont","Vanderbilt",5,"400910819"
15,1,"17:30",2250,"Amanze Egekeze Defensive Rebound.",5,4,"Belmont","Vanderbilt",5,"400910819"
16,1,"17:23",2243,"Amanze Egekeze missed Three Point Jumper.",5,4,"Belmont","Vanderbilt",5,"400910819"
17,1,"17:23",2243,"Nolan Cressler Defensive Rebound.",5,4,"Belmont","Vanderbilt",5,"400910819"
18,1,"17:05",2225,"Luke Kornet missed Jumper.",5,4,"Belmont","Vanderbilt",5,"400910819"
19,1,"17:05",2225,"Evan Bradds Defensive Rebound.",5,4,"Belmont","Vanderbilt",5,"400910819"
20,1,"16:51",2211,"Evan Bradds Turnover.",5,4,"Belmont","Vanderbilt",5,"400910819"
21,1,"16:39",2199,"Matthew Fisher-Davis missed Jumper.",5,4,"Belmont","Vanderbilt",5,"400910819"
22,1,"16:39",2199,"Evan Bradds Defensive Rebound.",5,4,"Belmont","Vanderbilt",5,"400910819"
23,1,"16:30",2190,"Taylor Barnette missed Three Point Jumper.",5,4,"Belmont","Vanderbilt",5,"400910819"
24,1,"16:30",2190,"Jeff Roberson Defensive Rebound.",5,4,"Belmont","Vanderbilt",5,"400910819"
25,1,"16:21",2181,"Matthew Fisher-Davis missed Jumper.",5,4,"Belmont","Vanderbilt",5,"400910819"
26,1,"16:21",2181,"Taylor Barnette Defensive Rebound.",5,4,"Belmont","Vanderbilt",5,"400910819"
27,1,"16:13",2173,"Nick Smith missed Three Point Jumper.",5,4,"Belmont","Vanderbilt",5,"400910819"
28,1,"16:13",2173,"Nolan Cressler Defensive Rebound.",5,4,"Belmont","Vanderbilt",5,"400910819"
29,1,"15:49",2149,"Djery Baptiste made Dunk. Assisted by Nolan Cressler.",7,4,"Belmont","Vanderbilt",5,"400910819"
30,1,"15:41",2141,"Foul on Nolan Cressler.",7,4,"Belmont","Vanderbilt",5,"400910819"
31,1,"15:41",2141,"Official TV Timeout",7,4,"Belmont","Vanderbilt",5,"400910819"
32,1,"15:41",2141,"Evan Bradds made Free Throw.",7,5,"Belmont","Vanderbilt",5,"400910819"
33,1,"15:41",2141,"Evan Bradds made Free Throw.",7,6,"Belmont","Vanderbilt",5,"400910819"
34,1,"15:31",2131,"Djery Baptiste made Layup. Assisted by Riley LaChance.",9,6,"Belmont","Vanderbilt",5,"400910819"
35,1,"15:17",2117,"Evan Bradds missed Jumper.",9,6,"Belmont","Vanderbilt",5,"400910819"
36,1,"15:17",2117,"Riley LaChance Defensive Rebound.",9,6,"Belmont","Vanderbilt",5,"400910819"
37,1,"15:06",2106,"Foul on Nick Smith.",9,6,"Belmont","Vanderbilt",5,"400910819"
38,1,"14:58",2098,"Djery Baptiste made Jumper.",11,6,"Belmont","Vanderbilt",5,"400910819"
39,1,"14:29",2069,"Kevin McClain missed Three Point Jumper.",11,6,"Belmont","Vanderbilt",5,"400910819"
40,1,"14:29",2069,"Nick Smith Offensive Rebound.",11,6,"Belmont","Vanderbilt",5,"400910819"
41,1,"14:25",2065,"Nick Smith made Layup.",11,8,"Belmont","Vanderbilt",5,"400910819"
42,1,"14:08",2048,"Joe Toye Turnover.",11,8,"Belmont","Vanderbilt",5,"400910819"
43,1,"13:40",2020,"Evan Bradds missed Layup.",11,8,"Belmont","Vanderbilt",5,"400910819"
44,1,"13:40",2020,"Luke Kornet Block.",11,8,"Belmont","Vanderbilt",5,"400910819"
45,1,"13:38",2018,"Luke Kornet Defensive Rebound.",11,8,"Belmont","Vanderbilt",5,"400910819"
46,1,"13:30",2010,"Joe Toye made Layup.",13,8,"Belmont","Vanderbilt",5,"400910819"
47,1,"13:18",1998,"Kevin McClain missed Three Point Jumper.",13,8,"Belmont","Vanderbilt",5,"400910819"
48,1,"13:18",1998,"Camron Justice Defensive Rebound.",13,8,"Belmont","Vanderbilt",5,"400910819"
49,1,"12:58",1978,"Luke Kornet Turnover.",13,8,"Belmont","Vanderbilt",5,"400910819"
50,1,"12:57",1977,"Evan Bradds Steal.",13,8,"Belmont","Vanderbilt",5,"400910819"
51,1,"12:44",1964,"Taylor Barnette missed Three Point Jumper.",13,8,"Belmont","Vanderbilt",5,"400910819"
52,1,"12:44",1964,"Taylor Barnette Offensive Rebound.",13,8,"Belmont","Vanderbilt",5,"400910819"
53,1,"12:34",1954,"Nick Smith missed Three Point Jumper.",13,8,"Belmont","Vanderbilt",5,"400910819"
54,1,"12:34",1954,"Luke Kornet Defensive Rebound.",13,8,"Belmont","Vanderbilt",5,"400910819"
55,1,"12:10",1930,"Luke Kornet Turnover.",13,8,"Belmont","Vanderbilt",5,"400910819"
56,1,"12:08",1928,"Nick Smith Steal.",13,8,"Belmont","Vanderbilt",5,"400910819"
57,1,"12:04",1924,"Taylor Barnette Turnover.",13,8,"Belmont","Vanderbilt",5,"400910819"
58,1,"12:02",1922,"Camron Justice missed Layup.",13,8,"Belmont","Vanderbilt",5,"400910819"
59,1,"12:02",1922,"Belmont Defensive Rebound.",13,8,"Belmont","Vanderbilt",5,"400910819"
60,1,"11:55",1915,"Official TV Timeout",13,8,"Belmont","Vanderbilt",5,"400910819"
61,1,"11:48",1908,"Dylan Windler missed Three Point Jumper.",13,8,"Belmont","Vanderbilt",5,"400910819"
62,1,"11:48",1908,"Vanderbilt Defensive Rebound.",13,8,"Belmont","Vanderbilt",5,"400910819"
63,1,"11:36",1896,"Matthew Fisher-Davis made Layup. Assisted by Nolan Cressler.",15,8,"Belmont","Vanderbilt",5,"400910819"
64,1,"11:13",1873,"Austin Luke missed Three Point Jumper.",15,8,"Belmont","Vanderbilt",5,"400910819"
65,1,"11:13",1873,"Dylan Windler Offensive Rebound.",15,8,"Belmont","Vanderbilt",5,"400910819"
66,1,"10:56",1856,"Amanze Egekeze Turnover.",15,8,"Belmont","Vanderbilt",5,"400910819"
67,1,"10:54",1854,"Payton Willis Steal.",15,8,"Belmont","Vanderbilt",5,"400910819"
68,1,"10:46",1846,"Foul on Tyler Hadden.",15,8,"Belmont","Vanderbilt",5,"400910819"
69,1,"10:46",1846,"Luke Kornet made Free Throw.",16,8,"Belmont","Vanderbilt",5,"400910819"
70,1,"10:46",1846,"Luke Kornet missed Free Throw.",16,8,"Belmont","Vanderbilt",5,"400910819"
71,1,"10:46",1846,"Taylor Barnette Defensive Rebound.",16,8,"Belmont","Vanderbilt",5,"400910819"
72,1,"10:27",1827,"Amanze Egekeze made Three Point Jumper. Assisted by Austin Luke.",16,11,"Belmont","Vanderbilt",5,"400910819"
73,1,"10:09",1809,"Nolan Cressler missed Layup.",16,11,"Belmont","Vanderbilt",5,"400910819"
74,1,"10:09",1809,"Dylan Windler Block.",16,11,"Belmont","Vanderbilt",5,"400910819"
75,1,"10:09",1809,"Vanderbilt Offensive Rebound.",16,11,"Belmont","Vanderbilt",5,"400910819"
76,1,"9:56",1796,"Matthew Fisher-Davis made Three Point Jumper. Assisted by Riley LaChance.",19,11,"Belmont","Vanderbilt",5,"400910819"
77,1,"9:38",1778,"Taylor Barnette missed Three Point Jumper.",19,11,"Belmont","Vanderbilt",5,"400910819"
78,1,"9:38",1778,"Amanze Egekeze Offensive Rebound.",19,11,"Belmont","Vanderbilt",5,"400910819"
79,1,"9:36",1776,"Foul on Nolan Cressler.",19,11,"Belmont","Vanderbilt",5,"400910819"
80,1,"9:12",1752,"Austin Luke made Jumper.",19,13,"Belmont","Vanderbilt",5,"400910819"
81,1,"8:55",1735,"Foul on Evan Bradds.",19,13,"Belmont","Vanderbilt",5,"400910819"
82,1,"8:45",1725,"Jeff Roberson Turnover.",19,13,"Belmont","Vanderbilt",5,"400910819"
83,1,"8:21",1701,"Taylor Barnette missed Three Point Jumper.",19,13,"Belmont","Vanderbilt",5,"400910819"
84,1,"8:21",1701,"Djery Baptiste Defensive Rebound.",19,13,"Belmont","Vanderbilt",5,"400910819"
85,1,"8:08",1688,"Jeff Roberson made Three Point Jumper. Assisted by Riley LaChance.",22,13,"Belmont","Vanderbilt",5,"400910819"
86,1,"7:55",1675,"Official TV Timeout",22,13,"Belmont","Vanderbilt",5,"400910819"
87,1,"7:53",1673,"Evan Bradds made Dunk. Assisted by Kevin McClain.",22,15,"Belmont","Vanderbilt",5,"400910819"
88,1,"7:41",1661,"Foul on Djery Baptiste.",22,15,"Belmont","Vanderbilt",5,"400910819"
89,1,"7:41",1661,"Djery Baptiste Turnover.",22,15,"Belmont","Vanderbilt",5,"400910819"
90,1,"7:27",1647,"Kevin McClain Turnover.",22,15,"Belmont","Vanderbilt",5,"400910819"
91,1,"7:27",1647,"Nolan Cressler Steal.",22,15,"Belmont","Vanderbilt",5,"400910819"
