"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"SIU-Edwardsville","Hawai'i",NA,"400917664"
2,1,"19:45",2385,"Foul on Christian Ellis.",0,0,"SIU-Edwardsville","Hawai'i",NA,"400917664"
3,1,"19:45",2385,"Gibson Johnson made Free Throw.",1,0,"SIU-Edwardsville","Hawai'i",NA,"400917664"
4,1,"19:45",2385,"Gibson Johnson missed Free Throw.",1,0,"SIU-Edwardsville","Hawai'i",NA,"400917664"
5,1,"19:45",2385,"Jalen Henry Defensive Rebound.",1,0,"SIU-Edwardsville","Hawai'i",NA,"400917664"
6,1,"19:16",2356,"Foul on Leland Green.",1,0,"SIU-Edwardsville","Hawai'i",NA,"400917664"
7,1,"19:16",2356,"Christian Ellis missed Free Throw.",1,0,"SIU-Edwardsville","Hawai'i",NA,"400917664"
8,1,"19:16",2356,"SIU-Edwardsville Deadball Team Rebound.",1,0,"SIU-Edwardsville","Hawai'i",NA,"400917664"
9,1,"19:16",2356,"Christian Ellis made Free Throw.",1,1,"SIU-Edwardsville","Hawai'i",NA,"400917664"
10,1,"19:02",2342,"Jack Purchase made Three Point Jumper. Assisted by Gibson Johnson.",4,1,"SIU-Edwardsville","Hawai'i",NA,"400917664"
11,1,"18:45",2325,"Keenan Simmons missed Jumper.",4,1,"SIU-Edwardsville","Hawai'i",NA,"400917664"
12,1,"18:45",2325,"Gibson Johnson Defensive Rebound.",4,1,"SIU-Edwardsville","Hawai'i",NA,"400917664"
13,1,"18:38",2318,"Leland Green Turnover.",4,1,"SIU-Edwardsville","Hawai'i",NA,"400917664"
14,1,"18:38",2318,"Foul on Leland Green.",4,1,"SIU-Edwardsville","Hawai'i",NA,"400917664"
15,1,"18:24",2304,"Carlos Anderson missed Three Point Jumper.",4,1,"SIU-Edwardsville","Hawai'i",NA,"400917664"
16,1,"18:24",2304,"Christian Ellis Offensive Rebound.",4,1,"SIU-Edwardsville","Hawai'i",NA,"400917664"
17,1,"18:20",2300,"Christian Ellis made Jumper.",4,3,"SIU-Edwardsville","Hawai'i",NA,"400917664"
18,1,"18:19",2299,"Foul on Matthew Owies.",4,3,"SIU-Edwardsville","Hawai'i",NA,"400917664"
