"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Rogers State","Oral Roberts",NA,"400917873"
2,1,"19:42",2382,"Christopher Ikuenobe missed Jumper.",0,0,"Rogers State","Oral Roberts",NA,"400917873"
3,1,"19:42",2382,"Rogers State Offensive Rebound.",0,0,"Rogers State","Oral Roberts",NA,"400917873"
4,1,"19:33",2373,"Jd Tisdale Turnover.",0,0,"Rogers State","Oral Roberts",NA,"400917873"
5,1,"19:25",2365,"Emmanuel Nzekwesi Turnover.",0,0,"Rogers State","Oral Roberts",NA,"400917873"
6,1,"19:23",2363,"Baron Smith Jr. Steal.",0,0,"Rogers State","Oral Roberts",NA,"400917873"
7,1,"19:18",2358,"Baron Smith Jr. Turnover.",0,0,"Rogers State","Oral Roberts",NA,"400917873"
8,1,"19:01",2341,"Emmanuel Nzekwesi missed Layup.",0,0,"Rogers State","Oral Roberts",NA,"400917873"
9,1,"19:01",2341,"Albert Owens Offensive Rebound.",0,0,"Rogers State","Oral Roberts",NA,"400917873"
10,1,"18:57",2337,"Albert Owens made Layup.",2,0,"Rogers State","Oral Roberts",NA,"400917873"
11,1,"18:42",2322,"Christopher Ikuenobe Turnover.",2,0,"Rogers State","Oral Roberts",NA,"400917873"
12,1,"18:42",2322,"Foul on Christopher Ikuenobe.",2,0,"Rogers State","Oral Roberts",NA,"400917873"
13,1,"18:25",2305,"Albert Owens missed Jumper.",2,0,"Rogers State","Oral Roberts",NA,"400917873"
14,1,"18:25",2305,"Emmanuel Nzekwesi Offensive Rebound.",2,0,"Rogers State","Oral Roberts",NA,"400917873"
15,1,"18:21",2301,"Emmanuel Nzekwesi missed Layup.",2,0,"Rogers State","Oral Roberts",NA,"400917873"
16,1,"18:21",2301,"Emmanuel Nzekwesi Offensive Rebound.",2,0,"Rogers State","Oral Roberts",NA,"400917873"
17,1,"18:18",2298,"Emmanuel Nzekwesi missed Jumper.",2,0,"Rogers State","Oral Roberts",NA,"400917873"
18,1,"18:18",2298,"Jd Tisdale Defensive Rebound.",2,0,"Rogers State","Oral Roberts",NA,"400917873"
19,1,"18:12",2292,"Jeylyn Sharpe made Jumper. Assisted by Baron Smith Jr..",2,2,"Rogers State","Oral Roberts",NA,"400917873"
20,1,"17:54",2274,"Albert Owens made Jumper.",4,2,"Rogers State","Oral Roberts",NA,"400917873"
21,1,"17:26",2246,"Jd Tisdale Turnover.",4,2,"Rogers State","Oral Roberts",NA,"400917873"
22,1,"17:24",2244,"Aaron Young Steal.",4,2,"Rogers State","Oral Roberts",NA,"400917873"
23,1,"17:22",2242,"Aaron Young made Layup.",6,2,"Rogers State","Oral Roberts",NA,"400917873"
24,1,"16:58",2218,"Jordan Huffman missed Jumper.",6,2,"Rogers State","Oral Roberts",NA,"400917873"
25,1,"16:58",2218,"Oral Roberts Defensive Rebound.",6,2,"Rogers State","Oral Roberts",NA,"400917873"
26,1,"16:36",2196,"Albert Owens missed Jumper.",6,2,"Rogers State","Oral Roberts",NA,"400917873"
27,1,"16:36",2196,"Oral Roberts Offensive Rebound.",6,2,"Rogers State","Oral Roberts",NA,"400917873"
28,1,"16:33",2193,"Foul on Jd Tisdale.",6,2,"Rogers State","Oral Roberts",NA,"400917873"
29,1,"16:28",2188,"Emmanuel Nzekwesi made Dunk. Assisted by Jalen Bradley.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
30,1,"16:01",2161,"Jd Tisdale missed Layup.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
31,1,"15:59",2159,"Emmanuel Nzekwesi Defensive Rebound.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
32,1,"15:58",2158,"Jalen Bradley missed Layup.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
33,1,"15:56",2156,"Rogers State Defensive Rebound.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
34,1,"15:50",2150,"Foul on Emmanuel Nzekwesi.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
35,1,"15:49",2149,"Johnathon Buckley Turnover.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
36,1,"15:47",2147,"Aaron Anderson Steal.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
37,1,"15:46",2146,"Emmanuel Nzekwesi Turnover.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
38,1,"15:46",2146,"Official TV Timeout",8,2,"Rogers State","Oral Roberts",NA,"400917873"
39,1,"15:38",2138,"Jd Tisdale missed Layup.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
40,1,"15:38",2138,"Emmanuel Nzekwesi Defensive Rebound.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
41,1,"15:30",2130,"Aaron Anderson missed Layup.",8,2,"Rogers State","Oral Roberts",NA,"400917873"
