"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
2,1,"19:40",2380,"Eric Childress missed Three Point Jumper.",0,0,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
3,1,"19:40",2380,"Matt Smith Defensive Rebound.",0,0,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
4,1,"19:06",2346,"Jaylin Airington Turnover.",0,0,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
5,1,"18:40",2320,"Eric Childress made Jumper.",0,2,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
6,1,"18:25",2305,"Jaylin Airington made Three Point Jumper. Assisted by Brent Wrapp.",3,2,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
7,1,"18:05",2285,"Christian Terrell missed Three Point Jumper.",3,2,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
8,1,"18:05",2285,"CSU Bakersfield Defensive Rebound.",3,2,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
9,1,"17:37",2257,"Dedrick Basile made Three Point Jumper. Assisted by Brent Wrapp.",6,2,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
10,1,"17:16",2236,"Eric Childress made Jumper.",6,4,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
11,1,"16:47",2207,"Dedrick Basile missed Three Point Jumper.",6,4,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
12,1,"16:47",2207,"Eric Childress Defensive Rebound.",6,4,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
13,1,"16:32",2192,"Ami Lakoju made Layup. Assisted by Gabe Vincent.",6,6,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
14,1,"16:19",2179,"Foul on Ami Lakoju.",6,6,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
15,1,"16:19",2179,"James Suber missed Layup.",6,6,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
16,1,"16:19",2179,"Ami Lakoju Block.",6,6,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
17,1,"16:19",2179,"Ami Lakoju Defensive Rebound.",6,6,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
18,1,"15:53",2153,"Jalen Canty made Layup. Assisted by Gabe Vincent.",6,8,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
19,1,"15:53",2153,"Foul on Brent Wrapp.",6,8,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
20,1,"15:53",2153,"Official TV Timeout",6,8,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
21,1,"15:53",2153,"Jalen Canty missed Free Throw.",6,8,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
22,1,"15:53",2153,"James Suber Defensive Rebound.",6,8,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
23,1,"15:35",2135,"Jaylin Airington missed Three Point Jumper.",6,8,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
24,1,"15:35",2135,"Matt Smith Offensive Rebound.",6,8,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
25,1,"15:32",2132,"Matt Smith made Two Point Tip Shot.",8,8,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
26,1,"15:15",2115,"Jalen Canty made Layup. Assisted by Gabe Vincent.",8,10,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
27,1,"14:52",2092,"Matt Smith Turnover.",8,10,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
28,1,"14:51",2091,"Eric Childress Steal.",8,10,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
29,1,"14:45",2085,"Christian Terrell made Layup. Assisted by Ami Lakoju.",8,12,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
30,1,"14:45",2085,"Foul on Dedrick Basile.",8,12,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
31,1,"14:45",2085,"Ami Lakoju made Free Throw.",8,13,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
32,1,"14:22",2062,"Damiyne Durham missed Three Point Jumper.",8,13,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
33,1,"14:22",2062,"Shon Briggs Offensive Rebound.",8,13,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
34,1,"14:09",2049,"Shon Briggs missed Free Throw.",8,13,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
35,1,"14:09",2049,"CSU Bakersfield Deadball Team Rebound.",8,13,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
36,1,"14:09",2049,"Shon Briggs missed Free Throw.",8,13,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
37,1,"14:09",2049,"Alex Hart Defensive Rebound.",8,13,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
38,1,"14:06",2046,"Foul on Alex Hart.",8,13,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
39,1,"13:58",2038,"Clifton Powell made Layup.",8,15,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
40,1,"13:46",2026,"Damiyne Durham made Three Point Jumper. Assisted by Dedrick Basile.",11,15,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
41,1,"13:25",2005,"Gabe Vincent missed Three Point Jumper.",11,15,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
42,1,"13:25",2005,"Jalen Canty Offensive Rebound.",11,15,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
43,1,"13:05",1985,"Jalen Canty missed Layup.",11,15,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
44,1,"13:05",1985,"James Suber Defensive Rebound.",11,15,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
45,1,"13:02",1982,"James Suber Turnover.",11,15,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
46,1,"13:02",1982,"Jalen Canty Steal.",11,15,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
47,1,"12:53",1973,"Gabe Vincent made Layup.",11,17,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
48,1,"12:33",1953,"Foul on Alex Hart.",11,17,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
49,1,"12:26",1946,"Foul on Jarriesse Blackmon.",11,17,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
50,1,"12:26",1946,"Damiyne Durham missed Three Point Jumper.",11,17,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
51,1,"12:26",1946,"Shon Briggs Offensive Rebound.",11,17,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
52,1,"12:20",1940,"Shon Briggs Turnover.",11,17,"UC Santa Barbara","CSU Bakersfield",NA,"400917470"
