"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Akron","Youngstown State",-8.5,"400917000"
2,1,"19:44",2384,"Foul on Jorden Kaufman.",0,0,"Akron","Youngstown State",-8.5,"400917000"
3,1,"19:44",2384,"Isaiah Johnson made Free Throw.",0,1,"Akron","Youngstown State",-8.5,"400917000"
4,1,"19:44",2384,"Isaiah Johnson missed Free Throw.",0,1,"Akron","Youngstown State",-8.5,"400917000"
5,1,"19:44",2384,"Rahim Williams Defensive Rebound.",0,1,"Akron","Youngstown State",-8.5,"400917000"
6,1,"19:14",2354,"Jorden Kaufman missed Jumper.",0,1,"Akron","Youngstown State",-8.5,"400917000"
7,1,"19:14",2354,"Isaiah Johnson Defensive Rebound.",0,1,"Akron","Youngstown State",-8.5,"400917000"
8,1,"19:07",2347,"Josh Williams made Three Point Jumper. Assisted by Noah Robotham.",0,4,"Akron","Youngstown State",-8.5,"400917000"
9,1,"18:35",2315,"Matt Donlan made Three Point Jumper.",3,4,"Akron","Youngstown State",-8.5,"400917000"
10,1,"18:16",2296,"Kwan Cheatham Jr. missed Jumper.",3,4,"Akron","Youngstown State",-8.5,"400917000"
11,1,"18:16",2296,"Jorden Kaufman Defensive Rebound.",3,4,"Akron","Youngstown State",-8.5,"400917000"
12,1,"18:01",2281,"Foul on Isaiah Johnson.",3,4,"Akron","Youngstown State",-8.5,"400917000"
13,1,"17:48",2268,"Matt Donlan made Three Point Jumper. Assisted by Francisco Santiago.",6,4,"Akron","Youngstown State",-8.5,"400917000"
14,1,"17:23",2243,"Isaiah Johnson missed Jumper.",6,4,"Akron","Youngstown State",-8.5,"400917000"
15,1,"17:23",2243,"Kwan Cheatham Jr. Offensive Rebound.",6,4,"Akron","Youngstown State",-8.5,"400917000"
16,1,"17:09",2229,"Kwan Cheatham Jr. made Three Point Jumper. Assisted by Isaiah Johnson.",6,7,"Akron","Youngstown State",-8.5,"400917000"
17,1,"16:52",2212,"Cameron Morse missed Three Point Jumper.",6,7,"Akron","Youngstown State",-8.5,"400917000"
18,1,"16:52",2212,"Josh Williams Defensive Rebound.",6,7,"Akron","Youngstown State",-8.5,"400917000"
19,1,"16:46",2206,"Kwan Cheatham Jr. made Three Point Jumper. Assisted by Josh Williams.",6,10,"Akron","Youngstown State",-8.5,"400917000"
20,1,"16:18",2178,"Francisco Santiago made Layup.",8,10,"Akron","Youngstown State",-8.5,"400917000"
21,1,"16:00",2160,"Foul on Cameron Morse.",8,10,"Akron","Youngstown State",-8.5,"400917000"
22,1,"15:52",2152,"Kwan Cheatham Jr. made Jumper.",8,12,"Akron","Youngstown State",-8.5,"400917000"
