"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Fordham","East Tennessee State",6.5,"400916840"
2,1,"19:50",2390,"A.J. Merriweather Turnover.",0,0,"Fordham","East Tennessee State",6.5,"400916840"
3,1,"19:49",2389,"Jesse Bunting Steal.",0,0,"Fordham","East Tennessee State",6.5,"400916840"
4,1,"19:37",2377,"Joseph Chartouny Turnover.",0,0,"Fordham","East Tennessee State",6.5,"400916840"
5,1,"19:36",2376,"Tevin Glass Steal.",0,0,"Fordham","East Tennessee State",6.5,"400916840"
6,1,"19:22",2362,"A.J. Merriweather made Layup. Assisted by Desonta Bradford.",2,0,"Fordham","East Tennessee State",6.5,"400916840"
7,1,"19:22",2362,"Foul on Christian Sengfelder.",2,0,"Fordham","East Tennessee State",6.5,"400916840"
8,1,"19:22",2362,"A.J. Merriweather made Free Throw.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
9,1,"19:14",2354,"Javontae Hawkins missed Layup.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
10,1,"19:14",2354,"Hanner Mosquera-Perea Block.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
11,1,"19:12",2352,"Hanner Mosquera-Perea Defensive Rebound.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
12,1,"18:48",2328,"T.J. Cromer Turnover.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
13,1,"18:27",2307,"Javontae Hawkins missed Jumper.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
14,1,"18:27",2307,"Hanner Mosquera-Perea Defensive Rebound.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
15,1,"18:15",2295,"Desonta Bradford Turnover.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
16,1,"17:59",2279,"Antwoine Anderson Turnover.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
17,1,"17:58",2278,"Hanner Mosquera-Perea Steal.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
18,1,"17:51",2271,"Desonta Bradford Turnover.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
19,1,"17:50",2270,"Joseph Chartouny Steal.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
20,1,"17:33",2253,"Joseph Chartouny missed Layup.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
21,1,"17:33",2253,"Hanner Mosquera-Perea Block.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
22,1,"17:32",2252,"A.J. Merriweather Defensive Rebound.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
23,1,"17:27",2247,"A.J. Merriweather Turnover.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
24,1,"17:26",2246,"Antwoine Anderson Steal.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
25,1,"17:25",2245,"Antwoine Anderson missed Layup.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
26,1,"17:25",2245,"Desonta Bradford Defensive Rebound.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
27,1,"17:21",2241,"Tevin Glass missed Three Point Jumper.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
28,1,"17:21",2241,"Joseph Chartouny Defensive Rebound.",3,0,"Fordham","East Tennessee State",6.5,"400916840"
29,1,"17:12",2232,"Javontae Hawkins made Three Point Jumper. Assisted by Joseph Chartouny.",3,3,"Fordham","East Tennessee State",6.5,"400916840"
30,1,"16:50",2210,"Foul on Christian Sengfelder.",3,3,"Fordham","East Tennessee State",6.5,"400916840"
31,1,"16:47",2207,"A.J. Merriweather missed Jumper.",3,3,"Fordham","East Tennessee State",6.5,"400916840"
32,1,"16:47",2207,"Will Tavares Defensive Rebound.",3,3,"Fordham","East Tennessee State",6.5,"400916840"
33,1,"16:27",2187,"Jesse Bunting made Three Point Jumper. Assisted by David Pekarek.",3,6,"Fordham","East Tennessee State",6.5,"400916840"
34,1,"16:09",2169,"David Burrell made Three Point Jumper.",6,6,"Fordham","East Tennessee State",6.5,"400916840"
35,1,"15:34",2134,"Official TV Timeout",6,6,"Fordham","East Tennessee State",6.5,"400916840"
36,1,"15:34",2134,"Fordham  Turnover.",6,6,"Fordham","East Tennessee State",6.5,"400916840"
37,1,"15:17",2117,"T.J. Cromer made Three Point Jumper. Assisted by Jason Williams.",9,6,"Fordham","East Tennessee State",6.5,"400916840"
38,1,"14:55",2095,"Joseph Chartouny made Layup. Assisted by Jesse Bunting.",9,8,"Fordham","East Tennessee State",6.5,"400916840"
39,1,"14:38",2078,"David Burrell made Layup. Assisted by Devontavius Payne.",11,8,"Fordham","East Tennessee State",6.5,"400916840"
40,1,"14:38",2078,"Foul on David Pekarek.",11,8,"Fordham","East Tennessee State",6.5,"400916840"
41,1,"14:38",2078,"David Burrell missed Free Throw.",11,8,"Fordham","East Tennessee State",6.5,"400916840"
42,1,"14:38",2078,"Isaac Banks Offensive Rebound.",11,8,"Fordham","East Tennessee State",6.5,"400916840"
43,1,"14:13",2053,"Devontavius Payne missed Three Point Jumper.",11,8,"Fordham","East Tennessee State",6.5,"400916840"
44,1,"14:13",2053,"Christian Sengfelder Defensive Rebound.",11,8,"Fordham","East Tennessee State",6.5,"400916840"
45,1,"13:54",2034,"Christian Sengfelder made Three Point Jumper. Assisted by Javontae Hawkins.",11,11,"Fordham","East Tennessee State",6.5,"400916840"
46,1,"13:51",2031,"Fordham  Timeout",11,11,"Fordham","East Tennessee State",6.5,"400916840"
47,1,"13:36",2016,"Jermaine Long missed Jumper.",11,11,"Fordham","East Tennessee State",6.5,"400916840"
