"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"North Carolina Central","Ohio State",24,"400915147"
2,1,"20:00",2400,"Jump Ball won by Ohio State",0,0,"North Carolina Central","Ohio State",24,"400915147"
3,1,"19:51",2391,"Foul on Marc Loving.",0,0,"North Carolina Central","Ohio State",24,"400915147"
4,1,"19:51",2391,"Marc Loving Turnover.",0,0,"North Carolina Central","Ohio State",24,"400915147"
5,1,"19:43",2383,"Foul on Will Ransom.",0,0,"North Carolina Central","Ohio State",24,"400915147"
6,1,"19:43",2383,"Will Ransom Turnover.",0,0,"North Carolina Central","Ohio State",24,"400915147"
7,1,"19:31",2371,"Micah Potter missed Jumper.",0,0,"North Carolina Central","Ohio State",24,"400915147"
8,1,"19:31",2371,"Del'Vin Dickerson Defensive Rebound.",0,0,"North Carolina Central","Ohio State",24,"400915147"
9,1,"19:02",2342,"Rashaun Madison Turnover.",0,0,"North Carolina Central","Ohio State",24,"400915147"
10,1,"18:51",2331,"Marc Loving missed Jumper.",0,0,"North Carolina Central","Ohio State",24,"400915147"
11,1,"18:51",2331,"Patrick Cole Defensive Rebound.",0,0,"North Carolina Central","Ohio State",24,"400915147"
12,1,"18:45",2325,"Foul on Marc Loving.",0,0,"North Carolina Central","Ohio State",24,"400915147"
13,1,"18:34",2314,"Dajuan Graf made Jumper.",0,2,"North Carolina Central","Ohio State",24,"400915147"
14,1,"18:21",2301,"Foul on Rashaun Madison.",0,2,"North Carolina Central","Ohio State",24,"400915147"
15,1,"18:10",2290,"Keita Bates-Diop missed Three Point Jumper.",0,2,"North Carolina Central","Ohio State",24,"400915147"
16,1,"18:10",2290,"Jae'Sean Tate Offensive Rebound.",0,2,"North Carolina Central","Ohio State",24,"400915147"
17,1,"18:04",2284,"Jae'Sean Tate made Layup.",2,2,"North Carolina Central","Ohio State",24,"400915147"
18,1,"17:49",2269,"Will Ransom missed Layup.",2,2,"North Carolina Central","Ohio State",24,"400915147"
19,1,"17:49",2269,"Kam Williams Defensive Rebound.",2,2,"North Carolina Central","Ohio State",24,"400915147"
20,1,"17:40",2260,"Kam Williams missed Jumper.",2,2,"North Carolina Central","Ohio State",24,"400915147"
21,1,"17:40",2260,"Will Ransom Defensive Rebound.",2,2,"North Carolina Central","Ohio State",24,"400915147"
22,1,"17:27",2247,"Del'Vin Dickerson missed Three Point Jumper.",2,2,"North Carolina Central","Ohio State",24,"400915147"
23,1,"17:27",2247,"Micah Potter Defensive Rebound.",2,2,"North Carolina Central","Ohio State",24,"400915147"
24,1,"17:15",2235,"Jae'Sean Tate made Jumper. Assisted by JaQuan Lyle.",4,2,"North Carolina Central","Ohio State",24,"400915147"
25,1,"16:44",2204,"Del'Vin Dickerson made Layup. Assisted by Patrick Cole.",4,4,"North Carolina Central","Ohio State",24,"400915147"
26,1,"16:23",2183,"Jae'Sean Tate missed Jumper.",4,4,"North Carolina Central","Ohio State",24,"400915147"
27,1,"16:23",2183,"Rashaun Madison Defensive Rebound.",4,4,"North Carolina Central","Ohio State",24,"400915147"
28,1,"15:57",2157,"Foul on Del'Vin Dickerson.",4,4,"North Carolina Central","Ohio State",24,"400915147"
29,1,"15:57",2157,"Del'Vin Dickerson Turnover.",4,4,"North Carolina Central","Ohio State",24,"400915147"
30,1,"15:57",2157,"Official TV Timeout",4,4,"North Carolina Central","Ohio State",24,"400915147"
