"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"St. Francis (PA)","Duquesne",NA,"400918319"
2,1,"19:46",2386,"Josh Nebo missed Jumper.",0,0,"St. Francis (PA)","Duquesne",NA,"400918319"
3,1,"19:46",2386,"Tarin Smith Defensive Rebound.",0,0,"St. Francis (PA)","Duquesne",NA,"400918319"
4,1,"19:39",2379,"Emile Blackman missed Layup.",0,0,"St. Francis (PA)","Duquesne",NA,"400918319"
5,1,"19:39",2379,"Josh Nebo Block.",0,0,"St. Francis (PA)","Duquesne",NA,"400918319"
6,1,"19:37",2377,"Duquesne Offensive Rebound.",0,0,"St. Francis (PA)","Duquesne",NA,"400918319"
7,1,"19:32",2372,"Mike Lewis II Turnover.",0,0,"St. Francis (PA)","Duquesne",NA,"400918319"
8,1,"19:17",2357,"Georgios Angelou made Three Point Jumper. Assisted by Josh Nebo.",0,3,"St. Francis (PA)","Duquesne",NA,"400918319"
9,1,"19:06",2346,"Darius Lewis missed Jumper.",0,3,"St. Francis (PA)","Duquesne",NA,"400918319"
10,1,"19:06",2346,"Josh Nebo Defensive Rebound.",0,3,"St. Francis (PA)","Duquesne",NA,"400918319"
11,1,"18:56",2336,"Josh Nebo missed Jumper.",0,3,"St. Francis (PA)","Duquesne",NA,"400918319"
12,1,"18:56",2336,"Darius Lewis Block.",0,3,"St. Francis (PA)","Duquesne",NA,"400918319"
13,1,"18:55",2335,"Isiaha Mike Defensive Rebound.",0,3,"St. Francis (PA)","Duquesne",NA,"400918319"
14,1,"18:52",2332,"Isiaha Mike Turnover.",0,3,"St. Francis (PA)","Duquesne",NA,"400918319"
15,1,"18:50",2330,"Randall Gaskins Jr. Steal.",0,3,"St. Francis (PA)","Duquesne",NA,"400918319"
16,1,"18:37",2317,"Foul on Darius Lewis.",0,3,"St. Francis (PA)","Duquesne",NA,"400918319"
17,1,"18:37",2317,"Josh Nebo made Free Throw.",0,4,"St. Francis (PA)","Duquesne",NA,"400918319"
18,1,"18:37",2317,"Josh Nebo missed Free Throw.",0,4,"St. Francis (PA)","Duquesne",NA,"400918319"
19,1,"18:37",2317,"Isiaha Mike Defensive Rebound.",0,4,"St. Francis (PA)","Duquesne",NA,"400918319"
20,1,"18:21",2301,"Darius Lewis Turnover.",0,4,"St. Francis (PA)","Duquesne",NA,"400918319"
21,1,"18:08",2288,"Foul on Mike Lewis II.",0,4,"St. Francis (PA)","Duquesne",NA,"400918319"
22,1,"18:05",2285,"Jamaal King Turnover.",0,4,"St. Francis (PA)","Duquesne",NA,"400918319"
23,1,"17:48",2268,"Darius Lewis Turnover.",0,4,"St. Francis (PA)","Duquesne",NA,"400918319"
24,1,"17:37",2257,"Foul on Emile Blackman.",0,4,"St. Francis (PA)","Duquesne",NA,"400918319"
25,1,"17:37",2257,"Randall Gaskins Jr. made Free Throw.",0,5,"St. Francis (PA)","Duquesne",NA,"400918319"
26,1,"17:37",2257,"Randall Gaskins Jr. missed Free Throw.",0,5,"St. Francis (PA)","Duquesne",NA,"400918319"
27,1,"17:37",2257,"Emile Blackman Defensive Rebound.",0,5,"St. Francis (PA)","Duquesne",NA,"400918319"
28,1,"17:22",2242,"Isiaha Mike made Three Point Jumper. Assisted by Emile Blackman.",3,5,"St. Francis (PA)","Duquesne",NA,"400918319"
29,1,"17:05",2225,"Jamaal King missed Three Point Jumper.",3,5,"St. Francis (PA)","Duquesne",NA,"400918319"
30,1,"17:05",2225,"Patrick Wrencher Offensive Rebound.",3,5,"St. Francis (PA)","Duquesne",NA,"400918319"
31,1,"16:58",2218,"Patrick Wrencher missed Layup.",3,5,"St. Francis (PA)","Duquesne",NA,"400918319"
32,1,"16:58",2218,"Nakye Sanders Block.",3,5,"St. Francis (PA)","Duquesne",NA,"400918319"
33,1,"16:57",2217,"Nakye Sanders Defensive Rebound.",3,5,"St. Francis (PA)","Duquesne",NA,"400918319"
34,1,"16:43",2203,"Tarin Smith made Layup.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
35,1,"16:32",2192,"Patrick Wrencher Turnover.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
36,1,"16:32",2192,"Tarin Smith Steal.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
37,1,"16:32",2192,"Foul on Patrick Wrencher.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
38,1,"16:15",2175,"Isiaha Mike Turnover.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
39,1,"16:11",2171,"Georgios Angelou Turnover.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
40,1,"15:47",2147,"Isiaha Mike missed Three Point Jumper.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
41,1,"15:47",2147,"Josh Nebo Defensive Rebound.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
42,1,"15:40",2140,"Keith Braxton missed Layup.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
43,1,"15:40",2140,"Nakye Sanders Block.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
44,1,"15:39",2139,"St. Francis (PA) Offensive Rebound.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
45,1,"15:38",2138,"Official TV Timeout",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
46,1,"15:35",2135,"Randall Gaskins Jr. Turnover.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
47,1,"15:21",2121,"Isiaha Mike Turnover.",5,5,"St. Francis (PA)","Duquesne",NA,"400918319"
48,1,"15:11",2111,"Josh Nebo made Dunk. Assisted by Keith Braxton.",5,7,"St. Francis (PA)","Duquesne",NA,"400918319"
49,1,"14:59",2099,"Mike Lewis II Turnover.",5,7,"St. Francis (PA)","Duquesne",NA,"400918319"
50,1,"14:58",2098,"Randall Gaskins Jr. Steal.",5,7,"St. Francis (PA)","Duquesne",NA,"400918319"
51,1,"14:52",2092,"Randall Gaskins Jr. made Three Point Jumper. Assisted by Jamaal King.",5,10,"St. Francis (PA)","Duquesne",NA,"400918319"
52,1,"14:34",2074,"Nakye Sanders Turnover.",5,10,"St. Francis (PA)","Duquesne",NA,"400918319"
53,1,"14:33",2073,"Keith Braxton Steal.",5,10,"St. Francis (PA)","Duquesne",NA,"400918319"
54,1,"14:31",2071,"Keith Braxton Turnover.",5,10,"St. Francis (PA)","Duquesne",NA,"400918319"
55,1,"14:30",2070,"Tarin Smith Steal.",5,10,"St. Francis (PA)","Duquesne",NA,"400918319"
56,1,"14:00",2040,"Mike Lewis II missed Three Point Jumper.",5,10,"St. Francis (PA)","Duquesne",NA,"400918319"
57,1,"14:00",2040,"Josh Nebo Defensive Rebound.",5,10,"St. Francis (PA)","Duquesne",NA,"400918319"
58,1,"13:40",2020,"Isaiah Blackmon missed Jumper.",5,10,"St. Francis (PA)","Duquesne",NA,"400918319"
59,1,"13:40",2020,"Josh Nebo Offensive Rebound.",5,10,"St. Francis (PA)","Duquesne",NA,"400918319"
60,1,"13:35",2015,"Randall Gaskins Jr. missed Jumper.",5,10,"St. Francis (PA)","Duquesne",NA,"400918319"
61,1,"13:35",2015,"Spencer Littleson Defensive Rebound.",5,10,"St. Francis (PA)","Duquesne",NA,"400918319"
62,1,"13:26",2006,"Tarin Smith made Layup.",7,10,"St. Francis (PA)","Duquesne",NA,"400918319"
63,1,"13:04",1984,"Jamaal King Turnover.",7,10,"St. Francis (PA)","Duquesne",NA,"400918319"
64,1,"13:03",1983,"Mike Lewis II Steal.",7,10,"St. Francis (PA)","Duquesne",NA,"400918319"
65,1,"13:01",1981,"Mike Lewis II Turnover.",7,10,"St. Francis (PA)","Duquesne",NA,"400918319"
66,1,"13:00",1980,"Jamaal King Steal.",7,10,"St. Francis (PA)","Duquesne",NA,"400918319"
67,1,"12:58",1978,"Jamaal King made Layup.",7,12,"St. Francis (PA)","Duquesne",NA,"400918319"
68,1,"12:42",1962,"Tarin Smith missed Three Point Jumper.",7,12,"St. Francis (PA)","Duquesne",NA,"400918319"
69,1,"12:42",1962,"Keith Braxton Defensive Rebound.",7,12,"St. Francis (PA)","Duquesne",NA,"400918319"
70,1,"12:32",1952,"Jamaal King missed Three Point Jumper.",7,12,"St. Francis (PA)","Duquesne",NA,"400918319"
71,1,"12:32",1952,"Nakye Sanders Defensive Rebound.",7,12,"St. Francis (PA)","Duquesne",NA,"400918319"
72,1,"12:26",1946,"Mike Lewis II Turnover.",7,12,"St. Francis (PA)","Duquesne",NA,"400918319"
73,1,"12:26",1946,"Foul on Mike Lewis II.",7,12,"St. Francis (PA)","Duquesne",NA,"400918319"
74,1,"12:09",1929,"Scott Meredith made Three Point Jumper. Assisted by Daniel Wallace.",7,15,"St. Francis (PA)","Duquesne",NA,"400918319"
75,1,"12:09",1929,"Duquesne  Timeout",7,15,"St. Francis (PA)","Duquesne",NA,"400918319"
76,1,"12:09",1929,"Official TV Timeout",7,15,"St. Francis (PA)","Duquesne",NA,"400918319"
77,1,"11:58",1918,"Emile Blackman made Three Point Jumper. Assisted by Tarin Smith.",10,15,"St. Francis (PA)","Duquesne",NA,"400918319"
78,1,"11:43",1903,"Foul on Rene Castro.",10,15,"St. Francis (PA)","Duquesne",NA,"400918319"
79,1,"11:43",1903,"Scott Meredith made Free Throw.",10,16,"St. Francis (PA)","Duquesne",NA,"400918319"
80,1,"11:43",1903,"Scott Meredith made Free Throw.",10,17,"St. Francis (PA)","Duquesne",NA,"400918319"
81,1,"11:30",1890,"Tarin Smith missed Three Point Jumper.",10,17,"St. Francis (PA)","Duquesne",NA,"400918319"
82,1,"11:30",1890,"Daniel Wallace Defensive Rebound.",10,17,"St. Francis (PA)","Duquesne",NA,"400918319"
83,1,"11:19",1879,"Scott Meredith missed Three Point Jumper.",10,17,"St. Francis (PA)","Duquesne",NA,"400918319"
84,1,"11:19",1879,"Isaiah Blackmon Offensive Rebound.",10,17,"St. Francis (PA)","Duquesne",NA,"400918319"
85,1,"11:12",1872,"Keith Braxton made Three Point Jumper. Assisted by Deivydas Kuzavas.",10,20,"St. Francis (PA)","Duquesne",NA,"400918319"
86,1,"10:57",1857,"Rene Castro Turnover.",10,20,"St. Francis (PA)","Duquesne",NA,"400918319"
87,1,"10:36",1836,"Scott Meredith Turnover.",10,20,"St. Francis (PA)","Duquesne",NA,"400918319"
88,1,"10:35",1835,"Spencer Littleson Steal.",10,20,"St. Francis (PA)","Duquesne",NA,"400918319"
89,1,"10:31",1831,"Tarin Smith made Layup. Assisted by Spencer Littleson.",12,20,"St. Francis (PA)","Duquesne",NA,"400918319"
90,1,"10:13",1813,"Scott Meredith made Jumper. Assisted by Deivydas Kuzavas.",12,22,"St. Francis (PA)","Duquesne",NA,"400918319"
91,1,"9:58",1798,"Tarin Smith made Layup. Assisted by Darius Lewis.",14,22,"St. Francis (PA)","Duquesne",NA,"400918319"
92,1,"9:58",1798,"Foul on Scott Meredith.",14,22,"St. Francis (PA)","Duquesne",NA,"400918319"
93,1,"9:58",1798,"Tarin Smith made Free Throw.",15,22,"St. Francis (PA)","Duquesne",NA,"400918319"
94,1,"9:39",1779,"Georgios Angelou missed Three Point Jumper.",15,22,"St. Francis (PA)","Duquesne",NA,"400918319"
95,1,"9:39",1779,"Darius Lewis Defensive Rebound.",15,22,"St. Francis (PA)","Duquesne",NA,"400918319"
96,1,"9:29",1769,"Eric James missed Layup.",15,22,"St. Francis (PA)","Duquesne",NA,"400918319"
97,1,"9:29",1769,"Deivydas Kuzavas Defensive Rebound.",15,22,"St. Francis (PA)","Duquesne",NA,"400918319"
98,1,"9:21",1761,"Deivydas Kuzavas Turnover.",15,22,"St. Francis (PA)","Duquesne",NA,"400918319"
99,1,"9:21",1761,"Foul on Deivydas Kuzavas.",15,22,"St. Francis (PA)","Duquesne",NA,"400918319"
100,1,"9:08",1748,"Tarin Smith missed Layup.",15,22,"St. Francis (PA)","Duquesne",NA,"400918319"
101,1,"9:08",1748,"Josh Nebo Defensive Rebound.",15,22,"St. Francis (PA)","Duquesne",NA,"400918319"
102,1,"8:44",1724,"Isaiah Blackmon missed Jumper.",15,22,"St. Francis (PA)","Duquesne",NA,"400918319"
103,1,"8:44",1724,"Josh Nebo Offensive Rebound.",15,22,"St. Francis (PA)","Duquesne",NA,"400918319"
104,1,"8:43",1723,"Josh Nebo made Dunk.",15,24,"St. Francis (PA)","Duquesne",NA,"400918319"
105,1,"8:32",1712,"Darius Lewis made Jumper. Assisted by Spencer Littleson.",17,24,"St. Francis (PA)","Duquesne",NA,"400918319"
106,1,"8:16",1696,"Isaiah Blackmon made Three Point Jumper. Assisted by Keith Braxton.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
107,1,"8:01",1681,"Spencer Littleson missed Three Point Jumper.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
108,1,"8:01",1681,"Darius Lewis Offensive Rebound.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
109,1,"7:58",1678,"Darius Lewis missed Layup.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
110,1,"7:58",1678,"Darius Lewis Offensive Rebound.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
111,1,"7:54",1674,"Darius Lewis missed Two Point Tip Shot.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
112,1,"7:54",1674,"Darius Lewis Offensive Rebound.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
113,1,"7:51",1671,"Darius Lewis missed Two Point Tip Shot.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
114,1,"7:51",1671,"Isaiah Blackmon Defensive Rebound.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
115,1,"7:48",1668,"Georgios Angelou missed Three Point Jumper.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
116,1,"7:48",1668,"Isaiah Blackmon Offensive Rebound.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
117,1,"7:43",1663,"Keith Braxton missed Three Point Jumper.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
118,1,"7:43",1663,"Eric James Defensive Rebound.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
119,1,"7:34",1654,"Emile Blackman missed Three Point Jumper.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
120,1,"7:34",1654,"Josh Nebo Defensive Rebound.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
121,1,"7:16",1636,"Keith Braxton missed Layup.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
122,1,"7:16",1636,"Duquesne Defensive Rebound.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
123,1,"7:16",1636,"Foul on Keith Braxton.",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
124,1,"7:16",1636,"Official TV Timeout",17,27,"St. Francis (PA)","Duquesne",NA,"400918319"
125,1,"7:01",1621,"Rene Castro made Three Point Jumper. Assisted by Darius Lewis.",20,27,"St. Francis (PA)","Duquesne",NA,"400918319"
126,1,"6:43",1603,"Josh Nebo made Jumper. Assisted by Georgios Angelou.",20,29,"St. Francis (PA)","Duquesne",NA,"400918319"
127,1,"6:27",1587,"Foul on Josh Nebo.",20,29,"St. Francis (PA)","Duquesne",NA,"400918319"
128,1,"6:27",1587,"Darius Lewis missed Free Throw.",20,29,"St. Francis (PA)","Duquesne",NA,"400918319"
129,1,"6:27",1587,"Duquesne Deadball Team Rebound.",20,29,"St. Francis (PA)","Duquesne",NA,"400918319"
130,1,"6:27",1587,"Darius Lewis made Free Throw.",21,29,"St. Francis (PA)","Duquesne",NA,"400918319"
131,1,"6:18",1578,"Foul on Eric James.",21,29,"St. Francis (PA)","Duquesne",NA,"400918319"
132,1,"6:18",1578,"Josh Nebo made Free Throw.",21,30,"St. Francis (PA)","Duquesne",NA,"400918319"
133,1,"6:18",1578,"Josh Nebo missed Free Throw.",21,30,"St. Francis (PA)","Duquesne",NA,"400918319"
134,1,"6:18",1578,"Isiaha Mike Defensive Rebound.",21,30,"St. Francis (PA)","Duquesne",NA,"400918319"
135,1,"6:05",1565,"Rene Castro missed Layup.",21,30,"St. Francis (PA)","Duquesne",NA,"400918319"
136,1,"6:05",1565,"Josh Nebo Defensive Rebound.",21,30,"St. Francis (PA)","Duquesne",NA,"400918319"
137,1,"5:53",1553,"Georgios Angelou Turnover.",21,30,"St. Francis (PA)","Duquesne",NA,"400918319"
138,1,"5:48",1548,"Rene Castro missed Layup.",21,30,"St. Francis (PA)","Duquesne",NA,"400918319"
139,1,"5:48",1548,"Duquesne Offensive Rebound.",21,30,"St. Francis (PA)","Duquesne",NA,"400918319"
140,1,"5:44",1544,"Emile Blackman made Layup.",23,30,"St. Francis (PA)","Duquesne",NA,"400918319"
141,1,"5:29",1529,"Jamaal King Turnover.",23,30,"St. Francis (PA)","Duquesne",NA,"400918319"
142,1,"5:29",1529,"Foul on Jamaal King.",23,30,"St. Francis (PA)","Duquesne",NA,"400918319"
143,1,"5:21",1521,"Darius Lewis missed Jumper.",23,30,"St. Francis (PA)","Duquesne",NA,"400918319"
144,1,"5:21",1521,"Jamaal King Defensive Rebound.",23,30,"St. Francis (PA)","Duquesne",NA,"400918319"
145,1,"5:07",1507,"Georgios Angelou made Three Point Jumper. Assisted by Jamaal King.",23,33,"St. Francis (PA)","Duquesne",NA,"400918319"
146,1,"4:35",1475,"Rene Castro made Three Point Jumper. Assisted by Isiaha Mike.",26,33,"St. Francis (PA)","Duquesne",NA,"400918319"
147,1,"4:17",1457,"Josh Nebo made Dunk. Assisted by Jamaal King.",26,35,"St. Francis (PA)","Duquesne",NA,"400918319"
148,1,"4:00",1440,"Rene Castro made Three Point Jumper. Assisted by Darius Lewis.",29,35,"St. Francis (PA)","Duquesne",NA,"400918319"
149,1,"3:42",1422,"Randall Gaskins Jr. missed Three Point Jumper.",29,35,"St. Francis (PA)","Duquesne",NA,"400918319"
150,1,"3:42",1422,"Tarin Smith Defensive Rebound.",29,35,"St. Francis (PA)","Duquesne",NA,"400918319"
151,1,"3:15",1395,"Darius Lewis missed Jumper.",29,35,"St. Francis (PA)","Duquesne",NA,"400918319"
152,1,"3:15",1395,"Emile Blackman Offensive Rebound.",29,35,"St. Francis (PA)","Duquesne",NA,"400918319"
153,1,"3:05",1385,"Isiaha Mike Turnover.",29,35,"St. Francis (PA)","Duquesne",NA,"400918319"
154,1,"3:05",1385,"Foul on Isiaha Mike.",29,35,"St. Francis (PA)","Duquesne",NA,"400918319"
155,1,"3:05",1385,"Official TV Timeout",29,35,"St. Francis (PA)","Duquesne",NA,"400918319"
156,1,"2:54",1374,"Jamaal King Turnover.",29,35,"St. Francis (PA)","Duquesne",NA,"400918319"
157,1,"2:54",1374,"Tarin Smith Steal.",29,35,"St. Francis (PA)","Duquesne",NA,"400918319"
158,1,"2:35",1355,"Rene Castro made Three Point Jumper. Assisted by Tarin Smith.",32,35,"St. Francis (PA)","Duquesne",NA,"400918319"
159,1,"2:13",1333,"Scott Meredith missed Three Point Jumper.",32,35,"St. Francis (PA)","Duquesne",NA,"400918319"
160,1,"2:13",1333,"Emile Blackman Defensive Rebound.",32,35,"St. Francis (PA)","Duquesne",NA,"400918319"
161,1,"1:58",1318,"Nakye Sanders missed Layup.",32,35,"St. Francis (PA)","Duquesne",NA,"400918319"
162,1,"1:58",1318,"Josh Nebo Block.",32,35,"St. Francis (PA)","Duquesne",NA,"400918319"
163,1,"1:58",1318,"Duquesne Offensive Rebound.",32,35,"St. Francis (PA)","Duquesne",NA,"400918319"
164,1,"1:56",1316,"Isiaha Mike made Dunk. Assisted by Tarin Smith.",34,35,"St. Francis (PA)","Duquesne",NA,"400918319"
165,1,"1:32",1292,"Randall Gaskins Jr. Turnover.",34,35,"St. Francis (PA)","Duquesne",NA,"400918319"
166,1,"1:11",1271,"Foul on Randall Gaskins Jr..",34,35,"St. Francis (PA)","Duquesne",NA,"400918319"
167,1,"1:11",1271,"Tarin Smith made Free Throw.",35,35,"St. Francis (PA)","Duquesne",NA,"400918319"
168,1,"1:11",1271,"St. Francis (PA)  Timeout",35,35,"St. Francis (PA)","Duquesne",NA,"400918319"
169,1,"1:11",1271,"Tarin Smith made Free Throw.",36,35,"St. Francis (PA)","Duquesne",NA,"400918319"
170,1,"1:01",1261,"Foul on Nakye Sanders.",36,35,"St. Francis (PA)","Duquesne",NA,"400918319"
171,1,"1:01",1261,"Josh Nebo made Free Throw.",36,36,"St. Francis (PA)","Duquesne",NA,"400918319"
172,1,"1:01",1261,"Josh Nebo missed Free Throw.",36,36,"St. Francis (PA)","Duquesne",NA,"400918319"
173,1,"1:01",1261,"Isiaha Mike Defensive Rebound.",36,36,"St. Francis (PA)","Duquesne",NA,"400918319"
174,1,"0:57",1257,"Foul on Jamaal King.",36,36,"St. Francis (PA)","Duquesne",NA,"400918319"
175,1,"0:57",1257,"Emile Blackman missed Free Throw.",36,36,"St. Francis (PA)","Duquesne",NA,"400918319"
176,1,"0:57",1257,"Josh Nebo Defensive Rebound.",36,36,"St. Francis (PA)","Duquesne",NA,"400918319"
177,1,"0:32",1232,"Randall Gaskins Jr. missed Three Point Jumper.",36,36,"St. Francis (PA)","Duquesne",NA,"400918319"
178,1,"0:32",1232,"Nakye Sanders Defensive Rebound.",36,36,"St. Francis (PA)","Duquesne",NA,"400918319"
179,1,"0:05",1205,"Tarin Smith made Jumper.",38,36,"St. Francis (PA)","Duquesne",NA,"400918319"
180,1,"0:00",1200,"End of 1st half",38,36,"St. Francis (PA)","Duquesne",NA,"400918319"
181,2,"20:00",1200,"PLAY",38,36,"St. Francis (PA)","Duquesne",NA,"400918319"
182,2,"19:49",1189,"Rene Castro missed Three Point Jumper.",38,36,"St. Francis (PA)","Duquesne",NA,"400918319"
183,2,"19:49",1189,"Rene Castro Offensive Rebound.",38,36,"St. Francis (PA)","Duquesne",NA,"400918319"
184,2,"19:25",1165,"Isiaha Mike missed Jumper.",38,36,"St. Francis (PA)","Duquesne",NA,"400918319"
185,2,"19:25",1165,"Georgios Angelou Defensive Rebound.",38,36,"St. Francis (PA)","Duquesne",NA,"400918319"
186,2,"19:05",1145,"Georgios Angelou missed Three Point Jumper.",38,36,"St. Francis (PA)","Duquesne",NA,"400918319"
187,2,"19:05",1145,"Rene Castro Defensive Rebound.",38,36,"St. Francis (PA)","Duquesne",NA,"400918319"
188,2,"18:54",1134,"Nakye Sanders made Layup.",40,36,"St. Francis (PA)","Duquesne",NA,"400918319"
189,2,"18:34",1114,"Georgios Angelou missed Three Point Jumper.",40,36,"St. Francis (PA)","Duquesne",NA,"400918319"
190,2,"18:34",1114,"Josh Nebo Offensive Rebound.",40,36,"St. Francis (PA)","Duquesne",NA,"400918319"
191,2,"18:26",1106,"Foul on Rene Castro.",40,36,"St. Francis (PA)","Duquesne",NA,"400918319"
192,2,"18:24",1104,"Josh Nebo missed Jumper.",40,36,"St. Francis (PA)","Duquesne",NA,"400918319"
193,2,"18:24",1104,"Randall Gaskins Jr. Offensive Rebound.",40,36,"St. Francis (PA)","Duquesne",NA,"400918319"
194,2,"18:22",1102,"Randall Gaskins Jr. made Layup.",40,38,"St. Francis (PA)","Duquesne",NA,"400918319"
195,2,"17:56",1076,"Nakye Sanders made Layup. Assisted by Emile Blackman.",42,38,"St. Francis (PA)","Duquesne",NA,"400918319"
