"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Holy Cross","South Carolina",12,"400910776"
2,1,"20:00",2400,"Jump Ball won by South Carolina",0,0,"Holy Cross","South Carolina",12,"400910776"
3,1,"19:45",2385,"Sindarius Thornwell made Three Point Jumper. Assisted by PJ Dozier.",3,0,"Holy Cross","South Carolina",12,"400910776"
4,1,"19:23",2363,"Robert Champion missed Layup.",3,0,"Holy Cross","South Carolina",12,"400910776"
5,1,"19:23",2363,"Sindarius Thornwell Block.",3,0,"Holy Cross","South Carolina",12,"400910776"
6,1,"19:23",2363,"Chris Silva Defensive Rebound.",3,0,"Holy Cross","South Carolina",12,"400910776"
7,1,"19:20",2360,"Foul on Malachi Alexander.",3,0,"Holy Cross","South Carolina",12,"400910776"
8,1,"19:14",2354,"Foul on Maik Kotsar.",3,0,"Holy Cross","South Carolina",12,"400910776"
9,1,"19:14",2354,"Maik Kotsar Turnover.",3,0,"Holy Cross","South Carolina",12,"400910776"
10,1,"19:00",2340,"Foul on Maik Kotsar.",3,0,"Holy Cross","South Carolina",12,"400910776"
11,1,"19:00",2340,"Robert Champion made Free Throw.",3,1,"Holy Cross","South Carolina",12,"400910776"
12,1,"19:00",2340,"Robert Champion made Free Throw.",3,2,"Holy Cross","South Carolina",12,"400910776"
13,1,"18:50",2330,"Duane Notice Turnover.",3,2,"Holy Cross","South Carolina",12,"400910776"
14,1,"18:40",2320,"Patrick Benzan made Layup.",3,4,"Holy Cross","South Carolina",12,"400910776"
15,1,"18:14",2294,"PJ Dozier missed Three Point Jumper.",3,4,"Holy Cross","South Carolina",12,"400910776"
16,1,"18:14",2294,"Jehyve Floyd Defensive Rebound.",3,4,"Holy Cross","South Carolina",12,"400910776"
17,1,"17:50",2270,"Anthony Thompson missed Layup.",3,4,"Holy Cross","South Carolina",12,"400910776"
18,1,"17:50",2270,"Chris Silva Block.",3,4,"Holy Cross","South Carolina",12,"400910776"
19,1,"17:50",2270,"Chris Silva Defensive Rebound.",3,4,"Holy Cross","South Carolina",12,"400910776"
20,1,"17:35",2255,"Sindarius Thornwell missed Three Point Jumper.",3,4,"Holy Cross","South Carolina",12,"400910776"
21,1,"17:35",2255,"Chris Silva Offensive Rebound.",3,4,"Holy Cross","South Carolina",12,"400910776"
22,1,"17:28",2248,"Chris Silva made Dunk.",5,4,"Holy Cross","South Carolina",12,"400910776"
23,1,"17:19",2239,"Malachi Alexander missed Three Point Jumper.",5,4,"Holy Cross","South Carolina",12,"400910776"
24,1,"17:19",2239,"Khadim Gueye Defensive Rebound.",5,4,"Holy Cross","South Carolina",12,"400910776"
25,1,"16:51",2211,"Chris Silva made Jumper. Assisted by Duane Notice.",7,4,"Holy Cross","South Carolina",12,"400910776"
26,1,"16:25",2185,"Foul on Chris Silva.",7,4,"Holy Cross","South Carolina",12,"400910776"
27,1,"16:23",2183,"Malachi Alexander missed Layup.",7,4,"Holy Cross","South Carolina",12,"400910776"
28,1,"16:23",2183,"Chris Silva Block.",7,4,"Holy Cross","South Carolina",12,"400910776"
29,1,"16:23",2183,"Jump Ball won by Holy Cross",7,4,"Holy Cross","South Carolina",12,"400910776"
30,1,"16:23",2183,"Malachi Alexander Defensive Rebound.",7,4,"Holy Cross","South Carolina",12,"400910776"
31,1,"16:08",2168,"Robert Champion missed Jumper.",7,4,"Holy Cross","South Carolina",12,"400910776"
32,1,"16:08",2168,"Sindarius Thornwell Block.",7,4,"Holy Cross","South Carolina",12,"400910776"
33,1,"16:08",2168,"Sindarius Thornwell Defensive Rebound.",7,4,"Holy Cross","South Carolina",12,"400910776"
34,1,"15:56",2156,"PJ Dozier made Jumper.",9,4,"Holy Cross","South Carolina",12,"400910776"
35,1,"15:39",2139,"Robert Champion missed Layup.",9,4,"Holy Cross","South Carolina",12,"400910776"
36,1,"15:39",2139,"Sindarius Thornwell Defensive Rebound.",9,4,"Holy Cross","South Carolina",12,"400910776"
37,1,"15:31",2131,"Duane Notice made Three Point Jumper. Assisted by PJ Dozier.",12,4,"Holy Cross","South Carolina",12,"400910776"
38,1,"15:07",2107,"Malachi Alexander made Three Point Jumper. Assisted by Anthony Thompson.",12,7,"Holy Cross","South Carolina",12,"400910776"
39,1,"14:54",2094,"Jarrell Holliman missed Jumper.",12,7,"Holy Cross","South Carolina",12,"400910776"
40,1,"14:54",2094,"Robert Champion Defensive Rebound.",12,7,"Holy Cross","South Carolina",12,"400910776"
41,1,"14:42",2082,"Foul on PJ Dozier.",12,7,"Holy Cross","South Carolina",12,"400910776"
42,1,"14:42",2082,"Official TV Timeout",12,7,"Holy Cross","South Carolina",12,"400910776"
43,1,"14:37",2077,"Foul on Jarrell Holliman.",12,7,"Holy Cross","South Carolina",12,"400910776"
44,1,"14:28",2068,"Malachi Alexander missed Jumper.",12,7,"Holy Cross","South Carolina",12,"400910776"
45,1,"14:28",2068,"Ran Tut Block.",12,7,"Holy Cross","South Carolina",12,"400910776"
46,1,"14:28",2068,"Ran Tut Defensive Rebound.",12,7,"Holy Cross","South Carolina",12,"400910776"
47,1,"14:28",2068,"Jump Ball won by South Carolina",12,7,"Holy Cross","South Carolina",12,"400910776"
48,1,"14:14",2054,"Foul on Hassani Gravett.",12,7,"Holy Cross","South Carolina",12,"400910776"
49,1,"14:14",2054,"Hassani Gravett Turnover.",12,7,"Holy Cross","South Carolina",12,"400910776"
50,1,"13:48",2028,"Robert Champion Turnover.",12,7,"Holy Cross","South Carolina",12,"400910776"
51,1,"13:24",2004,"Foul on Karl Charles.",12,7,"Holy Cross","South Carolina",12,"400910776"
52,1,"13:24",2004,"Sindarius Thornwell made Free Throw.",13,7,"Holy Cross","South Carolina",12,"400910776"
53,1,"13:24",2004,"Sindarius Thornwell made Free Throw.",14,7,"Holy Cross","South Carolina",12,"400910776"
54,1,"13:12",1992,"Foul on Chris Silva.",14,7,"Holy Cross","South Carolina",12,"400910776"
55,1,"13:12",1992,"Malachi Alexander made Free Throw.",14,8,"Holy Cross","South Carolina",12,"400910776"
56,1,"13:12",1992,"Malachi Alexander missed Free Throw.",14,8,"Holy Cross","South Carolina",12,"400910776"
57,1,"13:12",1992,"South Carolina Deadball Team Rebound.",14,8,"Holy Cross","South Carolina",12,"400910776"
58,1,"13:12",1992,"Foul on Karl Charles.",14,8,"Holy Cross","South Carolina",12,"400910776"
59,1,"13:05",1985,"Hassani Gravett Turnover.",14,8,"Holy Cross","South Carolina",12,"400910776"
60,1,"13:05",1985,"Malachi Alexander Steal.",14,8,"Holy Cross","South Carolina",12,"400910776"
61,1,"12:58",1978,"Anthony Thompson Turnover.",14,8,"Holy Cross","South Carolina",12,"400910776"
62,1,"12:58",1978,"Ran Tut Steal.",14,8,"Holy Cross","South Carolina",12,"400910776"
63,1,"12:47",1967,"Foul on Jehyve Floyd.",14,8,"Holy Cross","South Carolina",12,"400910776"
64,1,"12:47",1967,"Sindarius Thornwell made Free Throw.",15,8,"Holy Cross","South Carolina",12,"400910776"
65,1,"12:47",1967,"Sindarius Thornwell made Free Throw.",16,8,"Holy Cross","South Carolina",12,"400910776"
66,1,"12:33",1953,"Jehyve Floyd missed Layup.",16,8,"Holy Cross","South Carolina",12,"400910776"
67,1,"12:33",1953,"Khadim Gueye Block.",16,8,"Holy Cross","South Carolina",12,"400910776"
68,1,"12:33",1953,"Ran Tut Defensive Rebound.",16,8,"Holy Cross","South Carolina",12,"400910776"
