"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Arkansas State","North Dakota State",12,"400915896"
2,1,"19:35",2375,"Paul Miller made Layup.",2,0,"Arkansas State","North Dakota State",12,"400915896"
3,1,"19:08",2348,"Rashad Lindsey made Three Point Jumper. Assisted by Donte Thomas.",2,3,"Arkansas State","North Dakota State",12,"400915896"
4,1,"18:49",2329,"Carlin Dupree missed Jumper.",2,3,"Arkansas State","North Dakota State",12,"400915896"
5,1,"18:49",2329,"Rashad Lindsey Defensive Rebound.",2,3,"Arkansas State","North Dakota State",12,"400915896"
6,1,"18:39",2319,"Donte Thomas missed Layup.",2,3,"Arkansas State","North Dakota State",12,"400915896"
7,1,"18:39",2319,"Khy Kabellis Defensive Rebound.",2,3,"Arkansas State","North Dakota State",12,"400915896"
8,1,"18:15",2295,"Paul Miller missed Jumper.",2,3,"Arkansas State","North Dakota State",12,"400915896"
9,1,"18:15",2295,"Salif Boudie Defensive Rebound.",2,3,"Arkansas State","North Dakota State",12,"400915896"
10,1,"17:54",2274,"Tamas Bruce made Layup. Assisted by Devin Carter.",2,5,"Arkansas State","North Dakota State",12,"400915896"
11,1,"17:34",2254,"Carlin Dupree made Jumper.",4,5,"Arkansas State","North Dakota State",12,"400915896"
12,1,"17:13",2233,"Devin Carter missed Three Point Jumper.",4,5,"Arkansas State","North Dakota State",12,"400915896"
13,1,"17:13",2233,"A.J. Jacobson Defensive Rebound.",4,5,"Arkansas State","North Dakota State",12,"400915896"
14,1,"16:57",2217,"A.J. Jacobson missed Jumper.",4,5,"Arkansas State","North Dakota State",12,"400915896"
15,1,"16:57",2217,"A.J. Jacobson Offensive Rebound.",4,5,"Arkansas State","North Dakota State",12,"400915896"
16,1,"16:55",2215,"Foul on Tamas Bruce.",4,5,"Arkansas State","North Dakota State",12,"400915896"
17,1,"16:55",2215,"A.J. Jacobson made Free Throw.",5,5,"Arkansas State","North Dakota State",12,"400915896"
18,1,"16:55",2215,"A.J. Jacobson made Free Throw.",6,5,"Arkansas State","North Dakota State",12,"400915896"
19,1,"16:42",2202,"Foul on Carlin Dupree.",6,5,"Arkansas State","North Dakota State",12,"400915896"
20,1,"16:35",2195,"Tamas Bruce missed Layup.",6,5,"Arkansas State","North Dakota State",12,"400915896"
21,1,"16:35",2195,"A.J. Jacobson Block.",6,5,"Arkansas State","North Dakota State",12,"400915896"
22,1,"16:34",2194,"A.J. Jacobson Defensive Rebound.",6,5,"Arkansas State","North Dakota State",12,"400915896"
23,1,"16:16",2176,"Foul on Tamas Bruce.",6,5,"Arkansas State","North Dakota State",12,"400915896"
24,1,"16:10",2170,"Carlin Dupree made Jumper.",8,5,"Arkansas State","North Dakota State",12,"400915896"
25,1,"15:50",2150,"Foul on Salif Boudie.",8,5,"Arkansas State","North Dakota State",12,"400915896"
26,1,"15:50",2150,"Salif Boudie Turnover.",8,5,"Arkansas State","North Dakota State",12,"400915896"
27,1,"15:50",2150,"Official TV Timeout",8,5,"Arkansas State","North Dakota State",12,"400915896"
28,1,"15:34",2134,"Spencer Eliason Turnover.",8,5,"Arkansas State","North Dakota State",12,"400915896"
29,1,"15:13",2113,"Salif Boudie made Layup. Assisted by Donte Thomas.",8,7,"Arkansas State","North Dakota State",12,"400915896"
30,1,"14:57",2097,"Paul Miller Turnover.",8,7,"Arkansas State","North Dakota State",12,"400915896"
31,1,"14:31",2071,"Jahmiah Simmons made Dunk.",8,9,"Arkansas State","North Dakota State",12,"400915896"
32,1,"14:03",2043,"Spencer Eliason missed Layup.",8,9,"Arkansas State","North Dakota State",12,"400915896"
33,1,"14:03",2043,"Jahmiah Simmons Block.",8,9,"Arkansas State","North Dakota State",12,"400915896"
34,1,"14:01",2041,"Donte Thomas Defensive Rebound.",8,9,"Arkansas State","North Dakota State",12,"400915896"
35,1,"13:56",2036,"Connor Kern made Three Point Jumper. Assisted by Jahmiah Simmons.",8,12,"Arkansas State","North Dakota State",12,"400915896"
36,1,"13:36",2016,"Khy Kabellis missed Three Point Jumper.",8,12,"Arkansas State","North Dakota State",12,"400915896"
37,1,"13:36",2016,"Jahmiah Simmons Defensive Rebound.",8,12,"Arkansas State","North Dakota State",12,"400915896"
38,1,"13:26",2006,"Foul on Deng Geu.",8,12,"Arkansas State","North Dakota State",12,"400915896"
39,1,"13:26",2006,"Jahmiah Simmons made Free Throw.",8,13,"Arkansas State","North Dakota State",12,"400915896"
40,1,"13:26",2006,"Jahmiah Simmons made Free Throw.",8,14,"Arkansas State","North Dakota State",12,"400915896"
41,1,"13:17",1997,"Foul on Deng Geu.",8,14,"Arkansas State","North Dakota State",12,"400915896"
42,1,"13:17",1997,"Deng Geu Turnover.",8,14,"Arkansas State","North Dakota State",12,"400915896"
43,1,"12:47",1967,"C.J. Foster made Jumper.",8,16,"Arkansas State","North Dakota State",12,"400915896"
44,1,"12:34",1954,"Paul Miller missed Three Point Jumper.",8,16,"Arkansas State","North Dakota State",12,"400915896"
45,1,"12:34",1954,"Devin Carter Defensive Rebound.",8,16,"Arkansas State","North Dakota State",12,"400915896"
46,1,"12:29",1949,"Devin Carter made Layup.",8,18,"Arkansas State","North Dakota State",12,"400915896"
47,1,"12:28",1948,"North Dakota St  Timeout",8,18,"Arkansas State","North Dakota State",12,"400915896"
48,1,"12:28",1948,"Official TV Timeout",8,18,"Arkansas State","North Dakota State",12,"400915896"
49,1,"12:20",1940,"Paul Miller made Layup.",10,18,"Arkansas State","North Dakota State",12,"400915896"
50,1,"12:20",1940,"Foul on Connor Kern.",10,18,"Arkansas State","North Dakota State",12,"400915896"
51,1,"12:20",1940,"Paul Miller made Free Throw.",11,18,"Arkansas State","North Dakota State",12,"400915896"
52,1,"12:09",1929,"Devin Carter Turnover.",11,18,"Arkansas State","North Dakota State",12,"400915896"
53,1,"11:58",1918,"Carlin Dupree missed Three Point Jumper.",11,18,"Arkansas State","North Dakota State",12,"400915896"
54,1,"11:58",1918,"Donte Thomas Defensive Rebound.",11,18,"Arkansas State","North Dakota State",12,"400915896"
55,1,"11:42",1902,"Nelson Nweke Turnover.",11,18,"Arkansas State","North Dakota State",12,"400915896"
56,1,"11:41",1901,"A.J. Jacobson Steal.",11,18,"Arkansas State","North Dakota State",12,"400915896"
57,1,"11:26",1886,"Tyson Ward missed Three Point Jumper.",11,18,"Arkansas State","North Dakota State",12,"400915896"
58,1,"11:26",1886,"Rashad Lindsey Defensive Rebound.",11,18,"Arkansas State","North Dakota State",12,"400915896"
59,1,"11:18",1878,"Devin Carter missed Jumper.",11,18,"Arkansas State","North Dakota State",12,"400915896"
60,1,"11:18",1878,"North Dakota St Deadball Team Rebound.",11,18,"Arkansas State","North Dakota State",12,"400915896"
61,1,"11:18",1878,"Foul on Devin Carter.",11,18,"Arkansas State","North Dakota State",12,"400915896"
62,1,"11:03",1863,"Tyson Ward Turnover.",11,18,"Arkansas State","North Dakota State",12,"400915896"
63,1,"11:02",1862,"Devin Carter Steal.",11,18,"Arkansas State","North Dakota State",12,"400915896"
64,1,"10:51",1851,"Salif Boudie made Layup. Assisted by Donte Thomas.",11,20,"Arkansas State","North Dakota State",12,"400915896"
65,1,"10:31",1831,"Dexter Werner made Layup.",13,20,"Arkansas State","North Dakota State",12,"400915896"
66,1,"10:31",1831,"Foul on Salif Boudie.",13,20,"Arkansas State","North Dakota State",12,"400915896"
67,1,"10:31",1831,"Dexter Werner made Free Throw.",14,20,"Arkansas State","North Dakota State",12,"400915896"
68,1,"10:14",1814,"Devin Carter made Jumper.",14,22,"Arkansas State","North Dakota State",12,"400915896"
69,1,"9:40",1780,"Dexter Werner made Jumper.",16,22,"Arkansas State","North Dakota State",12,"400915896"
70,1,"9:22",1762,"Foul on Dexter Werner.",16,22,"Arkansas State","North Dakota State",12,"400915896"
71,1,"9:20",1760,"Devin Carter missed Jumper.",16,22,"Arkansas State","North Dakota State",12,"400915896"
72,1,"9:20",1760,"Dexter Werner Defensive Rebound.",16,22,"Arkansas State","North Dakota State",12,"400915896"
73,1,"9:19",1759,"Foul on Jahmiah Simmons.",16,22,"Arkansas State","North Dakota State",12,"400915896"
74,1,"9:19",1759,"Dexter Werner missed Free Throw.",16,22,"Arkansas State","North Dakota State",12,"400915896"
75,1,"9:19",1759,"Jahmiah Simmons Defensive Rebound.",16,22,"Arkansas State","North Dakota State",12,"400915896"
76,1,"8:53",1733,"Jahmiah Simmons missed Layup.",16,22,"Arkansas State","North Dakota State",12,"400915896"
77,1,"8:53",1733,"Dexter Werner Block.",16,22,"Arkansas State","North Dakota State",12,"400915896"
78,1,"8:52",1732,"Dexter Werner Defensive Rebound.",16,22,"Arkansas State","North Dakota State",12,"400915896"
79,1,"8:42",1722,"Carlin Dupree missed Jumper.",16,22,"Arkansas State","North Dakota State",12,"400915896"
80,1,"8:42",1722,"C.J. Foster Defensive Rebound.",16,22,"Arkansas State","North Dakota State",12,"400915896"
81,1,"8:30",1710,"Connor Kern made Three Point Jumper. Assisted by Rashad Lindsey.",16,25,"Arkansas State","North Dakota State",12,"400915896"
82,1,"8:07",1687,"Paul Miller Turnover.",16,25,"Arkansas State","North Dakota State",12,"400915896"
83,1,"7:48",1668,"Foul on A.J. Jacobson.",16,25,"Arkansas State","North Dakota State",12,"400915896"
84,1,"7:48",1668,"Official TV Timeout",16,25,"Arkansas State","North Dakota State",12,"400915896"
85,1,"7:48",1668,"C.J. Foster made Free Throw.",16,26,"Arkansas State","North Dakota State",12,"400915896"
86,1,"7:48",1668,"C.J. Foster missed Free Throw.",16,26,"Arkansas State","North Dakota State",12,"400915896"
87,1,"7:48",1668,"Carlin Dupree Defensive Rebound.",16,26,"Arkansas State","North Dakota State",12,"400915896"
88,1,"7:29",1649,"A.J. Jacobson made Three Point Jumper. Assisted by Khy Kabellis.",19,26,"Arkansas State","North Dakota State",12,"400915896"
89,1,"7:09",1629,"Devin Carter missed Jumper.",19,26,"Arkansas State","North Dakota State",12,"400915896"
90,1,"7:09",1629,"Carlin Dupree Defensive Rebound.",19,26,"Arkansas State","North Dakota State",12,"400915896"
91,1,"7:02",1622,"A.J. Jacobson made Layup. Assisted by Carlin Dupree.",21,26,"Arkansas State","North Dakota State",12,"400915896"
92,1,"7:00",1620,"Arkansas St  Timeout",21,26,"Arkansas State","North Dakota State",12,"400915896"
93,1,"6:42",1602,"C.J. Foster made Layup. Assisted by Donte Thomas.",21,28,"Arkansas State","North Dakota State",12,"400915896"
94,1,"6:24",1584,"Paul Miller made Layup.",23,28,"Arkansas State","North Dakota State",12,"400915896"
95,1,"5:59",1559,"Foul on Khy Kabellis.",23,28,"Arkansas State","North Dakota State",12,"400915896"
96,1,"5:57",1557,"Foul on Nelson Nweke.",23,28,"Arkansas State","North Dakota State",12,"400915896"
97,1,"5:57",1557,"Nelson Nweke Turnover.",23,28,"Arkansas State","North Dakota State",12,"400915896"
98,1,"5:41",1541,"Dylan Miller made Jumper. Assisted by Carlin Dupree.",25,28,"Arkansas State","North Dakota State",12,"400915896"
99,1,"5:41",1541,"Foul on Nelson Nweke.",25,28,"Arkansas State","North Dakota State",12,"400915896"
100,1,"5:41",1541,"Dylan Miller made Free Throw.",26,28,"Arkansas State","North Dakota State",12,"400915896"
