"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Arizona Christian","New Mexico State",NA,"400917463"
2,1,"19:48",2388,"Ian Baker Turnover.",0,0,"Arizona Christian","New Mexico State",NA,"400917463"
3,1,"19:48",2388,"Shy McClelland Steal.",0,0,"Arizona Christian","New Mexico State",NA,"400917463"
4,1,"19:33",2373,"Patson Siame made Layup. Assisted by Chris Sterling.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
5,1,"19:14",2354,"Sidy N'Dir Turnover.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
6,1,"19:06",2346,"Steven Loucks missed Jumper.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
7,1,"19:06",2346,"Marlon Jones Block.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
8,1,"19:00",2340,"Patson Siame Offensive Rebound.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
9,1,"18:49",2329,"Johnathon Wilkins missed Layup.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
10,1,"18:37",2317,"Johnathon Wilkins missed Layup.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
11,1,"18:37",2317,"Jalyn Pennie Offensive Rebound.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
12,1,"18:35",2315,"Jalyn Pennie missed Layup.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
13,1,"18:35",2315,"Patson Siame Defensive Rebound.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
14,1,"18:31",2311,"Chris Sterling missed Three Point Jumper.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
15,1,"18:31",2311,"Jalyn Pennie Defensive Rebound.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
16,1,"18:23",2303,"Foul on Shy McClelland.",0,2,"Arizona Christian","New Mexico State",NA,"400917463"
17,1,"18:21",2301,"Ian Baker made Free Throw.",1,2,"Arizona Christian","New Mexico State",NA,"400917463"
18,1,"18:20",2300,"Ian Baker made Free Throw.",2,2,"Arizona Christian","New Mexico State",NA,"400917463"
19,1,"18:15",2295,"Foul on Sidy N'Dir.",2,2,"Arizona Christian","New Mexico State",NA,"400917463"
20,1,"18:11",2291,"Chris Sterling Turnover.",2,2,"Arizona Christian","New Mexico State",NA,"400917463"
21,1,"18:07",2287,"Foul on Chris Sterling.",2,2,"Arizona Christian","New Mexico State",NA,"400917463"
22,1,"17:59",2279,"Johnathon Wilkins missed Three Point Jumper.",2,2,"Arizona Christian","New Mexico State",NA,"400917463"
23,1,"17:59",2279,"Marlon Jones Offensive Rebound.",2,2,"Arizona Christian","New Mexico State",NA,"400917463"
24,1,"17:57",2277,"Marlon Jones made Layup.",4,2,"Arizona Christian","New Mexico State",NA,"400917463"
25,1,"17:08",2228,"Foul on Patson Siame.",4,2,"Arizona Christian","New Mexico State",NA,"400917463"
26,1,"16:53",2213,"Shy McClelland missed Layup.",4,2,"Arizona Christian","New Mexico State",NA,"400917463"
27,1,"16:53",2213,"Chancellor Ellis Block.",4,2,"Arizona Christian","New Mexico State",NA,"400917463"
28,1,"16:53",2213,"Arizona Christian Offensive Rebound.",4,2,"Arizona Christian","New Mexico State",NA,"400917463"
29,1,"16:49",2209,"Foul on Jemerrio Jones.",4,2,"Arizona Christian","New Mexico State",NA,"400917463"
30,1,"16:47",2207,"Foul on Steven Loucks.",4,2,"Arizona Christian","New Mexico State",NA,"400917463"
31,1,"16:42",2202,"Steven Loucks Turnover.",4,2,"Arizona Christian","New Mexico State",NA,"400917463"
32,1,"16:33",2193,"Eli Chuha made Layup.",6,2,"Arizona Christian","New Mexico State",NA,"400917463"
33,1,"16:28",2188,"Shy McClelland Turnover.",6,2,"Arizona Christian","New Mexico State",NA,"400917463"
34,1,"16:19",2179,"Foul on Matt Willkomm.",6,2,"Arizona Christian","New Mexico State",NA,"400917463"
35,1,"16:10",2170,"Sidy N'Dir made Three Point Jumper.",9,2,"Arizona Christian","New Mexico State",NA,"400917463"
36,1,"16:01",2161,"Jason Smarr missed Three Point Jumper.",9,2,"Arizona Christian","New Mexico State",NA,"400917463"
37,1,"16:01",2161,"Jemerrio Jones Block.",9,2,"Arizona Christian","New Mexico State",NA,"400917463"
38,1,"15:55",2155,"Jason Smarr Offensive Rebound.",9,2,"Arizona Christian","New Mexico State",NA,"400917463"
39,1,"15:52",2152,"Steven Loucks made Jumper.",9,4,"Arizona Christian","New Mexico State",NA,"400917463"
40,1,"15:40",2140,"Jemerrio Jones made Layup. Assisted by Eli Chuha.",11,4,"Arizona Christian","New Mexico State",NA,"400917463"
41,1,"15:19",2119,"Chris Sterling missed Three Point Jumper.",11,4,"Arizona Christian","New Mexico State",NA,"400917463"
42,1,"15:19",2119,"Steven Loucks Offensive Rebound.",11,4,"Arizona Christian","New Mexico State",NA,"400917463"
43,1,"15:15",2115,"Steven Loucks made Layup.",11,6,"Arizona Christian","New Mexico State",NA,"400917463"
44,1,"15:08",2108,"Sidy N'Dir Turnover.",11,6,"Arizona Christian","New Mexico State",NA,"400917463"
45,1,"14:50",2090,"Shy McClelland missed Layup.",11,6,"Arizona Christian","New Mexico State",NA,"400917463"
46,1,"14:50",2090,"Jemerrio Jones Defensive Rebound.",11,6,"Arizona Christian","New Mexico State",NA,"400917463"
47,1,"14:42",2082,"Chancellor Ellis missed Three Point Jumper.",11,6,"Arizona Christian","New Mexico State",NA,"400917463"
48,1,"14:42",2082,"Andy Sessions Defensive Rebound.",11,6,"Arizona Christian","New Mexico State",NA,"400917463"
49,1,"14:23",2063,"Steven Loucks Turnover.",11,6,"Arizona Christian","New Mexico State",NA,"400917463"
50,1,"14:22",2062,"Jemerrio Jones Steal.",11,6,"Arizona Christian","New Mexico State",NA,"400917463"
51,1,"14:20",2060,"Matt Taylor made Layup. Assisted by Jemerrio Jones.",13,6,"Arizona Christian","New Mexico State",NA,"400917463"
52,1,"13:56",2036,"Foul on Ian Baker.",13,6,"Arizona Christian","New Mexico State",NA,"400917463"
53,1,"13:39",2019,"Andy Sessions Turnover.",13,6,"Arizona Christian","New Mexico State",NA,"400917463"
54,1,"13:30",2010,"Foul on Shy McClelland.",13,6,"Arizona Christian","New Mexico State",NA,"400917463"
55,1,"13:13",1993,"Ian Baker made Three Point Jumper. Assisted by Johnathon Wilkins.",16,6,"Arizona Christian","New Mexico State",NA,"400917463"
56,1,"12:48",1968,"Chris Sterling Turnover.",16,6,"Arizona Christian","New Mexico State",NA,"400917463"
57,1,"12:36",1956,"Foul on Carter Wilson.",16,6,"Arizona Christian","New Mexico State",NA,"400917463"
58,1,"12:36",1956,"Ian Baker made Free Throw.",17,6,"Arizona Christian","New Mexico State",NA,"400917463"
59,1,"12:36",1956,"Ian Baker made Free Throw.",18,6,"Arizona Christian","New Mexico State",NA,"400917463"
60,1,"12:20",1940,"Steven Loucks Turnover.",18,6,"Arizona Christian","New Mexico State",NA,"400917463"
61,1,"12:09",1929,"Foul on Patson Siame.",18,6,"Arizona Christian","New Mexico State",NA,"400917463"
62,1,"12:09",1929,"Johnathon Wilkins made Free Throw.",19,6,"Arizona Christian","New Mexico State",NA,"400917463"
63,1,"12:09",1929,"Johnathon Wilkins made Free Throw.",20,6,"Arizona Christian","New Mexico State",NA,"400917463"
64,1,"12:01",1921,"Chris Sterling Turnover.",20,6,"Arizona Christian","New Mexico State",NA,"400917463"
65,1,"12:00",1920,"Braxton Huggins Steal.",20,6,"Arizona Christian","New Mexico State",NA,"400917463"
66,1,"11:57",1917,"Johnathon Wilkins made Dunk. Assisted by Braxton Huggins.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
67,1,"11:39",1899,"Chris Sterling missed Three Point Jumper.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
68,1,"11:39",1899,"Patson Siame Offensive Rebound.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
69,1,"11:35",1895,"Patson Siame missed Layup.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
70,1,"11:35",1895,"Arizona Christian Offensive Rebound.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
71,1,"11:34",1894,"Foul on Chris Sterling.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
72,1,"11:34",1894,"Chris Sterling Turnover.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
73,1,"11:27",1887,"Sidy N'Dir missed Layup.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
74,1,"11:27",1887,"Carter Wilson Defensive Rebound.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
75,1,"11:07",1867,"Jason Smarr missed Three Point Jumper.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
76,1,"11:07",1867,"Jalyn Pennie Block.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
77,1,"11:07",1867,"Sidy N'Dir Defensive Rebound.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
78,1,"11:07",1867,"Foul on Patson Siame.",22,6,"Arizona Christian","New Mexico State",NA,"400917463"
79,1,"11:07",1867,"Sidy N'Dir made Free Throw.",23,6,"Arizona Christian","New Mexico State",NA,"400917463"
80,1,"11:07",1867,"Sidy N'Dir made Free Throw.",24,6,"Arizona Christian","New Mexico State",NA,"400917463"
81,1,"10:52",1852,"Foul on Marlon Jones.",24,6,"Arizona Christian","New Mexico State",NA,"400917463"
82,1,"10:48",1848,"Matt Willkomm Turnover.",24,6,"Arizona Christian","New Mexico State",NA,"400917463"
83,1,"10:41",1841,"Foul on Andy Sessions.",24,6,"Arizona Christian","New Mexico State",NA,"400917463"
84,1,"10:41",1841,"Ian Baker made Free Throw.",25,6,"Arizona Christian","New Mexico State",NA,"400917463"
85,1,"10:41",1841,"Ian Baker missed Free Throw.",25,6,"Arizona Christian","New Mexico State",NA,"400917463"
86,1,"10:41",1841,"Andy Sessions Defensive Rebound.",25,6,"Arizona Christian","New Mexico State",NA,"400917463"
87,1,"10:30",1830,"Mishima Gray made Three Point Jumper. Assisted by Andy Sessions.",25,9,"Arizona Christian","New Mexico State",NA,"400917463"
88,1,"10:16",1816,"Marlon Jones missed Layup.",25,9,"Arizona Christian","New Mexico State",NA,"400917463"
89,1,"10:16",1816,"Steven Loucks Defensive Rebound.",25,9,"Arizona Christian","New Mexico State",NA,"400917463"
90,1,"10:07",1807,"Carter Wilson missed Three Point Jumper.",25,9,"Arizona Christian","New Mexico State",NA,"400917463"
