"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Boston University","Northeastern",NA,"400918289"
2,1,"19:42",2382,"Donnell Gresham Jr. made Three Point Jumper. Assisted by Alex Murphy.",3,0,"Boston University","Northeastern",NA,"400918289"
3,1,"19:26",2366,"Kyle Foreman Turnover.",3,0,"Boston University","Northeastern",NA,"400918289"
4,1,"19:11",2351,"T.J. Williams missed Layup.",3,0,"Boston University","Northeastern",NA,"400918289"
5,1,"19:11",2351,"Justin Alston Block.",3,0,"Boston University","Northeastern",NA,"400918289"
6,1,"19:10",2350,"Northeastern Offensive Rebound.",3,0,"Boston University","Northeastern",NA,"400918289"
7,1,"19:06",2346,"Jeremy Miller missed Three Point Jumper.",3,0,"Boston University","Northeastern",NA,"400918289"
8,1,"19:06",2346,"Eric Fanning Defensive Rebound.",3,0,"Boston University","Northeastern",NA,"400918289"
9,1,"18:41",2321,"Justin Alston made Layup.",3,2,"Boston University","Northeastern",NA,"400918289"
10,1,"18:19",2299,"Alex Murphy made Three Point Jumper. Assisted by T.J. Williams.",6,2,"Boston University","Northeastern",NA,"400918289"
11,1,"17:57",2277,"Kyle Foreman missed Three Point Jumper.",6,2,"Boston University","Northeastern",NA,"400918289"
12,1,"17:57",2277,"Justin Alston Offensive Rebound.",6,2,"Boston University","Northeastern",NA,"400918289"
13,1,"17:52",2272,"Justin Alston missed Layup.",6,2,"Boston University","Northeastern",NA,"400918289"
14,1,"17:52",2272,"Shawn Occeus Defensive Rebound.",6,2,"Boston University","Northeastern",NA,"400918289"
15,1,"17:43",2263,"Alex Murphy missed Three Point Jumper.",6,2,"Boston University","Northeastern",NA,"400918289"
16,1,"17:43",2263,"Nick Havener Defensive Rebound.",6,2,"Boston University","Northeastern",NA,"400918289"
17,1,"17:32",2252,"Foul on Jeremy Miller.",6,2,"Boston University","Northeastern",NA,"400918289"
18,1,"17:29",2249,"Foul on Shawn Occeus.",6,2,"Boston University","Northeastern",NA,"400918289"
19,1,"17:07",2227,"Eric Fanning made Layup.",6,4,"Boston University","Northeastern",NA,"400918289"
20,1,"16:47",2207,"Shawn Occeus made Jumper.",8,4,"Boston University","Northeastern",NA,"400918289"
21,1,"16:33",2193,"Kyle Foreman missed Three Point Jumper.",8,4,"Boston University","Northeastern",NA,"400918289"
22,1,"16:33",2193,"Justin Alston Offensive Rebound.",8,4,"Boston University","Northeastern",NA,"400918289"
23,1,"16:19",2179,"Eric Fanning made Layup.",8,6,"Boston University","Northeastern",NA,"400918289"
24,1,"16:04",2164,"Shawn Occeus made Three Point Jumper. Assisted by Alex Murphy.",11,6,"Boston University","Northeastern",NA,"400918289"
25,1,"15:37",2137,"Justin Alston missed Layup.",11,6,"Boston University","Northeastern",NA,"400918289"
26,1,"15:37",2137,"Jeremy Miller Defensive Rebound.",11,6,"Boston University","Northeastern",NA,"400918289"
27,1,"15:19",2119,"T.J. Williams missed Layup.",11,6,"Boston University","Northeastern",NA,"400918289"
28,1,"15:19",2119,"Eric Fanning Block.",11,6,"Boston University","Northeastern",NA,"400918289"
29,1,"15:17",2117,"Justin Alston Defensive Rebound.",11,6,"Boston University","Northeastern",NA,"400918289"
