"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Montana","USC",11,"400915487"
2,1,"19:46",2386,"Jordan McLaughlin Turnover.",0,0,"Montana","USC",11,"400915487"
3,1,"19:46",2386,"Fabijan Krslovic Steal.",0,0,"Montana","USC",11,"400915487"
4,1,"19:23",2363,"Jack Lopez made Three Point Jumper. Assisted by Bobby Moorehead.",0,3,"Montana","USC",11,"400915487"
5,1,"19:07",2347,"Foul on Jack Lopez.",0,3,"Montana","USC",11,"400915487"
6,1,"19:02",2342,"Elijah Stewart made Three Point Jumper. Assisted by Jordan McLaughlin.",3,3,"Montana","USC",11,"400915487"
7,1,"18:44",2324,"Ahmaad Rorie made Three Point Jumper. Assisted by Jack Lopez.",3,6,"Montana","USC",11,"400915487"
8,1,"18:20",2300,"Chimezie Metu missed Layup.",3,6,"Montana","USC",11,"400915487"
9,1,"18:20",2300,"Elijah Stewart Offensive Rebound.",3,6,"Montana","USC",11,"400915487"
10,1,"18:17",2297,"Elijah Stewart missed Layup.",3,6,"Montana","USC",11,"400915487"
11,1,"18:17",2297,"Nick Rakocevic Offensive Rebound.",3,6,"Montana","USC",11,"400915487"
12,1,"18:15",2295,"Nick Rakocevic missed Layup.",3,6,"Montana","USC",11,"400915487"
13,1,"18:15",2295,"Shaqquan Aaron Offensive Rebound.",3,6,"Montana","USC",11,"400915487"
14,1,"18:13",2293,"Shaqquan Aaron missed Layup.",3,6,"Montana","USC",11,"400915487"
15,1,"18:13",2293,"Bobby Moorehead Defensive Rebound.",3,6,"Montana","USC",11,"400915487"
16,1,"17:56",2276,"Jack Lopez missed Three Point Jumper.",3,6,"Montana","USC",11,"400915487"
17,1,"17:56",2276,"Chimezie Metu Defensive Rebound.",3,6,"Montana","USC",11,"400915487"
18,1,"17:49",2269,"Nick Rakocevic Turnover.",3,6,"Montana","USC",11,"400915487"
19,1,"17:49",2269,"Foul on Nick Rakocevic.",3,6,"Montana","USC",11,"400915487"
20,1,"17:27",2247,"Fabijan Krslovic Turnover.",3,6,"Montana","USC",11,"400915487"
21,1,"17:13",2233,"Shaqquan Aaron missed Three Point Jumper.",3,6,"Montana","USC",11,"400915487"
22,1,"17:13",2233,"Bobby Moorehead Defensive Rebound.",3,6,"Montana","USC",11,"400915487"
23,1,"16:54",2214,"Ahmaad Rorie made Three Point Jumper.",3,9,"Montana","USC",11,"400915487"
24,1,"16:35",2195,"Chimezie Metu Turnover.",3,9,"Montana","USC",11,"400915487"
