"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"James Madison","Old Dominion",4.5,"400919470"
2,1,"19:29",2369,"Jackson Kent missed Jumper.",0,0,"James Madison","Old Dominion",4.5,"400919470"
3,1,"19:29",2369,"Yohanny Dalembert Offensive Rebound.",0,0,"James Madison","Old Dominion",4.5,"400919470"
4,1,"19:26",2366,"Yohanny Dalembert missed Layup.",0,0,"James Madison","Old Dominion",4.5,"400919470"
5,1,"19:26",2366,"Brandan Stith Defensive Rebound.",0,0,"James Madison","Old Dominion",4.5,"400919470"
6,1,"19:14",2354,"Brandan Stith Turnover.",0,0,"James Madison","Old Dominion",4.5,"400919470"
7,1,"19:12",2352,"Jackson Kent Steal.",0,0,"James Madison","Old Dominion",4.5,"400919470"
8,1,"19:07",2347,"Jackson Kent missed Layup.",0,0,"James Madison","Old Dominion",4.5,"400919470"
9,1,"19:07",2347,"Brandan Stith Defensive Rebound.",0,0,"James Madison","Old Dominion",4.5,"400919470"
10,1,"18:45",2325,"Ahmad Caver missed Jumper.",0,0,"James Madison","Old Dominion",4.5,"400919470"
11,1,"18:45",2325,"Denzell Taylor Offensive Rebound.",0,0,"James Madison","Old Dominion",4.5,"400919470"
12,1,"18:41",2321,"Denzell Taylor missed Jumper.",0,0,"James Madison","Old Dominion",4.5,"400919470"
13,1,"18:41",2321,"Yohanny Dalembert Block.",0,0,"James Madison","Old Dominion",4.5,"400919470"
14,1,"18:41",2321,"Zoran Talley Offensive Rebound.",0,0,"James Madison","Old Dominion",4.5,"400919470"
15,1,"18:35",2315,"Jordan Baker missed Three Point Jumper.",0,0,"James Madison","Old Dominion",4.5,"400919470"
16,1,"18:35",2315,"Jackson Kent Defensive Rebound.",0,0,"James Madison","Old Dominion",4.5,"400919470"
17,1,"18:19",2299,"Ivan Lukic Turnover.",0,0,"James Madison","Old Dominion",4.5,"400919470"
18,1,"18:16",2296,"Denzell Taylor Steal.",0,0,"James Madison","Old Dominion",4.5,"400919470"
19,1,"17:56",2276,"Brandan Stith made Jumper. Assisted by Jordan Baker.",2,0,"James Madison","Old Dominion",4.5,"400919470"
20,1,"17:36",2256,"Yohanny Dalembert Turnover.",2,0,"James Madison","Old Dominion",4.5,"400919470"
21,1,"17:35",2255,"Jordan Baker Steal.",2,0,"James Madison","Old Dominion",4.5,"400919470"
22,1,"17:33",2253,"Jordan Baker made Layup.",4,0,"James Madison","Old Dominion",4.5,"400919470"
23,1,"17:03",2223,"Yohanny Dalembert made Jumper.",4,2,"James Madison","Old Dominion",4.5,"400919470"
24,1,"16:49",2209,"Foul on Ivan Lukic.",4,2,"James Madison","Old Dominion",4.5,"400919470"
25,1,"16:42",2202,"Ahmad Caver missed Three Point Jumper.",4,2,"James Madison","Old Dominion",4.5,"400919470"
26,1,"16:42",2202,"Ramone Snowden Defensive Rebound.",4,2,"James Madison","Old Dominion",4.5,"400919470"
27,1,"16:34",2194,"Jackson Kent Turnover.",4,2,"James Madison","Old Dominion",4.5,"400919470"
28,1,"16:33",2193,"Jordan Baker Steal.",4,2,"James Madison","Old Dominion",4.5,"400919470"
29,1,"16:33",2193,"Foul on Joey McLean.",4,2,"James Madison","Old Dominion",4.5,"400919470"
30,1,"16:07",2167,"Brandan Stith made Layup. Assisted by Jordan Baker.",6,2,"James Madison","Old Dominion",4.5,"400919470"
31,1,"15:57",2157,"Foul on Jordan Baker.",6,2,"James Madison","Old Dominion",4.5,"400919470"
32,1,"15:57",2157,"Official TV Timeout",6,2,"James Madison","Old Dominion",4.5,"400919470"
33,1,"15:49",2149,"Joey McLean made Jumper.",6,4,"James Madison","Old Dominion",4.5,"400919470"
34,1,"15:20",2120,"Brandan Stith missed Jumper.",6,4,"James Madison","Old Dominion",4.5,"400919470"
35,1,"15:20",2120,"Ramone Snowden Defensive Rebound.",6,4,"James Madison","Old Dominion",4.5,"400919470"
36,1,"14:59",2099,"Foul on Brandan Stith.",6,4,"James Madison","Old Dominion",4.5,"400919470"
