"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Furman","Presbyterian College",NA,"400916659"
2,1,"19:39",2379,"Devin Sibley made Layup. Assisted by Daniel Fowler.",0,2,"Furman","Presbyterian College",NA,"400916659"
3,1,"19:38",2378,"Foul on Austin Venable.",0,2,"Furman","Presbyterian College",NA,"400916659"
4,1,"19:38",2378,"Devin Sibley missed Free Throw.",0,2,"Furman","Presbyterian College",NA,"400916659"
5,1,"19:38",2378,"JC Younger Defensive Rebound.",0,2,"Furman","Presbyterian College",NA,"400916659"
6,1,"19:18",2358,"Austin Venable missed Layup.",0,2,"Furman","Presbyterian College",NA,"400916659"
7,1,"19:18",2358,"John Davis III Defensive Rebound.",0,2,"Furman","Presbyterian College",NA,"400916659"
8,1,"19:10",2350,"Daniel Fowler missed Three Point Jumper.",0,2,"Furman","Presbyterian College",NA,"400916659"
9,1,"19:10",2350,"JC Younger Defensive Rebound.",0,2,"Furman","Presbyterian College",NA,"400916659"
10,1,"19:00",2340,"Foul on Geoff Beans.",0,2,"Furman","Presbyterian College",NA,"400916659"
11,1,"18:59",2339,"Jo'Vontae Millner missed Three Point Jumper.",0,2,"Furman","Presbyterian College",NA,"400916659"
12,1,"18:59",2339,"John Davis III Defensive Rebound.",0,2,"Furman","Presbyterian College",NA,"400916659"
13,1,"18:34",2314,"Daniel Fowler missed Three Point Jumper.",0,2,"Furman","Presbyterian College",NA,"400916659"
14,1,"18:34",2314,"Austin Venable Defensive Rebound.",0,2,"Furman","Presbyterian College",NA,"400916659"
15,1,"18:23",2303,"Foul on Geoff Beans.",0,2,"Furman","Presbyterian College",NA,"400916659"
16,1,"18:22",2302,"Reggie Dillard missed Three Point Jumper.",0,2,"Furman","Presbyterian College",NA,"400916659"
17,1,"18:22",2302,"Daniel Fowler Defensive Rebound.",0,2,"Furman","Presbyterian College",NA,"400916659"
18,1,"18:03",2283,"Kris Acox made Jumper.",0,4,"Furman","Presbyterian College",NA,"400916659"
19,1,"17:32",2252,"Foul on Devin Sibley.",0,4,"Furman","Presbyterian College",NA,"400916659"
20,1,"17:32",2252,"Davon Bell made Free Throw.",1,4,"Furman","Presbyterian College",NA,"400916659"
21,1,"17:32",2252,"Davon Bell made Free Throw.",2,4,"Furman","Presbyterian College",NA,"400916659"
22,1,"17:07",2227,"John Davis III made Three Point Jumper. Assisted by Daniel Fowler.",2,7,"Furman","Presbyterian College",NA,"400916659"
23,1,"16:47",2207,"Davon Bell made Jumper.",4,7,"Furman","Presbyterian College",NA,"400916659"
24,1,"16:30",2190,"John Davis III missed Three Point Jumper.",4,7,"Furman","Presbyterian College",NA,"400916659"
25,1,"16:30",2190,"Andrew Brown Offensive Rebound.",4,7,"Furman","Presbyterian College",NA,"400916659"
26,1,"16:25",2185,"Andrew Brown Turnover.",4,7,"Furman","Presbyterian College",NA,"400916659"
27,1,"16:25",2185,"Austin Venable Steal.",4,7,"Furman","Presbyterian College",NA,"400916659"
28,1,"16:06",2166,"Jo'Vontae Millner made Jumper.",6,7,"Furman","Presbyterian College",NA,"400916659"
