"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"VMI","Richmond",16.5,"400916838"
2,1,"19:37",2377,"ShawnDre' Jones made Three Point Jumper. Assisted by Marshall Wood.",3,0,"VMI","Richmond",16.5,"400916838"
3,1,"19:21",2361,"Trey Chapman made Jumper.",3,2,"VMI","Richmond",16.5,"400916838"
4,1,"19:05",2345,"Nick Sherod made Layup. Assisted by T.J. Cline.",5,2,"VMI","Richmond",16.5,"400916838"
5,1,"18:44",2324,"QJ Peterson missed Jumper.",5,2,"VMI","Richmond",16.5,"400916838"
6,1,"18:44",2324,"Khwan Fore Defensive Rebound.",5,2,"VMI","Richmond",16.5,"400916838"
7,1,"18:41",2321,"Foul on Adrian Rich.",5,2,"VMI","Richmond",16.5,"400916838"
8,1,"18:36",2316,"Foul on Fred Iruafemi.",5,2,"VMI","Richmond",16.5,"400916838"
9,1,"18:36",2316,"T.J. Cline made Free Throw.",6,2,"VMI","Richmond",16.5,"400916838"
10,1,"18:36",2316,"T.J. Cline missed Free Throw.",6,2,"VMI","Richmond",16.5,"400916838"
11,1,"18:36",2316,"QJ Peterson Defensive Rebound.",6,2,"VMI","Richmond",16.5,"400916838"
12,1,"18:19",2299,"Adrian Rich missed Jumper.",6,2,"VMI","Richmond",16.5,"400916838"
13,1,"18:19",2299,"Khwan Fore Defensive Rebound.",6,2,"VMI","Richmond",16.5,"400916838"
14,1,"18:12",2292,"Nick Sherod missed Three Point Jumper.",6,2,"VMI","Richmond",16.5,"400916838"
15,1,"18:12",2292,"Trey Chapman Defensive Rebound.",6,2,"VMI","Richmond",16.5,"400916838"
16,1,"17:56",2276,"Foul on T.J. Cline.",6,2,"VMI","Richmond",16.5,"400916838"
17,1,"17:56",2276,"Julian Eleby missed Free Throw.",6,2,"VMI","Richmond",16.5,"400916838"
18,1,"17:56",2276,"VMI Deadball Team Rebound.",6,2,"VMI","Richmond",16.5,"400916838"
19,1,"17:56",2276,"Julian Eleby made Free Throw.",6,3,"VMI","Richmond",16.5,"400916838"
