"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Maryland","Georgetown",6.5,"400915019"
2,1,"20:00",2400,"Jump Ball won by Maryland",0,0,"Maryland","Georgetown",6.5,"400915019"
3,1,"19:47",2387,"Damonte Dodd made Dunk. Assisted by Melo Trimble.",0,2,"Maryland","Georgetown",6.5,"400915019"
4,1,"19:31",2371,"Rodney Pryor missed Jumper.",0,2,"Maryland","Georgetown",6.5,"400915019"
5,1,"19:31",2371,"Damonte Dodd Defensive Rebound.",0,2,"Maryland","Georgetown",6.5,"400915019"
6,1,"19:08",2348,"Foul on L.G. Gill.",0,2,"Maryland","Georgetown",6.5,"400915019"
7,1,"19:08",2348,"L.G. Gill Turnover.",0,2,"Maryland","Georgetown",6.5,"400915019"
8,1,"18:55",2335,"Foul on Kevin Huerter.",0,2,"Maryland","Georgetown",6.5,"400915019"
9,1,"18:37",2317,"Rodney Pryor missed Jumper.",0,2,"Maryland","Georgetown",6.5,"400915019"
10,1,"18:37",2317,"Isaac Copeland Offensive Rebound.",0,2,"Maryland","Georgetown",6.5,"400915019"
11,1,"18:28",2308,"Foul on L.G. Gill.",0,2,"Maryland","Georgetown",6.5,"400915019"
12,1,"18:28",2308,"Isaac Copeland made Free Throw.",1,2,"Maryland","Georgetown",6.5,"400915019"
13,1,"18:28",2308,"Isaac Copeland made Free Throw.",2,2,"Maryland","Georgetown",6.5,"400915019"
14,1,"18:23",2303,"Justin Jackson Turnover.",2,2,"Maryland","Georgetown",6.5,"400915019"
15,1,"18:23",2303,"Isaac Copeland Steal.",2,2,"Maryland","Georgetown",6.5,"400915019"
16,1,"18:04",2284,"L.J. Peak made Jumper.",4,2,"Maryland","Georgetown",6.5,"400915019"
17,1,"17:43",2263,"Melo Trimble Turnover.",4,2,"Maryland","Georgetown",6.5,"400915019"
18,1,"17:43",2263,"Isaac Copeland Steal.",4,2,"Maryland","Georgetown",6.5,"400915019"
19,1,"17:22",2242,"L.J. Peak missed Jumper.",4,2,"Maryland","Georgetown",6.5,"400915019"
20,1,"17:22",2242,"Damonte Dodd Block.",4,2,"Maryland","Georgetown",6.5,"400915019"
21,1,"17:22",2242,"Anthony Cowan Defensive Rebound.",4,2,"Maryland","Georgetown",6.5,"400915019"
22,1,"17:04",2224,"Anthony Cowan made Layup.",4,4,"Maryland","Georgetown",6.5,"400915019"
23,1,"17:03",2223,"L.J. Peak missed Layup.",4,4,"Maryland","Georgetown",6.5,"400915019"
24,1,"17:03",2223,"Damonte Dodd Block.",4,4,"Maryland","Georgetown",6.5,"400915019"
25,1,"17:03",2223,"Maryland Defensive Rebound.",4,4,"Maryland","Georgetown",6.5,"400915019"
26,1,"17:02",2222,"Foul on L.J. Peak.",4,4,"Maryland","Georgetown",6.5,"400915019"
27,1,"16:48",2208,"Justin Jackson missed Jumper.",4,4,"Maryland","Georgetown",6.5,"400915019"
28,1,"16:48",2208,"Jagan Mosely Defensive Rebound.",4,4,"Maryland","Georgetown",6.5,"400915019"
29,1,"16:40",2200,"Jump Ball won by Georgetown",4,4,"Maryland","Georgetown",6.5,"400915019"
30,1,"16:27",2187,"Rodney Pryor made Three Point Jumper.",7,4,"Maryland","Georgetown",6.5,"400915019"
31,1,"15:48",2148,"Justin Jackson made Layup. Assisted by Anthony Cowan.",7,6,"Maryland","Georgetown",6.5,"400915019"
32,1,"15:36",2136,"Foul on L.J. Peak.",7,6,"Maryland","Georgetown",6.5,"400915019"
33,1,"15:36",2136,"L.J. Peak Turnover.",7,6,"Maryland","Georgetown",6.5,"400915019"
34,1,"15:36",2136,"Official TV Timeout",7,6,"Maryland","Georgetown",6.5,"400915019"
35,1,"15:14",2114,"Dion Wiley missed Three Point Jumper.",7,6,"Maryland","Georgetown",6.5,"400915019"
36,1,"15:14",2114,"Rodney Pryor Defensive Rebound.",7,6,"Maryland","Georgetown",6.5,"400915019"
37,1,"15:05",2105,"Foul on Anthony Cowan.",7,6,"Maryland","Georgetown",6.5,"400915019"
38,1,"14:52",2092,"Foul on Justin Jackson.",7,6,"Maryland","Georgetown",6.5,"400915019"
39,1,"14:44",2084,"Isaac Copeland missed Jumper.",7,6,"Maryland","Georgetown",6.5,"400915019"
40,1,"14:44",2084,"Damonte Dodd Block.",7,6,"Maryland","Georgetown",6.5,"400915019"
41,1,"14:44",2084,"Dion Wiley Defensive Rebound.",7,6,"Maryland","Georgetown",6.5,"400915019"
42,1,"14:26",2066,"Foul on Akoy Agau.",7,6,"Maryland","Georgetown",6.5,"400915019"
43,1,"14:15",2055,"Foul on Isaac Copeland.",7,6,"Maryland","Georgetown",6.5,"400915019"
44,1,"14:05",2045,"Justin Jackson missed Jumper.",7,6,"Maryland","Georgetown",6.5,"400915019"
45,1,"14:05",2045,"Akoy Agau Defensive Rebound.",7,6,"Maryland","Georgetown",6.5,"400915019"
46,1,"14:01",2041,"Akoy Agau Turnover.",7,6,"Maryland","Georgetown",6.5,"400915019"
47,1,"14:01",2041,"Justin Jackson Steal.",7,6,"Maryland","Georgetown",6.5,"400915019"
48,1,"13:43",2023,"Kevin Huerter made Three Point Jumper.",7,9,"Maryland","Georgetown",6.5,"400915019"
49,1,"13:27",2007,"Tre Campbell missed Three Point Jumper.",7,9,"Maryland","Georgetown",6.5,"400915019"
50,1,"13:27",2007,"Jaylen Brantley Defensive Rebound.",7,9,"Maryland","Georgetown",6.5,"400915019"
51,1,"13:17",1997,"Melo Trimble made Three Point Jumper.",7,12,"Maryland","Georgetown",6.5,"400915019"
52,1,"12:56",1976,"Rodney Pryor missed Jumper.",7,12,"Maryland","Georgetown",6.5,"400915019"
53,1,"12:56",1976,"Jaylen Brantley Defensive Rebound.",7,12,"Maryland","Georgetown",6.5,"400915019"
54,1,"12:51",1971,"Foul on Akoy Agau.",7,12,"Maryland","Georgetown",6.5,"400915019"
55,1,"12:39",1959,"Jared Nickens missed Three Point Jumper.",7,12,"Maryland","Georgetown",6.5,"400915019"
56,1,"12:39",1959,"Maryland Deadball Team Rebound.",7,12,"Maryland","Georgetown",6.5,"400915019"
57,1,"12:34",1954,"Foul on Jessie Govan.",7,12,"Maryland","Georgetown",6.5,"400915019"
58,1,"12:34",1954,"Ivan Bender made Free Throw.",7,13,"Maryland","Georgetown",6.5,"400915019"
59,1,"12:34",1954,"Ivan Bender made Free Throw.",7,14,"Maryland","Georgetown",6.5,"400915019"
60,1,"12:19",1939,"Foul on Jared Nickens.",7,14,"Maryland","Georgetown",6.5,"400915019"
61,1,"12:16",1936,"Kaleb Johnson missed Jumper.",7,14,"Maryland","Georgetown",6.5,"400915019"
62,1,"12:16",1936,"Ivan Bender Defensive Rebound.",7,14,"Maryland","Georgetown",6.5,"400915019"
63,1,"11:58",1918,"Jaylen Brantley missed Three Point Jumper.",7,14,"Maryland","Georgetown",6.5,"400915019"
64,1,"11:58",1918,"Kaleb Johnson Defensive Rebound.",7,14,"Maryland","Georgetown",6.5,"400915019"
65,1,"11:37",1897,"Marcus Derrickson missed Jumper.",7,14,"Maryland","Georgetown",6.5,"400915019"
66,1,"11:37",1897,"Jessie Govan Offensive Rebound.",7,14,"Maryland","Georgetown",6.5,"400915019"
67,1,"11:37",1897,"Jessie Govan missed Two Point Tip Shot.",7,14,"Maryland","Georgetown",6.5,"400915019"
68,1,"11:37",1897,"Kevin Huerter Defensive Rebound.",7,14,"Maryland","Georgetown",6.5,"400915019"
69,1,"11:26",1886,"Foul on Reggie Cameron II.",7,14,"Maryland","Georgetown",6.5,"400915019"
70,1,"11:26",1886,"Official TV Timeout",7,14,"Maryland","Georgetown",6.5,"400915019"
71,1,"11:26",1886,"Ivan Bender missed Free Throw.",7,14,"Maryland","Georgetown",6.5,"400915019"
72,1,"11:26",1886,"Maryland Deadball Team Rebound.",7,14,"Maryland","Georgetown",6.5,"400915019"
73,1,"11:26",1886,"Ivan Bender missed Free Throw.",7,14,"Maryland","Georgetown",6.5,"400915019"
74,1,"11:26",1886,"Isaac Copeland Defensive Rebound.",7,14,"Maryland","Georgetown",6.5,"400915019"
75,1,"11:11",1871,"Foul on Ivan Bender.",7,14,"Maryland","Georgetown",6.5,"400915019"
76,1,"11:11",1871,"Marcus Derrickson made Free Throw.",8,14,"Maryland","Georgetown",6.5,"400915019"
