"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Sacred Heart","Fairfield",NA,"400917382"
2,1,"19:46",2386,"De'von Barnett made Jumper. Assisted by Sean Hoehn.",0,2,"Sacred Heart","Fairfield",NA,"400917382"
3,1,"19:20",2360,"Jonathan Kasibabu missed Layup.",0,2,"Sacred Heart","Fairfield",NA,"400917382"
4,1,"19:20",2360,"Joseph Lopez Defensive Rebound.",0,2,"Sacred Heart","Fairfield",NA,"400917382"
5,1,"19:06",2346,"De'von Barnett Turnover.",0,2,"Sacred Heart","Fairfield",NA,"400917382"
6,1,"18:48",2328,"Curtis Cobb made Layup.",2,2,"Sacred Heart","Fairfield",NA,"400917382"
7,1,"18:20",2300,"Quincy McKnight missed Three Point Jumper.",2,2,"Sacred Heart","Fairfield",NA,"400917382"
8,1,"18:20",2300,"Jerome Segura Defensive Rebound.",2,2,"Sacred Heart","Fairfield",NA,"400917382"
9,1,"18:15",2295,"Curtis Cobb made Layup. Assisted by Jerome Segura.",4,2,"Sacred Heart","Fairfield",NA,"400917382"
10,1,"17:41",2261,"Sean Hoehn made Three Point Jumper.",4,5,"Sacred Heart","Fairfield",NA,"400917382"
11,1,"17:31",2251,"Foul on Sean Hoehn.",4,5,"Sacred Heart","Fairfield",NA,"400917382"
12,1,"17:29",2249,"Curtis Cobb made Three Point Jumper. Assisted by Tyler Nelson.",7,5,"Sacred Heart","Fairfield",NA,"400917382"
13,1,"17:16",2236,"Joseph Lopez made Jumper.",7,7,"Sacred Heart","Fairfield",NA,"400917382"
14,1,"17:06",2226,"Foul on Quincy McKnight.",7,7,"Sacred Heart","Fairfield",NA,"400917382"
15,1,"17:01",2221,"Curtis Cobb made Jumper.",9,7,"Sacred Heart","Fairfield",NA,"400917382"
16,1,"16:45",2205,"De'von Barnett missed Jumper.",9,7,"Sacred Heart","Fairfield",NA,"400917382"
17,1,"16:45",2205,"Charles Tucker Jr. Offensive Rebound.",9,7,"Sacred Heart","Fairfield",NA,"400917382"
18,1,"16:37",2197,"De'von Barnett missed Jumper.",9,7,"Sacred Heart","Fairfield",NA,"400917382"
19,1,"16:37",2197,"Jonathan Kasibabu Defensive Rebound.",9,7,"Sacred Heart","Fairfield",NA,"400917382"
20,1,"16:28",2188,"Jerome Segura missed Layup.",9,7,"Sacred Heart","Fairfield",NA,"400917382"
21,1,"16:28",2188,"De'von Barnett Defensive Rebound.",9,7,"Sacred Heart","Fairfield",NA,"400917382"
22,1,"16:23",2183,"De'von Barnett Turnover.",9,7,"Sacred Heart","Fairfield",NA,"400917382"
23,1,"16:22",2182,"Curtis Cobb Steal.",9,7,"Sacred Heart","Fairfield",NA,"400917382"
24,1,"16:02",2162,"Curtis Cobb made Jumper. Assisted by Tyler Nelson.",11,7,"Sacred Heart","Fairfield",NA,"400917382"
25,1,"15:41",2141,"Sean Hoehn Turnover.",11,7,"Sacred Heart","Fairfield",NA,"400917382"
26,1,"15:41",2141,"Foul on Sean Hoehn.",11,7,"Sacred Heart","Fairfield",NA,"400917382"
27,1,"15:41",2141,"Official TV Timeout",11,7,"Sacred Heart","Fairfield",NA,"400917382"
28,1,"15:23",2123,"Curtis Cobb made Layup.",13,7,"Sacred Heart","Fairfield",NA,"400917382"
29,1,"15:09",2109,"Charles Tucker Jr. missed Three Point Jumper.",13,7,"Sacred Heart","Fairfield",NA,"400917382"
30,1,"15:09",2109,"Amadou Sidibe Defensive Rebound.",13,7,"Sacred Heart","Fairfield",NA,"400917382"
31,1,"15:00",2100,"Matija Milin missed Three Point Jumper.",13,7,"Sacred Heart","Fairfield",NA,"400917382"
32,1,"15:00",2100,"Joseph Lopez Defensive Rebound.",13,7,"Sacred Heart","Fairfield",NA,"400917382"
33,1,"14:42",2082,"Quincy McKnight missed Layup.",13,7,"Sacred Heart","Fairfield",NA,"400917382"
34,1,"14:42",2082,"Jerome Segura Defensive Rebound.",13,7,"Sacred Heart","Fairfield",NA,"400917382"
35,1,"14:36",2076,"Curtis Cobb made Three Point Jumper. Assisted by Jerome Segura.",16,7,"Sacred Heart","Fairfield",NA,"400917382"
36,1,"14:12",2052,"De'von Barnett missed Layup.",16,7,"Sacred Heart","Fairfield",NA,"400917382"
37,1,"14:12",2052,"Amadou Sidibe Defensive Rebound.",16,7,"Sacred Heart","Fairfield",NA,"400917382"
38,1,"14:04",2044,"Matija Milin Turnover.",16,7,"Sacred Heart","Fairfield",NA,"400917382"
39,1,"14:04",2044,"Foul on Matija Milin.",16,7,"Sacred Heart","Fairfield",NA,"400917382"
40,1,"13:53",2033,"Foul on Amadou Sidibe.",16,7,"Sacred Heart","Fairfield",NA,"400917382"
41,1,"13:53",2033,"Joseph Lopez made Free Throw.",16,8,"Sacred Heart","Fairfield",NA,"400917382"
42,1,"13:53",2033,"Joseph Lopez missed Free Throw.",16,8,"Sacred Heart","Fairfield",NA,"400917382"
43,1,"13:53",2033,"Matija Milin Defensive Rebound.",16,8,"Sacred Heart","Fairfield",NA,"400917382"
44,1,"13:40",2020,"Tyler Nelson made Layup. Assisted by Jerome Segura.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
45,1,"13:24",2004,"Chris Robinson missed Three Point Jumper.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
46,1,"13:24",2004,"Joseph Lopez Offensive Rebound.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
47,1,"13:14",1994,"Quincy McKnight missed Jumper.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
48,1,"13:14",1994,"Amadou Sidibe Defensive Rebound.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
49,1,"13:00",1980,"Amadou Sidibe Turnover.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
50,1,"13:00",1980,"Foul on Amadou Sidibe.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
51,1,"12:44",1964,"Chris Robinson missed Three Point Jumper.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
52,1,"12:44",1964,"Matija Milin Defensive Rebound.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
53,1,"12:37",1957,"Jerome Segura missed Layup.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
54,1,"12:37",1957,"Jerome Segura Offensive Rebound.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
55,1,"12:36",1956,"Foul on Chris Robinson.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
56,1,"12:36",1956,"Jerome Segura missed Free Throw.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
57,1,"12:36",1956,"Fairfield Deadball Team Rebound.",18,8,"Sacred Heart","Fairfield",NA,"400917382"
58,1,"12:36",1956,"Jerome Segura made Free Throw.",19,8,"Sacred Heart","Fairfield",NA,"400917382"
59,1,"12:24",1944,"Chris Robinson made Layup.",19,10,"Sacred Heart","Fairfield",NA,"400917382"
60,1,"12:24",1944,"Foul on Curtis Cobb.",19,10,"Sacred Heart","Fairfield",NA,"400917382"
61,1,"12:24",1944,"Chris Robinson missed Free Throw.",19,10,"Sacred Heart","Fairfield",NA,"400917382"
62,1,"12:24",1944,"Curtis Cobb Defensive Rebound.",19,10,"Sacred Heart","Fairfield",NA,"400917382"
63,1,"12:15",1935,"Matija Milin missed Three Point Jumper.",19,10,"Sacred Heart","Fairfield",NA,"400917382"
64,1,"12:15",1935,"Jonathan Kasibabu Offensive Rebound.",19,10,"Sacred Heart","Fairfield",NA,"400917382"
65,1,"12:10",1930,"Tyler Nelson missed Layup.",19,10,"Sacred Heart","Fairfield",NA,"400917382"
66,1,"12:10",1930,"Mario Matasovic Defensive Rebound.",19,10,"Sacred Heart","Fairfield",NA,"400917382"
67,1,"12:09",1929,"Foul on Matija Milin.",19,10,"Sacred Heart","Fairfield",NA,"400917382"
68,1,"11:46",1906,"Mario Matasovic made Three Point Jumper. Assisted by Charles Tucker Jr..",19,13,"Sacred Heart","Fairfield",NA,"400917382"
69,1,"11:27",1887,"Tyler Nelson made Jumper.",21,13,"Sacred Heart","Fairfield",NA,"400917382"
