"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Toledo","Saint Joseph's",2.5,"400917003"
2,1,"19:41",2381,"Steve Taylor Jr. missed Three Point Jumper.",0,0,"Toledo","Saint Joseph's",2.5,"400917003"
3,1,"19:41",2381,"Charlie Brown Defensive Rebound.",0,0,"Toledo","Saint Joseph's",2.5,"400917003"
4,1,"19:11",2351,"Lamarr Kimble missed Jumper.",0,0,"Toledo","Saint Joseph's",2.5,"400917003"
5,1,"19:11",2351,"Lamarr Kimble Offensive Rebound.",0,0,"Toledo","Saint Joseph's",2.5,"400917003"
6,1,"19:08",2348,"Lamarr Kimble made Layup.",2,0,"Toledo","Saint Joseph's",2.5,"400917003"
7,1,"18:50",2330,"Jonathan Williams made Layup.",2,2,"Toledo","Saint Joseph's",2.5,"400917003"
8,1,"18:27",2307,"Foul on Jonathan Williams.",2,2,"Toledo","Saint Joseph's",2.5,"400917003"
9,1,"18:27",2307,"Charlie Brown made Free Throw.",3,2,"Toledo","Saint Joseph's",2.5,"400917003"
10,1,"18:27",2307,"Charlie Brown made Free Throw.",4,2,"Toledo","Saint Joseph's",2.5,"400917003"
11,1,"18:10",2290,"Daniel Dzierzawski made Layup.",4,4,"Toledo","Saint Joseph's",2.5,"400917003"
12,1,"18:00",2280,"Foul on Markell Lodge.",4,4,"Toledo","Saint Joseph's",2.5,"400917003"
13,1,"18:00",2280,"Markell Lodge Turnover.",4,4,"Toledo","Saint Joseph's",2.5,"400917003"
14,1,"17:48",2268,"Daniel Dzierzawski missed Jumper.",4,4,"Toledo","Saint Joseph's",2.5,"400917003"
15,1,"17:48",2268,"James Demery Defensive Rebound.",4,4,"Toledo","Saint Joseph's",2.5,"400917003"
16,1,"17:41",2261,"James Demery missed Jumper.",4,4,"Toledo","Saint Joseph's",2.5,"400917003"
17,1,"17:41",2261,"Steve Taylor Jr. Defensive Rebound.",4,4,"Toledo","Saint Joseph's",2.5,"400917003"
