"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"South Dakota State","California",12,"400915486"
2,1,"19:34",2374,"Mike Daum missed Layup.",0,0,"South Dakota State","California",12,"400915486"
3,1,"19:34",2374,"Kingsley Okoroh Block.",0,0,"South Dakota State","California",12,"400915486"
4,1,"19:31",2371,"Stephen Domingo Defensive Rebound.",0,0,"South Dakota State","California",12,"400915486"
5,1,"19:15",2355,"Stephen Domingo missed Three Point Jumper.",0,0,"South Dakota State","California",12,"400915486"
6,1,"19:15",2355,"Cole Gentry Defensive Rebound.",0,0,"South Dakota State","California",12,"400915486"
7,1,"19:00",2340,"Mike Daum Turnover.",0,0,"South Dakota State","California",12,"400915486"
8,1,"18:48",2328,"Kingsley Okoroh made Layup.",2,0,"South Dakota State","California",12,"400915486"
9,1,"18:31",2311,"Mike Daum missed Three Point Jumper.",2,0,"South Dakota State","California",12,"400915486"
10,1,"18:31",2311,"Grant Mullins Defensive Rebound.",2,0,"South Dakota State","California",12,"400915486"
11,1,"18:11",2291,"Stephen Domingo made Three Point Jumper. Assisted by Grant Mullins.",5,0,"South Dakota State","California",12,"400915486"
12,1,"17:47",2267,"Cole Gentry missed Three Point Jumper.",5,0,"South Dakota State","California",12,"400915486"
13,1,"17:47",2267,"Jabari Bird Defensive Rebound.",5,0,"South Dakota State","California",12,"400915486"
14,1,"17:25",2245,"Stephen Domingo made Jumper.",7,0,"South Dakota State","California",12,"400915486"
15,1,"16:50",2210,"Cole Gentry missed Layup.",7,0,"South Dakota State","California",12,"400915486"
16,1,"16:50",2210,"Grant Mullins Defensive Rebound.",7,0,"South Dakota State","California",12,"400915486"
17,1,"16:43",2203,"Charlie Moore missed Three Point Jumper.",7,0,"South Dakota State","California",12,"400915486"
18,1,"16:43",2203,"Reed Tellinghuisen Defensive Rebound.",7,0,"South Dakota State","California",12,"400915486"
19,1,"16:13",2173,"Foul on Stephen Domingo.",7,0,"South Dakota State","California",12,"400915486"
20,1,"16:06",2166,"Mike Daum missed Jumper.",7,0,"South Dakota State","California",12,"400915486"
21,1,"16:06",2166,"Kingsley Okoroh Block.",7,0,"South Dakota State","California",12,"400915486"
22,1,"16:03",2163,"Grant Mullins Defensive Rebound.",7,0,"South Dakota State","California",12,"400915486"
23,1,"15:59",2159,"Charlie Moore Turnover.",7,0,"South Dakota State","California",12,"400915486"
24,1,"15:55",2155,"Reed Tellinghuisen missed Three Point Jumper.",7,0,"South Dakota State","California",12,"400915486"
25,1,"15:55",2155,"Kingsley Okoroh Defensive Rebound.",7,0,"South Dakota State","California",12,"400915486"
26,1,"15:35",2135,"Jabari Bird missed Jumper.",7,0,"South Dakota State","California",12,"400915486"
27,1,"15:35",2135,"A.J. Hess Defensive Rebound.",7,0,"South Dakota State","California",12,"400915486"
28,1,"15:26",2126,"Official TV Timeout",7,0,"South Dakota State","California",12,"400915486"
29,1,"15:26",2126,"Foul on Charlie Moore.",7,0,"South Dakota State","California",12,"400915486"
30,1,"15:20",2120,"A.J. Hess missed Three Point Jumper.",7,0,"South Dakota State","California",12,"400915486"
31,1,"15:20",2120,"Stephen Domingo Defensive Rebound.",7,0,"South Dakota State","California",12,"400915486"
32,1,"15:02",2102,"Foul on Stephen Domingo.",7,0,"South Dakota State","California",12,"400915486"
33,1,"15:02",2102,"Stephen Domingo Turnover.",7,0,"South Dakota State","California",12,"400915486"
34,1,"14:45",2085,"Mike Daum Turnover.",7,0,"South Dakota State","California",12,"400915486"
35,1,"14:43",2083,"Grant Mullins Steal.",7,0,"South Dakota State","California",12,"400915486"
36,1,"14:37",2077,"Kameron Rooks made Layup. Assisted by Grant Mullins.",9,0,"South Dakota State","California",12,"400915486"
37,1,"14:18",2058,"Tevin King missed Jumper.",9,0,"South Dakota State","California",12,"400915486"
38,1,"14:18",2058,"Stephen Domingo Defensive Rebound.",9,0,"South Dakota State","California",12,"400915486"
39,1,"14:10",2050,"Grant Mullins Turnover.",9,0,"South Dakota State","California",12,"400915486"
40,1,"14:04",2044,"Ian Theisen missed Three Point Jumper.",9,0,"South Dakota State","California",12,"400915486"
41,1,"14:04",2044,"Jabari Bird Defensive Rebound.",9,0,"South Dakota State","California",12,"400915486"
42,1,"13:30",2010,"Sam Singer Turnover.",9,0,"South Dakota State","California",12,"400915486"
43,1,"13:27",2007,"Cole Gentry Steal.",9,0,"South Dakota State","California",12,"400915486"
44,1,"13:25",2005,"Reed Tellinghuisen made Layup.",9,2,"South Dakota State","California",12,"400915486"
45,1,"13:03",1983,"Grant Mullins missed Three Point Jumper.",9,2,"South Dakota State","California",12,"400915486"
46,1,"13:03",1983,"Sam Singer Offensive Rebound.",9,2,"South Dakota State","California",12,"400915486"
47,1,"12:50",1970,"Sam Singer Turnover.",9,2,"South Dakota State","California",12,"400915486"
48,1,"12:48",1968,"Reed Tellinghuisen Steal.",9,2,"South Dakota State","California",12,"400915486"
49,1,"12:39",1959,"Andre Wallace Turnover.",9,2,"South Dakota State","California",12,"400915486"
50,1,"12:37",1957,"Sam Singer Steal.",9,2,"South Dakota State","California",12,"400915486"
51,1,"12:35",1955,"Sam Singer made Layup. Assisted by Roger Moute A Bidias.",11,2,"South Dakota State","California",12,"400915486"
52,1,"12:35",1955,"Foul on Skyler Flatten.",11,2,"South Dakota State","California",12,"400915486"
53,1,"12:35",1955,"Sam Singer missed Free Throw.",11,2,"South Dakota State","California",12,"400915486"
54,1,"12:35",1955,"California Offensive Rebound.",11,2,"South Dakota State","California",12,"400915486"
55,1,"12:32",1952,"California  Turnover.",11,2,"South Dakota State","California",12,"400915486"
56,1,"12:09",1929,"A.J. Hess missed Three Point Jumper.",11,2,"South Dakota State","California",12,"400915486"
57,1,"12:09",1929,"Charlie Moore Defensive Rebound.",11,2,"South Dakota State","California",12,"400915486"
58,1,"12:04",1924,"Foul on Mike Daum.",11,2,"South Dakota State","California",12,"400915486"
59,1,"12:04",1924,"Charlie Moore made Free Throw.",12,2,"South Dakota State","California",12,"400915486"
60,1,"12:04",1924,"Charlie Moore missed Free Throw.",12,2,"South Dakota State","California",12,"400915486"
61,1,"12:04",1924,"Roger Moute A Bidias Offensive Rebound.",12,2,"South Dakota State","California",12,"400915486"
62,1,"11:58",1918,"Grant Mullins made Jumper.",14,2,"South Dakota State","California",12,"400915486"
63,1,"11:36",1896,"Skyler Flatten missed Three Point Jumper.",14,2,"South Dakota State","California",12,"400915486"
64,1,"11:36",1896,"Kameron Rooks Defensive Rebound.",14,2,"South Dakota State","California",12,"400915486"
65,1,"11:29",1889,"Charlie Moore missed Jumper.",14,2,"South Dakota State","California",12,"400915486"
66,1,"11:29",1889,"Tevin King Defensive Rebound.",14,2,"South Dakota State","California",12,"400915486"
67,1,"11:15",1875,"Foul on Grant Mullins.",14,2,"South Dakota State","California",12,"400915486"
68,1,"11:15",1875,"Official TV Timeout",14,2,"South Dakota State","California",12,"400915486"
69,1,"10:54",1854,"Ian Theisen made Three Point Jumper. Assisted by Cole Gentry.",14,5,"South Dakota State","California",12,"400915486"
70,1,"10:34",1834,"Roger Moute A Bidias missed Three Point Jumper.",14,5,"South Dakota State","California",12,"400915486"
71,1,"10:34",1834,"Roger Moute A Bidias Offensive Rebound.",14,5,"South Dakota State","California",12,"400915486"
72,1,"10:18",1818,"Roger Moute A Bidias made Jumper.",16,5,"South Dakota State","California",12,"400915486"
73,1,"10:01",1801,"Foul on Roger Moute A Bidias.",16,5,"South Dakota State","California",12,"400915486"
74,1,"9:45",1785,"Mike Daum missed Layup.",16,5,"South Dakota State","California",12,"400915486"
75,1,"9:45",1785,"Kingsley Okoroh Block.",16,5,"South Dakota State","California",12,"400915486"
76,1,"9:43",1783,"Jabari Bird Defensive Rebound.",16,5,"South Dakota State","California",12,"400915486"
77,1,"9:28",1768,"Grant Mullins Turnover.",16,5,"South Dakota State","California",12,"400915486"
78,1,"9:28",1768,"Foul on Grant Mullins.",16,5,"South Dakota State","California",12,"400915486"
79,1,"9:09",1749,"Mike Daum missed Jumper.",16,5,"South Dakota State","California",12,"400915486"
80,1,"9:09",1749,"Kingsley Okoroh Block.",16,5,"South Dakota State","California",12,"400915486"
81,1,"9:08",1748,"Jabari Bird Defensive Rebound.",16,5,"South Dakota State","California",12,"400915486"
82,1,"9:01",1741,"Charlie Moore missed Layup.",16,5,"South Dakota State","California",12,"400915486"
83,1,"9:01",1741,"Mike Daum Block.",16,5,"South Dakota State","California",12,"400915486"
84,1,"8:56",1736,"California Offensive Rebound.",16,5,"South Dakota State","California",12,"400915486"
85,1,"8:54",1734,"Jabari Bird missed Three Point Jumper.",16,5,"South Dakota State","California",12,"400915486"
86,1,"8:54",1734,"Roger Moute A Bidias Offensive Rebound.",16,5,"South Dakota State","California",12,"400915486"
87,1,"8:49",1729,"Sam Singer made Three Point Jumper. Assisted by Roger Moute A Bidias.",19,5,"South Dakota State","California",12,"400915486"
88,1,"8:38",1718,"Reed Tellinghuisen Turnover.",19,5,"South Dakota State","California",12,"400915486"
89,1,"8:34",1714,"Roger Moute A Bidias Steal.",19,5,"South Dakota State","California",12,"400915486"
90,1,"8:33",1713,"Roger Moute A Bidias made Dunk.",21,5,"South Dakota State","California",12,"400915486"
91,1,"8:18",1698,"Foul on Charlie Moore.",21,5,"South Dakota State","California",12,"400915486"
92,1,"8:18",1698,"Cole Gentry made Free Throw.",21,6,"South Dakota State","California",12,"400915486"
93,1,"8:18",1698,"Cole Gentry missed Free Throw.",21,6,"South Dakota State","California",12,"400915486"
94,1,"8:18",1698,"Kingsley Okoroh Defensive Rebound.",21,6,"South Dakota State","California",12,"400915486"
95,1,"8:12",1692,"Roger Moute A Bidias made Jumper.",23,6,"South Dakota State","California",12,"400915486"
96,1,"8:12",1692,"Foul on Mike Daum.",23,6,"South Dakota State","California",12,"400915486"
97,1,"8:12",1692,"Roger Moute A Bidias made Free Throw.",24,6,"South Dakota State","California",12,"400915486"
98,1,"7:58",1678,"Mike Daum made Three Point Jumper. Assisted by Cole Gentry.",24,9,"South Dakota State","California",12,"400915486"
99,1,"7:45",1665,"Official TV Timeout",24,9,"South Dakota State","California",12,"400915486"
100,1,"7:29",1649,"Kingsley Okoroh Turnover.",24,9,"South Dakota State","California",12,"400915486"
101,1,"7:26",1646,"Mike Daum Steal.",24,9,"South Dakota State","California",12,"400915486"
102,1,"7:18",1638,"Tevin King made Layup.",24,11,"South Dakota State","California",12,"400915486"
103,1,"7:18",1638,"Foul on Kingsley Okoroh.",24,11,"South Dakota State","California",12,"400915486"
104,1,"7:18",1638,"Tevin King made Free Throw.",24,12,"South Dakota State","California",12,"400915486"
105,1,"7:01",1621,"Sam Singer missed Jumper.",24,12,"South Dakota State","California",12,"400915486"
106,1,"7:01",1621,"Don Coleman Offensive Rebound.",24,12,"South Dakota State","California",12,"400915486"
107,1,"6:56",1616,"Don Coleman missed Jumper.",24,12,"South Dakota State","California",12,"400915486"
108,1,"6:56",1616,"Don Coleman Offensive Rebound.",24,12,"South Dakota State","California",12,"400915486"
109,1,"6:51",1611,"Don Coleman made Layup.",26,12,"South Dakota State","California",12,"400915486"
110,1,"6:39",1599,"Foul on Don Coleman.",26,12,"South Dakota State","California",12,"400915486"
