"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Cairn University","Liberty",NA,"400916658"
2,1,"19:43",2383,"Foul on Brennan Addley.",0,0,"Cairn University","Liberty",NA,"400916658"
3,1,"19:39",2379,"Lovell Cabbil Turnover.",0,0,"Cairn University","Liberty",NA,"400916658"
4,1,"19:37",2377,"Zachary Dolton Steal.",0,0,"Cairn University","Liberty",NA,"400916658"
5,1,"19:25",2365,"Gerroid Doughty II missed Three Point Jumper.",0,0,"Cairn University","Liberty",NA,"400916658"
6,1,"19:25",2365,"Julian Collazo Offensive Rebound.",0,0,"Cairn University","Liberty",NA,"400916658"
7,1,"19:20",2360,"Julian Collazo missed Two Point Tip Shot.",0,0,"Cairn University","Liberty",NA,"400916658"
8,1,"19:20",2360,"John Dawson Defensive Rebound.",0,0,"Cairn University","Liberty",NA,"400916658"
9,1,"19:09",2349,"John Dawson made Three Point Jumper. Assisted by Lovell Cabbil.",3,0,"Cairn University","Liberty",NA,"400916658"
10,1,"18:52",2332,"Zachary Dolton missed Three Point Jumper.",3,0,"Cairn University","Liberty",NA,"400916658"
11,1,"18:52",2332,"John Dawson Defensive Rebound.",3,0,"Cairn University","Liberty",NA,"400916658"
12,1,"18:43",2323,"Myo Baxter-Bell missed Jumper.",3,0,"Cairn University","Liberty",NA,"400916658"
13,1,"18:43",2323,"Julian Collazo Defensive Rebound.",3,0,"Cairn University","Liberty",NA,"400916658"
14,1,"18:19",2299,"Brennan Addley made Layup.",3,2,"Cairn University","Liberty",NA,"400916658"
15,1,"18:04",2284,"Foul on Zachary Dolton.",3,2,"Cairn University","Liberty",NA,"400916658"
16,1,"17:54",2274,"Ryan Kemrite made Three Point Jumper. Assisted by Lovell Cabbil.",6,2,"Cairn University","Liberty",NA,"400916658"
17,1,"17:31",2251,"Zachary Dolton made Three Point Jumper. Assisted by Gerroid Doughty II.",6,5,"Cairn University","Liberty",NA,"400916658"
18,1,"17:10",2230,"Caleb Homesley missed Three Point Jumper.",6,5,"Cairn University","Liberty",NA,"400916658"
19,1,"17:10",2230,"Zachary Dolton Defensive Rebound.",6,5,"Cairn University","Liberty",NA,"400916658"
20,1,"16:59",2219,"Foul on Lovell Cabbil.",6,5,"Cairn University","Liberty",NA,"400916658"
21,1,"16:55",2215,"Julian Collazo Turnover.",6,5,"Cairn University","Liberty",NA,"400916658"
22,1,"16:43",2203,"John Dawson made Layup.",8,5,"Cairn University","Liberty",NA,"400916658"
23,1,"16:19",2179,"Zachary Dolton made Layup.",8,7,"Cairn University","Liberty",NA,"400916658"
24,1,"16:10",2170,"Foul on Gerroid Doughty II.",8,7,"Cairn University","Liberty",NA,"400916658"
25,1,"16:05",2165,"Georgie Pacheco-Ortiz made Three Point Jumper. Assisted by Ryan Kemrite.",11,7,"Cairn University","Liberty",NA,"400916658"
26,1,"15:56",2156,"Foul on John Dawson.",11,7,"Cairn University","Liberty",NA,"400916658"
27,1,"15:56",2156,"Official TV Timeout",11,7,"Cairn University","Liberty",NA,"400916658"
28,1,"15:50",2150,"Foul on Ryan Kemrite.",11,7,"Cairn University","Liberty",NA,"400916658"
