"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UC Riverside","Portland",7,"400915709"
2,1,"19:48",2388,"Secean Johnson made Layup.",0,2,"UC Riverside","Portland",7,"400915709"
3,1,"19:30",2370,"Foul on Secean Johnson.",0,2,"UC Riverside","Portland",7,"400915709"
4,1,"19:14",2354,"Jarrel Marshall missed Three Point Jumper.",0,2,"UC Riverside","Portland",7,"400915709"
5,1,"19:14",2354,"Brandon Rosser Defensive Rebound.",0,2,"UC Riverside","Portland",7,"400915709"
6,1,"18:44",2324,"Alex Larsson made Jumper.",0,4,"UC Riverside","Portland",7,"400915709"
7,1,"18:30",2310,"Jarrel Marshall Turnover.",0,4,"UC Riverside","Portland",7,"400915709"
8,1,"18:04",2284,"Alex Larsson Turnover.",0,4,"UC Riverside","Portland",7,"400915709"
9,1,"17:52",2272,"Foul on Brandon Rosser.",0,4,"UC Riverside","Portland",7,"400915709"
10,1,"17:52",2272,"Jarrel Marshall made Free Throw.",1,4,"UC Riverside","Portland",7,"400915709"
11,1,"17:52",2272,"Jarrel Marshall missed Free Throw.",1,4,"UC Riverside","Portland",7,"400915709"
12,1,"17:52",2272,"UC Riverside Defensive Rebound.",1,4,"UC Riverside","Portland",7,"400915709"
13,1,"17:44",2264,"Secean Johnson Turnover.",1,4,"UC Riverside","Portland",7,"400915709"
14,1,"17:25",2245,"Jazz Johnson Turnover.",1,4,"UC Riverside","Portland",7,"400915709"
15,1,"17:24",2244,"Secean Johnson Steal.",1,4,"UC Riverside","Portland",7,"400915709"
16,1,"17:15",2235,"Chance Murray missed Three Point Jumper.",1,4,"UC Riverside","Portland",7,"400915709"
17,1,"17:15",2235,"Alex Larsson Offensive Rebound.",1,4,"UC Riverside","Portland",7,"400915709"
18,1,"17:11",2231,"Alex Larsson missed Jumper.",1,4,"UC Riverside","Portland",7,"400915709"
19,1,"17:11",2231,"Philipp Hartwich Block.",1,4,"UC Riverside","Portland",7,"400915709"
20,1,"17:09",2229,"Portland Defensive Rebound.",1,4,"UC Riverside","Portland",7,"400915709"
21,1,"16:47",2207,"Gabe Taylor made Layup.",3,4,"UC Riverside","Portland",7,"400915709"
22,1,"16:27",2187,"Brandon Rosser missed Three Point Jumper.",3,4,"UC Riverside","Portland",7,"400915709"
23,1,"16:27",2187,"Philipp Hartwich Defensive Rebound.",3,4,"UC Riverside","Portland",7,"400915709"
24,1,"16:19",2179,"Alec Wintering missed Three Point Jumper.",3,4,"UC Riverside","Portland",7,"400915709"
25,1,"16:19",2179,"Brandon Rosser Defensive Rebound.",3,4,"UC Riverside","Portland",7,"400915709"
26,1,"16:05",2165,"Secean Johnson made Layup.",3,6,"UC Riverside","Portland",7,"400915709"
27,1,"16:05",2165,"Foul on Philipp Hartwich.",3,6,"UC Riverside","Portland",7,"400915709"
28,1,"16:05",2165,"Secean Johnson missed Free Throw.",3,6,"UC Riverside","Portland",7,"400915709"
29,1,"16:05",2165,"Gabe Taylor Defensive Rebound.",3,6,"UC Riverside","Portland",7,"400915709"
30,1,"15:53",2153,"Alec Wintering missed Layup.",3,6,"UC Riverside","Portland",7,"400915709"
31,1,"15:53",2153,"Menno Dijkstra Block.",3,6,"UC Riverside","Portland",7,"400915709"
32,1,"15:50",2150,"Alec Wintering Offensive Rebound.",3,6,"UC Riverside","Portland",7,"400915709"
33,1,"15:48",2148,"Gabe Taylor missed Three Point Jumper.",3,6,"UC Riverside","Portland",7,"400915709"
34,1,"15:48",2148,"Malik Thames Defensive Rebound.",3,6,"UC Riverside","Portland",7,"400915709"
35,1,"15:41",2141,"Malik Thames missed Jumper.",3,6,"UC Riverside","Portland",7,"400915709"
36,1,"15:41",2141,"Gabe Taylor Defensive Rebound.",3,6,"UC Riverside","Portland",7,"400915709"
37,1,"15:34",2134,"Alec Wintering missed Layup.",3,6,"UC Riverside","Portland",7,"400915709"
38,1,"15:34",2134,"Chance Murray Block.",3,6,"UC Riverside","Portland",7,"400915709"
39,1,"15:33",2133,"Portland Offensive Rebound.",3,6,"UC Riverside","Portland",7,"400915709"
40,1,"15:33",2133,"Official TV Timeout",3,6,"UC Riverside","Portland",7,"400915709"
41,1,"15:26",2126,"Foul on Malik Thames.",3,6,"UC Riverside","Portland",7,"400915709"
42,1,"15:22",2122,"Alec Wintering missed Three Point Jumper.",3,6,"UC Riverside","Portland",7,"400915709"
43,1,"15:22",2122,"Secean Johnson Defensive Rebound.",3,6,"UC Riverside","Portland",7,"400915709"
44,1,"15:09",2109,"Malik Thames missed Layup.",3,6,"UC Riverside","Portland",7,"400915709"
45,1,"15:09",2109,"Jarrel Marshall Defensive Rebound.",3,6,"UC Riverside","Portland",7,"400915709"
46,1,"15:02",2102,"Alec Wintering made Layup. Assisted by Jarrel Marshall.",5,6,"UC Riverside","Portland",7,"400915709"
47,1,"14:31",2071,"Chance Murray made Jumper.",5,8,"UC Riverside","Portland",7,"400915709"
48,1,"14:17",2057,"Foul on Menno Dijkstra.",5,8,"UC Riverside","Portland",7,"400915709"
49,1,"14:09",2049,"Foul on Dikymbe Martin.",5,8,"UC Riverside","Portland",7,"400915709"
50,1,"14:03",2043,"Alec Wintering made Jumper.",7,8,"UC Riverside","Portland",7,"400915709"
51,1,"13:44",2024,"Menno Dijkstra missed Jumper.",7,8,"UC Riverside","Portland",7,"400915709"
52,1,"13:44",2024,"Alec Wintering Defensive Rebound.",7,8,"UC Riverside","Portland",7,"400915709"
53,1,"13:36",2016,"Alec Wintering made Jumper.",9,8,"UC Riverside","Portland",7,"400915709"
54,1,"13:23",2003,"Foul on Alec Wintering.",9,8,"UC Riverside","Portland",7,"400915709"
55,1,"13:10",1990,"Chance Murray missed Jumper.",9,8,"UC Riverside","Portland",7,"400915709"
56,1,"13:10",1990,"Gabe Taylor Block.",9,8,"UC Riverside","Portland",7,"400915709"
57,1,"13:08",1988,"Brandon Rosser Offensive Rebound.",9,8,"UC Riverside","Portland",7,"400915709"
58,1,"13:06",1986,"Brandon Rosser missed Layup.",9,8,"UC Riverside","Portland",7,"400915709"
59,1,"13:06",1986,"D'Marques Tyson Defensive Rebound.",9,8,"UC Riverside","Portland",7,"400915709"
60,1,"12:58",1978,"Alec Wintering made Jumper.",11,8,"UC Riverside","Portland",7,"400915709"
61,1,"12:56",1976,"UC Riverside  Timeout",11,8,"UC Riverside","Portland",7,"400915709"
62,1,"12:40",1960,"Foul on D'Marques Tyson.",11,8,"UC Riverside","Portland",7,"400915709"
63,1,"12:24",1944,"Foul on Philipp Hartwich.",11,8,"UC Riverside","Portland",7,"400915709"
64,1,"12:24",1944,"Brandon Rosser missed Free Throw.",11,8,"UC Riverside","Portland",7,"400915709"
65,1,"12:24",1944,"UC Riverside Deadball Team Rebound.",11,8,"UC Riverside","Portland",7,"400915709"
66,1,"12:24",1944,"Brandon Rosser made Free Throw.",11,9,"UC Riverside","Portland",7,"400915709"
67,1,"12:14",1934,"Alec Wintering made Jumper.",13,9,"UC Riverside","Portland",7,"400915709"
68,1,"12:12",1932,"Foul on Alex Larsson.",13,9,"UC Riverside","Portland",7,"400915709"
69,1,"12:02",1922,"Foul on Alec Wintering.",13,9,"UC Riverside","Portland",7,"400915709"
70,1,"12:02",1922,"Alec Wintering Turnover.",13,9,"UC Riverside","Portland",7,"400915709"
71,1,"11:45",1905,"Gentrey Thomas missed Three Point Jumper.",13,9,"UC Riverside","Portland",7,"400915709"
72,1,"11:45",1905,"Portland Defensive Rebound.",13,9,"UC Riverside","Portland",7,"400915709"
73,1,"11:40",1900,"Official TV Timeout",13,9,"UC Riverside","Portland",7,"400915709"
74,1,"11:33",1893,"Jazz Johnson made Three Point Jumper. Assisted by Gabe Taylor.",16,9,"UC Riverside","Portland",7,"400915709"
75,1,"11:05",1865,"DJ Sylvester Turnover.",16,9,"UC Riverside","Portland",7,"400915709"
76,1,"11:04",1864,"Jazz Johnson Steal.",16,9,"UC Riverside","Portland",7,"400915709"
77,1,"11:01",1861,"Jazz Johnson made Layup.",18,9,"UC Riverside","Portland",7,"400915709"
78,1,"10:34",1834,"Malik Thames made Three Point Jumper. Assisted by Gentrey Thomas.",18,12,"UC Riverside","Portland",7,"400915709"
79,1,"10:15",1815,"Gabe Taylor missed Three Point Jumper.",18,12,"UC Riverside","Portland",7,"400915709"
80,1,"10:15",1815,"Malik Thames Defensive Rebound.",18,12,"UC Riverside","Portland",7,"400915709"
81,1,"10:08",1808,"Gentrey Thomas missed Three Point Jumper.",18,12,"UC Riverside","Portland",7,"400915709"
82,1,"10:08",1808,"Alec Wintering Defensive Rebound.",18,12,"UC Riverside","Portland",7,"400915709"
83,1,"10:01",1801,"Alec Wintering made Layup.",20,12,"UC Riverside","Portland",7,"400915709"
84,1,"9:36",1776,"Gentrey Thomas missed Jumper.",20,12,"UC Riverside","Portland",7,"400915709"
85,1,"9:36",1776,"Alex Larsson Offensive Rebound.",20,12,"UC Riverside","Portland",7,"400915709"
86,1,"9:33",1773,"Alex Larsson made Jumper.",20,14,"UC Riverside","Portland",7,"400915709"
87,1,"9:14",1754,"Gabe Taylor Turnover.",20,14,"UC Riverside","Portland",7,"400915709"
88,1,"9:13",1753,"Malik Thames Steal.",20,14,"UC Riverside","Portland",7,"400915709"
89,1,"9:10",1750,"Gentrey Thomas made Layup. Assisted by Malik Thames.",20,16,"UC Riverside","Portland",7,"400915709"
90,1,"8:52",1732,"Alec Wintering missed Three Point Jumper.",20,16,"UC Riverside","Portland",7,"400915709"
91,1,"8:52",1732,"Alex Larsson Defensive Rebound.",20,16,"UC Riverside","Portland",7,"400915709"
92,1,"8:43",1723,"Malik Thames made Jumper.",20,18,"UC Riverside","Portland",7,"400915709"
93,1,"8:40",1720,"Portland  Timeout",20,18,"UC Riverside","Portland",7,"400915709"
94,1,"8:20",1700,"Ray Barreno Turnover.",20,18,"UC Riverside","Portland",7,"400915709"
95,1,"8:07",1687,"UC Riverside  Turnover.",20,18,"UC Riverside","Portland",7,"400915709"
96,1,"7:49",1669,"Ray Barreno Turnover.",20,18,"UC Riverside","Portland",7,"400915709"
97,1,"7:49",1669,"Official TV Timeout",20,18,"UC Riverside","Portland",7,"400915709"
98,1,"7:36",1656,"Eric Rwahwire Turnover.",20,18,"UC Riverside","Portland",7,"400915709"
99,1,"7:34",1654,"Gabe Taylor Steal.",20,18,"UC Riverside","Portland",7,"400915709"
100,1,"7:29",1649,"Rashad Jackson made Layup.",22,18,"UC Riverside","Portland",7,"400915709"
101,1,"7:03",1623,"Malik Thames made Three Point Jumper. Assisted by Eric Rwahwire.",22,21,"UC Riverside","Portland",7,"400915709"
102,1,"6:44",1604,"D'Marques Tyson missed Jumper.",22,21,"UC Riverside","Portland",7,"400915709"
103,1,"6:44",1604,"Secean Johnson Defensive Rebound.",22,21,"UC Riverside","Portland",7,"400915709"
104,1,"6:28",1588,"Eric Rwahwire missed Three Point Jumper.",22,21,"UC Riverside","Portland",7,"400915709"
105,1,"6:28",1588,"Rashad Jackson Defensive Rebound.",22,21,"UC Riverside","Portland",7,"400915709"
106,1,"6:06",1566,"Foul on Eric Rwahwire.",22,21,"UC Riverside","Portland",7,"400915709"
107,1,"6:06",1566,"Eric Rwahwire Turnover.",22,21,"UC Riverside","Portland",7,"400915709"
108,1,"6:03",1563,"Foul on Gabe Taylor.",22,21,"UC Riverside","Portland",7,"400915709"
109,1,"6:03",1563,"Gabe Taylor Turnover.",22,21,"UC Riverside","Portland",7,"400915709"
110,1,"5:45",1545,"Secean Johnson missed Three Point Jumper.",22,21,"UC Riverside","Portland",7,"400915709"
111,1,"5:45",1545,"Alec Wintering Defensive Rebound.",22,21,"UC Riverside","Portland",7,"400915709"
112,1,"5:35",1535,"Rashad Jackson made Three Point Jumper. Assisted by Alec Wintering.",25,21,"UC Riverside","Portland",7,"400915709"
113,1,"5:16",1516,"Brandon Rosser missed Jumper.",25,21,"UC Riverside","Portland",7,"400915709"
114,1,"5:16",1516,"Portland Defensive Rebound.",25,21,"UC Riverside","Portland",7,"400915709"
115,1,"4:47",1487,"Foul on D'Marques Tyson.",25,21,"UC Riverside","Portland",7,"400915709"
116,1,"4:47",1487,"D'Marques Tyson Turnover.",25,21,"UC Riverside","Portland",7,"400915709"
117,1,"4:36",1476,"Foul on Secean Johnson.",25,21,"UC Riverside","Portland",7,"400915709"
118,1,"4:36",1476,"Secean Johnson Turnover.",25,21,"UC Riverside","Portland",7,"400915709"
119,1,"4:26",1466,"Gabe Taylor made Three Point Jumper. Assisted by Alec Wintering.",28,21,"UC Riverside","Portland",7,"400915709"
120,1,"3:58",1438,"Brandon Rosser missed Jumper.",28,21,"UC Riverside","Portland",7,"400915709"
121,1,"3:58",1438,"Gabe Taylor Defensive Rebound.",28,21,"UC Riverside","Portland",7,"400915709"
122,1,"3:41",1421,"Alec Wintering missed Jumper.",28,21,"UC Riverside","Portland",7,"400915709"
123,1,"3:41",1421,"Chance Murray Defensive Rebound.",28,21,"UC Riverside","Portland",7,"400915709"
124,1,"3:33",1413,"Foul on Brandon Rosser.",28,21,"UC Riverside","Portland",7,"400915709"
