"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2700,"PLAY",0,0,"Indiana State","Northern Illinois",6.5,"400916997"
2,1,"19:46",2686,"Jaylen Key missed Layup.",0,0,"Indiana State","Northern Illinois",6.5,"400916997"
3,1,"19:46",2686,"Brandon Murphy Block.",0,0,"Indiana State","Northern Illinois",6.5,"400916997"
4,1,"19:44",2684,"Everett Clemons Defensive Rebound.",0,0,"Indiana State","Northern Illinois",6.5,"400916997"
5,1,"19:28",2668,"Brandon Murphy missed Layup.",0,0,"Indiana State","Northern Illinois",6.5,"400916997"
6,1,"19:28",2668,"Matt Van Scyoc Offensive Rebound.",0,0,"Indiana State","Northern Illinois",6.5,"400916997"
7,1,"19:23",2663,"Brenton Scott missed Three Point Jumper.",0,0,"Indiana State","Northern Illinois",6.5,"400916997"
8,1,"19:23",2663,"Brandon Murphy Offensive Rebound.",0,0,"Indiana State","Northern Illinois",6.5,"400916997"
9,1,"19:18",2658,"Matt Van Scyoc made Three Point Jumper. Assisted by Brandon Murphy.",0,3,"Indiana State","Northern Illinois",6.5,"400916997"
10,1,"18:56",2636,"Marin Maric made Layup. Assisted by Laytwan Porter.",2,3,"Indiana State","Northern Illinois",6.5,"400916997"
11,1,"18:31",2611,"Matt Van Scyoc made Layup.",2,5,"Indiana State","Northern Illinois",6.5,"400916997"
12,1,"18:24",2604,"Dontel Highsmith made Layup. Assisted by Laytwan Porter.",4,5,"Indiana State","Northern Illinois",6.5,"400916997"
13,1,"18:05",2585,"Foul on Laytwan Porter.",4,5,"Indiana State","Northern Illinois",6.5,"400916997"
14,1,"17:50",2570,"Laquarious Paige Turnover.",4,5,"Indiana State","Northern Illinois",6.5,"400916997"
15,1,"17:48",2568,"Dontel Highsmith Steal.",4,5,"Indiana State","Northern Illinois",6.5,"400916997"
16,1,"17:47",2567,"Dontel Highsmith Turnover.",4,5,"Indiana State","Northern Illinois",6.5,"400916997"
17,1,"17:45",2565,"Everett Clemons Steal.",4,5,"Indiana State","Northern Illinois",6.5,"400916997"
18,1,"17:28",2548,"Matt Van Scyoc missed Three Point Jumper.",4,5,"Indiana State","Northern Illinois",6.5,"400916997"
19,1,"17:28",2548,"Laytwan Porter Defensive Rebound.",4,5,"Indiana State","Northern Illinois",6.5,"400916997"
20,1,"17:15",2535,"Marin Maric made Jumper. Assisted by Jaylen Key.",6,5,"Indiana State","Northern Illinois",6.5,"400916997"
21,1,"16:54",2514,"Laquarious Paige missed Three Point Jumper.",6,5,"Indiana State","Northern Illinois",6.5,"400916997"
22,1,"16:54",2514,"Jaylen Key Defensive Rebound.",6,5,"Indiana State","Northern Illinois",6.5,"400916997"
23,1,"16:46",2506,"Dontel Highsmith missed Three Point Jumper.",6,5,"Indiana State","Northern Illinois",6.5,"400916997"
24,1,"16:46",2506,"Laquarious Paige Defensive Rebound.",6,5,"Indiana State","Northern Illinois",6.5,"400916997"
25,1,"16:39",2499,"Brenton Scott made Three Point Jumper. Assisted by Everett Clemons.",6,8,"Indiana State","Northern Illinois",6.5,"400916997"
26,1,"16:14",2474,"Laytwan Porter missed Layup.",6,8,"Indiana State","Northern Illinois",6.5,"400916997"
27,1,"16:14",2474,"Brandon Murphy Block.",6,8,"Indiana State","Northern Illinois",6.5,"400916997"
28,1,"16:13",2473,"Northern Illinois Offensive Rebound.",6,8,"Indiana State","Northern Illinois",6.5,"400916997"
29,1,"16:09",2469,"Levi Bradley made Three Point Jumper. Assisted by Eugene German.",9,8,"Indiana State","Northern Illinois",6.5,"400916997"
30,1,"15:48",2448,"Brenton Scott missed Three Point Jumper.",9,8,"Indiana State","Northern Illinois",6.5,"400916997"
31,1,"15:48",2448,"Aaric Armstead Block.",9,8,"Indiana State","Northern Illinois",6.5,"400916997"
