"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UIC","San Francisco",5,"400915710"
2,1,"19:51",2391,"Dikembe Dixson missed Three Point Jumper.",0,0,"UIC","San Francisco",5,"400915710"
3,1,"19:51",2391,"K.J. Santos Offensive Rebound.",0,0,"UIC","San Francisco",5,"400915710"
4,1,"19:48",2388,"Foul on Jimbo Lull.",0,0,"UIC","San Francisco",5,"400915710"
5,1,"19:46",2386,"K.J. Santos missed Jumper.",0,0,"UIC","San Francisco",5,"400915710"
6,1,"19:46",2386,"K.J. Santos Offensive Rebound.",0,0,"UIC","San Francisco",5,"400915710"
7,1,"19:42",2382,"K.J. Santos made Jumper.",0,2,"UIC","San Francisco",5,"400915710"
8,1,"19:27",2367,"Foul on Tarkus Ferguson.",0,2,"UIC","San Francisco",5,"400915710"
9,1,"19:27",2367,"Mladen Djordjevic made Free Throw.",1,2,"UIC","San Francisco",5,"400915710"
10,1,"19:27",2367,"Mladen Djordjevic made Free Throw.",2,2,"UIC","San Francisco",5,"400915710"
11,1,"19:05",2345,"Tai Odiase made Jumper.",2,4,"UIC","San Francisco",5,"400915710"
12,1,"18:51",2331,"Foul on Jimbo Lull.",2,4,"UIC","San Francisco",5,"400915710"
13,1,"18:51",2331,"Jimbo Lull Turnover.",2,4,"UIC","San Francisco",5,"400915710"
14,1,"18:42",2322,"K.J. Santos Turnover.",2,4,"UIC","San Francisco",5,"400915710"
15,1,"18:41",2321,"Mladen Djordjevic Steal.",2,4,"UIC","San Francisco",5,"400915710"
16,1,"18:38",2318,"Mladen Djordjevic Turnover.",2,4,"UIC","San Francisco",5,"400915710"
17,1,"18:38",2318,"Tarkus Ferguson Steal.",2,4,"UIC","San Francisco",5,"400915710"
18,1,"18:23",2303,"Marcus Ottey missed Jumper.",2,4,"UIC","San Francisco",5,"400915710"
19,1,"18:23",2303,"San Francisco Defensive Rebound.",2,4,"UIC","San Francisco",5,"400915710"
20,1,"18:17",2297,"Mladen Djordjevic Turnover.",2,4,"UIC","San Francisco",5,"400915710"
21,1,"18:14",2294,"Marcus Ottey Steal.",2,4,"UIC","San Francisco",5,"400915710"
22,1,"18:12",2292,"Marcus Ottey made Dunk.",2,6,"UIC","San Francisco",5,"400915710"
23,1,"17:57",2277,"Foul on K.J. Santos.",2,6,"UIC","San Francisco",5,"400915710"
24,1,"17:57",2277,"Nate Renfro made Free Throw.",3,6,"UIC","San Francisco",5,"400915710"
25,1,"17:57",2277,"Nate Renfro made Free Throw.",4,6,"UIC","San Francisco",5,"400915710"
26,1,"17:44",2264,"Tarkus Ferguson Turnover.",4,6,"UIC","San Francisco",5,"400915710"
27,1,"17:30",2250,"Foul on Tai Odiase.",4,6,"UIC","San Francisco",5,"400915710"
28,1,"17:30",2250,"Ronnie Boyce made Free Throw.",5,6,"UIC","San Francisco",5,"400915710"
29,1,"17:30",2250,"Ronnie Boyce made Free Throw.",6,6,"UIC","San Francisco",5,"400915710"
30,1,"17:22",2242,"Foul on Tarkus Ferguson.",6,6,"UIC","San Francisco",5,"400915710"
31,1,"17:22",2242,"Tarkus Ferguson Turnover.",6,6,"UIC","San Francisco",5,"400915710"
32,1,"17:17",2237,"Ronnie Boyce missed Three Point Jumper.",6,6,"UIC","San Francisco",5,"400915710"
33,1,"17:17",2237,"UIC Defensive Rebound.",6,6,"UIC","San Francisco",5,"400915710"
34,1,"16:58",2218,"Dominique Matthews Turnover.",6,6,"UIC","San Francisco",5,"400915710"
35,1,"16:57",2217,"Ronnie Boyce Steal.",6,6,"UIC","San Francisco",5,"400915710"
36,1,"16:54",2214,"Ronnie Boyce missed Layup.",6,6,"UIC","San Francisco",5,"400915710"
37,1,"16:54",2214,"Tai Odiase Block.",6,6,"UIC","San Francisco",5,"400915710"
38,1,"16:45",2205,"Matt McCarthy Offensive Rebound.",6,6,"UIC","San Francisco",5,"400915710"
39,1,"16:39",2199,"Matt McCarthy made Layup.",8,6,"UIC","San Francisco",5,"400915710"
40,1,"16:37",2197,"Tai Odiase made Layup.",8,8,"UIC","San Francisco",5,"400915710"
41,1,"16:15",2175,"Chase Foster missed Layup.",8,8,"UIC","San Francisco",5,"400915710"
42,1,"16:15",2175,"Matt McCarthy Offensive Rebound.",8,8,"UIC","San Francisco",5,"400915710"
43,1,"16:15",2175,"Foul on Dikembe Dixson.",8,8,"UIC","San Francisco",5,"400915710"
44,1,"16:15",2175,"Matt McCarthy missed Free Throw.",8,8,"UIC","San Francisco",5,"400915710"
45,1,"16:15",2175,"San Francisco Deadball Team Rebound.",8,8,"UIC","San Francisco",5,"400915710"
46,1,"16:15",2175,"Matt McCarthy made Free Throw.",9,8,"UIC","San Francisco",5,"400915710"
47,1,"16:01",2161,"Foul on Ronnie Boyce.",9,8,"UIC","San Francisco",5,"400915710"
48,1,"16:01",2161,"Marcus Ottey missed Free Throw.",9,8,"UIC","San Francisco",5,"400915710"
49,1,"16:01",2161,"UIC Deadball Team Rebound.",9,8,"UIC","San Francisco",5,"400915710"
50,1,"16:01",2161,"Marcus Ottey made Free Throw.",9,9,"UIC","San Francisco",5,"400915710"
51,1,"15:50",2150,"Matt McCarthy missed Layup.",9,9,"UIC","San Francisco",5,"400915710"
52,1,"15:50",2150,"Clint Robinson Block.",9,9,"UIC","San Francisco",5,"400915710"
53,1,"15:50",2150,"UIC Defensive Rebound.",9,9,"UIC","San Francisco",5,"400915710"
54,1,"15:40",2140,"Foul on Jordan Ratinho.",9,9,"UIC","San Francisco",5,"400915710"
55,1,"15:30",2130,"K.J. Santos missed Three Point Jumper.",9,9,"UIC","San Francisco",5,"400915710"
56,1,"15:30",2130,"Clint Robinson Offensive Rebound.",9,9,"UIC","San Francisco",5,"400915710"
57,1,"15:26",2126,"Foul on Matt McCarthy.",9,9,"UIC","San Francisco",5,"400915710"
58,1,"15:26",2126,"Clint Robinson missed Free Throw.",9,9,"UIC","San Francisco",5,"400915710"
59,1,"15:26",2126,"UIC Deadball Team Rebound.",9,9,"UIC","San Francisco",5,"400915710"
60,1,"15:26",2126,"Clint Robinson made Free Throw.",9,10,"UIC","San Francisco",5,"400915710"
61,1,"15:15",2115,"Remu Raitanen missed Three Point Jumper.",9,10,"UIC","San Francisco",5,"400915710"
62,1,"15:15",2115,"Godwin Boahen Defensive Rebound.",9,10,"UIC","San Francisco",5,"400915710"
63,1,"15:06",2106,"Dikembe Dixson missed Layup.",9,10,"UIC","San Francisco",5,"400915710"
64,1,"15:06",2106,"K.J. Santos Offensive Rebound.",9,10,"UIC","San Francisco",5,"400915710"
65,1,"15:02",2102,"K.J. Santos Turnover.",9,10,"UIC","San Francisco",5,"400915710"
66,1,"14:39",2079,"Remu Raitanen made Three Point Jumper. Assisted by Mladen Djordjevic.",12,10,"UIC","San Francisco",5,"400915710"
67,1,"14:23",2063,"Foul on Godwin Boahen.",12,10,"UIC","San Francisco",5,"400915710"
68,1,"14:23",2063,"Godwin Boahen Turnover.",12,10,"UIC","San Francisco",5,"400915710"
69,1,"14:07",2047,"Nate Renfro Turnover.",12,10,"UIC","San Francisco",5,"400915710"
70,1,"14:03",2043,"Dikembe Dixson Steal.",12,10,"UIC","San Francisco",5,"400915710"
71,1,"13:59",2039,"Foul on Hassan Thomas.",12,10,"UIC","San Francisco",5,"400915710"
72,1,"13:59",2039,"Hassan Thomas Turnover.",12,10,"UIC","San Francisco",5,"400915710"
73,1,"13:49",2029,"Foul on Tai Odiase.",12,10,"UIC","San Francisco",5,"400915710"
74,1,"13:49",2029,"Nate Renfro made Free Throw.",13,10,"UIC","San Francisco",5,"400915710"
75,1,"13:49",2029,"Nate Renfro made Free Throw.",14,10,"UIC","San Francisco",5,"400915710"
76,1,"13:44",2024,"Godwin Boahen made Three Point Jumper. Assisted by Michael Kolawole.",14,13,"UIC","San Francisco",5,"400915710"
77,1,"13:25",2005,"Ronnie Boyce made Layup.",16,13,"UIC","San Francisco",5,"400915710"
78,1,"13:19",1999,"Michael Kolawole Turnover.",16,13,"UIC","San Francisco",5,"400915710"
79,1,"13:09",1989,"Ronnie Boyce made Three Point Jumper. Assisted by Remu Raitanen.",19,13,"UIC","San Francisco",5,"400915710"
80,1,"12:46",1966,"Kyle Guice missed Three Point Jumper.",19,13,"UIC","San Francisco",5,"400915710"
81,1,"12:46",1966,"Godwin Boahen Offensive Rebound.",19,13,"UIC","San Francisco",5,"400915710"
82,1,"12:33",1953,"Foul on Remu Raitanen.",19,13,"UIC","San Francisco",5,"400915710"
83,1,"12:17",1937,"Marcus Ottey missed Layup.",19,13,"UIC","San Francisco",5,"400915710"
84,1,"12:17",1937,"Hassan Thomas Offensive Rebound.",19,13,"UIC","San Francisco",5,"400915710"
85,1,"12:13",1933,"Hassan Thomas made Two Point Tip Shot.",19,15,"UIC","San Francisco",5,"400915710"
86,1,"11:58",1918,"Ronnie Boyce made Jumper.",21,15,"UIC","San Francisco",5,"400915710"
87,1,"11:37",1897,"Michael Kolawole Turnover.",21,15,"UIC","San Francisco",5,"400915710"
88,1,"11:36",1896,"Official TV Timeout",21,15,"UIC","San Francisco",5,"400915710"
89,1,"11:33",1893,"Ronnie Boyce missed Three Point Jumper.",21,15,"UIC","San Francisco",5,"400915710"
90,1,"11:33",1893,"UIC Defensive Rebound.",21,15,"UIC","San Francisco",5,"400915710"
91,1,"11:11",1871,"Michael Kolawole Turnover.",21,15,"UIC","San Francisco",5,"400915710"
92,1,"11:10",1870,"Charles Minlend Steal.",21,15,"UIC","San Francisco",5,"400915710"
93,1,"11:06",1866,"Ronnie Boyce made Layup.",23,15,"UIC","San Francisco",5,"400915710"
94,1,"10:50",1850,"Hassan Thomas Turnover.",23,15,"UIC","San Francisco",5,"400915710"
95,1,"10:48",1848,"Foul on Kyle Guice.",23,15,"UIC","San Francisco",5,"400915710"
96,1,"10:48",1848,"Ronnie Boyce missed Free Throw.",23,15,"UIC","San Francisco",5,"400915710"
97,1,"10:48",1848,"Lance Whitaker Defensive Rebound.",23,15,"UIC","San Francisco",5,"400915710"
98,1,"10:47",1847,"Mladen Djordjevic Steal.",23,15,"UIC","San Francisco",5,"400915710"
99,1,"10:43",1843,"Mladen Djordjevic missed Three Point Jumper.",23,15,"UIC","San Francisco",5,"400915710"
100,1,"10:43",1843,"Hassan Thomas Defensive Rebound.",23,15,"UIC","San Francisco",5,"400915710"
101,1,"10:38",1838,"Dikembe Dixson Turnover.",23,15,"UIC","San Francisco",5,"400915710"
102,1,"10:37",1837,"Ronnie Boyce Steal.",23,15,"UIC","San Francisco",5,"400915710"
103,1,"10:35",1835,"Ronnie Boyce made Layup.",25,15,"UIC","San Francisco",5,"400915710"
104,1,"10:04",1804,"Ronnie Boyce missed Layup.",25,15,"UIC","San Francisco",5,"400915710"
105,1,"10:04",1804,"K.J. Santos Defensive Rebound.",25,15,"UIC","San Francisco",5,"400915710"
106,1,"9:58",1798,"Kyle Guice made Layup.",25,17,"UIC","San Francisco",5,"400915710"
107,1,"9:41",1781,"Ronnie Boyce Turnover.",25,17,"UIC","San Francisco",5,"400915710"
108,1,"9:39",1779,"Dikembe Dixson Steal.",25,17,"UIC","San Francisco",5,"400915710"
109,1,"9:38",1778,"Dikembe Dixson missed Layup.",25,17,"UIC","San Francisco",5,"400915710"
110,1,"9:38",1778,"Ronnie Boyce Defensive Rebound.",25,17,"UIC","San Francisco",5,"400915710"
111,1,"9:21",1761,"Chance Anderson missed Layup.",25,17,"UIC","San Francisco",5,"400915710"
112,1,"9:21",1761,"Lance Whitaker Defensive Rebound.",25,17,"UIC","San Francisco",5,"400915710"
113,1,"9:01",1741,"Foul on Chance Anderson.",25,17,"UIC","San Francisco",5,"400915710"
114,1,"8:50",1730,"K.J. Santos missed Free Throw.",25,17,"UIC","San Francisco",5,"400915710"
115,1,"8:50",1730,"UIC Deadball Team Rebound.",25,17,"UIC","San Francisco",5,"400915710"
116,1,"8:50",1730,"K.J. Santos made Free Throw.",25,18,"UIC","San Francisco",5,"400915710"
117,1,"8:34",1714,"Charles Minlend made Three Point Jumper. Assisted by Nate Renfro.",28,18,"UIC","San Francisco",5,"400915710"
118,1,"8:25",1705,"Marcus Ottey Turnover.",28,18,"UIC","San Francisco",5,"400915710"
119,1,"8:24",1704,"Nate Renfro Steal.",28,18,"UIC","San Francisco",5,"400915710"
120,1,"8:21",1701,"Charles Minlend missed Layup.",28,18,"UIC","San Francisco",5,"400915710"
121,1,"8:21",1701,"Nate Renfro Offensive Rebound.",28,18,"UIC","San Francisco",5,"400915710"
