"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Jacksonville State","Tulsa",12.5,"400916470"
2,1,"19:35",2375,"Erik Durham missed Jumper.",0,0,"Jacksonville State","Tulsa",12.5,"400916470"
3,1,"19:35",2375,"Norbertas Giga Offensive Rebound.",0,0,"Jacksonville State","Tulsa",12.5,"400916470"
4,1,"19:30",2370,"Norbertas Giga made Layup.",0,2,"Jacksonville State","Tulsa",12.5,"400916470"
5,1,"19:19",2359,"TK Edogi made Jumper. Assisted by Travis Atson.",2,2,"Jacksonville State","Tulsa",12.5,"400916470"
6,1,"18:56",2336,"Greg Tucker missed Three Point Jumper.",2,2,"Jacksonville State","Tulsa",12.5,"400916470"
7,1,"18:56",2336,"Norbertas Giga Offensive Rebound.",2,2,"Jacksonville State","Tulsa",12.5,"400916470"
8,1,"18:53",2333,"Foul on TK Edogi.",2,2,"Jacksonville State","Tulsa",12.5,"400916470"
9,1,"18:37",2317,"Greg Tucker missed Three Point Jumper.",2,2,"Jacksonville State","Tulsa",12.5,"400916470"
10,1,"18:37",2317,"Christian Cunningham Offensive Rebound.",2,2,"Jacksonville State","Tulsa",12.5,"400916470"
11,1,"18:27",2307,"Foul on Christian Cunningham.",2,2,"Jacksonville State","Tulsa",12.5,"400916470"
12,1,"18:27",2307,"Christian Cunningham Turnover.",2,2,"Jacksonville State","Tulsa",12.5,"400916470"
13,1,"18:00",2280,"Pat Birt missed Three Point Jumper.",2,2,"Jacksonville State","Tulsa",12.5,"400916470"
14,1,"18:00",2280,"Martins Igbanu Offensive Rebound.",2,2,"Jacksonville State","Tulsa",12.5,"400916470"
15,1,"17:55",2275,"Martins Igbanu made Layup.",4,2,"Jacksonville State","Tulsa",12.5,"400916470"
16,1,"17:38",2258,"Greg Tucker made Jumper.",4,4,"Jacksonville State","Tulsa",12.5,"400916470"
17,1,"17:26",2246,"Foul on Christian Cunningham.",4,4,"Jacksonville State","Tulsa",12.5,"400916470"
18,1,"17:26",2246,"Junior Etou missed Free Throw.",4,4,"Jacksonville State","Tulsa",12.5,"400916470"
19,1,"17:26",2246,"Tulsa Deadball Team Rebound.",4,4,"Jacksonville State","Tulsa",12.5,"400916470"
