"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Princeton","Lehigh",NA,"400918982"
2,1,"19:47",2387,"Spencer Weisz missed Three Point Jumper.",0,0,"Princeton","Lehigh",NA,"400918982"
3,1,"19:47",2387,"Tim Kempton Defensive Rebound.",0,0,"Princeton","Lehigh",NA,"400918982"
4,1,"19:29",2369,"Tim Kempton made Jumper.",2,0,"Princeton","Lehigh",NA,"400918982"
5,1,"19:08",2348,"Henry Caruso made Jumper.",2,2,"Princeton","Lehigh",NA,"400918982"
6,1,"18:45",2325,"Austin Price made Three Point Jumper. Assisted by Kyle Leufroy.",5,2,"Princeton","Lehigh",NA,"400918982"
7,1,"18:26",2306,"Henry Caruso missed Layup.",5,2,"Princeton","Lehigh",NA,"400918982"
8,1,"18:26",2306,"Tim Kempton Defensive Rebound.",5,2,"Princeton","Lehigh",NA,"400918982"
9,1,"18:15",2295,"Kyle Leufroy made Layup. Assisted by Tim Kempton.",7,2,"Princeton","Lehigh",NA,"400918982"
10,1,"17:55",2275,"Henry Caruso Turnover.",7,2,"Princeton","Lehigh",NA,"400918982"
11,1,"17:35",2255,"Austin Price missed Three Point Jumper.",7,2,"Princeton","Lehigh",NA,"400918982"
12,1,"17:35",2255,"Spencer Weisz Defensive Rebound.",7,2,"Princeton","Lehigh",NA,"400918982"
13,1,"17:06",2226,"Amir Bell made Layup.",7,4,"Princeton","Lehigh",NA,"400918982"
14,1,"16:48",2208,"Foul on Matt Holba.",7,4,"Princeton","Lehigh",NA,"400918982"
15,1,"16:48",2208,"Matt Holba Turnover.",7,4,"Princeton","Lehigh",NA,"400918982"
16,1,"16:32",2192,"Henry Caruso missed Layup.",7,4,"Princeton","Lehigh",NA,"400918982"
17,1,"16:32",2192,"Tim Kempton Defensive Rebound.",7,4,"Princeton","Lehigh",NA,"400918982"
18,1,"16:22",2182,"Tim Kempton Turnover.",7,4,"Princeton","Lehigh",NA,"400918982"
19,1,"16:04",2164,"Steven Cook Turnover.",7,4,"Princeton","Lehigh",NA,"400918982"
20,1,"15:47",2147,"Foul on Hans Brase.",7,4,"Princeton","Lehigh",NA,"400918982"
21,1,"15:47",2147,"Lehigh  Timeout",7,4,"Princeton","Lehigh",NA,"400918982"
22,1,"15:37",2137,"Jordan Cohen made Three Point Jumper. Assisted by Austin Price.",10,4,"Princeton","Lehigh",NA,"400918982"
23,1,"15:26",2126,"Amir Bell missed Three Point Jumper.",10,4,"Princeton","Lehigh",NA,"400918982"
24,1,"15:26",2126,"Tim Kempton Defensive Rebound.",10,4,"Princeton","Lehigh",NA,"400918982"
25,1,"15:10",2110,"Matt Holba Turnover.",10,4,"Princeton","Lehigh",NA,"400918982"
26,1,"15:09",2109,"Steven Cook Steal.",10,4,"Princeton","Lehigh",NA,"400918982"
