"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Florida Intl","Stetson",NA,"400918857"
2,1,"19:46",2386,"Michael Kessens made Jumper.",0,2,"Florida Intl","Stetson",NA,"400918857"
3,1,"19:29",2369,"Derick Newton Turnover.",0,2,"Florida Intl","Stetson",NA,"400918857"
4,1,"19:29",2369,"Foul on Derick Newton.",0,2,"Florida Intl","Stetson",NA,"400918857"
5,1,"19:19",2359,"Foul on Brian Pegg.",0,2,"Florida Intl","Stetson",NA,"400918857"
6,1,"19:13",2353,"Donte McGill made Jumper.",0,4,"Florida Intl","Stetson",NA,"400918857"
7,1,"18:57",2337,"Brian Pegg missed Layup.",0,4,"Florida Intl","Stetson",NA,"400918857"
8,1,"18:57",2337,"Eric Lockett Defensive Rebound.",0,4,"Florida Intl","Stetson",NA,"400918857"
9,1,"18:37",2317,"Eric Lockett missed Jumper.",0,4,"Florida Intl","Stetson",NA,"400918857"
10,1,"18:37",2317,"Stetson Deadball Team Rebound.",0,4,"Florida Intl","Stetson",NA,"400918857"
11,1,"18:34",2314,"Foul on Cameron Smith.",0,4,"Florida Intl","Stetson",NA,"400918857"
12,1,"18:28",2308,"Derick Newton made Three Point Jumper. Assisted by Brian Pegg.",3,4,"Florida Intl","Stetson",NA,"400918857"
13,1,"17:57",2277,"Michael Kessens Turnover.",3,4,"Florida Intl","Stetson",NA,"400918857"
14,1,"17:56",2276,"Angel Rivera Steal.",3,4,"Florida Intl","Stetson",NA,"400918857"
15,1,"17:50",2270,"Brian Pegg made Layup. Assisted by Derick Newton.",5,4,"Florida Intl","Stetson",NA,"400918857"
16,1,"17:34",2254,"Michael Kessens missed Layup.",5,4,"Florida Intl","Stetson",NA,"400918857"
17,1,"17:34",2254,"Michael Kessens Offensive Rebound.",5,4,"Florida Intl","Stetson",NA,"400918857"
18,1,"17:32",2252,"Michael Kessens missed Layup.",5,4,"Florida Intl","Stetson",NA,"400918857"
19,1,"17:32",2252,"Michael Kessens Offensive Rebound.",5,4,"Florida Intl","Stetson",NA,"400918857"
20,1,"17:30",2250,"Foul on Derick Newton.",5,4,"Florida Intl","Stetson",NA,"400918857"
21,1,"17:30",2250,"Michael Kessens missed Free Throw.",5,4,"Florida Intl","Stetson",NA,"400918857"
22,1,"17:30",2250,"Florida International Deadball Team Rebound.",5,4,"Florida Intl","Stetson",NA,"400918857"
23,1,"17:30",2250,"Michael Kessens made Free Throw.",5,5,"Florida Intl","Stetson",NA,"400918857"
24,1,"17:05",2225,"Divine Myles made Three Point Jumper. Assisted by Angel Rivera.",8,5,"Florida Intl","Stetson",NA,"400918857"
25,1,"16:44",2204,"Foul on Eric Lockett.",8,5,"Florida Intl","Stetson",NA,"400918857"
26,1,"16:44",2204,"Eric Lockett Turnover.",8,5,"Florida Intl","Stetson",NA,"400918857"
