"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Lesley University","New Hampshire",NA,"400918718"
2,1,"19:45",2385,"Jaleen Smith missed Three Point Jumper.",0,0,"Lesley University","New Hampshire",NA,"400918718"
3,1,"19:45",2385,"Tanner Leissner Offensive Rebound.",0,0,"Lesley University","New Hampshire",NA,"400918718"
4,1,"19:38",2378,"Foul on Devon Mayo.",0,0,"Lesley University","New Hampshire",NA,"400918718"
5,1,"19:32",2372,"Tanner Leissner missed Jumper.",0,0,"Lesley University","New Hampshire",NA,"400918718"
6,1,"19:32",2372,"New Hampshire Offensive Rebound.",0,0,"Lesley University","New Hampshire",NA,"400918718"
7,1,"19:27",2367,"Daniel Dion missed Three Point Jumper.",0,0,"Lesley University","New Hampshire",NA,"400918718"
8,1,"19:27",2367,"Tanner Leissner Offensive Rebound.",0,0,"Lesley University","New Hampshire",NA,"400918718"
9,1,"19:10",2350,"Tanner Leissner made Layup.",2,0,"Lesley University","New Hampshire",NA,"400918718"
10,1,"19:03",2343,"Xeo Golding missed Three Point Jumper.",2,0,"Lesley University","New Hampshire",NA,"400918718"
11,1,"19:03",2343,"Jaleen Smith Defensive Rebound.",2,0,"Lesley University","New Hampshire",NA,"400918718"
12,1,"19:00",2340,"Foul on Joey Martin.",2,0,"Lesley University","New Hampshire",NA,"400918718"
13,1,"18:47",2327,"Jordan Reed missed Three Point Jumper.",2,0,"Lesley University","New Hampshire",NA,"400918718"
14,1,"18:47",2327,"Joey Martin Defensive Rebound.",2,0,"Lesley University","New Hampshire",NA,"400918718"
15,1,"18:27",2307,"Charlie Reznikoff missed Three Point Jumper.",2,0,"Lesley University","New Hampshire",NA,"400918718"
16,1,"18:27",2307,"David Watkins Defensive Rebound.",2,0,"Lesley University","New Hampshire",NA,"400918718"
17,1,"18:10",2290,"Jordan Reed Turnover.",2,0,"Lesley University","New Hampshire",NA,"400918718"
18,1,"18:09",2289,"Devon Mayo Steal.",2,0,"Lesley University","New Hampshire",NA,"400918718"
19,1,"18:09",2289,"Devon Mayo Turnover.",2,0,"Lesley University","New Hampshire",NA,"400918718"
20,1,"17:55",2275,"Daniel Dion missed Three Point Jumper.",2,0,"Lesley University","New Hampshire",NA,"400918718"
21,1,"17:55",2275,"Charlie Reznikoff Defensive Rebound.",2,0,"Lesley University","New Hampshire",NA,"400918718"
22,1,"17:50",2270,"Foul on David Watkins.",2,0,"Lesley University","New Hampshire",NA,"400918718"
23,1,"17:44",2264,"Devon Mayo missed Three Point Jumper.",2,0,"Lesley University","New Hampshire",NA,"400918718"
24,1,"17:44",2264,"David Watkins Defensive Rebound.",2,0,"Lesley University","New Hampshire",NA,"400918718"
25,1,"17:36",2256,"Jordan Reed Turnover.",2,0,"Lesley University","New Hampshire",NA,"400918718"
26,1,"17:36",2256,"Marquise Johnson Steal.",2,0,"Lesley University","New Hampshire",NA,"400918718"
27,1,"17:24",2244,"Devon Mayo Turnover.",2,0,"Lesley University","New Hampshire",NA,"400918718"
28,1,"17:07",2227,"Jaleen Smith Turnover.",2,0,"Lesley University","New Hampshire",NA,"400918718"
29,1,"16:53",2213,"Jaleen Smith Steal.",2,0,"Lesley University","New Hampshire",NA,"400918718"
30,1,"16:48",2208,"Foul on Devon Mayo.",2,0,"Lesley University","New Hampshire",NA,"400918718"
31,1,"16:48",2208,"Jaleen Smith made Layup.",4,0,"Lesley University","New Hampshire",NA,"400918718"
