"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Antelope Valley","Weber State",NA,"400916270"
2,1,"19:47",2387,"Zach Braxton missed Jumper.",0,0,"Antelope Valley","Weber State",NA,"400916270"
3,1,"19:47",2387,"Kyndahl Hill Offensive Rebound.",0,0,"Antelope Valley","Weber State",NA,"400916270"
4,1,"19:44",2384,"Foul on Terrence Blum.",0,0,"Antelope Valley","Weber State",NA,"400916270"
5,1,"19:44",2384,"Kyndahl Hill missed Free Throw.",0,0,"Antelope Valley","Weber State",NA,"400916270"
6,1,"19:44",2384,"Weber State Deadball Team Rebound.",0,0,"Antelope Valley","Weber State",NA,"400916270"
7,1,"19:44",2384,"Kyndahl Hill made Free Throw.",1,0,"Antelope Valley","Weber State",NA,"400916270"
8,1,"19:21",2361,"Terrence Blum missed Jumper.",1,0,"Antelope Valley","Weber State",NA,"400916270"
9,1,"19:21",2361,"Cody John Defensive Rebound.",1,0,"Antelope Valley","Weber State",NA,"400916270"
10,1,"19:03",2343,"Cody John made Jumper.",3,0,"Antelope Valley","Weber State",NA,"400916270"
11,1,"18:52",2332,"Franky Teran made Three Point Jumper. Assisted by Miles Nolen-Webb.",3,3,"Antelope Valley","Weber State",NA,"400916270"
12,1,"18:28",2308,"Kyndahl Hill made Layup.",5,3,"Antelope Valley","Weber State",NA,"400916270"
13,1,"18:16",2296,"Jonathan Parker missed Three Point Jumper.",5,3,"Antelope Valley","Weber State",NA,"400916270"
14,1,"18:16",2296,"Cody John Defensive Rebound.",5,3,"Antelope Valley","Weber State",NA,"400916270"
15,1,"18:03",2283,"Jeremy Senglin missed Jumper.",5,3,"Antelope Valley","Weber State",NA,"400916270"
16,1,"18:03",2283,"Miles Nolen-Webb Defensive Rebound.",5,3,"Antelope Valley","Weber State",NA,"400916270"
17,1,"17:56",2276,"Miles Nolen-Webb missed Layup.",5,3,"Antelope Valley","Weber State",NA,"400916270"
18,1,"17:56",2276,"Jeremy Senglin Defensive Rebound.",5,3,"Antelope Valley","Weber State",NA,"400916270"
19,1,"17:48",2268,"Zach Braxton Turnover.",5,3,"Antelope Valley","Weber State",NA,"400916270"
20,1,"17:36",2256,"Franky Teran missed Jumper.",5,3,"Antelope Valley","Weber State",NA,"400916270"
