"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Chattanooga","North Carolina",15.5,"400915226"
2,1,"20:00",2400,"Jump Ball won by North Carolina",0,0,"Chattanooga","North Carolina",15.5,"400915226"
3,1,"19:49",2389,"Justin Jackson missed Three Point Jumper.",0,0,"Chattanooga","North Carolina",15.5,"400915226"
4,1,"19:49",2389,"Justin Tuoyo Defensive Rebound.",0,0,"Chattanooga","North Carolina",15.5,"400915226"
5,1,"19:17",2357,"Johnathan Burroughs-Cook missed Jumper.",0,0,"Chattanooga","North Carolina",15.5,"400915226"
6,1,"19:17",2357,"Johnathan Burroughs-Cook Offensive Rebound.",0,0,"Chattanooga","North Carolina",15.5,"400915226"
7,1,"19:14",2354,"Foul on Nate Britt.",0,0,"Chattanooga","North Carolina",15.5,"400915226"
8,1,"19:08",2348,"Johnathan Burroughs-Cook missed Three Point Jumper.",0,0,"Chattanooga","North Carolina",15.5,"400915226"
9,1,"19:08",2348,"Isaiah Hicks Defensive Rebound.",0,0,"Chattanooga","North Carolina",15.5,"400915226"
10,1,"18:48",2328,"Isaiah Hicks missed Jumper.",0,0,"Chattanooga","North Carolina",15.5,"400915226"
11,1,"18:48",2328,"Johnathan Burroughs-Cook Defensive Rebound.",0,0,"Chattanooga","North Carolina",15.5,"400915226"
12,1,"18:41",2321,"Greg Pryor made Three Point Jumper. Assisted by Johnathan Burroughs-Cook.",0,3,"Chattanooga","North Carolina",15.5,"400915226"
13,1,"18:26",2306,"Nate Britt Turnover.",0,3,"Chattanooga","North Carolina",15.5,"400915226"
14,1,"18:26",2306,"Greg Pryor Steal.",0,3,"Chattanooga","North Carolina",15.5,"400915226"
15,1,"18:20",2300,"Tre' McLean missed Three Point Jumper.",0,3,"Chattanooga","North Carolina",15.5,"400915226"
16,1,"18:20",2300,"Joel Berry II Defensive Rebound.",0,3,"Chattanooga","North Carolina",15.5,"400915226"
17,1,"18:13",2293,"Justin Jackson missed Jumper.",0,3,"Chattanooga","North Carolina",15.5,"400915226"
18,1,"18:13",2293,"Casey Jones Defensive Rebound.",0,3,"Chattanooga","North Carolina",15.5,"400915226"
19,1,"18:03",2283,"Justin Tuoyo missed Layup.",0,3,"Chattanooga","North Carolina",15.5,"400915226"
20,1,"18:03",2283,"Kennedy Meeks Block.",0,3,"Chattanooga","North Carolina",15.5,"400915226"
21,1,"18:03",2283,"Kennedy Meeks Defensive Rebound.",0,3,"Chattanooga","North Carolina",15.5,"400915226"
22,1,"17:50",2270,"Isaiah Hicks made Layup. Assisted by Nate Britt.",2,3,"Chattanooga","North Carolina",15.5,"400915226"
23,1,"17:18",2238,"Greg Pryor missed Jumper.",2,3,"Chattanooga","North Carolina",15.5,"400915226"
24,1,"17:18",2238,"Kennedy Meeks Defensive Rebound.",2,3,"Chattanooga","North Carolina",15.5,"400915226"
25,1,"17:10",2230,"Joel Berry II made Layup.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
26,1,"16:37",2197,"Foul on Johnathan Burroughs-Cook.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
27,1,"16:37",2197,"Johnathan Burroughs-Cook Turnover.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
28,1,"16:22",2182,"Isaiah Hicks Turnover.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
29,1,"16:16",2176,"Greg Pryor missed Jumper.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
30,1,"16:16",2176,"Isaiah Hicks Defensive Rebound.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
31,1,"16:11",2171,"Nate Britt Turnover.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
32,1,"16:11",2171,"Greg Pryor Steal.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
33,1,"15:45",2145,"Johnathan Burroughs-Cook missed Jumper.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
34,1,"15:45",2145,"Kennedy Meeks Block.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
35,1,"15:45",2145,"Kennedy Meeks Defensive Rebound.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
36,1,"15:42",2142,"Kennedy Meeks Turnover.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
37,1,"15:42",2142,"Greg Pryor Steal.",4,3,"Chattanooga","North Carolina",15.5,"400915226"
38,1,"15:39",2139,"Greg Pryor made Three Point Jumper.",4,6,"Chattanooga","North Carolina",15.5,"400915226"
39,1,"15:23",2123,"Isaiah Hicks missed Layup.",4,6,"Chattanooga","North Carolina",15.5,"400915226"
40,1,"15:23",2123,"Justin Tuoyo Block.",4,6,"Chattanooga","North Carolina",15.5,"400915226"
41,1,"15:23",2123,"Kennedy Meeks Offensive Rebound.",4,6,"Chattanooga","North Carolina",15.5,"400915226"
42,1,"15:21",2121,"Official TV Timeout",4,6,"Chattanooga","North Carolina",15.5,"400915226"
43,1,"15:20",2120,"Joel Berry II missed Three Point Jumper.",4,6,"Chattanooga","North Carolina",15.5,"400915226"
44,1,"15:20",2120,"Kennedy Meeks Offensive Rebound.",4,6,"Chattanooga","North Carolina",15.5,"400915226"
45,1,"15:15",2115,"Foul on Makinde London.",4,6,"Chattanooga","North Carolina",15.5,"400915226"
46,1,"15:06",2106,"Kennedy Meeks made Layup. Assisted by Joel Berry II.",6,6,"Chattanooga","North Carolina",15.5,"400915226"
47,1,"14:51",2091,"Casey Jones made Layup. Assisted by Makinde London.",6,8,"Chattanooga","North Carolina",15.5,"400915226"
48,1,"14:36",2076,"Justin Jackson missed Three Point Jumper.",6,8,"Chattanooga","North Carolina",15.5,"400915226"
49,1,"14:36",2076,"Rodney Chatman Defensive Rebound.",6,8,"Chattanooga","North Carolina",15.5,"400915226"
50,1,"14:19",2059,"Casey Jones missed Three Point Jumper.",6,8,"Chattanooga","North Carolina",15.5,"400915226"
51,1,"14:19",2059,"North Carolina Defensive Rebound.",6,8,"Chattanooga","North Carolina",15.5,"400915226"
52,1,"14:10",2050,"Foul on Makinde London.",6,8,"Chattanooga","North Carolina",15.5,"400915226"
53,1,"14:09",2049,"Foul on Nat Dixon.",6,8,"Chattanooga","North Carolina",15.5,"400915226"
54,1,"14:09",2049,"Luke Maye missed Free Throw.",6,8,"Chattanooga","North Carolina",15.5,"400915226"
55,1,"14:09",2049,"North Carolina Deadball Team Rebound.",6,8,"Chattanooga","North Carolina",15.5,"400915226"
56,1,"14:09",2049,"Luke Maye made Free Throw.",7,8,"Chattanooga","North Carolina",15.5,"400915226"
57,1,"13:58",2038,"Greg Pryor made Jumper.",7,10,"Chattanooga","North Carolina",15.5,"400915226"
58,1,"13:48",2028,"Luke Maye Turnover.",7,10,"Chattanooga","North Carolina",15.5,"400915226"
59,1,"13:38",2018,"Rodney Chatman Turnover.",7,10,"Chattanooga","North Carolina",15.5,"400915226"
60,1,"13:32",2012,"Joel Berry II made Jumper.",9,10,"Chattanooga","North Carolina",15.5,"400915226"
61,1,"13:14",1994,"Tre' McLean Turnover.",9,10,"Chattanooga","North Carolina",15.5,"400915226"
62,1,"12:57",1977,"Tony Bradley missed Layup.",9,10,"Chattanooga","North Carolina",15.5,"400915226"
63,1,"12:57",1977,"Justin Tuoyo Defensive Rebound.",9,10,"Chattanooga","North Carolina",15.5,"400915226"
64,1,"12:47",1967,"Peyton Woods made Three Point Jumper. Assisted by Rodney Chatman.",9,13,"Chattanooga","North Carolina",15.5,"400915226"
65,1,"12:33",1953,"Joel Berry II made Three Point Jumper. Assisted by Kenny Williams.",12,13,"Chattanooga","North Carolina",15.5,"400915226"
66,1,"12:11",1931,"Nat Dixon missed Three Point Jumper.",12,13,"Chattanooga","North Carolina",15.5,"400915226"
67,1,"12:11",1931,"Rodney Chatman Offensive Rebound.",12,13,"Chattanooga","North Carolina",15.5,"400915226"
