"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Southern Illinois","Arkansas",17,"400910576"
2,1,"19:52",2392,"Moses Kingsley missed Jumper.",0,0,"Southern Illinois","Arkansas",17,"400910576"
3,1,"19:52",2392,"Dustin Thomas Offensive Rebound.",0,0,"Southern Illinois","Arkansas",17,"400910576"
4,1,"19:48",2388,"Dustin Thomas made Layup.",2,0,"Southern Illinois","Arkansas",17,"400910576"
5,1,"19:26",2366,"Sean O'Brien made Layup.",2,2,"Southern Illinois","Arkansas",17,"400910576"
6,1,"19:02",2342,"Jaylen Barford missed Jumper.",2,2,"Southern Illinois","Arkansas",17,"400910576"
7,1,"19:02",2342,"Thik Bol Defensive Rebound.",2,2,"Southern Illinois","Arkansas",17,"400910576"
8,1,"18:50",2330,"Armon Fletcher made Three Point Jumper. Assisted by Mike Rodriguez.",2,5,"Southern Illinois","Arkansas",17,"400910576"
9,1,"18:37",2317,"Dustin Thomas missed Jumper.",2,5,"Southern Illinois","Arkansas",17,"400910576"
10,1,"18:37",2317,"Leo Vincent Defensive Rebound.",2,5,"Southern Illinois","Arkansas",17,"400910576"
11,1,"18:10",2290,"Sean O'Brien missed Three Point Jumper.",2,5,"Southern Illinois","Arkansas",17,"400910576"
12,1,"18:10",2290,"Daryl Macon Defensive Rebound.",2,5,"Southern Illinois","Arkansas",17,"400910576"
13,1,"17:55",2275,"Dusty Hannahs made Three Point Jumper. Assisted by Dustin Thomas.",5,5,"Southern Illinois","Arkansas",17,"400910576"
14,1,"17:28",2248,"Leo Vincent missed Three Point Jumper.",5,5,"Southern Illinois","Arkansas",17,"400910576"
15,1,"17:28",2248,"Dusty Hannahs Defensive Rebound.",5,5,"Southern Illinois","Arkansas",17,"400910576"
16,1,"17:19",2239,"Jaylen Barford missed Layup.",5,5,"Southern Illinois","Arkansas",17,"400910576"
17,1,"17:19",2239,"Moses Kingsley Offensive Rebound.",5,5,"Southern Illinois","Arkansas",17,"400910576"
18,1,"17:17",2237,"Moses Kingsley made Layup.",7,5,"Southern Illinois","Arkansas",17,"400910576"
19,1,"17:17",2237,"Foul on Jonathan Wiley.",7,5,"Southern Illinois","Arkansas",17,"400910576"
20,1,"17:17",2237,"Moses Kingsley made Free Throw.",8,5,"Southern Illinois","Arkansas",17,"400910576"
21,1,"16:57",2217,"Leo Vincent made Layup.",8,7,"Southern Illinois","Arkansas",17,"400910576"
22,1,"16:40",2200,"Moses Kingsley missed Jumper.",8,7,"Southern Illinois","Arkansas",17,"400910576"
23,1,"16:40",2200,"Armon Fletcher Defensive Rebound.",8,7,"Southern Illinois","Arkansas",17,"400910576"
24,1,"16:29",2189,"Mike Rodriguez Turnover.",8,7,"Southern Illinois","Arkansas",17,"400910576"
25,1,"16:28",2188,"Moses Kingsley Steal.",8,7,"Southern Illinois","Arkansas",17,"400910576"
26,1,"16:26",2186,"Jaylen Barford made Layup. Assisted by Daryl Macon.",10,7,"Southern Illinois","Arkansas",17,"400910576"
27,1,"16:13",2173,"Mike Rodriguez missed Layup.",10,7,"Southern Illinois","Arkansas",17,"400910576"
28,1,"16:13",2173,"Moses Kingsley Defensive Rebound.",10,7,"Southern Illinois","Arkansas",17,"400910576"
29,1,"16:03",2163,"Daryl Macon made Three Point Jumper. Assisted by Dustin Thomas.",13,7,"Southern Illinois","Arkansas",17,"400910576"
30,1,"15:49",2149,"Official TV Timeout",13,7,"Southern Illinois","Arkansas",17,"400910576"
31,1,"15:38",2138,"Sean O'Brien missed Jumper.",13,7,"Southern Illinois","Arkansas",17,"400910576"
32,1,"15:38",2138,"Moses Kingsley Block.",13,7,"Southern Illinois","Arkansas",17,"400910576"
33,1,"15:37",2137,"Southern Illinois Offensive Rebound.",13,7,"Southern Illinois","Arkansas",17,"400910576"
34,1,"15:28",2128,"Sean Lloyd missed Three Point Jumper.",13,7,"Southern Illinois","Arkansas",17,"400910576"
35,1,"15:28",2128,"Arkansas Defensive Rebound.",13,7,"Southern Illinois","Arkansas",17,"400910576"
36,1,"15:12",2112,"Dustin Thomas missed Jumper.",13,7,"Southern Illinois","Arkansas",17,"400910576"
37,1,"15:12",2112,"Leo Vincent Defensive Rebound.",13,7,"Southern Illinois","Arkansas",17,"400910576"
38,1,"14:57",2097,"Mike Rodriguez missed Layup.",13,7,"Southern Illinois","Arkansas",17,"400910576"
39,1,"14:57",2097,"Thik Bol Offensive Rebound.",13,7,"Southern Illinois","Arkansas",17,"400910576"
40,1,"14:55",2095,"Thik Bol made Two Point Tip Shot.",13,9,"Southern Illinois","Arkansas",17,"400910576"
41,1,"14:46",2086,"Dusty Hannahs made Three Point Jumper. Assisted by Jaylen Barford.",16,9,"Southern Illinois","Arkansas",17,"400910576"
42,1,"14:28",2068,"Foul on Dusty Hannahs.",16,9,"Southern Illinois","Arkansas",17,"400910576"
43,1,"14:28",2068,"Thik Bol missed Free Throw.",16,9,"Southern Illinois","Arkansas",17,"400910576"
44,1,"14:28",2068,"Southern Illinois Deadball Team Rebound.",16,9,"Southern Illinois","Arkansas",17,"400910576"
45,1,"14:28",2068,"Thik Bol made Free Throw.",16,10,"Southern Illinois","Arkansas",17,"400910576"
46,1,"14:15",2055,"Arlando Cook made Jumper. Assisted by Manuale Watkins.",18,10,"Southern Illinois","Arkansas",17,"400910576"
47,1,"13:55",2035,"Foul on Daryl Macon.",18,10,"Southern Illinois","Arkansas",17,"400910576"
48,1,"13:44",2024,"Sean O'Brien missed Jumper.",18,10,"Southern Illinois","Arkansas",17,"400910576"
49,1,"13:44",2024,"Moses Kingsley Block.",18,10,"Southern Illinois","Arkansas",17,"400910576"
50,1,"13:43",2023,"Mike Rodriguez Offensive Rebound.",18,10,"Southern Illinois","Arkansas",17,"400910576"
51,1,"13:36",2016,"Sean O'Brien Turnover.",18,10,"Southern Illinois","Arkansas",17,"400910576"
52,1,"13:31",2011,"Manuale Watkins missed Layup.",18,10,"Southern Illinois","Arkansas",17,"400910576"
53,1,"13:31",2011,"Thik Bol Block.",18,10,"Southern Illinois","Arkansas",17,"400910576"
54,1,"13:31",2011,"Arkansas Offensive Rebound.",18,10,"Southern Illinois","Arkansas",17,"400910576"
55,1,"13:25",2005,"Dusty Hannahs missed Layup.",18,10,"Southern Illinois","Arkansas",17,"400910576"
56,1,"13:25",2005,"Sean Lloyd Defensive Rebound.",18,10,"Southern Illinois","Arkansas",17,"400910576"
57,1,"13:18",1998,"Leo Vincent missed Three Point Jumper.",18,10,"Southern Illinois","Arkansas",17,"400910576"
58,1,"13:18",1998,"Thik Bol Offensive Rebound.",18,10,"Southern Illinois","Arkansas",17,"400910576"
