"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"St. Edward's","Incarnate Word",NA,"400922083"
2,1,"19:49",2389,"Simi Socks missed Layup.",0,0,"St. Edward's","Incarnate Word",NA,"400922083"
3,1,"19:49",2389,"James Taylor Block.",0,0,"St. Edward's","Incarnate Word",NA,"400922083"
4,1,"19:43",2383,"Devin Wyatt Offensive Rebound.",0,0,"St. Edward's","Incarnate Word",NA,"400922083"
5,1,"19:39",2379,"Devin Wyatt made Dunk.",2,0,"St. Edward's","Incarnate Word",NA,"400922083"
6,1,"19:32",2372,"Ramir Burton made Layup.",2,2,"St. Edward's","Incarnate Word",NA,"400922083"
7,1,"18:59",2339,"Shawn Johnson Turnover.",2,2,"St. Edward's","Incarnate Word",NA,"400922083"
8,1,"18:49",2329,"James Taylor made Jumper. Assisted by John Gramlich.",2,4,"St. Edward's","Incarnate Word",NA,"400922083"
9,1,"18:26",2306,"Shawn Johnson made Layup.",4,4,"St. Edward's","Incarnate Word",NA,"400922083"
10,1,"18:03",2283,"Foul on Ethan Gilbert.",4,4,"St. Edward's","Incarnate Word",NA,"400922083"
11,1,"18:03",2283,"Ethan Gilbert Turnover.",4,4,"St. Edward's","Incarnate Word",NA,"400922083"
12,1,"17:45",2265,"Simi Socks missed Jumper.",4,4,"St. Edward's","Incarnate Word",NA,"400922083"
13,1,"17:45",2265,"Simi Socks Offensive Rebound.",4,4,"St. Edward's","Incarnate Word",NA,"400922083"
14,1,"17:39",2259,"Foul on Ethan Gilbert.",4,4,"St. Edward's","Incarnate Word",NA,"400922083"
15,1,"17:39",2259,"Sam Burmeister made Free Throw.",5,4,"St. Edward's","Incarnate Word",NA,"400922083"
16,1,"17:39",2259,"Sam Burmeister made Free Throw.",6,4,"St. Edward's","Incarnate Word",NA,"400922083"
17,1,"17:27",2247,"Sean Watkins missed Jumper.",6,4,"St. Edward's","Incarnate Word",NA,"400922083"
18,1,"17:27",2247,"Shawn Johnson Defensive Rebound.",6,4,"St. Edward's","Incarnate Word",NA,"400922083"
19,1,"17:20",2240,"Tyler Singleton Turnover.",6,4,"St. Edward's","Incarnate Word",NA,"400922083"
20,1,"17:19",2239,"John Gramlich Steal.",6,4,"St. Edward's","Incarnate Word",NA,"400922083"
