"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
2,1,"19:58",2398,"Landus Anderson missed Jumper.",0,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
3,1,"19:58",2398,"Muusa Dama Block.",0,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
4,1,"19:55",2395,"Demetrius McReynolds Defensive Rebound.",0,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
5,1,"19:44",2384,"Patrick Muldoon made Jumper. Assisted by Cornell Johnston.",2,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
6,1,"19:19",2359,"Foul on Montell Goodwin.",2,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
7,1,"19:19",2359,"Dusko Despot missed Free Throw.",2,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
8,1,"19:19",2359,"St. Francis (IL) Deadball Team Rebound.",2,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
9,1,"19:19",2359,"Dusko Despot missed Free Throw.",2,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
10,1,"19:19",2359,"Muusa Dama Defensive Rebound.",2,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
11,1,"19:02",2342,"Eastern Illinois  Turnover.",2,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
12,1,"18:46",2326,"Foul on Cornell Johnston.",2,0,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
13,1,"18:46",2326,"Landus Anderson made Jumper. Assisted by Dusko Despot.",2,2,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
14,1,"18:36",2316,"Demetrius McReynolds made Jumper.",4,2,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
15,1,"18:21",2301,"Dusko Despot made Layup. Assisted by Jake Raspopovich.",4,4,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
16,1,"18:07",2287,"Cornell Johnston made Three Point Jumper.",7,4,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
17,1,"17:36",2256,"Foul on Patrick Muldoon.",7,4,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
18,1,"17:24",2244,"Jake Raspopovich missed Jumper.",7,4,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
19,1,"17:24",2244,"Dusko Despot Offensive Rebound.",7,4,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
20,1,"17:20",2240,"Foul on Dusko Despot.",7,4,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
21,1,"17:20",2240,"Dusko Despot Turnover.",7,4,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
22,1,"16:54",2214,"Foul on Landus Anderson.",7,4,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
23,1,"16:54",2214,"Demetrius McReynolds made Free Throw.",8,4,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
24,1,"16:54",2214,"Demetrius McReynolds missed Free Throw.",8,4,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
25,1,"16:54",2214,"Logan Timmons Defensive Rebound.",8,4,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
26,1,"16:29",2189,"Tikko Moore made Jumper. Assisted by Jake Raspopovich.",8,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
27,1,"16:13",2173,"Cornell Johnston made Jumper.",10,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
28,1,"16:01",2161,"Landus Anderson missed Three Point Jumper.",10,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
29,1,"16:01",2161,"Cornell Johnston Defensive Rebound.",10,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
30,1,"15:58",2158,"Foul on Logan Timmons.",10,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
31,1,"15:58",2158,"Official TV Timeout",10,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
32,1,"15:41",2141,"Montell Goodwin made Three Point Jumper. Assisted by Patrick Muldoon.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
33,1,"15:22",2122,"Foul on Jake Raspopovich.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
34,1,"15:22",2122,"Jake Raspopovich Turnover.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
35,1,"15:13",2113,"Patrick Muldoon missed Jumper.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
36,1,"15:13",2113,"Jake Raspopovich Defensive Rebound.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
37,1,"15:04",2104,"Jake Raspopovich missed Jumper.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
38,1,"15:04",2104,"Patrick Muldoon Block.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
39,1,"15:04",2104,"Eastern Illinois Defensive Rebound.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
40,1,"14:51",2091,"Montell Goodwin missed Jumper.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
41,1,"14:51",2091,"St. Francis (IL) Defensive Rebound.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
42,1,"14:27",2067,"Foul on Casey Teson.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
43,1,"14:27",2067,"Jorden Thornton missed Free Throw.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
44,1,"14:27",2067,"St. Francis (IL) Deadball Team Rebound.",13,6,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
45,1,"14:27",2067,"Jorden Thornton made Free Throw.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
46,1,"14:03",2043,"Ray Crossland missed Jumper.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
47,1,"14:03",2043,"Hayden Witt Block.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
48,1,"14:01",2041,"Jean Pietrzak Defensive Rebound.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
49,1,"13:53",2033,"Jake Raspopovich missed Jumper.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
50,1,"13:53",2033,"Muusa Dama Block.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
51,1,"13:50",2030,"Muusa Dama Defensive Rebound.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
52,1,"13:46",2026,"Ray Crossland missed Three Point Jumper.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
53,1,"13:46",2026,"Tikko Moore Defensive Rebound.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
54,1,"13:34",2014,"Jake Raspopovich Turnover.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
55,1,"13:33",2013,"Muusa Dama Steal.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
56,1,"13:28",2008,"Foul on Tikko Moore.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
57,1,"13:27",2007,"Foul on Tikko Moore.",13,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
58,1,"13:22",2002,"Muusa Dama made Jumper. Assisted by Demetrius McReynolds.",15,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
59,1,"13:04",1984,"Jean Pietrzak missed Jumper.",15,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
60,1,"13:04",1984,"Demetrius McReynolds Defensive Rebound.",15,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
61,1,"12:57",1977,"Casey Teson made Three Point Jumper. Assisted by Cornell Johnston.",18,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
62,1,"12:53",1973,"St. Francis (IL)  Timeout",18,7,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
63,1,"12:39",1959,"Jorden Thornton made Three Point Jumper. Assisted by Tikko Moore.",18,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
64,1,"12:17",1937,"Muusa Dama missed Jumper.",18,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
65,1,"12:17",1937,"Muusa Dama Offensive Rebound.",18,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
66,1,"12:11",1931,"Muusa Dama missed Jumper.",18,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
67,1,"12:11",1931,"Tikko Moore Defensive Rebound.",18,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
68,1,"12:06",1926,"Tikko Moore Turnover.",18,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
69,1,"11:58",1918,"Official TV Timeout",18,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
70,1,"11:57",1917,"Foul on Ray Crossland.",18,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
71,1,"11:57",1917,"Ray Crossland Turnover.",18,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
72,1,"11:44",1904,"Jean Pietrzak missed Three Point Jumper.",18,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
73,1,"11:44",1904,"Muusa Dama Defensive Rebound.",18,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
74,1,"11:26",1886,"Casey Teson made Jumper. Assisted by Demetrius McReynolds.",20,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
75,1,"11:04",1864,"Jo Jo Ballestero Turnover.",20,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
76,1,"11:03",1863,"Muusa Dama Steal.",20,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
77,1,"11:00",1860,"Eastern Illinois  Turnover.",20,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
78,1,"10:55",1855,"Foul on Dusko Despot.",20,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
79,1,"10:55",1855,"Dusko Despot Turnover.",20,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
80,1,"10:26",1826,"Cornell Johnston missed Three Point Jumper.",20,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
81,1,"10:26",1826,"Landus Anderson Defensive Rebound.",20,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
82,1,"10:23",1823,"Foul on Dusko Despot.",20,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
83,1,"10:23",1823,"Muusa Dama made Free Throw.",21,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
84,1,"10:23",1823,"Muusa Dama made Free Throw.",22,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
85,1,"10:08",1808,"Jo Jo Ballestero missed Jumper.",22,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
86,1,"10:08",1808,"Muusa Dama Defensive Rebound.",22,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
87,1,"9:57",1797,"Muusa Dama Turnover.",22,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
88,1,"9:49",1789,"Jorden Thornton missed Layup.",22,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
89,1,"9:49",1789,"Muusa Dama Block.",22,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
90,1,"9:47",1787,"Demetrius McReynolds Defensive Rebound.",22,10,"St. Francis (ILL)","Eastern Illinois",NA,"400917659"
