"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Louisiana","Montana State",2.5,"400915909"
2,1,"19:46",2386,"Foul on Zach Green.",0,0,"Louisiana","Montana State",2.5,"400915909"
3,1,"19:24",2364,"Frank Bartley IV missed Three Point Jumper.",0,0,"Louisiana","Montana State",2.5,"400915909"
4,1,"19:24",2364,"Quinton Everett Defensive Rebound.",0,0,"Louisiana","Montana State",2.5,"400915909"
5,1,"19:12",2352,"Foul on Bryce Washington.",0,0,"Louisiana","Montana State",2.5,"400915909"
6,1,"19:11",2351,"Foul on Justin Miller.",0,0,"Louisiana","Montana State",2.5,"400915909"
7,1,"18:54",2334,"Quinton Everett made Layup.",2,0,"Louisiana","Montana State",2.5,"400915909"
8,1,"18:54",2334,"Foul on Johnathan Stove.",2,0,"Louisiana","Montana State",2.5,"400915909"
9,1,"18:54",2334,"Quinton Everett missed Free Throw.",2,0,"Louisiana","Montana State",2.5,"400915909"
10,1,"18:54",2334,"Bryce Washington Defensive Rebound.",2,0,"Louisiana","Montana State",2.5,"400915909"
11,1,"18:35",2315,"Foul on Quinton Everett.",2,0,"Louisiana","Montana State",2.5,"400915909"
12,1,"18:35",2315,"Justin Miller made Free Throw.",2,1,"Louisiana","Montana State",2.5,"400915909"
13,1,"18:35",2315,"Justin Miller made Free Throw.",2,2,"Louisiana","Montana State",2.5,"400915909"
14,1,"18:12",2292,"Harald Frey Turnover.",2,2,"Louisiana","Montana State",2.5,"400915909"
15,1,"17:59",2279,"Foul on Sam Neumann.",2,2,"Louisiana","Montana State",2.5,"400915909"
16,1,"17:37",2257,"Foul on Benson Osayande.",2,2,"Louisiana","Montana State",2.5,"400915909"
17,1,"17:37",2257,"Justin Miller made Free Throw.",2,3,"Louisiana","Montana State",2.5,"400915909"
18,1,"17:37",2257,"Justin Miller made Free Throw.",2,4,"Louisiana","Montana State",2.5,"400915909"
19,1,"17:29",2249,"Foul on Benson Osayande.",2,4,"Louisiana","Montana State",2.5,"400915909"
20,1,"17:21",2241,"Frank Bartley IV made Three Point Jumper. Assisted by Jay Wright.",2,7,"Louisiana","Montana State",2.5,"400915909"
21,1,"17:11",2231,"Tyler Hall missed Jumper.",2,7,"Louisiana","Montana State",2.5,"400915909"
22,1,"17:11",2231,"Jay Wright Defensive Rebound.",2,7,"Louisiana","Montana State",2.5,"400915909"
23,1,"17:03",2223,"Frank Bartley IV made Three Point Jumper. Assisted by Johnathan Stove.",2,10,"Louisiana","Montana State",2.5,"400915909"
24,1,"16:39",2199,"Foul on Jay Wright.",2,10,"Louisiana","Montana State",2.5,"400915909"
25,1,"16:30",2190,"Quinton Everett missed Three Point Jumper.",2,10,"Louisiana","Montana State",2.5,"400915909"
26,1,"16:30",2190,"Bryce Washington Defensive Rebound.",2,10,"Louisiana","Montana State",2.5,"400915909"
27,1,"16:04",2164,"Johnathan Stove made Jumper.",2,12,"Louisiana","Montana State",2.5,"400915909"
28,1,"15:53",2153,"Sarp Gobeloglu made Layup. Assisted by Quinton Everett.",4,12,"Louisiana","Montana State",2.5,"400915909"
29,1,"15:46",2146,"Jay Wright missed Three Point Jumper.",4,12,"Louisiana","Montana State",2.5,"400915909"
30,1,"15:46",2146,"Johnathan Stove Offensive Rebound.",4,12,"Louisiana","Montana State",2.5,"400915909"
31,1,"15:41",2141,"Foul on Johnathan Stove.",4,12,"Louisiana","Montana State",2.5,"400915909"
32,1,"15:41",2141,"Johnathan Stove Turnover.",4,12,"Louisiana","Montana State",2.5,"400915909"
33,1,"15:41",2141,"Montana St  Timeout",4,12,"Louisiana","Montana State",2.5,"400915909"
34,1,"15:27",2127,"Foul on Frank Bartley IV.",4,12,"Louisiana","Montana State",2.5,"400915909"
35,1,"15:27",2127,"Tyler Hall made Free Throw.",5,12,"Louisiana","Montana State",2.5,"400915909"
36,1,"15:27",2127,"Tyler Hall made Free Throw.",6,12,"Louisiana","Montana State",2.5,"400915909"
37,1,"15:22",2122,"Foul on Devin Kirby.",6,12,"Louisiana","Montana State",2.5,"400915909"
38,1,"15:19",2119,"Frank Bartley IV made Three Point Jumper. Assisted by Larenz Stalcup.",6,15,"Louisiana","Montana State",2.5,"400915909"
39,1,"14:40",2080,"Bryce Washington made Layup.",6,17,"Louisiana","Montana State",2.5,"400915909"
40,1,"14:15",2055,"Foul on Joe Mvuezolo Jr..",6,17,"Louisiana","Montana State",2.5,"400915909"
41,1,"14:15",2055,"Joe Mvuezolo Jr. Turnover.",6,17,"Louisiana","Montana State",2.5,"400915909"
42,1,"13:54",2034,"Larenz Stalcup missed Jumper.",6,17,"Louisiana","Montana State",2.5,"400915909"
43,1,"13:54",2034,"Tyler Hall Defensive Rebound.",6,17,"Louisiana","Montana State",2.5,"400915909"
44,1,"13:43",2023,"Zach Green made Three Point Jumper. Assisted by Devonte Klines.",9,17,"Louisiana","Montana State",2.5,"400915909"
45,1,"13:28",2008,"Foul on Frank Bartley IV.",9,17,"Louisiana","Montana State",2.5,"400915909"
46,1,"13:28",2008,"Frank Bartley IV Turnover.",9,17,"Louisiana","Montana State",2.5,"400915909"
47,1,"13:15",1995,"Joe Mvuezolo Jr. missed Three Point Jumper.",9,17,"Louisiana","Montana State",2.5,"400915909"
48,1,"13:15",1995,"Kadavion Evans Defensive Rebound.",9,17,"Louisiana","Montana State",2.5,"400915909"
49,1,"12:54",1974,"Zach Green Steal.",9,17,"Louisiana","Montana State",2.5,"400915909"
50,1,"12:53",1973,"Jay Wright Turnover.",9,17,"Louisiana","Montana State",2.5,"400915909"
51,1,"12:49",1969,"Harald Frey made Layup.",11,17,"Louisiana","Montana State",2.5,"400915909"
52,1,"12:41",1961,"Foul on Devonte Klines.",11,17,"Louisiana","Montana State",2.5,"400915909"
53,1,"12:41",1961,"Jay Wright made Free Throw.",11,18,"Louisiana","Montana State",2.5,"400915909"
54,1,"12:41",1961,"Jay Wright made Free Throw.",11,19,"Louisiana","Montana State",2.5,"400915909"
55,1,"12:27",1947,"Foul on Kadavion Evans.",11,19,"Louisiana","Montana State",2.5,"400915909"
56,1,"12:27",1947,"Harald Frey made Free Throw.",12,19,"Louisiana","Montana State",2.5,"400915909"
57,1,"12:27",1947,"Harald Frey made Free Throw.",13,19,"Louisiana","Montana State",2.5,"400915909"
58,1,"12:11",1931,"Jerekius Davis Turnover.",13,19,"Louisiana","Montana State",2.5,"400915909"
59,1,"12:01",1921,"Joe Mvuezolo Jr. missed Layup.",13,19,"Louisiana","Montana State",2.5,"400915909"
60,1,"12:01",1921,"Jerekius Davis Defensive Rebound.",13,19,"Louisiana","Montana State",2.5,"400915909"
61,1,"12:00",1920,"Foul on Sam Neumann.",13,19,"Louisiana","Montana State",2.5,"400915909"
62,1,"12:00",1920,"Justin Miller made Free Throw.",13,20,"Louisiana","Montana State",2.5,"400915909"
63,1,"12:00",1920,"Justin Miller made Free Throw.",13,21,"Louisiana","Montana State",2.5,"400915909"
64,1,"11:52",1912,"Sarp Gobeloglu missed Three Point Jumper.",13,21,"Louisiana","Montana State",2.5,"400915909"
65,1,"11:52",1912,"Harald Frey Offensive Rebound.",13,21,"Louisiana","Montana State",2.5,"400915909"
66,1,"11:47",1907,"Montana St  Timeout",13,21,"Louisiana","Montana State",2.5,"400915909"
