"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Columbia","Stony Brook",NA,"400918734"
2,1,"19:40",2380,"Tyrell Sturdivant missed Layup.",0,0,"Columbia","Stony Brook",NA,"400918734"
3,1,"19:40",2380,"Luke Petrasek Defensive Rebound.",0,0,"Columbia","Stony Brook",NA,"400918734"
4,1,"19:23",2363,"Lukas Meisner missed Three Point Jumper.",0,0,"Columbia","Stony Brook",NA,"400918734"
5,1,"19:23",2363,"Tyrell Sturdivant Defensive Rebound.",0,0,"Columbia","Stony Brook",NA,"400918734"
6,1,"19:16",2356,"UC Iroegbu missed Three Point Jumper.",0,0,"Columbia","Stony Brook",NA,"400918734"
7,1,"19:16",2356,"Luke Petrasek Defensive Rebound.",0,0,"Columbia","Stony Brook",NA,"400918734"
8,1,"18:52",2332,"Luke Petrasek missed Jumper.",0,0,"Columbia","Stony Brook",NA,"400918734"
9,1,"18:52",2332,"UC Iroegbu Defensive Rebound.",0,0,"Columbia","Stony Brook",NA,"400918734"
10,1,"18:43",2323,"UC Iroegbu missed Three Point Jumper.",0,0,"Columbia","Stony Brook",NA,"400918734"
11,1,"18:43",2323,"Lucas Woodhouse Offensive Rebound.",0,0,"Columbia","Stony Brook",NA,"400918734"
12,1,"18:30",2310,"Akwasi Yeboah made Three Point Jumper. Assisted by UC Iroegbu.",3,0,"Columbia","Stony Brook",NA,"400918734"
13,1,"18:08",2288,"Foul on Junior Saintel.",3,0,"Columbia","Stony Brook",NA,"400918734"
14,1,"17:54",2274,"Foul on UC Iroegbu.",3,0,"Columbia","Stony Brook",NA,"400918734"
15,1,"17:54",2274,"Nate Hickman made Free Throw.",3,1,"Columbia","Stony Brook",NA,"400918734"
16,1,"17:54",2274,"Nate Hickman made Free Throw.",3,2,"Columbia","Stony Brook",NA,"400918734"
17,1,"17:44",2264,"UC Iroegbu missed Three Point Jumper.",3,2,"Columbia","Stony Brook",NA,"400918734"
18,1,"17:44",2264,"Akwasi Yeboah Offensive Rebound.",3,2,"Columbia","Stony Brook",NA,"400918734"
19,1,"17:37",2257,"Akwasi Yeboah made Jumper.",5,2,"Columbia","Stony Brook",NA,"400918734"
20,1,"17:23",2243,"Mike Smith missed Jumper.",5,2,"Columbia","Stony Brook",NA,"400918734"
21,1,"17:23",2243,"Luke Petrasek Offensive Rebound.",5,2,"Columbia","Stony Brook",NA,"400918734"
22,1,"17:11",2231,"Lukas Meisner missed Three Point Jumper.",5,2,"Columbia","Stony Brook",NA,"400918734"
23,1,"17:11",2231,"Junior Saintel Defensive Rebound.",5,2,"Columbia","Stony Brook",NA,"400918734"
24,1,"17:03",2223,"Lucas Woodhouse made Layup.",7,2,"Columbia","Stony Brook",NA,"400918734"
25,1,"16:43",2203,"Mike Smith missed Layup.",7,2,"Columbia","Stony Brook",NA,"400918734"
26,1,"16:43",2203,"Junior Saintel Block.",7,2,"Columbia","Stony Brook",NA,"400918734"
27,1,"16:42",2202,"Lucas Woodhouse Defensive Rebound.",7,2,"Columbia","Stony Brook",NA,"400918734"
28,1,"16:37",2197,"UC Iroegbu made Layup. Assisted by Lucas Woodhouse.",9,2,"Columbia","Stony Brook",NA,"400918734"
29,1,"16:21",2181,"Luke Petrasek made Jumper.",9,4,"Columbia","Stony Brook",NA,"400918734"
30,1,"16:03",2163,"Akwasi Yeboah missed Jumper.",9,4,"Columbia","Stony Brook",NA,"400918734"
31,1,"16:03",2163,"Nate Hickman Defensive Rebound.",9,4,"Columbia","Stony Brook",NA,"400918734"
32,1,"15:56",2156,"Rodney Hunter made Layup.",9,6,"Columbia","Stony Brook",NA,"400918734"
33,1,"15:32",2132,"Lucas Woodhouse missed Jumper.",9,6,"Columbia","Stony Brook",NA,"400918734"
34,1,"15:32",2132,"Luke Petrasek Defensive Rebound.",9,6,"Columbia","Stony Brook",NA,"400918734"
