"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"West Coast Baptist","San José State",NA,"400921981"
2,1,"19:51",2391,"Ryan Welage missed Three Point Jumper.",0,0,"West Coast Baptist","San José State",NA,"400921981"
3,1,"19:51",2391,"Brandon Clarke Offensive Rebound.",0,0,"West Coast Baptist","San José State",NA,"400921981"
4,1,"19:46",2386,"Ryan Welage made Three Point Jumper. Assisted by Brandon Clarke.",3,0,"West Coast Baptist","San José State",NA,"400921981"
5,1,"19:29",2369,"Nicholas Garrett Corl missed Layup.",3,0,"West Coast Baptist","San José State",NA,"400921981"
6,1,"19:29",2369,"Brandon Clarke Block.",3,0,"West Coast Baptist","San José State",NA,"400921981"
7,1,"19:27",2367,"Isaac Thornton Defensive Rebound.",3,0,"West Coast Baptist","San José State",NA,"400921981"
8,1,"19:22",2362,"Foul on Jr  Ali Woodsen.",3,0,"West Coast Baptist","San José State",NA,"400921981"
9,1,"19:20",2360,"Isaiah Nichols made Three Point Jumper. Assisted by Isaac Thornton.",6,0,"West Coast Baptist","San José State",NA,"400921981"
10,1,"19:06",2346,"Imaan Vicente missed Jumper.",6,0,"West Coast Baptist","San José State",NA,"400921981"
11,1,"19:06",2346,"Brandon Clarke Defensive Rebound.",6,0,"West Coast Baptist","San José State",NA,"400921981"
12,1,"18:55",2335,"Ryan Welage missed Jumper.",6,0,"West Coast Baptist","San José State",NA,"400921981"
13,1,"18:55",2335,"West Coast Baptist Defensive Rebound.",6,0,"West Coast Baptist","San José State",NA,"400921981"
14,1,"18:41",2321,"Jr  Ali Woodsen Turnover.",6,0,"West Coast Baptist","San José State",NA,"400921981"
15,1,"18:40",2320,"Isaiah Nichols Steal.",6,0,"West Coast Baptist","San José State",NA,"400921981"
16,1,"18:24",2304,"Ryan Welage made Three Point Jumper. Assisted by Brandon Clarke.",9,0,"West Coast Baptist","San José State",NA,"400921981"
17,1,"18:08",2288,"Imaan Vicente missed Layup.",9,0,"West Coast Baptist","San José State",NA,"400921981"
18,1,"18:08",2288,"Isaac Thornton Defensive Rebound.",9,0,"West Coast Baptist","San José State",NA,"400921981"
19,1,"18:03",2283,"Foul on Seth Thomas Hanna.",9,0,"West Coast Baptist","San José State",NA,"400921981"
20,1,"17:59",2279,"Foul on Brandon Clarke.",9,0,"West Coast Baptist","San José State",NA,"400921981"
21,1,"17:59",2279,"Brandon Clarke Turnover.",9,0,"West Coast Baptist","San José State",NA,"400921981"
