"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Tennessee Tech","Georgia Tech",7,"400915209"
2,1,"19:47",2387,"Justin Moore missed Layup.",0,0,"Tennessee Tech","Georgia Tech",7,"400915209"
3,1,"19:47",2387,"Micaiah Henry Block.",0,0,"Tennessee Tech","Georgia Tech",7,"400915209"
4,1,"19:47",2387,"Hakeem Rogers Defensive Rebound.",0,0,"Tennessee Tech","Georgia Tech",7,"400915209"
5,1,"19:27",2367,"Mason Ramsey missed Three Point Jumper.",0,0,"Tennessee Tech","Georgia Tech",7,"400915209"
6,1,"19:27",2367,"Josh Okogie Defensive Rebound.",0,0,"Tennessee Tech","Georgia Tech",7,"400915209"
7,1,"19:16",2356,"Foul on Hakeem Rogers.",0,0,"Tennessee Tech","Georgia Tech",7,"400915209"
8,1,"19:16",2356,"Quinton Stephens made Free Throw.",1,0,"Tennessee Tech","Georgia Tech",7,"400915209"
9,1,"19:16",2356,"Quinton Stephens made Free Throw.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
10,1,"18:59",2339,"Kajon Mack missed Layup.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
11,1,"18:59",2339,"Kajon Mack Offensive Rebound.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
12,1,"18:45",2325,"Mason Ramsey missed Layup.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
13,1,"18:45",2325,"Josh Okogie Defensive Rebound.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
14,1,"18:39",2319,"Foul on Hakeem Rogers.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
15,1,"18:29",2309,"Abdoulaye Gueye Turnover.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
16,1,"18:28",2308,"Micaiah Henry Steal.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
17,1,"18:08",2288,"Markell Henderson missed Three Point Jumper.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
18,1,"18:08",2288,"Josh Okogie Defensive Rebound.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
19,1,"17:59",2279,"Josh Okogie missed Three Point Jumper.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
20,1,"17:59",2279,"Mason Ramsey Defensive Rebound.",2,0,"Tennessee Tech","Georgia Tech",7,"400915209"
21,1,"17:31",2251,"Markell Henderson made Three Point Jumper. Assisted by Mason Ramsey.",2,3,"Tennessee Tech","Georgia Tech",7,"400915209"
