"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Maine","Longwood",NA,"400916663"
2,1,"19:35",2375,"Darrion Allen made Jumper.",2,0,"Maine","Longwood",NA,"400916663"
3,1,"19:17",2357,"Vincent Eze missed Layup.",2,0,"Maine","Longwood",NA,"400916663"
4,1,"19:17",2357,"Khris Lane Defensive Rebound.",2,0,"Maine","Longwood",NA,"400916663"
5,1,"18:59",2339,"Damarion Geter missed Jumper.",2,0,"Maine","Longwood",NA,"400916663"
6,1,"18:59",2339,"Ilker Er Defensive Rebound.",2,0,"Maine","Longwood",NA,"400916663"
7,1,"18:53",2333,"Foul on Chris Shields.",2,0,"Maine","Longwood",NA,"400916663"
8,1,"18:53",2333,"Wesley Myers made Free Throw.",2,1,"Maine","Longwood",NA,"400916663"
9,1,"18:53",2333,"Wesley Myers missed Free Throw.",2,1,"Maine","Longwood",NA,"400916663"
10,1,"18:53",2333,"Aaron Calixte Offensive Rebound.",2,1,"Maine","Longwood",NA,"400916663"
11,1,"18:36",2316,"Austin Howard made Jumper.",2,3,"Maine","Longwood",NA,"400916663"
12,1,"18:15",2295,"Foul on Ilker Er.",2,3,"Maine","Longwood",NA,"400916663"
13,1,"18:15",2295,"Khris Lane made Free Throw.",3,3,"Maine","Longwood",NA,"400916663"
14,1,"18:15",2295,"Khris Lane missed Free Throw.",3,3,"Maine","Longwood",NA,"400916663"
15,1,"18:15",2295,"Vincent Eze Defensive Rebound.",3,3,"Maine","Longwood",NA,"400916663"
16,1,"18:07",2287,"Vincent Eze missed Jumper.",3,3,"Maine","Longwood",NA,"400916663"
17,1,"18:07",2287,"Austin Howard Offensive Rebound.",3,3,"Maine","Longwood",NA,"400916663"
18,1,"18:01",2281,"Austin Howard missed Layup.",3,3,"Maine","Longwood",NA,"400916663"
19,1,"18:01",2281,"Bryan Gee Defensive Rebound.",3,3,"Maine","Longwood",NA,"400916663"
20,1,"17:52",2272,"Khris Lane missed Jumper.",3,3,"Maine","Longwood",NA,"400916663"
21,1,"17:52",2272,"Vincent Eze Defensive Rebound.",3,3,"Maine","Longwood",NA,"400916663"
22,1,"17:41",2261,"Aaron Calixte missed Layup.",3,3,"Maine","Longwood",NA,"400916663"
23,1,"17:41",2261,"Darrion Allen Block.",3,3,"Maine","Longwood",NA,"400916663"
24,1,"17:41",2261,"Maine Offensive Rebound.",3,3,"Maine","Longwood",NA,"400916663"
25,1,"17:40",2260,"Foul on Darrion Allen.",3,3,"Maine","Longwood",NA,"400916663"
26,1,"17:32",2252,"Vincent Eze made Dunk. Assisted by Aaron Calixte.",3,5,"Maine","Longwood",NA,"400916663"
27,1,"17:11",2231,"Chris Shields made Jumper. Assisted by Bryan Gee.",5,5,"Maine","Longwood",NA,"400916663"
28,1,"16:54",2214,"Vincent Eze missed Jumper.",5,5,"Maine","Longwood",NA,"400916663"
29,1,"16:54",2214,"Darrion Allen Defensive Rebound.",5,5,"Maine","Longwood",NA,"400916663"
30,1,"16:46",2206,"Darrion Allen Turnover.",5,5,"Maine","Longwood",NA,"400916663"
31,1,"16:18",2178,"Wesley Myers missed Layup.",5,5,"Maine","Longwood",NA,"400916663"
32,1,"16:18",2178,"Longwood Defensive Rebound.",5,5,"Maine","Longwood",NA,"400916663"
33,1,"15:53",2153,"Khris Lane made Three Point Jumper. Assisted by Kendrick Thompson.",8,5,"Maine","Longwood",NA,"400916663"
34,1,"15:35",2135,"Aaron Calixte made Three Point Jumper.",8,8,"Maine","Longwood",NA,"400916663"
35,1,"15:16",2116,"Darrion Allen missed Three Point Jumper.",8,8,"Maine","Longwood",NA,"400916663"
