"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Vermont","Quinnipiac",NA,"400917386"
2,1,"19:38",2378,"Trae Bell-Haynes missed Layup.",0,0,"Vermont","Quinnipiac",NA,"400917386"
3,1,"19:38",2378,"Reggie Oliver Defensive Rebound.",0,0,"Vermont","Quinnipiac",NA,"400917386"
4,1,"19:31",2371,"Phil Winston missed Jumper.",0,0,"Vermont","Quinnipiac",NA,"400917386"
5,1,"19:31",2371,"Payton Henson Defensive Rebound.",0,0,"Vermont","Quinnipiac",NA,"400917386"
6,1,"19:22",2362,"Foul on Reggie Oliver.",0,0,"Vermont","Quinnipiac",NA,"400917386"
7,1,"19:22",2362,"Anthony Lamb made Free Throw.",0,1,"Vermont","Quinnipiac",NA,"400917386"
8,1,"19:22",2362,"Anthony Lamb made Free Throw.",0,2,"Vermont","Quinnipiac",NA,"400917386"
9,1,"19:05",2345,"Abdulai Bundu missed Layup.",0,2,"Vermont","Quinnipiac",NA,"400917386"
10,1,"19:05",2345,"Reggie Oliver Offensive Rebound.",0,2,"Vermont","Quinnipiac",NA,"400917386"
11,1,"18:55",2335,"Daniel Harris missed Jumper.",0,2,"Vermont","Quinnipiac",NA,"400917386"
12,1,"18:55",2335,"Payton Henson Defensive Rebound.",0,2,"Vermont","Quinnipiac",NA,"400917386"
13,1,"18:48",2328,"Trae Bell-Haynes made Layup.",0,4,"Vermont","Quinnipiac",NA,"400917386"
14,1,"18:20",2300,"Phil Winston made Layup.",2,4,"Vermont","Quinnipiac",NA,"400917386"
15,1,"18:04",2284,"Payton Henson missed Jumper.",2,4,"Vermont","Quinnipiac",NA,"400917386"
16,1,"18:04",2284,"Phil Winston Defensive Rebound.",2,4,"Vermont","Quinnipiac",NA,"400917386"
17,1,"17:55",2275,"Reggie Oliver made Three Point Jumper. Assisted by Phil Winston.",5,4,"Vermont","Quinnipiac",NA,"400917386"
18,1,"17:33",2253,"Anthony Lamb missed Three Point Jumper.",5,4,"Vermont","Quinnipiac",NA,"400917386"
19,1,"17:33",2253,"Payton Henson Offensive Rebound.",5,4,"Vermont","Quinnipiac",NA,"400917386"
20,1,"17:30",2250,"Payton Henson missed Layup.",5,4,"Vermont","Quinnipiac",NA,"400917386"
21,1,"17:30",2250,"Chaise Daniels Defensive Rebound.",5,4,"Vermont","Quinnipiac",NA,"400917386"
22,1,"17:25",2245,"Daniel Harris missed Layup.",5,4,"Vermont","Quinnipiac",NA,"400917386"
23,1,"17:25",2245,"Payton Henson Defensive Rebound.",5,4,"Vermont","Quinnipiac",NA,"400917386"
24,1,"17:18",2238,"Kurt Steidl missed Three Point Jumper.",5,4,"Vermont","Quinnipiac",NA,"400917386"
25,1,"17:18",2238,"Vermont Defensive Rebound.",5,4,"Vermont","Quinnipiac",NA,"400917386"
26,1,"17:08",2228,"Foul on Chaise Daniels.",5,4,"Vermont","Quinnipiac",NA,"400917386"
27,1,"17:08",2228,"Payton Henson made Free Throw.",5,5,"Vermont","Quinnipiac",NA,"400917386"
28,1,"17:08",2228,"Payton Henson made Free Throw.",5,6,"Vermont","Quinnipiac",NA,"400917386"
29,1,"17:06",2226,"Abdulai Bundu made Dunk. Assisted by Reggie Oliver.",7,6,"Vermont","Quinnipiac",NA,"400917386"
30,1,"17:00",2220,"Vermont  Timeout",7,6,"Vermont","Quinnipiac",NA,"400917386"
31,1,"16:53",2213,"Trae Bell-Haynes missed Layup.",7,6,"Vermont","Quinnipiac",NA,"400917386"
32,1,"16:53",2213,"Phil Winston Defensive Rebound.",7,6,"Vermont","Quinnipiac",NA,"400917386"
33,1,"16:47",2207,"Reggie Oliver missed Three Point Jumper.",7,6,"Vermont","Quinnipiac",NA,"400917386"
34,1,"16:47",2207,"Payton Henson Defensive Rebound.",7,6,"Vermont","Quinnipiac",NA,"400917386"
35,1,"16:31",2191,"Payton Henson Turnover.",7,6,"Vermont","Quinnipiac",NA,"400917386"
36,1,"16:31",2191,"Foul on Payton Henson.",7,6,"Vermont","Quinnipiac",NA,"400917386"
37,1,"16:11",2171,"Abdulai Bundu missed Layup.",7,6,"Vermont","Quinnipiac",NA,"400917386"
38,1,"16:11",2171,"Dre Wills Defensive Rebound.",7,6,"Vermont","Quinnipiac",NA,"400917386"
39,1,"15:57",2157,"Anthony Lamb Turnover.",7,6,"Vermont","Quinnipiac",NA,"400917386"
40,1,"15:57",2157,"Official TV Timeout",7,6,"Vermont","Quinnipiac",NA,"400917386"
41,1,"15:43",2143,"Daniel Harris made Three Point Jumper. Assisted by Alain Chigha.",10,6,"Vermont","Quinnipiac",NA,"400917386"
42,1,"15:16",2116,"Dre Wills Turnover.",10,6,"Vermont","Quinnipiac",NA,"400917386"
43,1,"14:50",2090,"Reggie Oliver missed Jumper.",10,6,"Vermont","Quinnipiac",NA,"400917386"
44,1,"14:50",2090,"Cam Ward Defensive Rebound.",10,6,"Vermont","Quinnipiac",NA,"400917386"
45,1,"14:30",2070,"Dre Wills missed Layup.",10,6,"Vermont","Quinnipiac",NA,"400917386"
46,1,"14:30",2070,"Reggie Oliver Defensive Rebound.",10,6,"Vermont","Quinnipiac",NA,"400917386"
47,1,"14:23",2063,"Donovan Smith missed Jumper.",10,6,"Vermont","Quinnipiac",NA,"400917386"
48,1,"14:23",2063,"Kurt Steidl Defensive Rebound.",10,6,"Vermont","Quinnipiac",NA,"400917386"
49,1,"13:56",2036,"Cam Ward Turnover.",10,6,"Vermont","Quinnipiac",NA,"400917386"
50,1,"13:36",2016,"Andrew Robinson missed Jumper.",10,6,"Vermont","Quinnipiac",NA,"400917386"
51,1,"13:36",2016,"Donovan Smith Offensive Rebound.",10,6,"Vermont","Quinnipiac",NA,"400917386"
52,1,"13:32",2012,"Donovan Smith missed Layup.",10,6,"Vermont","Quinnipiac",NA,"400917386"
53,1,"13:32",2012,"Anthony Lamb Defensive Rebound.",10,6,"Vermont","Quinnipiac",NA,"400917386"
54,1,"13:27",2007,"Ernie Duncan missed Three Point Jumper.",10,6,"Vermont","Quinnipiac",NA,"400917386"
55,1,"13:27",2007,"Peter Kiss Defensive Rebound.",10,6,"Vermont","Quinnipiac",NA,"400917386"
56,1,"13:07",1987,"Donovan Smith Turnover.",10,6,"Vermont","Quinnipiac",NA,"400917386"
57,1,"13:07",1987,"Foul on Donovan Smith.",10,6,"Vermont","Quinnipiac",NA,"400917386"
58,1,"13:07",1987,"Darren Payen made Layup.",10,8,"Vermont","Quinnipiac",NA,"400917386"
59,1,"13:07",1987,"Mikey Dixon missed Layup.",10,8,"Vermont","Quinnipiac",NA,"400917386"
60,1,"13:07",1987,"Cam Ward Defensive Rebound.",10,8,"Vermont","Quinnipiac",NA,"400917386"
61,1,"12:14",1934,"Peter Kiss missed Jumper.",10,8,"Vermont","Quinnipiac",NA,"400917386"
62,1,"12:14",1934,"Anthony Lamb Defensive Rebound.",10,8,"Vermont","Quinnipiac",NA,"400917386"
63,1,"12:09",1929,"Ernie Duncan made Three Point Jumper. Assisted by Trae Bell-Haynes.",10,11,"Vermont","Quinnipiac",NA,"400917386"
64,1,"11:41",1901,"Foul on Trae Bell-Haynes.",10,11,"Vermont","Quinnipiac",NA,"400917386"
65,1,"11:41",1901,"Official TV Timeout",10,11,"Vermont","Quinnipiac",NA,"400917386"
66,1,"11:36",1896,"Chaise Daniels Turnover.",10,11,"Vermont","Quinnipiac",NA,"400917386"
67,1,"11:28",1888,"Ernie Duncan missed Three Point Jumper.",10,11,"Vermont","Quinnipiac",NA,"400917386"
68,1,"11:28",1888,"Ernie Duncan Offensive Rebound.",10,11,"Vermont","Quinnipiac",NA,"400917386"
69,1,"11:21",1881,"Anthony Lamb missed Layup.",10,11,"Vermont","Quinnipiac",NA,"400917386"
70,1,"11:21",1881,"Quinnipiac Defensive Rebound.",10,11,"Vermont","Quinnipiac",NA,"400917386"
71,1,"11:19",1879,"Foul on Drew Urquhart.",10,11,"Vermont","Quinnipiac",NA,"400917386"
72,1,"10:58",1858,"Peter Kiss missed Jumper.",10,11,"Vermont","Quinnipiac",NA,"400917386"
73,1,"10:58",1858,"Vermont Defensive Rebound.",10,11,"Vermont","Quinnipiac",NA,"400917386"
74,1,"10:38",1838,"Anthony Lamb made Jumper. Assisted by Kurt Steidl.",10,13,"Vermont","Quinnipiac",NA,"400917386"
75,1,"10:16",1816,"Foul on Drew Urquhart.",10,13,"Vermont","Quinnipiac",NA,"400917386"
76,1,"10:11",1811,"Chaise Daniels missed Jumper.",10,13,"Vermont","Quinnipiac",NA,"400917386"
77,1,"10:11",1811,"Vermont Defensive Rebound.",10,13,"Vermont","Quinnipiac",NA,"400917386"
78,1,"10:06",1806,"Foul on Abdulai Bundu.",10,13,"Vermont","Quinnipiac",NA,"400917386"
79,1,"9:56",1796,"Anthony Lamb made Jumper.",10,15,"Vermont","Quinnipiac",NA,"400917386"
80,1,"9:41",1781,"Mikey Dixon Turnover.",10,15,"Vermont","Quinnipiac",NA,"400917386"
81,1,"9:22",1762,"Ernie Duncan made Layup.",10,17,"Vermont","Quinnipiac",NA,"400917386"
82,1,"8:50",1730,"Abdulai Bundu made Layup. Assisted by Phil Winston.",12,17,"Vermont","Quinnipiac",NA,"400917386"
83,1,"8:26",1706,"Trae Bell-Haynes made Three Point Jumper. Assisted by Kurt Steidl.",12,20,"Vermont","Quinnipiac",NA,"400917386"
84,1,"8:03",1683,"Phil Winston missed Three Point Jumper.",12,20,"Vermont","Quinnipiac",NA,"400917386"
85,1,"8:03",1683,"Kurt Steidl Defensive Rebound.",12,20,"Vermont","Quinnipiac",NA,"400917386"
86,1,"7:52",1672,"Official TV Timeout",12,20,"Vermont","Quinnipiac",NA,"400917386"
87,1,"7:52",1672,"Foul on Darren Payen.",12,20,"Vermont","Quinnipiac",NA,"400917386"
88,1,"7:46",1666,"Vermont  Turnover.",12,20,"Vermont","Quinnipiac",NA,"400917386"
89,1,"7:34",1654,"Reggie Oliver made Three Point Jumper. Assisted by Phil Winston.",15,20,"Vermont","Quinnipiac",NA,"400917386"
90,1,"7:02",1622,"Payton Henson made Layup. Assisted by Cam Ward.",15,22,"Vermont","Quinnipiac",NA,"400917386"
91,1,"7:01",1621,"Foul on Phil Winston.",15,22,"Vermont","Quinnipiac",NA,"400917386"
92,1,"7:01",1621,"Payton Henson made Free Throw.",15,23,"Vermont","Quinnipiac",NA,"400917386"
93,1,"6:44",1604,"Reggie Oliver Turnover.",15,23,"Vermont","Quinnipiac",NA,"400917386"
94,1,"6:44",1604,"Payton Henson made Layup.",15,25,"Vermont","Quinnipiac",NA,"400917386"
95,1,"6:28",1588,"Phil Winston missed Three Point Jumper.",15,25,"Vermont","Quinnipiac",NA,"400917386"
96,1,"6:28",1588,"Phil Winston Offensive Rebound.",15,25,"Vermont","Quinnipiac",NA,"400917386"
97,1,"6:00",1560,"Reggie Oliver made Three Point Jumper. Assisted by Phil Winston.",18,25,"Vermont","Quinnipiac",NA,"400917386"
98,1,"5:45",1545,"Payton Henson made Three Point Jumper. Assisted by Trae Bell-Haynes.",18,28,"Vermont","Quinnipiac",NA,"400917386"
99,1,"5:30",1530,"Phil Winston made Layup.",20,28,"Vermont","Quinnipiac",NA,"400917386"
100,1,"5:01",1501,"Trae Bell-Haynes Turnover.",20,28,"Vermont","Quinnipiac",NA,"400917386"
101,1,"5:00",1500,"Chaise Daniels Steal.",20,28,"Vermont","Quinnipiac",NA,"400917386"
102,1,"4:52",1492,"Donovan Smith missed Layup.",20,28,"Vermont","Quinnipiac",NA,"400917386"
103,1,"4:52",1492,"Dre Wills Defensive Rebound.",20,28,"Vermont","Quinnipiac",NA,"400917386"
104,1,"4:36",1476,"Anthony Lamb Turnover.",20,28,"Vermont","Quinnipiac",NA,"400917386"
105,1,"4:16",1456,"Chaise Daniels missed Jumper.",20,28,"Vermont","Quinnipiac",NA,"400917386"
106,1,"4:16",1456,"Cam Ward Defensive Rebound.",20,28,"Vermont","Quinnipiac",NA,"400917386"
107,1,"4:03",1443,"Anthony Lamb made Three Point Jumper. Assisted by Cam Ward.",20,31,"Vermont","Quinnipiac",NA,"400917386"
108,1,"3:43",1423,"Donovan Smith made Three Point Jumper. Assisted by Reggie Oliver.",23,31,"Vermont","Quinnipiac",NA,"400917386"
109,1,"3:23",1403,"Dre Wills missed Layup.",23,31,"Vermont","Quinnipiac",NA,"400917386"
110,1,"3:23",1403,"Donovan Smith Defensive Rebound.",23,31,"Vermont","Quinnipiac",NA,"400917386"
111,1,"3:15",1395,"Reggie Oliver missed Jumper.",23,31,"Vermont","Quinnipiac",NA,"400917386"
112,1,"3:15",1395,"Darren Payen Defensive Rebound.",23,31,"Vermont","Quinnipiac",NA,"400917386"
113,1,"3:09",1389,"Cam Ward made Layup. Assisted by Ernie Duncan.",23,33,"Vermont","Quinnipiac",NA,"400917386"
114,1,"2:55",1375,"Donovan Smith missed Jumper.",23,33,"Vermont","Quinnipiac",NA,"400917386"
115,1,"2:55",1375,"Anthony Lamb Defensive Rebound.",23,33,"Vermont","Quinnipiac",NA,"400917386"
116,1,"2:46",1366,"Anthony Lamb made Layup. Assisted by Ernie Duncan.",23,35,"Vermont","Quinnipiac",NA,"400917386"
117,1,"2:42",1362,"Official TV Timeout",23,35,"Vermont","Quinnipiac",NA,"400917386"
118,1,"2:24",1344,"Mikey Dixon Turnover.",23,35,"Vermont","Quinnipiac",NA,"400917386"
119,1,"2:24",1344,"Trae Bell-Haynes Steal.",23,35,"Vermont","Quinnipiac",NA,"400917386"
120,1,"2:17",1337,"Ernie Duncan made Three Point Jumper. Assisted by Payton Henson.",23,38,"Vermont","Quinnipiac",NA,"400917386"
121,1,"1:55",1315,"Reggie Oliver missed Jumper.",23,38,"Vermont","Quinnipiac",NA,"400917386"
122,1,"1:55",1315,"Quinnipiac Offensive Rebound.",23,38,"Vermont","Quinnipiac",NA,"400917386"
123,1,"1:51",1311,"Foul on Kurt Steidl.",23,38,"Vermont","Quinnipiac",NA,"400917386"
124,1,"1:51",1311,"Reggie Oliver Turnover.",23,38,"Vermont","Quinnipiac",NA,"400917386"
125,1,"1:50",1310,"Anthony Lamb Steal.",23,38,"Vermont","Quinnipiac",NA,"400917386"
126,1,"1:47",1307,"Payton Henson made Dunk. Assisted by Anthony Lamb.",23,40,"Vermont","Quinnipiac",NA,"400917386"
127,1,"1:44",1304,"Quinnipiac  Timeout",23,40,"Vermont","Quinnipiac",NA,"400917386"
128,1,"1:40",1300,"Chaise Daniels made Layup.",25,40,"Vermont","Quinnipiac",NA,"400917386"
129,1,"1:28",1288,"Ernie Duncan Turnover.",25,40,"Vermont","Quinnipiac",NA,"400917386"
130,1,"1:27",1287,"Reggie Oliver Steal.",25,40,"Vermont","Quinnipiac",NA,"400917386"
131,1,"1:23",1283,"Reggie Oliver missed Jumper.",25,40,"Vermont","Quinnipiac",NA,"400917386"
132,1,"1:23",1283,"Ernie Duncan Defensive Rebound.",25,40,"Vermont","Quinnipiac",NA,"400917386"
133,1,"0:58",1258,"Anthony Lamb made Layup. Assisted by Trae Bell-Haynes.",25,42,"Vermont","Quinnipiac",NA,"400917386"
134,1,"0:58",1258,"Foul on Daniel Harris.",25,42,"Vermont","Quinnipiac",NA,"400917386"
135,1,"0:58",1258,"Anthony Lamb made Free Throw.",25,43,"Vermont","Quinnipiac",NA,"400917386"
136,1,"0:43",1243,"Abdulai Bundu Turnover.",25,43,"Vermont","Quinnipiac",NA,"400917386"
137,1,"0:43",1243,"Foul on Abdulai Bundu.",25,43,"Vermont","Quinnipiac",NA,"400917386"
138,1,"0:30",1230,"Anthony Lamb Turnover.",25,43,"Vermont","Quinnipiac",NA,"400917386"
139,1,"0:30",1230,"Foul on Anthony Lamb.",25,43,"Vermont","Quinnipiac",NA,"400917386"
140,1,"0:08",1208,"Phil Winston missed Layup.",25,43,"Vermont","Quinnipiac",NA,"400917386"
141,1,"0:08",1208,"Dre Wills Defensive Rebound.",25,43,"Vermont","Quinnipiac",NA,"400917386"
142,1,"0:03",1203,"Kurt Steidl missed Three Point Jumper.",25,43,"Vermont","Quinnipiac",NA,"400917386"
143,1,"0:03",1203,"Vermont Deadball Team Rebound.",25,43,"Vermont","Quinnipiac",NA,"400917386"
144,1,"0:00",1200,"End of 1st half",25,43,"Vermont","Quinnipiac",NA,"400917386"
145,2,"20:00",1200,"PLAY",25,43,"Vermont","Quinnipiac",NA,"400917386"
146,2,"19:51",1191,"Reggie Oliver made Three Point Jumper. Assisted by Phil Winston.",28,43,"Vermont","Quinnipiac",NA,"400917386"
147,2,"19:29",1169,"Trae Bell-Haynes missed Layup.",28,43,"Vermont","Quinnipiac",NA,"400917386"
148,2,"19:29",1169,"Payton Henson Offensive Rebound.",28,43,"Vermont","Quinnipiac",NA,"400917386"
149,2,"19:26",1166,"Foul on Phil Winston.",28,43,"Vermont","Quinnipiac",NA,"400917386"
150,2,"19:26",1166,"Payton Henson made Free Throw.",28,44,"Vermont","Quinnipiac",NA,"400917386"
151,2,"19:26",1166,"Payton Henson made Free Throw.",28,45,"Vermont","Quinnipiac",NA,"400917386"
152,2,"19:07",1147,"Phil Winston Turnover.",28,45,"Vermont","Quinnipiac",NA,"400917386"
153,2,"19:05",1145,"Kurt Steidl Steal.",28,45,"Vermont","Quinnipiac",NA,"400917386"
154,2,"18:59",1139,"Ernie Duncan missed Three Point Jumper.",28,45,"Vermont","Quinnipiac",NA,"400917386"
155,2,"18:59",1139,"Daniel Harris Defensive Rebound.",28,45,"Vermont","Quinnipiac",NA,"400917386"
156,2,"18:51",1131,"Abdulai Bundu missed Layup.",28,45,"Vermont","Quinnipiac",NA,"400917386"
157,2,"18:51",1131,"Kurt Steidl Defensive Rebound.",28,45,"Vermont","Quinnipiac",NA,"400917386"
158,2,"18:44",1124,"Anthony Lamb made Layup. Assisted by Trae Bell-Haynes.",28,47,"Vermont","Quinnipiac",NA,"400917386"
159,2,"18:24",1104,"Reggie Oliver missed Jumper.",28,47,"Vermont","Quinnipiac",NA,"400917386"
160,2,"18:24",1104,"Trae Bell-Haynes Defensive Rebound.",28,47,"Vermont","Quinnipiac",NA,"400917386"
161,2,"18:16",1096,"Ernie Duncan made Three Point Jumper. Assisted by Trae Bell-Haynes.",28,50,"Vermont","Quinnipiac",NA,"400917386"
162,2,"18:10",1090,"Quinnipiac  Timeout",28,50,"Vermont","Quinnipiac",NA,"400917386"
163,2,"17:58",1078,"Phil Winston Turnover.",28,50,"Vermont","Quinnipiac",NA,"400917386"
164,2,"17:56",1076,"Trae Bell-Haynes Steal.",28,50,"Vermont","Quinnipiac",NA,"400917386"
165,2,"17:53",1073,"Trae Bell-Haynes made Layup.",28,52,"Vermont","Quinnipiac",NA,"400917386"
166,2,"17:53",1073,"Foul on Reggie Oliver.",28,52,"Vermont","Quinnipiac",NA,"400917386"
167,2,"17:53",1073,"Trae Bell-Haynes made Free Throw.",28,53,"Vermont","Quinnipiac",NA,"400917386"
168,2,"17:29",1049,"Daniel Harris made Layup.",30,53,"Vermont","Quinnipiac",NA,"400917386"
169,2,"17:06",1026,"Ernie Duncan made Layup.",30,55,"Vermont","Quinnipiac",NA,"400917386"
170,2,"16:50",1010,"Chaise Daniels made Layup. Assisted by Mikey Dixon.",32,55,"Vermont","Quinnipiac",NA,"400917386"
171,2,"16:36",996,"Drew Urquhart made Layup. Assisted by Trae Bell-Haynes.",32,57,"Vermont","Quinnipiac",NA,"400917386"
172,2,"16:34",994,"Foul on Chaise Daniels.",32,57,"Vermont","Quinnipiac",NA,"400917386"
173,2,"16:34",994,"Drew Urquhart missed Free Throw.",32,57,"Vermont","Quinnipiac",NA,"400917386"
174,2,"16:34",994,"Chaise Daniels Defensive Rebound.",32,57,"Vermont","Quinnipiac",NA,"400917386"
175,2,"16:24",984,"Chaise Daniels made Jumper. Assisted by Reggie Oliver.",34,57,"Vermont","Quinnipiac",NA,"400917386"
176,2,"16:06",966,"Kurt Steidl missed Three Point Jumper.",34,57,"Vermont","Quinnipiac",NA,"400917386"
177,2,"16:06",966,"Drew Urquhart Offensive Rebound.",34,57,"Vermont","Quinnipiac",NA,"400917386"
178,2,"16:03",963,"Drew Urquhart made Layup.",34,59,"Vermont","Quinnipiac",NA,"400917386"
179,2,"16:03",963,"Foul on Daniel Harris.",34,59,"Vermont","Quinnipiac",NA,"400917386"
180,2,"16:03",963,"Drew Urquhart made Free Throw.",34,60,"Vermont","Quinnipiac",NA,"400917386"
181,2,"15:50",950,"Chaise Daniels missed Jumper.",34,60,"Vermont","Quinnipiac",NA,"400917386"
182,2,"15:50",950,"Alain Chigha Offensive Rebound.",34,60,"Vermont","Quinnipiac",NA,"400917386"
183,2,"15:45",945,"Alain Chigha made Layup.",36,60,"Vermont","Quinnipiac",NA,"400917386"
184,2,"15:31",931,"Cam Ward Turnover.",36,60,"Vermont","Quinnipiac",NA,"400917386"
185,2,"15:31",931,"Official TV Timeout",36,60,"Vermont","Quinnipiac",NA,"400917386"
186,2,"15:15",915,"Daniel Harris Turnover.",36,60,"Vermont","Quinnipiac",NA,"400917386"
187,2,"15:13",913,"Trae Bell-Haynes Steal.",36,60,"Vermont","Quinnipiac",NA,"400917386"
188,2,"15:10",910,"Dre Wills made Dunk.",36,62,"Vermont","Quinnipiac",NA,"400917386"
189,2,"14:55",895,"Mikey Dixon made Three Point Jumper.",39,62,"Vermont","Quinnipiac",NA,"400917386"
190,2,"14:36",876,"Cam Ward made Three Point Jumper. Assisted by Dre Wills.",39,65,"Vermont","Quinnipiac",NA,"400917386"
191,2,"14:27",867,"Mikey Dixon Turnover.",39,65,"Vermont","Quinnipiac",NA,"400917386"
192,2,"14:26",866,"Dre Wills Steal.",39,65,"Vermont","Quinnipiac",NA,"400917386"
