"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Arizona","Michigan State",1,"400915062"
2,1,"20:00",2400,"Jump Ball won by Michigan St",0,0,"Arizona","Michigan State",1,"400915062"
3,1,"19:45",2385,"Matt McQuaid Turnover.",0,0,"Arizona","Michigan State",1,"400915062"
4,1,"19:27",2367,"Lauri Markkanen Turnover.",0,0,"Arizona","Michigan State",1,"400915062"
5,1,"19:23",2363,"Eron Harris made Jumper. Assisted by Matt McQuaid.",2,0,"Arizona","Michigan State",1,"400915062"
6,1,"19:12",2352,"Foul on Dusan Ristic.",2,0,"Arizona","Michigan State",1,"400915062"
7,1,"19:12",2352,"Dusan Ristic Turnover.",2,0,"Arizona","Michigan State",1,"400915062"
8,1,"18:56",2336,"Matt McQuaid missed Three Point Jumper.",2,0,"Arizona","Michigan State",1,"400915062"
9,1,"18:56",2336,"Kenny Goins Offensive Rebound.",2,0,"Arizona","Michigan State",1,"400915062"
10,1,"18:52",2332,"Foul on Kadeem Allen.",2,0,"Arizona","Michigan State",1,"400915062"
11,1,"18:49",2329,"Eron Harris Turnover.",2,0,"Arizona","Michigan State",1,"400915062"
12,1,"18:49",2329,"Dusan Ristic Steal.",2,0,"Arizona","Michigan State",1,"400915062"
13,1,"18:40",2320,"Parker Jackson-Cartwright Turnover.",2,0,"Arizona","Michigan State",1,"400915062"
14,1,"18:40",2320,"Matt McQuaid Steal.",2,0,"Arizona","Michigan State",1,"400915062"
15,1,"18:35",2315,"Miles Bridges made Layup. Assisted by Lourawls Nairn Jr..",4,0,"Arizona","Michigan State",1,"400915062"
16,1,"18:13",2293,"Dusan Ristic missed Jumper.",4,0,"Arizona","Michigan State",1,"400915062"
17,1,"18:13",2293,"Matt McQuaid Defensive Rebound.",4,0,"Arizona","Michigan State",1,"400915062"
18,1,"18:01",2281,"Miles Bridges made Three Point Jumper. Assisted by Matt McQuaid.",7,0,"Arizona","Michigan State",1,"400915062"
19,1,"17:38",2258,"Rawle Alkins missed Jumper.",7,0,"Arizona","Michigan State",1,"400915062"
20,1,"17:38",2258,"Miles Bridges Defensive Rebound.",7,0,"Arizona","Michigan State",1,"400915062"
21,1,"17:13",2233,"Eron Harris missed Three Point Jumper.",7,0,"Arizona","Michigan State",1,"400915062"
22,1,"17:13",2233,"Kadeem Allen Defensive Rebound.",7,0,"Arizona","Michigan State",1,"400915062"
23,1,"17:08",2228,"Foul on Kenny Goins.",7,0,"Arizona","Michigan State",1,"400915062"
24,1,"16:54",2214,"Foul on Kadeem Allen.",7,0,"Arizona","Michigan State",1,"400915062"
25,1,"16:54",2214,"Kadeem Allen Turnover.",7,0,"Arizona","Michigan State",1,"400915062"
26,1,"16:49",2209,"Matt McQuaid missed Layup.",7,0,"Arizona","Michigan State",1,"400915062"
27,1,"16:49",2209,"Dusan Ristic Defensive Rebound.",7,0,"Arizona","Michigan State",1,"400915062"
28,1,"16:38",2198,"Parker Jackson-Cartwright missed Three Point Jumper.",7,0,"Arizona","Michigan State",1,"400915062"
29,1,"16:38",2198,"Eron Harris Defensive Rebound.",7,0,"Arizona","Michigan State",1,"400915062"
30,1,"16:25",2185,"Miles Bridges made Dunk.",9,0,"Arizona","Michigan State",1,"400915062"
31,1,"16:25",2185,"Arizona  Timeout",9,0,"Arizona","Michigan State",1,"400915062"
32,1,"16:05",2165,"Kobi Simmons made Jumper.",9,2,"Arizona","Michigan State",1,"400915062"
33,1,"15:38",2138,"Joshua Langford missed Jumper.",9,2,"Arizona","Michigan State",1,"400915062"
34,1,"15:38",2138,"Nick Ward Offensive Rebound.",9,2,"Arizona","Michigan State",1,"400915062"
35,1,"15:30",2130,"Joshua Langford made Three Point Jumper. Assisted by Miles Bridges.",12,2,"Arizona","Michigan State",1,"400915062"
36,1,"15:17",2117,"Kobi Simmons Turnover.",12,2,"Arizona","Michigan State",1,"400915062"
37,1,"15:17",2117,"Foul on Kobi Simmons.",12,2,"Arizona","Michigan State",1,"400915062"
