"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Alabama State","Western Kentucky",NA,"400919532"
2,1,"19:45",2385,"Pancake Thomas Turnover.",0,0,"Alabama State","Western Kentucky",NA,"400919532"
3,1,"19:35",2375,"Amir Warnock missed Jumper.",0,0,"Alabama State","Western Kentucky",NA,"400919532"
4,1,"19:35",2375,"Junior Lomomba Defensive Rebound.",0,0,"Alabama State","Western Kentucky",NA,"400919532"
5,1,"19:27",2367,"Ben Lawson made Layup. Assisted by Pancake Thomas.",2,0,"Alabama State","Western Kentucky",NA,"400919532"
6,1,"19:10",2350,"Torloft Thomas Turnover.",2,0,"Alabama State","Western Kentucky",NA,"400919532"
7,1,"18:56",2336,"Foul on Amir Warnock.",2,0,"Alabama State","Western Kentucky",NA,"400919532"
8,1,"18:55",2335,"Que Johnson made Dunk. Assisted by Junior Lomomba.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
9,1,"18:27",2307,"Terrance LeFlore missed Jumper.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
10,1,"18:27",2307,"Que Johnson Defensive Rebound.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
11,1,"18:12",2292,"Que Johnson missed Three Point Jumper.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
12,1,"18:12",2292,"Torloft Thomas Defensive Rebound.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
13,1,"18:05",2285,"Torloft Thomas missed Jumper.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
14,1,"18:05",2285,"Justin Johnson Defensive Rebound.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
15,1,"17:48",2268,"Junior Lomomba missed Layup.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
16,1,"17:48",2268,"Tony Armstrong Defensive Rebound.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
17,1,"17:41",2261,"Terrance LeFlore missed Three Point Jumper.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
18,1,"17:41",2261,"Que Johnson Defensive Rebound.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
19,1,"17:36",2256,"Que Johnson Turnover.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
20,1,"17:35",2255,"Terrance LeFlore Steal.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
21,1,"17:31",2251,"Rodney Simeon missed Layup.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
22,1,"17:31",2251,"Que Johnson Defensive Rebound.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
23,1,"17:12",2232,"Justin Johnson missed Three Point Jumper.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
24,1,"17:12",2232,"Ben Lawson Offensive Rebound.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
25,1,"17:10",2230,"Western Kentucky  Turnover.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
26,1,"16:53",2213,"Foul on Damari Parris.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
27,1,"16:47",2207,"Amir Warnock Turnover.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
28,1,"16:36",2196,"Que Johnson Turnover.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
29,1,"16:20",2180,"Torloft Thomas missed Three Point Jumper.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
30,1,"16:20",2180,"Que Johnson Defensive Rebound.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
31,1,"16:09",2169,"Foul on Anton Waters.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
32,1,"16:09",2169,"Anton Waters Turnover.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
33,1,"15:57",2157,"Amir Warnock missed Jumper.",4,0,"Alabama State","Western Kentucky",NA,"400919532"
