"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Jacksonville","Denver",NA,"400917870"
2,1,"19:47",2387,"Daniel Amigo made Layup.",2,0,"Jacksonville","Denver",NA,"400917870"
3,1,"19:26",2366,"Cody Helgeland made Three Point Jumper. Assisted by Omar El Manasterly.",2,3,"Jacksonville","Denver",NA,"400917870"
4,1,"18:52",2332,"C.J. Bobbitt made Layup.",4,3,"Jacksonville","Denver",NA,"400917870"
5,1,"18:39",2319,"Marcel White missed Three Point Jumper.",4,3,"Jacksonville","Denver",NA,"400917870"
6,1,"18:39",2319,"Joe Rosga Defensive Rebound.",4,3,"Jacksonville","Denver",NA,"400917870"
7,1,"18:29",2309,"Joe Rosga Turnover.",4,3,"Jacksonville","Denver",NA,"400917870"
8,1,"18:28",2308,"Marcel White Steal.",4,3,"Jacksonville","Denver",NA,"400917870"
9,1,"18:20",2300,"Cody Helgeland missed Jumper.",4,3,"Jacksonville","Denver",NA,"400917870"
10,1,"18:20",2300,"Thomas Neff Defensive Rebound.",4,3,"Jacksonville","Denver",NA,"400917870"
11,1,"17:57",2277,"Foul on Omar El Manasterly.",4,3,"Jacksonville","Denver",NA,"400917870"
12,1,"17:53",2273,"Daniel Amigo missed Jumper.",4,3,"Jacksonville","Denver",NA,"400917870"
13,1,"17:53",2273,"Cody Helgeland Defensive Rebound.",4,3,"Jacksonville","Denver",NA,"400917870"
14,1,"17:31",2251,"Omar El Manasterly missed Jumper.",4,3,"Jacksonville","Denver",NA,"400917870"
15,1,"17:31",2251,"Joe Rosga Defensive Rebound.",4,3,"Jacksonville","Denver",NA,"400917870"
16,1,"17:23",2243,"Ade Murkey Turnover.",4,3,"Jacksonville","Denver",NA,"400917870"
17,1,"17:01",2221,"J.R. Holder made Layup.",4,5,"Jacksonville","Denver",NA,"400917870"
18,1,"16:52",2212,"Ade Murkey missed Layup.",4,5,"Jacksonville","Denver",NA,"400917870"
19,1,"16:52",2212,"Darien Fernandez Defensive Rebound.",4,5,"Jacksonville","Denver",NA,"400917870"
20,1,"16:44",2204,"Devin Harris missed Three Point Jumper.",4,5,"Jacksonville","Denver",NA,"400917870"
21,1,"16:44",2204,"Cody Helgeland Offensive Rebound.",4,5,"Jacksonville","Denver",NA,"400917870"
22,1,"16:38",2198,"J.R. Holder made Three Point Jumper. Assisted by Devin Harris.",4,8,"Jacksonville","Denver",NA,"400917870"
23,1,"16:15",2175,"Foul on Devin Harris.",4,8,"Jacksonville","Denver",NA,"400917870"
