"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Manhattan","Bucknell",NA,"400917383"
2,1,"19:45",2385,"Foul on Thomas Capuano.",0,0,"Manhattan","Bucknell",NA,"400917383"
3,1,"19:45",2385,"Nana Foulland missed Free Throw.",0,0,"Manhattan","Bucknell",NA,"400917383"
4,1,"19:45",2385,"Bucknell Deadball Team Rebound.",0,0,"Manhattan","Bucknell",NA,"400917383"
5,1,"19:45",2385,"Nana Foulland missed Free Throw.",0,0,"Manhattan","Bucknell",NA,"400917383"
6,1,"19:45",2385,"Zavier Turner Defensive Rebound.",0,0,"Manhattan","Bucknell",NA,"400917383"
7,1,"19:31",2371,"Zane Waterman Turnover.",0,0,"Manhattan","Bucknell",NA,"400917383"
8,1,"19:29",2369,"Nate Jones Steal.",0,0,"Manhattan","Bucknell",NA,"400917383"
9,1,"19:26",2366,"Stephen Brown missed Layup.",0,0,"Manhattan","Bucknell",NA,"400917383"
10,1,"19:26",2366,"Ahmed Ismail Block.",0,0,"Manhattan","Bucknell",NA,"400917383"
11,1,"19:24",2364,"Thomas Capuano Defensive Rebound.",0,0,"Manhattan","Bucknell",NA,"400917383"
12,1,"19:18",2358,"Na'Quan Council made Three Point Jumper. Assisted by Thomas Capuano.",0,3,"Manhattan","Bucknell",NA,"400917383"
13,1,"18:59",2339,"Foul on Ahmed Ismail.",0,3,"Manhattan","Bucknell",NA,"400917383"
14,1,"18:54",2334,"Zach Thomas Turnover.",0,3,"Manhattan","Bucknell",NA,"400917383"
15,1,"18:41",2321,"Thomas Capuano missed Layup.",0,3,"Manhattan","Bucknell",NA,"400917383"
16,1,"18:41",2321,"Zach Thomas Defensive Rebound.",0,3,"Manhattan","Bucknell",NA,"400917383"
17,1,"18:35",2315,"Nate Jones made Dunk. Assisted by Zach Thomas.",2,3,"Manhattan","Bucknell",NA,"400917383"
18,1,"18:02",2282,"Zane Waterman made Three Point Jumper. Assisted by Thomas Capuano.",2,6,"Manhattan","Bucknell",NA,"400917383"
19,1,"17:37",2257,"Zach Thomas missed Three Point Jumper.",2,6,"Manhattan","Bucknell",NA,"400917383"
20,1,"17:37",2257,"Zach Thomas Offensive Rebound.",2,6,"Manhattan","Bucknell",NA,"400917383"
