"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Samford","San Diego",-1.5,"400915714"
2,1,"19:47",2387,"Demetrius Denzel-Dyson made Three Point Jumper. Assisted by Christen Cunningham.",0,3,"Samford","San Diego",-1.5,"400915714"
3,1,"19:41",2381,"Foul on Triston Chambers.",0,3,"Samford","San Diego",-1.5,"400915714"
4,1,"19:17",2357,"Nassir Barrino missed Jumper.",0,3,"Samford","San Diego",-1.5,"400915714"
5,1,"19:17",2357,"Wyatt Walker Defensive Rebound.",0,3,"Samford","San Diego",-1.5,"400915714"
6,1,"19:08",2348,"Demetrius Denzel-Dyson missed Jumper.",0,3,"Samford","San Diego",-1.5,"400915714"
7,1,"19:08",2348,"Nassir Barrino Defensive Rebound.",0,3,"Samford","San Diego",-1.5,"400915714"
8,1,"18:59",2339,"Olin Carter III missed Three Point Jumper.",0,3,"Samford","San Diego",-1.5,"400915714"
9,1,"18:59",2339,"Samford Defensive Rebound.",0,3,"Samford","San Diego",-1.5,"400915714"
10,1,"18:44",2324,"Wyatt Walker missed Jumper.",0,3,"Samford","San Diego",-1.5,"400915714"
11,1,"18:44",2324,"Brett Bailey Defensive Rebound.",0,3,"Samford","San Diego",-1.5,"400915714"
12,1,"18:38",2318,"Foul on Brett Bailey.",0,3,"Samford","San Diego",-1.5,"400915714"
13,1,"18:38",2318,"Brett Bailey Turnover.",0,3,"Samford","San Diego",-1.5,"400915714"
14,1,"18:14",2294,"Demetrius Denzel-Dyson made Three Point Jumper. Assisted by Wyatt Walker.",0,6,"Samford","San Diego",-1.5,"400915714"
15,1,"18:02",2282,"Cameron Neubauer made Three Point Jumper. Assisted by Nassir Barrino.",3,6,"Samford","San Diego",-1.5,"400915714"
16,1,"17:46",2266,"Alex Thompson made Jumper.",3,8,"Samford","San Diego",-1.5,"400915714"
17,1,"17:39",2259,"Foul on Demetrius Denzel-Dyson.",3,8,"Samford","San Diego",-1.5,"400915714"
18,1,"17:19",2239,"Olin Carter III missed Three Point Jumper.",3,8,"Samford","San Diego",-1.5,"400915714"
19,1,"17:19",2239,"Wyatt Walker Defensive Rebound.",3,8,"Samford","San Diego",-1.5,"400915714"
