"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Canisius","Cleveland State",3,"400917391"
2,1,"19:33",2373,"Foul on Jermaine Crumpton.",0,0,"Canisius","Cleveland State",3,"400917391"
3,1,"19:33",2373,"Jermaine Crumpton Turnover.",0,0,"Canisius","Cleveland State",3,"400917391"
4,1,"19:14",2354,"Jibri Blount missed Jumper.",0,0,"Canisius","Cleveland State",3,"400917391"
5,1,"19:14",2354,"Kassius Robertson Defensive Rebound.",0,0,"Canisius","Cleveland State",3,"400917391"
6,1,"19:05",2345,"Jermaine Crumpton missed Three Point Jumper.",0,0,"Canisius","Cleveland State",3,"400917391"
7,1,"19:05",2345,"Kasheem Thomas Defensive Rebound.",0,0,"Canisius","Cleveland State",3,"400917391"
8,1,"18:37",2317,"Bobby Word missed Jumper.",0,0,"Canisius","Cleveland State",3,"400917391"
9,1,"18:37",2317,"Derek Sloan Offensive Rebound.",0,0,"Canisius","Cleveland State",3,"400917391"
10,1,"18:32",2312,"Derek Sloan missed Layup.",0,0,"Canisius","Cleveland State",3,"400917391"
11,1,"18:32",2312,"Jibri Blount Offensive Rebound.",0,0,"Canisius","Cleveland State",3,"400917391"
12,1,"18:25",2305,"Rob Edwards made Layup.",2,0,"Canisius","Cleveland State",3,"400917391"
13,1,"17:59",2279,"Phil Valenti made Layup. Assisted by Malik Johnson.",2,2,"Canisius","Cleveland State",3,"400917391"
14,1,"17:27",2247,"Bobby Word missed Three Point Jumper.",2,2,"Canisius","Cleveland State",3,"400917391"
15,1,"17:27",2247,"Derek Sloan Offensive Rebound.",2,2,"Canisius","Cleveland State",3,"400917391"
16,1,"17:20",2240,"Derek Sloan made Layup.",4,2,"Canisius","Cleveland State",3,"400917391"
17,1,"17:06",2226,"Kassius Robertson made Three Point Jumper. Assisted by Jermaine Crumpton.",4,5,"Canisius","Cleveland State",3,"400917391"
18,1,"16:38",2198,"Rob Edwards missed Jumper.",4,5,"Canisius","Cleveland State",3,"400917391"
19,1,"16:38",2198,"Kassius Robertson Defensive Rebound.",4,5,"Canisius","Cleveland State",3,"400917391"
20,1,"16:29",2189,"Phil Valenti missed Jumper.",4,5,"Canisius","Cleveland State",3,"400917391"
21,1,"16:29",2189,"Kiefer Douse Offensive Rebound.",4,5,"Canisius","Cleveland State",3,"400917391"
22,1,"16:26",2186,"Kiefer Douse missed Two Point Tip Shot.",4,5,"Canisius","Cleveland State",3,"400917391"
23,1,"16:26",2186,"Kiefer Douse Offensive Rebound.",4,5,"Canisius","Cleveland State",3,"400917391"
24,1,"16:22",2182,"Kiefer Douse made Layup.",4,7,"Canisius","Cleveland State",3,"400917391"
25,1,"16:15",2175,"Derek Sloan made Layup. Assisted by Kasheem Thomas.",6,7,"Canisius","Cleveland State",3,"400917391"
26,1,"15:57",2157,"Jermaine Crumpton made Layup. Assisted by Phil Valenti.",6,9,"Canisius","Cleveland State",3,"400917391"
27,1,"15:34",2134,"Bobby Word missed Jumper.",6,9,"Canisius","Cleveland State",3,"400917391"
28,1,"15:34",2134,"Kiefer Douse Defensive Rebound.",6,9,"Canisius","Cleveland State",3,"400917391"
29,1,"15:21",2121,"Jermaine Crumpton missed Jumper.",6,9,"Canisius","Cleveland State",3,"400917391"
30,1,"15:21",2121,"Derek Sloan Defensive Rebound.",6,9,"Canisius","Cleveland State",3,"400917391"
31,1,"15:12",2112,"Rob Edwards made Jumper.",8,9,"Canisius","Cleveland State",3,"400917391"
32,1,"14:52",2092,"Foul on Derek Sloan.",8,9,"Canisius","Cleveland State",3,"400917391"
33,1,"14:51",2091,"Official TV Timeout",8,9,"Canisius","Cleveland State",3,"400917391"
34,1,"14:38",2078,"Foul on Evan Clayborne.",8,9,"Canisius","Cleveland State",3,"400917391"
35,1,"14:37",2077,"Kiefer Douse made Free Throw.",8,10,"Canisius","Cleveland State",3,"400917391"
36,1,"14:37",2077,"Kiefer Douse made Free Throw.",8,11,"Canisius","Cleveland State",3,"400917391"
37,1,"14:12",2052,"Bobby Word made Jumper.",10,11,"Canisius","Cleveland State",3,"400917391"
38,1,"14:12",2052,"Foul on Kassius Robertson.",10,11,"Canisius","Cleveland State",3,"400917391"
39,1,"14:12",2052,"Kassius Robertson Turnover.",10,11,"Canisius","Cleveland State",3,"400917391"
40,1,"13:56",2036,"Evan Clayborne made Jumper.",12,11,"Canisius","Cleveland State",3,"400917391"
41,1,"13:45",2025,"Kiefer Douse Turnover.",12,11,"Canisius","Cleveland State",3,"400917391"
42,1,"13:22",2002,"Kasheem Thomas missed Jumper.",12,11,"Canisius","Cleveland State",3,"400917391"
43,1,"13:22",2002,"Kiefer Douse Defensive Rebound.",12,11,"Canisius","Cleveland State",3,"400917391"
44,1,"13:11",1991,"Dantai St. Louis made Layup. Assisted by Phil Valenti.",12,13,"Canisius","Cleveland State",3,"400917391"
45,1,"13:05",1985,"Rob Edwards Turnover.",12,13,"Canisius","Cleveland State",3,"400917391"
46,1,"12:49",1969,"Malik Johnson made Three Point Jumper. Assisted by Phil Valenti.",12,16,"Canisius","Cleveland State",3,"400917391"
47,1,"12:31",1951,"Bobby Word made Three Point Jumper. Assisted by Jamarcus Hairston.",15,16,"Canisius","Cleveland State",3,"400917391"
48,1,"12:04",1924,"Kassius Robertson made Three Point Jumper. Assisted by Malik Johnson.",15,19,"Canisius","Cleveland State",3,"400917391"
49,1,"11:36",1896,"Nelson Maxwell Turnover.",15,19,"Canisius","Cleveland State",3,"400917391"
50,1,"11:36",1896,"Official TV Timeout",15,19,"Canisius","Cleveland State",3,"400917391"
51,1,"11:14",1874,"Foul on Jamarcus Hairston.",15,19,"Canisius","Cleveland State",3,"400917391"
52,1,"11:02",1862,"Spencer Foley missed Three Point Jumper.",15,19,"Canisius","Cleveland State",3,"400917391"
53,1,"11:02",1862,"Dantai St. Louis Offensive Rebound.",15,19,"Canisius","Cleveland State",3,"400917391"
54,1,"10:58",1858,"Dantai St. Louis missed Two Point Tip Shot.",15,19,"Canisius","Cleveland State",3,"400917391"
55,1,"10:58",1858,"Canisius Offensive Rebound.",15,19,"Canisius","Cleveland State",3,"400917391"
56,1,"10:54",1854,"Martin Dixon-Green missed Layup.",15,19,"Canisius","Cleveland State",3,"400917391"
57,1,"10:54",1854,"Bobby Word Block.",15,19,"Canisius","Cleveland State",3,"400917391"
58,1,"10:54",1854,"Bobby Word Defensive Rebound.",15,19,"Canisius","Cleveland State",3,"400917391"
59,1,"10:40",1840,"Foul on Spencer Foley.",15,19,"Canisius","Cleveland State",3,"400917391"
60,1,"10:28",1828,"Foul on Phil Valenti.",15,19,"Canisius","Cleveland State",3,"400917391"
61,1,"10:24",1824,"Kenny Carpenter missed Layup.",15,19,"Canisius","Cleveland State",3,"400917391"
