"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Mississippi Valley State","West Virginia",NA,"400916128"
2,1,"19:50",2390,"Esa Ahmad missed Jumper.",0,0,"Mississippi Valley State","West Virginia",NA,"400916128"
3,1,"19:50",2390,"Michael Matlock Defensive Rebound.",0,0,"Mississippi Valley State","West Virginia",NA,"400916128"
4,1,"19:39",2379,"Rashaan Surles Turnover.",0,0,"Mississippi Valley State","West Virginia",NA,"400916128"
5,1,"19:38",2378,"Tarik Phillip Steal.",0,0,"Mississippi Valley State","West Virginia",NA,"400916128"
6,1,"19:36",2376,"Tarik Phillip made Layup.",2,0,"Mississippi Valley State","West Virginia",NA,"400916128"
7,1,"19:27",2367,"Isaac Williams made Three Point Jumper. Assisted by Rashaan Surles.",2,3,"Mississippi Valley State","West Virginia",NA,"400916128"
8,1,"19:05",2345,"Foul on Terence Traylor.",2,3,"Mississippi Valley State","West Virginia",NA,"400916128"
9,1,"19:05",2345,"Elijah Macon made Free Throw.",3,3,"Mississippi Valley State","West Virginia",NA,"400916128"
10,1,"19:05",2345,"Elijah Macon made Free Throw.",4,3,"Mississippi Valley State","West Virginia",NA,"400916128"
11,1,"19:03",2343,"Michael Matlock Turnover.",4,3,"Mississippi Valley State","West Virginia",NA,"400916128"
12,1,"18:47",2327,"Esa Ahmad Turnover.",4,3,"Mississippi Valley State","West Virginia",NA,"400916128"
13,1,"18:47",2327,"Foul on Esa Ahmad.",4,3,"Mississippi Valley State","West Virginia",NA,"400916128"
14,1,"18:42",2322,"Isaac Williams missed Three Point Jumper.",4,3,"Mississippi Valley State","West Virginia",NA,"400916128"
15,1,"18:42",2322,"Terence Traylor Offensive Rebound.",4,3,"Mississippi Valley State","West Virginia",NA,"400916128"
16,1,"18:32",2312,"Darrell Riley made Jumper.",4,5,"Mississippi Valley State","West Virginia",NA,"400916128"
17,1,"18:16",2296,"Nathan Adrian made Layup. Assisted by Esa Ahmad.",6,5,"Mississippi Valley State","West Virginia",NA,"400916128"
18,1,"18:13",2293,"Hasaan Buggs Turnover.",6,5,"Mississippi Valley State","West Virginia",NA,"400916128"
19,1,"18:09",2289,"Elijah Macon made Layup. Assisted by Nathan Adrian.",8,5,"Mississippi Valley State","West Virginia",NA,"400916128"
20,1,"17:58",2278,"Marcus Romain Turnover.",8,5,"Mississippi Valley State","West Virginia",NA,"400916128"
21,1,"17:58",2278,"Jevon Carter Steal.",8,5,"Mississippi Valley State","West Virginia",NA,"400916128"
22,1,"17:58",2278,"West Virginia  Timeout",8,5,"Mississippi Valley State","West Virginia",NA,"400916128"
23,1,"17:37",2257,"Esa Ahmad made Layup. Assisted by Elijah Macon.",10,5,"Mississippi Valley State","West Virginia",NA,"400916128"
24,1,"17:17",2237,"Terence Traylor Turnover.",10,5,"Mississippi Valley State","West Virginia",NA,"400916128"
25,1,"17:16",2236,"Nathan Adrian Steal.",10,5,"Mississippi Valley State","West Virginia",NA,"400916128"
26,1,"17:07",2227,"Tarik Phillip made Layup.",12,5,"Mississippi Valley State","West Virginia",NA,"400916128"
27,1,"17:05",2225,"Miss. Valley St  Timeout",12,5,"Mississippi Valley State","West Virginia",NA,"400916128"
28,1,"17:04",2224,"Michael Matlock Turnover.",12,5,"Mississippi Valley State","West Virginia",NA,"400916128"
29,1,"17:02",2222,"Brandon Watkins Steal.",12,5,"Mississippi Valley State","West Virginia",NA,"400916128"
30,1,"17:00",2220,"Lamont West made Dunk. Assisted by Jevon Carter.",14,5,"Mississippi Valley State","West Virginia",NA,"400916128"
31,1,"16:54",2214,"Darrell Riley Turnover.",14,5,"Mississippi Valley State","West Virginia",NA,"400916128"
32,1,"16:45",2205,"Jevon Carter made Jumper.",16,5,"Mississippi Valley State","West Virginia",NA,"400916128"
33,1,"16:33",2193,"Darrell Riley missed Layup.",16,5,"Mississippi Valley State","West Virginia",NA,"400916128"
34,1,"16:33",2193,"Nathan Adrian Defensive Rebound.",16,5,"Mississippi Valley State","West Virginia",NA,"400916128"
35,1,"16:26",2186,"Jevon Carter made Three Point Jumper.",19,5,"Mississippi Valley State","West Virginia",NA,"400916128"
36,1,"16:16",2176,"Isaac Williams missed Three Point Jumper.",19,5,"Mississippi Valley State","West Virginia",NA,"400916128"
37,1,"16:16",2176,"Nathan Adrian Defensive Rebound.",19,5,"Mississippi Valley State","West Virginia",NA,"400916128"
38,1,"16:05",2165,"Jevon Carter missed Jumper.",19,5,"Mississippi Valley State","West Virginia",NA,"400916128"
39,1,"16:05",2165,"Hasaan Buggs Defensive Rebound.",19,5,"Mississippi Valley State","West Virginia",NA,"400916128"
40,1,"15:42",2142,"Isaac Williams missed Layup.",19,5,"Mississippi Valley State","West Virginia",NA,"400916128"
41,1,"15:42",2142,"Tarik Phillip Defensive Rebound.",19,5,"Mississippi Valley State","West Virginia",NA,"400916128"
42,1,"15:33",2133,"Miss. Valley St  Timeout",19,5,"Mississippi Valley State","West Virginia",NA,"400916128"
43,1,"15:32",2132,"Nathan Adrian made Layup. Assisted by Jevon Carter.",21,5,"Mississippi Valley State","West Virginia",NA,"400916128"
44,1,"15:27",2127,"Amos Given made Jumper.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
45,1,"15:14",2114,"Brandon Watkins missed Jumper.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
46,1,"15:14",2114,"Michael Matlock Defensive Rebound.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
47,1,"15:01",2101,"Rashaan Surles missed Jumper.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
48,1,"15:01",2101,"Esa Ahmad Defensive Rebound.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
49,1,"14:46",2086,"Esa Ahmad missed Layup.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
50,1,"14:46",2086,"Brandon Watkins Offensive Rebound.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
51,1,"14:43",2083,"Brandon Watkins missed Layup.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
52,1,"14:43",2083,"Maciej Bender Offensive Rebound.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
53,1,"14:28",2068,"Teyvon Myers missed Jumper.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
54,1,"14:28",2068,"Marcus Romain Block.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
55,1,"14:26",2066,"Teyvon Myers Offensive Rebound.",21,7,"Mississippi Valley State","West Virginia",NA,"400916128"
56,1,"14:18",2058,"James Bolden made Three Point Jumper.",24,7,"Mississippi Valley State","West Virginia",NA,"400916128"
57,1,"13:50",2030,"Foul on Maciej Bender.",24,7,"Mississippi Valley State","West Virginia",NA,"400916128"
58,1,"13:50",2030,"Michael Matlock made Free Throw.",24,8,"Mississippi Valley State","West Virginia",NA,"400916128"
59,1,"13:50",2030,"Michael Matlock made Free Throw.",24,9,"Mississippi Valley State","West Virginia",NA,"400916128"
60,1,"13:49",2029,"Teyvon Myers made Three Point Jumper. Assisted by Sagaba Konate.",27,9,"Mississippi Valley State","West Virginia",NA,"400916128"
