"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Montana State","Washington State",9.5,"400915481"
2,1,"19:41",2381,"Conor Clifford made Jumper. Assisted by Ike Iroegbu.",2,0,"Montana State","Washington State",9.5,"400915481"
3,1,"19:31",2371,"Tyler Hall missed Three Point Jumper.",2,0,"Montana State","Washington State",9.5,"400915481"
4,1,"19:31",2371,"Josh Hawkinson Defensive Rebound.",2,0,"Montana State","Washington State",9.5,"400915481"
5,1,"19:12",2352,"Ike Iroegbu missed Layup.",2,0,"Montana State","Washington State",9.5,"400915481"
6,1,"19:12",2352,"Montana St Deadball Team Rebound.",2,0,"Montana State","Washington State",9.5,"400915481"
7,1,"18:59",2339,"Quinton Everett missed Three Point Jumper.",2,0,"Montana State","Washington State",9.5,"400915481"
8,1,"18:59",2339,"Josh Hawkinson Defensive Rebound.",2,0,"Montana State","Washington State",9.5,"400915481"
9,1,"18:50",2330,"Ike Iroegbu missed Three Point Jumper.",2,0,"Montana State","Washington State",9.5,"400915481"
10,1,"18:50",2330,"Tyler Hall Defensive Rebound.",2,0,"Montana State","Washington State",9.5,"400915481"
11,1,"18:41",2321,"Harald Frey missed Jumper.",2,0,"Montana State","Washington State",9.5,"400915481"
12,1,"18:41",2321,"Derrien King Defensive Rebound.",2,0,"Montana State","Washington State",9.5,"400915481"
13,1,"18:35",2315,"Foul on Zach Green.",2,0,"Montana State","Washington State",9.5,"400915481"
14,1,"18:28",2308,"Malachi Flynn Turnover.",2,0,"Montana State","Washington State",9.5,"400915481"
15,1,"17:58",2278,"Harald Frey missed Three Point Jumper.",2,0,"Montana State","Washington State",9.5,"400915481"
16,1,"17:58",2278,"Josh Hawkinson Defensive Rebound.",2,0,"Montana State","Washington State",9.5,"400915481"
17,1,"17:52",2272,"Ike Iroegbu Turnover.",2,0,"Montana State","Washington State",9.5,"400915481"
18,1,"17:42",2262,"Tyler Hall missed Three Point Jumper.",2,0,"Montana State","Washington State",9.5,"400915481"
19,1,"17:42",2262,"Conor Clifford Defensive Rebound.",2,0,"Montana State","Washington State",9.5,"400915481"
20,1,"17:36",2256,"Derrien King made Layup.",4,0,"Montana State","Washington State",9.5,"400915481"
21,1,"17:36",2256,"Foul on Harald Frey.",4,0,"Montana State","Washington State",9.5,"400915481"
22,1,"17:36",2256,"Derrien King made Free Throw.",5,0,"Montana State","Washington State",9.5,"400915481"
23,1,"17:11",2231,"Zach Green missed Jumper.",5,0,"Montana State","Washington State",9.5,"400915481"
24,1,"17:11",2231,"Conor Clifford Defensive Rebound.",5,0,"Montana State","Washington State",9.5,"400915481"
25,1,"17:09",2229,"Foul on Zach Green.",5,0,"Montana State","Washington State",9.5,"400915481"
26,1,"16:53",2213,"Malachi Flynn Turnover.",5,0,"Montana State","Washington State",9.5,"400915481"
27,1,"16:36",2196,"Tyler Hall Turnover.",5,0,"Montana State","Washington State",9.5,"400915481"
28,1,"16:27",2187,"Derrien King made Three Point Jumper. Assisted by Ike Iroegbu.",8,0,"Montana State","Washington State",9.5,"400915481"
29,1,"16:07",2167,"Devonte Klines missed Three Point Jumper.",8,0,"Montana State","Washington State",9.5,"400915481"
30,1,"16:07",2167,"Conor Clifford Defensive Rebound.",8,0,"Montana State","Washington State",9.5,"400915481"
31,1,"15:59",2159,"Ike Iroegbu Turnover.",8,0,"Montana State","Washington State",9.5,"400915481"
32,1,"15:59",2159,"Official TV Timeout",8,0,"Montana State","Washington State",9.5,"400915481"
33,1,"15:38",2138,"Joe Mvuezolo Jr. missed Jumper.",8,0,"Montana State","Washington State",9.5,"400915481"
34,1,"15:38",2138,"Derrien King Defensive Rebound.",8,0,"Montana State","Washington State",9.5,"400915481"
35,1,"15:28",2128,"Robert Franks missed Jumper.",8,0,"Montana State","Washington State",9.5,"400915481"
36,1,"15:28",2128,"Benson Osayande Defensive Rebound.",8,0,"Montana State","Washington State",9.5,"400915481"
37,1,"15:14",2114,"Tyler Hall missed Jumper.",8,0,"Montana State","Washington State",9.5,"400915481"
38,1,"15:14",2114,"Robert Franks Defensive Rebound.",8,0,"Montana State","Washington State",9.5,"400915481"
39,1,"15:06",2106,"Malachi Flynn made Three Point Jumper. Assisted by Ike Iroegbu.",11,0,"Montana State","Washington State",9.5,"400915481"
40,1,"14:37",2077,"Devonte Klines missed Jumper.",11,0,"Montana State","Washington State",9.5,"400915481"
41,1,"14:37",2077,"Montana St Offensive Rebound.",11,0,"Montana State","Washington State",9.5,"400915481"
42,1,"14:19",2059,"Sarp Gobeloglu made Three Point Jumper. Assisted by Harald Frey.",11,3,"Montana State","Washington State",9.5,"400915481"
43,1,"14:09",2049,"Derrien King made Three Point Jumper. Assisted by Josh Hawkinson.",14,3,"Montana State","Washington State",9.5,"400915481"
44,1,"13:56",2036,"Sarp Gobeloglu missed Three Point Jumper.",14,3,"Montana State","Washington State",9.5,"400915481"
45,1,"13:56",2036,"Benson Osayande Offensive Rebound.",14,3,"Montana State","Washington State",9.5,"400915481"
46,1,"13:49",2029,"Harald Frey missed Three Point Jumper.",14,3,"Montana State","Washington State",9.5,"400915481"
47,1,"13:49",2029,"Malachi Flynn Defensive Rebound.",14,3,"Montana State","Washington State",9.5,"400915481"
48,1,"13:46",2026,"Foul on Benson Osayande.",14,3,"Montana State","Washington State",9.5,"400915481"
49,1,"13:36",2016,"Josh Hawkinson missed Three Point Jumper.",14,3,"Montana State","Washington State",9.5,"400915481"
50,1,"13:36",2016,"Tyler Hall Defensive Rebound.",14,3,"Montana State","Washington State",9.5,"400915481"
51,1,"13:13",1993,"Foul on Robert Franks.",14,3,"Montana State","Washington State",9.5,"400915481"
52,1,"13:03",1983,"Harald Frey Turnover.",14,3,"Montana State","Washington State",9.5,"400915481"
53,1,"12:58",1978,"Foul on Sarp Gobeloglu.",14,3,"Montana State","Washington State",9.5,"400915481"
54,1,"12:58",1978,"Derrien King missed Free Throw.",14,3,"Montana State","Washington State",9.5,"400915481"
55,1,"12:58",1978,"Washington St Deadball Team Rebound.",14,3,"Montana State","Washington State",9.5,"400915481"
56,1,"12:58",1978,"Derrien King made Free Throw.",15,3,"Montana State","Washington State",9.5,"400915481"
57,1,"12:31",1951,"Harald Frey missed Three Point Jumper.",15,3,"Montana State","Washington State",9.5,"400915481"
58,1,"12:31",1951,"Viont'e Daniels Defensive Rebound.",15,3,"Montana State","Washington State",9.5,"400915481"
59,1,"12:22",1942,"Charles Callison missed Jumper.",15,3,"Montana State","Washington State",9.5,"400915481"
60,1,"12:22",1942,"Devin Kirby Defensive Rebound.",15,3,"Montana State","Washington State",9.5,"400915481"
61,1,"12:11",1931,"Tyler Hall made Three Point Jumper.",15,6,"Montana State","Washington State",9.5,"400915481"
62,1,"11:58",1918,"Charles Callison missed Jumper.",15,6,"Montana State","Washington State",9.5,"400915481"
63,1,"11:58",1918,"Devin Kirby Defensive Rebound.",15,6,"Montana State","Washington State",9.5,"400915481"
64,1,"11:48",1908,"Quinton Everett missed Three Point Jumper.",15,6,"Montana State","Washington State",9.5,"400915481"
65,1,"11:48",1908,"Charles Callison Defensive Rebound.",15,6,"Montana State","Washington State",9.5,"400915481"
66,1,"11:40",1900,"Charles Callison made Layup. Assisted by Viont'e Daniels.",17,6,"Montana State","Washington State",9.5,"400915481"
67,1,"11:30",1890,"Sarp Gobeloglu made Jumper. Assisted by Tyler Hall.",17,8,"Montana State","Washington State",9.5,"400915481"
68,1,"11:10",1870,"Ike Iroegbu made Layup.",19,8,"Montana State","Washington State",9.5,"400915481"
69,1,"10:52",1852,"Tyler Hall missed Three Point Jumper.",19,8,"Montana State","Washington State",9.5,"400915481"
70,1,"10:52",1852,"Jeff Pollard Defensive Rebound.",19,8,"Montana State","Washington State",9.5,"400915481"
71,1,"10:48",1848,"Official TV Timeout",19,8,"Montana State","Washington State",9.5,"400915481"
72,1,"10:36",1836,"Foul on Sarp Gobeloglu.",19,8,"Montana State","Washington State",9.5,"400915481"
73,1,"10:26",1826,"Viont'e Daniels missed Three Point Jumper.",19,8,"Montana State","Washington State",9.5,"400915481"
74,1,"10:26",1826,"Josh Hawkinson Offensive Rebound.",19,8,"Montana State","Washington State",9.5,"400915481"
75,1,"10:21",1821,"Josh Hawkinson Turnover.",19,8,"Montana State","Washington State",9.5,"400915481"
76,1,"10:12",1812,"Quinton Everett Steal.",19,8,"Montana State","Washington State",9.5,"400915481"
77,1,"10:01",1801,"Joe Mvuezolo Jr. missed Jumper.",19,8,"Montana State","Washington State",9.5,"400915481"
78,1,"10:01",1801,"Joe Mvuezolo Jr. Offensive Rebound.",19,8,"Montana State","Washington State",9.5,"400915481"
79,1,"9:50",1790,"Quinton Everett missed Jumper.",19,8,"Montana State","Washington State",9.5,"400915481"
80,1,"9:50",1790,"Montana St Offensive Rebound.",19,8,"Montana State","Washington State",9.5,"400915481"
81,1,"9:39",1779,"Foul on Conor Clifford.",19,8,"Montana State","Washington State",9.5,"400915481"
82,1,"9:22",1762,"Quinton Everett missed Jumper.",19,8,"Montana State","Washington State",9.5,"400915481"
83,1,"9:22",1762,"Malachi Flynn Defensive Rebound.",19,8,"Montana State","Washington State",9.5,"400915481"
84,1,"9:16",1756,"Foul on Ike Iroegbu.",19,8,"Montana State","Washington State",9.5,"400915481"
85,1,"9:16",1756,"Ike Iroegbu Turnover.",19,8,"Montana State","Washington State",9.5,"400915481"
86,1,"8:53",1733,"Sam Neumann missed Three Point Jumper.",19,8,"Montana State","Washington State",9.5,"400915481"
87,1,"8:53",1733,"Quinton Everett Offensive Rebound.",19,8,"Montana State","Washington State",9.5,"400915481"
88,1,"8:45",1725,"Tyler Hall made Three Point Jumper. Assisted by Harald Frey.",19,11,"Montana State","Washington State",9.5,"400915481"
89,1,"8:32",1712,"Foul on Josh Hawkinson.",19,11,"Montana State","Washington State",9.5,"400915481"
90,1,"8:32",1712,"Josh Hawkinson Turnover.",19,11,"Montana State","Washington State",9.5,"400915481"
91,1,"8:32",1712,"Washington St  Timeout",19,11,"Montana State","Washington State",9.5,"400915481"
92,1,"8:07",1687,"Harald Frey missed Three Point Jumper.",19,11,"Montana State","Washington State",9.5,"400915481"
93,1,"8:07",1687,"Washington St Defensive Rebound.",19,11,"Montana State","Washington State",9.5,"400915481"
94,1,"7:40",1660,"Derrien King missed Jumper.",19,11,"Montana State","Washington State",9.5,"400915481"
95,1,"7:40",1660,"Viont'e Daniels Offensive Rebound.",19,11,"Montana State","Washington State",9.5,"400915481"
96,1,"7:34",1654,"Official TV Timeout",19,11,"Montana State","Washington State",9.5,"400915481"
97,1,"7:12",1632,"Devonte Klines missed Layup.",19,11,"Montana State","Washington State",9.5,"400915481"
98,1,"7:12",1632,"Washington St Defensive Rebound.",19,11,"Montana State","Washington State",9.5,"400915481"
99,1,"6:46",1606,"Robert Franks missed Jumper.",19,11,"Montana State","Washington State",9.5,"400915481"
100,1,"6:46",1606,"Benson Osayande Defensive Rebound.",19,11,"Montana State","Washington State",9.5,"400915481"
101,1,"6:22",1582,"Tyler Hall made Three Point Jumper. Assisted by Harald Frey.",19,14,"Montana State","Washington State",9.5,"400915481"
102,1,"6:05",1565,"Josh Hawkinson made Jumper. Assisted by Robert Franks.",21,14,"Montana State","Washington State",9.5,"400915481"
103,1,"5:42",1542,"Tyler Hall made Three Point Jumper.",21,17,"Montana State","Washington State",9.5,"400915481"
104,1,"5:32",1532,"Foul on Benson Osayande.",21,17,"Montana State","Washington State",9.5,"400915481"
105,1,"5:32",1532,"Josh Hawkinson missed Free Throw.",21,17,"Montana State","Washington State",9.5,"400915481"
106,1,"5:32",1532,"Benson Osayande Defensive Rebound.",21,17,"Montana State","Washington State",9.5,"400915481"
107,1,"5:16",1516,"Devonte Klines Turnover.",21,17,"Montana State","Washington State",9.5,"400915481"
108,1,"5:14",1514,"Charles Callison Steal.",21,17,"Montana State","Washington State",9.5,"400915481"
109,1,"5:11",1511,"Josh Hawkinson missed Dunk.",21,17,"Montana State","Washington State",9.5,"400915481"
110,1,"5:11",1511,"Devonte Klines Defensive Rebound.",21,17,"Montana State","Washington State",9.5,"400915481"
111,1,"5:01",1501,"Benson Osayande made Layup. Assisted by Harald Frey.",21,19,"Montana State","Washington State",9.5,"400915481"
112,1,"4:43",1483,"Foul on Benson Osayande.",21,19,"Montana State","Washington State",9.5,"400915481"
113,1,"4:43",1483,"Malachi Flynn made Free Throw.",22,19,"Montana State","Washington State",9.5,"400915481"
114,1,"4:43",1483,"Malachi Flynn made Free Throw.",23,19,"Montana State","Washington State",9.5,"400915481"
115,1,"4:23",1463,"Sam Neumann missed Three Point Jumper.",23,19,"Montana State","Washington State",9.5,"400915481"
116,1,"4:23",1463,"Malachi Flynn Defensive Rebound.",23,19,"Montana State","Washington State",9.5,"400915481"
117,1,"4:20",1460,"Foul on Devonte Klines.",23,19,"Montana State","Washington State",9.5,"400915481"
118,1,"4:20",1460,"Malachi Flynn made Free Throw.",24,19,"Montana State","Washington State",9.5,"400915481"
119,1,"4:20",1460,"Malachi Flynn made Free Throw.",25,19,"Montana State","Washington State",9.5,"400915481"
120,1,"4:07",1447,"Joe Mvuezolo Jr. missed Jumper.",25,19,"Montana State","Washington State",9.5,"400915481"
121,1,"4:07",1447,"Josh Hawkinson Defensive Rebound.",25,19,"Montana State","Washington State",9.5,"400915481"
122,1,"4:00",1440,"Foul on Sam Neumann.",25,19,"Montana State","Washington State",9.5,"400915481"
123,1,"4:00",1440,"Ike Iroegbu missed Free Throw.",25,19,"Montana State","Washington State",9.5,"400915481"
124,1,"4:00",1440,"Washington St Deadball Team Rebound.",25,19,"Montana State","Washington State",9.5,"400915481"
125,1,"4:00",1440,"Ike Iroegbu missed Free Throw.",25,19,"Montana State","Washington State",9.5,"400915481"
126,1,"4:00",1440,"Sam Neumann Defensive Rebound.",25,19,"Montana State","Washington State",9.5,"400915481"
127,1,"3:37",1417,"Tyler Hall missed Three Point Jumper.",25,19,"Montana State","Washington State",9.5,"400915481"
128,1,"3:37",1417,"Montana St Offensive Rebound.",25,19,"Montana State","Washington State",9.5,"400915481"
129,1,"3:35",1415,"Foul on Ike Iroegbu.",25,19,"Montana State","Washington State",9.5,"400915481"
130,1,"3:35",1415,"Official TV Timeout",25,19,"Montana State","Washington State",9.5,"400915481"
131,1,"3:27",1407,"Devonte Klines missed Three Point Jumper.",25,19,"Montana State","Washington State",9.5,"400915481"
132,1,"3:27",1407,"Josh Hawkinson Defensive Rebound.",25,19,"Montana State","Washington State",9.5,"400915481"
