"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Bryant","Notre Dame",NA,"400915223"
2,1,"19:45",2385,"Ikenna Ndugba missed Three Point Jumper.",0,0,"Bryant","Notre Dame",NA,"400915223"
3,1,"19:45",2385,"Bonzie Colson Defensive Rebound.",0,0,"Bryant","Notre Dame",NA,"400915223"
4,1,"19:33",2373,"Foul on Nisre Zouzoua.",0,0,"Bryant","Notre Dame",NA,"400915223"
5,1,"19:15",2355,"Matt Farrell missed Jumper.",0,0,"Bryant","Notre Dame",NA,"400915223"
6,1,"19:15",2355,"Nisre Zouzoua Defensive Rebound.",0,0,"Bryant","Notre Dame",NA,"400915223"
7,1,"19:03",2343,"Nisre Zouzoua missed Three Point Jumper.",0,0,"Bryant","Notre Dame",NA,"400915223"
8,1,"19:03",2343,"Dan Garvin Offensive Rebound.",0,0,"Bryant","Notre Dame",NA,"400915223"
9,1,"18:57",2337,"Dan Garvin missed Layup.",0,0,"Bryant","Notre Dame",NA,"400915223"
10,1,"18:57",2337,"Martinas Geben Block.",0,0,"Bryant","Notre Dame",NA,"400915223"
11,1,"18:56",2336,"Martinas Geben Defensive Rebound.",0,0,"Bryant","Notre Dame",NA,"400915223"
12,1,"18:47",2327,"Steve Vasturia missed Layup.",0,0,"Bryant","Notre Dame",NA,"400915223"
13,1,"18:47",2327,"Dan Garvin Block.",0,0,"Bryant","Notre Dame",NA,"400915223"
14,1,"18:46",2326,"Martinas Geben Offensive Rebound.",0,0,"Bryant","Notre Dame",NA,"400915223"
15,1,"18:43",2323,"Martinas Geben missed Layup.",0,0,"Bryant","Notre Dame",NA,"400915223"
16,1,"18:43",2323,"Dan Garvin Defensive Rebound.",0,0,"Bryant","Notre Dame",NA,"400915223"
17,1,"18:29",2309,"Hunter Ware missed Three Point Jumper.",0,0,"Bryant","Notre Dame",NA,"400915223"
18,1,"18:29",2309,"Martinas Geben Defensive Rebound.",0,0,"Bryant","Notre Dame",NA,"400915223"
19,1,"18:14",2294,"V.J. Beachem missed Jumper.",0,0,"Bryant","Notre Dame",NA,"400915223"
20,1,"18:14",2294,"Dan Garvin Defensive Rebound.",0,0,"Bryant","Notre Dame",NA,"400915223"
21,1,"17:49",2269,"Hunter Ware missed Jumper.",0,0,"Bryant","Notre Dame",NA,"400915223"
22,1,"17:49",2269,"Martinas Geben Defensive Rebound.",0,0,"Bryant","Notre Dame",NA,"400915223"
23,1,"17:41",2261,"Bonzie Colson made Three Point Jumper. Assisted by Matt Farrell.",3,0,"Bryant","Notre Dame",NA,"400915223"
24,1,"17:19",2239,"Marcel Pettway missed Jumper.",3,0,"Bryant","Notre Dame",NA,"400915223"
25,1,"17:19",2239,"V.J. Beachem Block.",3,0,"Bryant","Notre Dame",NA,"400915223"
26,1,"17:17",2237,"V.J. Beachem Defensive Rebound.",3,0,"Bryant","Notre Dame",NA,"400915223"
27,1,"17:10",2230,"Steve Vasturia missed Three Point Jumper.",3,0,"Bryant","Notre Dame",NA,"400915223"
28,1,"17:10",2230,"Dan Garvin Defensive Rebound.",3,0,"Bryant","Notre Dame",NA,"400915223"
29,1,"16:41",2201,"Dan Garvin missed Jumper.",3,0,"Bryant","Notre Dame",NA,"400915223"
30,1,"16:41",2201,"V.J. Beachem Defensive Rebound.",3,0,"Bryant","Notre Dame",NA,"400915223"
31,1,"16:28",2188,"Martinas Geben made Jumper.",5,0,"Bryant","Notre Dame",NA,"400915223"
32,1,"16:05",2165,"Hunter Ware missed Jumper.",5,0,"Bryant","Notre Dame",NA,"400915223"
33,1,"16:05",2165,"V.J. Beachem Defensive Rebound.",5,0,"Bryant","Notre Dame",NA,"400915223"
34,1,"15:56",2156,"Martinas Geben made Layup. Assisted by Matt Farrell.",7,0,"Bryant","Notre Dame",NA,"400915223"
35,1,"15:55",2155,"Bryant  Timeout",7,0,"Bryant","Notre Dame",NA,"400915223"
36,1,"15:45",2145,"Nisre Zouzoua missed Three Point Jumper.",7,0,"Bryant","Notre Dame",NA,"400915223"
37,1,"15:45",2145,"Sebastian Townes Offensive Rebound.",7,0,"Bryant","Notre Dame",NA,"400915223"
38,1,"15:43",2143,"Foul on Rex Pflueger.",7,0,"Bryant","Notre Dame",NA,"400915223"
39,1,"15:43",2143,"Sebastian Townes missed Free Throw.",7,0,"Bryant","Notre Dame",NA,"400915223"
40,1,"15:43",2143,"Bryant Deadball Team Rebound.",7,0,"Bryant","Notre Dame",NA,"400915223"
41,1,"15:43",2143,"Sebastian Townes missed Free Throw.",7,0,"Bryant","Notre Dame",NA,"400915223"
42,1,"15:43",2143,"Bonzie Colson Defensive Rebound.",7,0,"Bryant","Notre Dame",NA,"400915223"
43,1,"15:33",2133,"V.J. Beachem made Jumper.",9,0,"Bryant","Notre Dame",NA,"400915223"
44,1,"15:05",2105,"Marcel Pettway made Jumper. Assisted by Adam Grant.",9,2,"Bryant","Notre Dame",NA,"400915223"
45,1,"14:46",2086,"Bonzie Colson missed Three Point Jumper.",9,2,"Bryant","Notre Dame",NA,"400915223"
46,1,"14:46",2086,"Steve Vasturia Offensive Rebound.",9,2,"Bryant","Notre Dame",NA,"400915223"
47,1,"14:41",2081,"Steve Vasturia made Layup.",11,2,"Bryant","Notre Dame",NA,"400915223"
48,1,"14:24",2064,"Sebastian Townes made Jumper.",11,4,"Bryant","Notre Dame",NA,"400915223"
49,1,"13:56",2036,"Bonzie Colson made Jumper. Assisted by Matt Farrell.",13,4,"Bryant","Notre Dame",NA,"400915223"
50,1,"13:42",2022,"Nisre Zouzoua missed Three Point Jumper.",13,4,"Bryant","Notre Dame",NA,"400915223"
51,1,"13:42",2022,"Rex Pflueger Defensive Rebound.",13,4,"Bryant","Notre Dame",NA,"400915223"
52,1,"13:15",1995,"V.J. Beachem missed Jumper.",13,4,"Bryant","Notre Dame",NA,"400915223"
53,1,"13:15",1995,"Dan Garvin Defensive Rebound.",13,4,"Bryant","Notre Dame",NA,"400915223"
54,1,"13:01",1981,"Adam Grant made Three Point Jumper. Assisted by Ikenna Ndugba.",13,7,"Bryant","Notre Dame",NA,"400915223"
