"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Lamar","Oregon State",19.5,"400915502"
2,1,"19:37",2377,"Torey Noel missed Layup.",0,0,"Lamar","Oregon State",19.5,"400915502"
3,1,"19:37",2377,"Drew Eubanks Defensive Rebound.",0,0,"Lamar","Oregon State",19.5,"400915502"
4,1,"19:28",2368,"Cheikh N'Diaye made Layup. Assisted by Drew Eubanks.",2,0,"Lamar","Oregon State",19.5,"400915502"
5,1,"19:12",2352,"Colton Weisbrod missed Layup.",2,0,"Lamar","Oregon State",19.5,"400915502"
6,1,"19:12",2352,"Drew Eubanks Block.",2,0,"Lamar","Oregon State",19.5,"400915502"
7,1,"19:11",2351,"Tres Tinkle Defensive Rebound.",2,0,"Lamar","Oregon State",19.5,"400915502"
8,1,"19:09",2349,"Tres Tinkle Turnover.",2,0,"Lamar","Oregon State",19.5,"400915502"
9,1,"19:07",2347,"Torey Noel Steal.",2,0,"Lamar","Oregon State",19.5,"400915502"
10,1,"19:06",2346,"Torey Noel missed Layup.",2,0,"Lamar","Oregon State",19.5,"400915502"
11,1,"19:06",2346,"Josh Nzeakor Offensive Rebound.",2,0,"Lamar","Oregon State",19.5,"400915502"
12,1,"18:58",2338,"Marcus Owens made Jumper.",2,2,"Lamar","Oregon State",19.5,"400915502"
13,1,"18:30",2310,"Jaquori McLaughlin made Jumper. Assisted by Drew Eubanks.",4,2,"Lamar","Oregon State",19.5,"400915502"
14,1,"18:05",2285,"Colton Weisbrod made Layup.",4,4,"Lamar","Oregon State",19.5,"400915502"
15,1,"17:37",2257,"Drew Eubanks missed Jumper.",4,4,"Lamar","Oregon State",19.5,"400915502"
16,1,"17:37",2257,"Marcus Owens Defensive Rebound.",4,4,"Lamar","Oregon State",19.5,"400915502"
17,1,"17:20",2240,"Josh Nzeakor missed Jumper.",4,4,"Lamar","Oregon State",19.5,"400915502"
18,1,"17:20",2240,"Drew Eubanks Defensive Rebound.",4,4,"Lamar","Oregon State",19.5,"400915502"
19,1,"17:10",2230,"Ronnie Stacy Turnover.",4,4,"Lamar","Oregon State",19.5,"400915502"
20,1,"17:09",2229,"Torey Noel Steal.",4,4,"Lamar","Oregon State",19.5,"400915502"
21,1,"17:08",2228,"Foul on Jaquori McLaughlin.",4,4,"Lamar","Oregon State",19.5,"400915502"
22,1,"17:04",2224,"Marcus Owens made Three Point Jumper. Assisted by Joey Frenchwood.",4,7,"Lamar","Oregon State",19.5,"400915502"
23,1,"16:44",2204,"Tres Tinkle Turnover.",4,7,"Lamar","Oregon State",19.5,"400915502"
24,1,"16:42",2202,"Joey Frenchwood Steal.",4,7,"Lamar","Oregon State",19.5,"400915502"
25,1,"16:39",2199,"Torey Noel missed Layup.",4,7,"Lamar","Oregon State",19.5,"400915502"
26,1,"16:39",2199,"Colton Weisbrod Offensive Rebound.",4,7,"Lamar","Oregon State",19.5,"400915502"
27,1,"16:37",2197,"Colton Weisbrod made Layup.",4,9,"Lamar","Oregon State",19.5,"400915502"
28,1,"16:20",2180,"Drew Eubanks missed Jumper.",4,9,"Lamar","Oregon State",19.5,"400915502"
