"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Campbell","Oklahoma State",NA,"400916121"
2,1,"19:47",2387,"Foul on Shane Whitfield.",0,0,"Campbell","Oklahoma State",NA,"400916121"
3,1,"19:42",2382,"Jawun Evans missed Layup.",0,0,"Campbell","Oklahoma State",NA,"400916121"
4,1,"19:42",2382,"Andrew Eudy Block.",0,0,"Campbell","Oklahoma State",NA,"400916121"
5,1,"19:42",2382,"Campbell Defensive Rebound.",0,0,"Campbell","Oklahoma State",NA,"400916121"
6,1,"19:29",2369,"Chris Clemons missed Layup.",0,0,"Campbell","Oklahoma State",NA,"400916121"
7,1,"19:29",2369,"Andrew Eudy Offensive Rebound.",0,0,"Campbell","Oklahoma State",NA,"400916121"
8,1,"19:26",2366,"Andrew Eudy made Dunk.",0,2,"Campbell","Oklahoma State",NA,"400916121"
9,1,"19:14",2354,"Jawun Evans missed Layup.",0,2,"Campbell","Oklahoma State",NA,"400916121"
10,1,"19:14",2354,"Andrew Eudy Block.",0,2,"Campbell","Oklahoma State",NA,"400916121"
11,1,"19:12",2352,"Jawun Evans Offensive Rebound.",0,2,"Campbell","Oklahoma State",NA,"400916121"
12,1,"19:12",2352,"Foul on Andrew Eudy.",0,2,"Campbell","Oklahoma State",NA,"400916121"
13,1,"19:12",2352,"Jawun Evans made Free Throw.",1,2,"Campbell","Oklahoma State",NA,"400916121"
14,1,"19:12",2352,"Jawun Evans made Free Throw.",2,2,"Campbell","Oklahoma State",NA,"400916121"
15,1,"19:12",2352,"Shane Whitfield Turnover.",2,2,"Campbell","Oklahoma State",NA,"400916121"
16,1,"19:00",2340,"Leyton Hammonds missed Three Point Jumper.",2,2,"Campbell","Oklahoma State",NA,"400916121"
17,1,"19:00",2340,"Tavarius Shine Offensive Rebound.",2,2,"Campbell","Oklahoma State",NA,"400916121"
18,1,"18:53",2333,"Tavarius Shine missed Three Point Jumper.",2,2,"Campbell","Oklahoma State",NA,"400916121"
